Date, SZ002653.Open, SZ002653.High, SZ002653.Low, SZ002653.Close, SZ002653.Volume, SZ002653.Adjusted
2012/01/17,17.50,19.98,17.20,19.02,9507730,18.36
2012/01/18,18.30,18.39,17.12,17.12,5385445,17.67
2012/01/19,16.80,17.12,16.60,16.73,3034584,16.82
2012/01/20,16.74,17.16,16.74,16.92,1696003,16.99
2012/01/30,17.11,17.50,17.07,17.31,2426285,17.29
2012/01/31,17.20,17.28,16.91,17.23,1277265,17.10
2012/02/01,17.13,17.48,17.10,17.14,1380193,17.30
2012/02/02,17.16,17.38,17.02,17.29,1243067,17.19
2012/02/03,17.25,17.48,17.16,17.48,1735766,17.40
2012/02/06,17.58,17.66,17.40,17.48,1812074,17.52
2012/02/07,17.68,18.67,17.52,18.26,4894819,18.21
2012/02/08,17.87,18.49,17.71,18.45,3095809,18.11
2012/02/09,18.30,18.59,18.20,18.48,2906659,18.40
2012/02/10,18.50,18.65,18.10,18.47,2506708,18.40
2012/02/13,18.33,18.85,18.05,18.78,2561241,18.51
2012/02/14,18.68,18.77,18.33,18.40,1709375,18.46
2012/02/15,18.36,18.60,18.29,18.50,1654120,18.49
2012/02/16,18.42,18.58,18.18,18.29,1669743,18.36
2012/02/17,18.31,18.48,18.01,18.21,1272026,18.21
2012/02/20,18.38,18.40,18.18,18.21,1176135,18.28
2012/02/21,18.21,18.64,18.06,18.62,1865278,18.43
2012/02/22,18.62,18.86,18.54,18.85,2542383,18.73
2012/02/23,18.79,19.17,18.72,18.91,2186085,18.99
2012/02/24,18.90,18.98,18.71,18.95,1853739,18.87
2012/02/27,18.94,19.47,18.88,18.97,2518202,19.16
2012/02/28,18.81,19.57,18.65,19.49,3504669,19.19
2012/02/29,18.81,19.57,18.65,19.49,0,19.11
2012/03/01,18.97,19.48,18.58,19.12,2120291,19.08
2012/03/02,19.43,19.97,19.19,19.86,3191337,19.68
2012/03/05,20.00,20.40,19.81,19.98,4193544,20.08
2012/03/06,19.93,20.38,19.92,20.31,4286805,20.14
2012/03/07,20.04,20.28,19.80,20.06,3114471,20.00
2012/03/08,20.10,20.10,19.48,19.78,2830606,19.14
2012/03/09,19.75,20.09,19.70,19.97,2294286,19.31
2012/03/12,19.90,20.40,19.81,20.19,2805064,19.51
2012/03/13,20.20,20.48,19.88,20.39,3011494,19.65
2012/03/14,20.39,20.40,18.41,18.96,3821709,18.98
2012/03/15,18.95,19.05,18.11,18.90,2258860,18.08
2012/03/16,18.90,19.31,18.70,19.30,1697268,18.46
2012/03/19,19.32,19.35,18.91,19.27,1322279,18.56
2012/03/20,19.38,19.42,18.70,18.71,1226755,18.42
2012/03/21,18.73,18.98,18.16,18.80,1463791,17.93
2012/03/22,18.75,18.77,18.44,18.52,746674,18.00
2012/03/23,18.31,19.05,18.31,18.60,1609414,18.21
2012/03/26,18.58,18.78,18.31,18.67,788119,17.93
2012/03/27,18.80,18.84,18.43,18.47,527398,17.98
2012/03/28,18.47,18.47,17.42,17.50,1392396,17.22
2012/03/29,17.31,18.05,17.31,17.90,2678491,17.29
2012/03/30,18.08,18.20,17.81,18.08,997574,17.42
2012/04/05,18.08,18.49,17.90,18.46,1185156,17.65
2012/04/06,18.48,18.48,18.10,18.33,802482,17.71
2012/04/09,18.24,18.43,18.14,18.38,757345,17.72
2012/04/10,18.26,18.89,18.15,18.85,1401826,17.99
2012/04/11,18.61,18.88,18.49,18.71,700608,18.04
2012/04/12,18.80,18.90,18.60,18.85,1055502,18.18
2012/04/13,18.90,18.90,18.53,18.73,1238900,18.11
2012/04/16,18.50,18.90,18.45,18.80,841568,18.11
2012/04/17,18.80,19.07,18.62,18.67,1482757,18.25
2012/04/18,18.73,19.02,18.65,19.00,1413140,18.28
2012/04/19,18.90,19.15,18.80,18.84,1033932,18.36
2012/04/20,18.89,19.07,18.83,19.04,1184747,18.37
2012/04/23,19.08,19.08,18.00,18.62,1700623,17.97
2012/04/24,18.40,18.52,17.63,18.29,1042901,17.53
2012/04/25,18.12,18.50,18.12,18.30,825640,17.71
2012/04/26,18.40,18.45,18.01,18.18,687071,17.55
2012/04/27,18.18,18.30,18.02,18.22,625924,17.55
2012/05/02,18.45,18.85,18.28,18.75,1289780,17.99
2012/05/03,18.61,19.35,18.61,19.30,2057453,18.51
2012/05/04,19.40,19.67,19.21,19.59,2561699,18.89
2012/05/07,19.56,19.57,19.22,19.52,1570645,18.76
2012/05/08,19.38,19.47,19.21,19.29,1061918,18.70
2012/05/09,19.20,19.45,18.96,19.14,1703941,18.57
2012/05/10,19.10,19.65,19.10,19.28,1501295,18.79
2012/05/11,19.28,19.63,19.10,19.53,2011733,18.84
2012/05/14,19.60,19.86,19.23,19.35,1886797,18.96
2012/05/15,19.03,19.30,18.95,19.16,1008209,18.51
2012/05/16,19.02,19.20,18.81,18.82,461133,18.43
2012/05/17,18.85,19.14,18.85,19.07,782920,18.43
2012/05/18,18.90,19.05,18.63,18.67,883922,18.27
2012/05/21,18.69,18.92,18.53,18.77,620101,18.13
2012/05/22,18.94,19.25,18.90,19.12,1086523,18.50
2012/05/23,19.10,19.85,19.09,19.79,2678496,18.93
2012/05/24,19.70,20.88,19.64,19.90,4926534,19.77
2012/05/25,20.03,20.38,19.75,20.03,2721549,19.46
2012/05/28,20.18,20.99,19.93,20.71,3676257,19.97
2012/05/29,20.88,20.88,20.33,20.42,2908038,19.89
2012/05/30,20.37,21.10,20.35,20.56,3221408,20.19
2012/05/31,20.30,21.16,20.22,20.90,2786039,20.27
2012/06/01,20.99,20.99,20.60,20.83,1504982,20.16
2012/06/04,20.45,20.99,20.40,20.40,2287000,20.05
2012/06/05,20.42,20.75,19.95,20.28,1647184,19.77
2012/06/06,20.59,21.80,20.45,21.30,4261029,20.71
2012/06/07,21.30,21.96,20.98,21.36,2942943,20.89
2012/06/08,21.36,21.93,21.18,21.80,3630828,21.05
2012/06/11,21.62,23.20,21.31,23.20,4430877,21.72
2012/06/12,22.85,24.75,22.80,24.25,4346082,23.39
2012/06/13,24.15,26.62,23.72,26.62,5027550,24.61
2012/06/14,26.63,27.13,25.71,26.16,7151745,25.67
2012/06/15,26.25,27.08,25.41,25.86,5652602,25.66
2012/06/18,26.00,26.94,25.61,26.55,4281373,25.81
2012/06/19,26.55,26.60,25.47,26.45,4656657,25.42
