Date, SZ300103.Open, SZ300103.High, SZ300103.Low, SZ300103.Close, SZ300103.Volume, SZ300103.Adjusted
2010/08/12,44.11,49.00,43.68,46.20,11046520,46.34
2010/08/13,44.29,45.01,41.80,43.56,5805203,43.52
2010/08/16,44.00,45.30,44.00,44.93,4047236,44.66
2010/08/17,44.51,44.92,44.01,44.53,2306262,44.47
2010/08/18,44.78,44.78,42.25,42.78,3039069,43.16
2010/08/19,42.51,43.35,42.42,42.58,1643161,42.87
2010/08/20,42.39,42.95,42.30,42.32,1313249,42.57
2010/08/23,42.00,42.42,40.80,41.00,1906696,41.48
2010/08/24,40.90,42.08,40.65,41.51,1238877,41.44
2010/08/25,41.11,42.20,40.92,41.80,921072,41.73
2010/08/26,41.95,42.10,40.41,40.88,948737,41.01
2010/08/27,40.30,41.16,40.20,41.00,628458,40.68
2010/08/30,41.27,41.98,40.98,41.60,933262,41.56
2010/08/31,41.20,42.10,40.80,41.95,1196579,41.39
2010/09/01,41.81,42.40,40.69,40.93,1156369,41.66
2010/09/02,41.28,42.80,41.10,42.19,1657112,42.27
2010/09/03,42.24,43.26,41.86,43.03,1819012,42.63
2010/09/06,43.75,43.98,42.30,42.57,1244343,43.03
2010/09/07,42.79,42.86,41.72,42.22,814918,42.15
2010/09/08,42.10,42.10,41.14,41.48,1058511,41.38
2010/09/09,41.56,41.87,41.10,41.18,802667,41.46
2010/09/10,41.49,41.56,40.66,41.49,670367,41.16
2010/09/13,41.50,41.94,41.13,41.60,800860,41.46
2010/09/14,41.60,41.69,41.00,41.06,671387,41.21
2010/09/15,40.90,41.25,38.18,38.79,1183756,39.89
2010/09/16,38.85,39.20,37.70,37.88,834500,38.26
2010/09/17,38.28,38.30,37.71,37.89,552596,37.95
2010/09/20,38.27,38.27,37.17,37.30,524201,37.54
2010/09/21,37.68,37.68,36.90,36.98,356620,37.09
2010/09/27,37.01,37.97,37.01,37.95,328692,37.63
2010/09/28,37.94,38.31,37.56,38.15,426817,38.05
2010/09/29,38.01,38.30,37.65,37.69,273488,37.88
2010/09/30,37.55,38.27,37.41,38.19,328016,38.04
2010/10/08,38.49,39.28,38.31,39.05,441062,38.96
2010/10/11,38.49,39.28,38.31,39.05,0,38.80
2010/10/12,38.80,38.80,38.09,38.19,733915,38.43
2010/10/13,38.20,39.68,38.20,39.10,892861,39.24
2010/10/14,39.18,39.37,38.37,38.40,423880,38.85
2010/10/15,38.50,39.91,38.23,38.81,455430,38.99
2010/10/18,39.00,39.64,38.03,38.78,471757,38.62
2010/10/19,38.83,41.20,38.50,40.48,1319948,40.24
2010/10/20,39.83,41.35,39.70,40.63,986041,40.65
2010/10/21,40.38,41.20,40.08,40.86,632556,40.77
2010/10/22,40.97,41.45,40.40,40.88,496303,40.83
2010/10/25,40.70,41.32,40.20,41.10,1102997,40.69
2010/10/26,41.10,41.43,40.41,40.44,901713,40.82
2010/10/27,40.44,40.87,39.64,39.83,526782,40.32
2010/10/28,39.18,40.20,39.18,40.03,350618,39.91
2010/10/29,39.98,41.12,39.98,41.08,950375,40.83
2010/11/01,41.40,41.94,41.10,41.16,895695,41.45
2010/11/02,41.01,41.33,40.85,41.10,794195,41.05
2010/11/03,40.92,41.20,40.28,40.80,579627,40.87
2010/11/04,41.27,41.47,40.76,41.30,458407,41.09
2010/11/05,41.30,41.47,41.15,41.38,440942,41.29
2010/11/08,41.47,42.56,41.31,42.48,834892,42.12
2010/11/09,42.55,42.59,42.08,42.47,528997,42.29
2010/11/10,42.30,43.58,42.01,43.48,967313,42.93
2010/11/11,43.01,45.20,43.01,44.06,1134502,44.44
2010/11/12,44.20,44.35,40.56,40.58,1725841,42.31
2010/11/15,40.60,42.19,40.38,41.95,929567,41.37
2010/11/16,41.95,42.69,40.63,40.97,963399,41.52
2010/11/17,40.70,41.15,40.40,40.50,442115,40.80
2010/11/18,40.82,41.29,40.16,41.29,358195,40.83
2010/11/19,41.94,42.34,41.10,42.30,756857,41.69
2010/11/22,41.89,43.24,41.72,42.35,860175,42.66
2010/11/23,42.38,42.95,41.89,42.93,846670,42.38
2010/11/24,42.56,43.45,42.53,43.19,710400,43.08
2010/11/25,43.58,43.58,42.12,42.36,1003298,42.62
2010/11/26,42.42,42.90,42.05,42.53,611161,42.43
2010/11/29,42.58,43.60,42.19,43.26,790940,43.05
2010/11/30,43.20,47.38,43.20,46.39,3307997,44.69
2010/12/01,46.19,48.28,45.88,46.39,1897256,47.01
2010/12/02,46.45,47.47,45.62,46.30,1205378,46.53
2010/12/03,45.90,46.70,44.00,44.83,1033733,45.02
2010/12/06,44.83,45.06,43.50,44.21,706060,43.87
2010/12/07,44.00,44.97,43.65,44.62,454681,44.54
2010/12/08,44.25,44.88,43.70,43.83,422533,44.21
2010/12/09,44.25,44.88,43.70,43.83,0,44.29
2010/12/10,42.89,43.59,42.62,43.32,606025,43.15
2010/12/13,43.32,44.87,43.32,44.60,547415,44.42
2010/12/14,44.50,45.37,44.13,44.95,465234,44.93
2010/12/15,45.35,45.35,43.82,43.89,518959,44.42
2010/12/16,43.96,44.92,43.72,44.50,544231,44.40
2010/12/17,44.58,45.65,44.50,45.49,541176,45.23
2010/12/20,45.95,46.90,44.51,46.67,1141895,45.98
2010/12/21,46.69,46.70,45.70,46.18,595831,46.16
2010/12/22,46.01,47.09,45.80,46.22,474229,46.51
2010/12/23,46.47,46.60,44.58,44.81,615943,45.14
2010/12/24,44.50,44.75,42.86,42.90,443114,43.53
2010/12/27,42.84,43.42,42.30,42.30,824566,42.97
2010/12/28,41.94,42.98,41.51,42.85,237031,42.42
2010/12/29,42.83,43.13,42.51,43.08,181486,42.87
2010/12/30,42.75,43.22,42.75,42.85,182760,42.97
2010/12/31,42.97,43.60,42.81,43.28,254283,43.19
2011/01/04,44.57,44.57,43.51,44.28,597680,44.23
2011/01/05,44.01,44.99,43.77,44.85,386922,44.54
2011/01/06,44.77,45.00,43.50,43.89,398642,44.24
2011/01/07,43.53,44.22,43.13,43.22,154821,43.60
2011/01/10,43.12,43.46,42.31,42.38,199407,42.90
2011/01/11,42.27,42.28,40.20,41.02,247816,41.17
2011/01/12,41.35,41.42,40.30,40.98,277401,40.80
2011/01/13,41.22,41.22,40.51,40.97,133319,40.76
2011/01/14,40.94,40.94,39.63,39.90,307049,40.03
2011/01/17,39.70,39.70,38.21,39.05,404429,38.92
2011/01/18,39.00,39.83,38.80,39.16,160816,39.26
2011/01/19,39.16,39.65,38.80,39.50,135536,39.30
2011/01/20,39.75,39.75,37.61,37.75,211748,38.38
2011/01/21,37.75,38.30,37.01,38.15,239628,38.01
2011/01/24,38.29,38.36,37.54,37.93,122772,37.84
2011/01/25,37.68,37.95,37.03,37.30,260068,37.22
2011/01/26,37.32,38.29,37.32,37.88,99993,37.73
2011/01/27,37.58,38.37,37.39,38.37,145560,38.00
2011/01/28,38.37,38.70,38.01,38.40,87456,38.33
2011/01/31,38.45,38.75,38.20,38.66,98654,38.55
2011/02/01,38.51,38.98,38.01,38.10,231554,38.28
2011/02/09,38.20,38.27,37.60,37.73,101589,37.98
2011/02/10,37.62,39.17,37.60,39.02,363704,38.52
2011/02/11,38.65,39.68,38.64,39.10,242570,39.12
2011/02/14,39.12,39.68,39.05,39.62,323893,39.35
2011/02/15,39.74,41.45,39.25,40.51,594902,40.53
2011/02/16,40.45,41.83,40.45,41.51,380424,41.13
2011/02/17,41.53,41.79,41.00,41.11,329904,41.24
2011/02/18,40.98,41.36,40.20,40.70,192010,40.70
2011/02/21,40.35,42.50,40.30,42.20,385763,41.60
2011/02/22,42.68,42.68,40.66,40.68,322310,41.40
2011/02/23,40.66,41.99,40.66,41.13,204363,41.35
2011/02/24,41.10,41.10,40.00,40.50,237070,40.47
2011/02/25,40.46,40.50,39.51,40.50,260991,39.94
2011/02/28,40.29,40.38,39.60,40.07,260587,39.81
2011/03/01,40.09,40.27,39.67,39.88,282664,39.86
2011/03/02,39.92,39.92,38.80,39.02,346253,39.21
2011/03/03,38.80,39.28,38.40,38.64,187561,38.90
2011/03/04,38.50,39.31,38.50,39.27,120283,38.83
2011/03/07,39.27,39.47,38.85,39.33,232021,39.14
2011/03/08,39.32,39.48,39.18,39.39,129149,39.25
2011/03/09,39.35,39.48,39.06,39.20,123661,39.22
2011/03/10,39.20,40.20,39.20,39.55,241000,39.67
2011/03/11,39.40,40.14,39.20,39.86,192481,39.84
2011/03/14,39.65,40.43,39.37,40.34,364367,40.13
2011/03/15,40.34,40.48,39.50,39.88,338621,39.76
2011/03/16,39.81,40.16,39.53,40.08,199488,39.90
2011/03/17,39.54,40.00,39.05,39.30,263501,39.48
2011/03/18,39.39,39.80,37.80,38.01,665335,38.35
2011/03/21,38.01,38.60,37.80,38.56,383642,38.25
2011/03/22,38.68,39.57,38.22,39.23,518650,39.19
2011/03/23,39.26,39.39,38.90,39.36,90617,39.15
2011/03/24,39.78,39.78,39.08,39.28,260745,39.42
2011/03/25,39.18,39.93,39.18,39.60,121613,39.64
2011/03/28,40.00,40.46,39.50,39.50,305950,39.94
2011/03/29,39.15,39.20,38.01,38.02,170527,38.42
2011/03/30,38.01,38.58,37.78,37.92,146488,37.96
2011/03/31,38.39,38.42,37.90,38.30,149933,38.15
2011/04/01,38.50,38.86,38.00,38.60,113444,38.22
2011/04/06,38.02,38.55,38.02,38.25,97401,38.14
2011/04/07,38.10,38.45,38.00,38.32,135310,38.13
2011/04/08,38.20,38.40,34.49,38.30,294896,37.93
2011/04/11,38.32,38.32,36.55,36.60,459000,37.04
2011/04/12,36.60,36.98,36.38,36.57,146840,36.64
2011/04/13,36.35,37.04,36.33,36.99,137104,36.73
2011/04/14,37.00,37.03,36.28,36.30,174198,36.61
2011/04/15,36.35,36.36,35.30,35.96,269721,35.72
2011/04/18,35.66,35.89,35.19,35.50,154638,35.42
2011/04/19,35.10,35.70,35.05,35.54,99842,35.25
2011/04/20,35.10,35.70,35.05,35.54,0,35.38
2011/04/21,36.28,36.54,36.01,36.35,155002,36.35
2011/04/22,36.36,36.45,35.72,35.85,85866,36.00
2011/04/25,35.51,35.80,35.23,35.30,127072,35.46
2011/04/26,35.30,35.30,34.34,34.59,157429,34.70
2011/04/27,31.59,33.20,31.13,31.13,618059,31.86
2011/04/28,31.15,31.18,28.24,28.26,581620,29.18
2011/04/29,28.26,28.81,27.61,28.30,270718,28.44
2011/05/03,28.51,28.85,28.04,28.77,163084,28.56
2011/05/04,29.00,29.00,28.68,28.82,179970,28.85
2011/05/05,28.78,29.00,28.68,28.86,100457,28.89
2011/05/06,28.96,28.96,28.48,28.90,92411,28.81
2011/05/09,28.95,29.17,28.73,29.00,121331,28.99
2011/05/10,28.82,29.70,28.69,29.43,237903,29.20
2011/05/11,29.74,32.35,29.58,31.27,847920,30.96
2011/05/12,31.27,31.68,29.94,30.17,343454,30.81
2011/05/13,30.17,30.80,29.38,29.88,366337,30.09
2011/05/16,30.08,30.08,29.00,29.40,609930,29.54
2011/05/17,28.98,29.65,28.86,29.00,264118,29.25
2011/05/18,29.45,29.45,28.98,29.11,155451,29.21
2011/05/19,29.22,29.29,28.12,28.77,280006,28.71
2011/05/20,29.22,29.29,28.12,28.77,0,28.71
2011/05/23,28.57,28.57,27.20,27.38,318038,27.88
2011/05/24,27.54,28.46,27.22,28.21,305091,27.84
2011/05/25,28.24,28.44,26.84,27.06,330574,27.64
2011/05/26,27.20,27.56,26.91,26.95,151510,27.23
2011/05/27,26.97,27.16,26.26,26.57,141411,26.71
2011/05/30,26.26,27.00,25.96,26.62,271047,26.48
2011/05/31,26.50,27.38,26.12,27.34,248842,26.75
2011/06/01,27.34,27.45,26.88,27.20,123558,27.16
2011/06/02,26.66,27.02,26.35,26.80,147860,26.69
2011/06/03,26.48,27.83,26.48,27.83,259036,27.15
2011/06/07,27.67,28.69,27.56,28.03,136025,28.13
2011/06/08,28.64,28.64,27.13,27.42,506475,27.88
2011/06/09,27.36,27.36,26.48,26.66,194189,26.92
2011/06/10,26.21,26.64,25.42,26.32,275519,26.03
2011/06/13,25.99,26.39,25.18,26.39,137053,25.79
2011/06/14,26.03,26.62,26.03,26.57,153592,26.33
2011/06/15,26.48,26.80,26.26,26.48,124480,26.53
2011/06/16,25.94,26.23,25.45,25.51,71287,25.84
2011/06/17,25.42,26.03,25.40,25.71,93812,25.71
2011/06/20,25.76,25.76,24.91,25.08,127110,25.34
2011/06/21,25.22,25.27,24.68,25.08,141134,24.97
2011/06/22,25.11,25.60,24.68,25.02,114558,25.14
2011/06/23,25.00,25.94,24.63,25.76,210777,25.29
2011/06/24,25.71,28.32,25.47,28.24,1883274,26.89
2011/06/27,27.52,28.60,27.42,28.37,1373085,28.01
2011/06/28,27.52,28.60,27.42,28.37,0,28.01
2011/06/29,31.20,31.20,29.14,29.32,1960665,30.17
2011/06/30,28.68,29.38,28.33,29.18,916874,28.85
2011/07/01,28.91,29.34,28.71,28.95,723705,29.03
2011/07/04,29.27,29.43,28.82,29.43,661906,29.13
2011/07/05,29.18,29.67,29.05,29.49,550285,29.36
2011/07/06,29.27,29.58,29.02,29.58,507781,29.30
2011/07/07,29.36,30.22,29.20,29.50,641034,29.71
2011/07/08,29.45,29.81,28.87,29.11,441110,29.34
2011/07/11,29.00,29.18,28.64,28.91,244024,28.91
2011/07/12,28.64,28.91,28.30,28.48,378432,28.61
2011/07/13,28.42,31.30,28.42,31.30,1882370,29.86
2011/07/14,31.79,33.48,31.45,32.76,2817526,32.46
