Date, SH600370.Open, SH600370.High, SH600370.Low, SH600370.Close, SH600370.Volume, SH600370.Adjusted
2003/03/06,11.78,11.80,11.15,11.30,21871400,11.34
2003/03/07,11.26,11.44,11.17,11.20,5757400,11.32
2003/03/10,11.18,11.24,10.90,11.00,3848700,11.02
2003/03/11,10.93,11.14,10.93,11.05,2205500,11.04
2003/03/12,11.05,11.06,10.81,11.00,2013500,10.92
2003/03/13,10.98,10.99,10.81,10.85,1296400,10.89
2003/03/14,10.85,11.07,10.80,10.99,1545900,10.94
2003/03/17,10.90,11.10,10.83,11.09,1624100,10.97
2003/03/18,11.09,11.16,10.90,10.91,1351900,11.02
2003/03/19,10.82,11.09,10.82,11.02,1472600,10.93
2003/03/20,11.02,11.03,10.85,11.01,959400,10.93
2003/03/21,10.99,11.13,10.89,11.07,1299300,11.06
2003/03/24,11.08,11.11,10.93,11.00,644100,11.00
2003/03/25,11.00,11.00,10.83,10.85,1061700,10.87
2003/03/26,10.81,10.91,10.66,10.67,1407700,10.74
2003/03/27,10.68,11.48,10.53,11.20,5383200,11.13
2003/03/28,11.19,11.29,10.97,11.03,3351400,11.13
2003/03/31,11.00,11.14,11.00,11.07,1029900,11.06
2003/04/01,11.07,11.26,11.01,11.13,2354700,11.14
2003/04/02,11.13,11.18,11.03,11.05,1206100,11.10
2003/04/03,11.05,11.09,10.90,10.97,1283100,10.97
2003/04/04,10.92,11.03,10.90,10.99,703400,10.96
2003/04/07,10.99,11.06,10.82,10.83,1253400,10.90
2003/04/08,10.82,10.98,10.79,10.83,1067700,10.84
2003/04/09,10.80,10.90,10.63,10.85,1398400,10.75
2003/04/10,10.81,10.98,10.74,10.89,1492300,10.86
2003/04/11,10.89,11.03,10.76,10.98,1735400,10.89
2003/04/14,10.98,11.35,10.97,11.18,3052100,11.18
2003/04/15,11.22,11.24,11.06,11.21,2474200,11.16
2003/04/16,11.22,11.66,11.03,11.44,6279500,11.33
2003/04/17,11.48,11.60,11.29,11.39,2867500,11.40
2003/04/18,11.34,11.42,11.19,11.28,1635600,11.28
2003/04/21,11.28,11.50,11.16,11.26,3516500,11.31
2003/04/22,11.06,11.25,11.06,11.08,908500,11.11
2003/04/23,11.07,11.08,10.73,10.76,1857600,10.85
2003/04/24,10.65,10.86,10.58,10.59,1493500,10.67
2003/04/25,10.60,10.75,10.48,10.52,1068700,10.60
2003/04/28,10.41,10.49,10.08,10.47,1528200,10.28
2003/04/29,10.50,10.52,10.11,10.12,975700,10.21
2003/04/30,10.12,10.32,10.00,10.01,1482300,10.10
2003/05/12,9.88,10.00,9.73,9.85,752700,9.83
2003/05/13,9.84,9.84,9.11,9.18,1236000,9.36
2003/05/14,9.18,9.51,9.12,9.47,743200,9.38
2003/05/15,9.47,9.75,9.34,9.71,1054700,9.59
2003/05/16,9.69,9.80,9.58,9.67,626800,9.67
2003/05/19,9.67,9.84,9.61,9.72,640300,9.74
2003/05/20,9.78,9.78,9.51,9.55,525600,9.59
2003/05/21,9.55,9.84,9.45,9.70,679800,9.65
2003/05/22,9.65,9.70,9.55,9.67,331400,9.62
2003/05/23,9.70,9.90,9.60,9.72,722500,9.74
2003/05/26,9.71,9.83,9.67,9.78,448100,9.77
2003/05/27,9.80,10.09,9.60,9.78,530300,9.82
2003/05/28,9.77,9.85,9.59,9.60,731400,9.69
2003/05/29,9.58,9.72,9.51,9.70,679600,9.60
2003/05/30,9.80,9.88,9.66,9.86,845900,9.78
2003/06/02,9.90,10.12,9.65,10.11,1327900,10.00
2003/06/03,10.19,10.19,9.87,9.87,879400,10.00
2003/06/04,9.87,9.92,9.75,9.86,511000,9.85
2003/06/05,9.84,9.92,9.77,9.77,419400,9.84
2003/06/06,9.75,9.75,9.60,9.64,556800,9.66
2003/06/09,9.64,9.64,9.48,9.48,443100,9.52
2003/06/10,9.50,9.57,9.45,9.50,263900,9.50
2003/06/11,9.55,9.69,9.50,9.69,287600,9.60
2003/06/12,9.70,9.70,9.55,9.68,258200,9.61
2003/06/13,9.65,9.86,9.65,9.80,527800,9.78
2003/06/16,9.81,9.94,9.81,9.87,683300,9.89
2003/06/17,9.87,9.90,9.76,9.86,271800,9.85
2003/06/18,9.90,9.92,9.80,9.86,356800,9.87
2003/06/19,9.92,9.92,9.65,9.74,327100,9.72
2003/06/20,9.86,9.86,9.65,9.72,228500,9.71
2003/06/23,9.78,9.78,9.52,9.60,282600,9.61
2003/06/24,9.66,9.75,9.55,9.71,245600,9.63
2003/06/25,9.71,9.83,9.60,9.70,661000,9.75
2003/06/26,9.83,10.16,9.83,10.09,4047900,10.04
2003/06/27,10.04,10.07,9.80,9.81,1217900,9.90
2003/06/30,10.04,10.07,9.80,9.81,0,9.94
2003/07/01,9.75,9.78,9.60,9.61,723300,9.66
2003/07/02,9.61,9.80,9.53,9.71,416300,9.68
2003/07/03,9.60,9.75,9.60,9.63,371800,9.64
2003/07/04,9.63,9.72,9.56,9.64,236900,9.62
2003/07/07,9.57,9.63,9.55,9.58,250200,9.58
2003/07/08,9.60,9.69,9.57,9.67,247400,9.61
2003/07/09,9.67,9.70,9.59,9.67,212000,9.65
2003/07/10,9.61,9.86,9.60,9.80,580900,9.75
2003/07/11,9.79,9.83,9.67,9.71,302700,9.73
2003/07/14,9.70,9.71,9.57,9.60,268200,9.62
2003/07/15,9.60,9.66,9.55,9.58,314600,9.59
2003/07/16,9.57,9.60,9.50,9.54,299100,9.54
2003/07/17,9.55,9.55,9.46,9.53,426500,9.50
2003/07/18,9.50,9.54,9.28,9.35,514500,9.43
2003/07/21,9.34,9.34,9.16,9.20,409600,9.22
2003/07/22,9.32,9.40,9.15,9.26,269500,9.21
2003/07/23,9.30,9.30,9.18,9.27,116900,9.25
2003/07/24,9.27,9.27,9.16,9.19,129600,9.20
2003/07/25,9.12,9.17,8.92,8.96,453600,9.02
2003/07/28,8.93,8.93,8.81,8.83,287100,8.86
2003/07/29,8.83,8.90,8.82,8.87,113000,8.87
2003/07/30,8.92,8.92,8.78,8.80,173900,8.82
2003/07/31,8.80,8.90,8.80,8.83,160000,8.86
2003/08/01,8.83,8.83,8.66,8.80,271900,8.73
2003/08/04,8.79,8.95,8.60,8.94,344300,8.77
2003/08/05,8.90,9.16,8.89,9.05,491500,9.04
2003/08/06,9.08,9.18,9.05,9.05,584500,9.12
2003/08/07,9.01,9.02,8.95,8.96,190700,9.00
2003/08/08,8.96,8.97,8.80,8.80,204800,8.85
2003/08/11,8.80,8.86,8.75,8.85,149200,8.80
2003/08/12,8.85,8.95,8.85,8.87,136200,8.90
2003/08/13,8.85,8.88,8.78,8.80,110700,8.81
2003/08/14,8.80,8.86,8.75,8.79,159200,8.80
2003/08/15,8.82,8.84,8.78,8.79,122700,8.81
2003/08/18,8.75,8.75,8.69,8.69,138700,8.72
2003/08/19,8.51,8.77,8.51,8.70,163500,8.70
2003/08/20,8.62,8.76,8.62,8.71,136600,8.69
2003/08/21,8.72,8.73,8.66,8.66,117200,8.69
2003/08/22,8.59,8.71,8.59,8.63,142700,8.64
2003/08/25,8.58,8.61,8.52,8.52,184000,8.56
2003/08/26,8.54,8.56,8.42,8.44,167500,8.48
2003/08/27,8.45,8.52,8.44,8.47,114500,8.49
2003/08/28,8.47,8.48,8.21,8.23,271000,8.35
2003/08/29,8.20,8.21,8.09,8.15,305700,8.14
2003/09/01,8.15,8.48,8.10,8.44,320700,8.36
2003/09/02,8.45,8.52,8.38,8.45,313600,8.44
2003/09/03,8.45,8.79,8.34,8.60,548500,8.58
2003/09/04,8.52,8.56,8.43,8.44,243500,8.49
2003/09/05,8.41,8.45,8.27,8.37,216600,8.34
2003/09/08,8.20,8.39,8.15,8.37,121200,8.30
2003/09/09,8.37,8.37,8.28,8.29,93800,8.31
2003/09/10,8.27,8.33,8.26,8.31,83700,8.29
2003/09/11,8.30,8.34,8.27,8.32,76400,8.32
2003/09/12,8.23,8.32,8.15,8.16,185500,8.18
2003/09/15,8.15,8.22,8.11,8.11,152050,8.13
2003/09/16,8.17,8.23,8.11,8.22,158322,8.16
2003/09/17,8.22,8.22,8.10,8.12,151232,8.13
2003/09/18,8.11,8.16,8.09,8.12,183586,8.11
2003/09/19,8.12,8.16,8.08,8.15,163292,8.11
2003/09/22,8.12,8.18,8.10,8.16,96500,8.13
2003/09/23,8.16,8.27,8.15,8.27,104790,8.21
2003/09/24,8.58,8.58,8.29,8.30,192190,8.35
2003/09/25,8.28,8.30,8.08,8.08,199835,8.15
2003/09/26,8.10,8.15,7.92,7.97,347700,8.01
2003/09/29,8.00,8.00,7.82,7.82,124700,7.87
2003/09/30,7.82,7.96,7.80,7.89,139705,7.87
2003/10/08,7.81,7.90,7.81,7.89,72160,7.88
2003/10/09,7.89,7.97,7.85,7.88,102700,7.89
2003/10/10,7.88,8.08,7.85,8.05,188100,8.00
2003/10/13,8.08,8.16,7.96,7.99,153231,8.05
2003/10/14,8.03,8.11,7.90,7.96,105022,7.96
2003/10/15,7.97,8.04,7.93,7.93,99200,7.97
2003/10/16,7.90,7.90,7.78,7.80,174926,7.83
2003/10/17,7.80,7.80,7.61,7.73,149005,7.74
2003/10/20,7.69,7.77,7.68,7.69,92101,7.70
2003/10/21,7.69,7.73,7.63,7.66,115281,7.66
2003/10/22,7.69,7.90,7.69,7.84,217574,7.82
2003/10/23,7.86,7.94,7.79,7.80,127085,7.84
2003/10/24,7.77,7.84,7.76,7.80,134800,7.80
2003/10/27,7.80,7.85,7.72,7.73,128700,7.79
2003/10/28,7.70,7.82,7.67,7.78,180735,7.73
2003/10/29,7.80,7.80,7.55,7.60,209899,7.65
2003/10/30,7.75,7.75,7.50,7.51,185009,7.56
2003/10/31,7.50,7.68,7.40,7.53,192950,7.53
2003/11/03,7.48,7.60,7.45,7.58,134108,7.51
2003/11/04,7.60,7.79,7.60,7.70,328350,7.69
2003/11/05,7.65,7.80,7.54,7.79,661442,7.66
2003/11/06,7.88,7.98,7.77,7.79,1387320,7.89
2003/11/07,7.75,7.75,7.49,7.55,522749,7.58
2003/11/10,7.55,7.55,7.45,7.50,180750,7.49
2003/11/11,7.50,7.60,7.46,7.57,104798,7.51
2003/11/12,7.51,7.51,7.20,7.23,220400,7.38
2003/11/13,7.25,7.30,7.16,7.18,253010,7.20
2003/11/14,7.01,7.25,7.01,7.22,133933,7.18
2003/11/17,7.19,7.33,7.19,7.28,111738,7.27
2003/11/18,7.28,7.28,7.15,7.15,103200,7.18
2003/11/19,7.15,7.29,7.15,7.25,158850,7.23
2003/11/20,7.28,7.58,7.25,7.52,597275,7.46
2003/11/21,7.50,7.55,7.33,7.33,372921,7.44
2003/11/24,7.45,7.60,7.32,7.56,419766,7.51
2003/11/25,7.60,7.97,7.50,7.87,1208291,7.75
2003/11/26,7.80,7.92,7.70,7.91,661250,7.82
2003/11/27,7.87,7.89,7.60,7.60,433300,7.71
2003/11/28,7.52,7.70,7.52,7.64,277899,7.62
2003/12/01,7.65,7.80,7.65,7.78,407649,7.74
2003/12/02,7.80,7.93,7.75,7.89,869730,7.83
2003/12/03,8.07,8.35,8.07,8.17,3471529,8.23
2003/12/04,8.10,8.19,8.01,8.10,916848,8.09
2003/12/05,8.08,8.15,7.89,7.98,934820,8.00
2003/12/08,8.00,8.00,7.81,7.82,426239,7.88
2003/12/09,7.81,7.92,7.77,7.91,227249,7.85
2003/12/10,7.88,8.05,7.84,7.96,425430,7.94
2003/12/11,8.01,8.04,7.91,7.93,300116,7.93
2003/12/12,7.95,7.95,7.76,7.87,556402,7.81
2003/12/15,7.80,7.88,7.77,7.83,250801,7.81
2003/12/16,7.80,7.80,7.68,7.74,453969,7.72
2003/12/17,7.70,7.79,7.68,7.69,371500,7.74
2003/12/18,7.70,7.70,7.45,7.48,554119,7.56
2003/12/19,7.48,7.52,7.23,7.26,591100,7.33
2003/12/22,7.25,7.49,7.22,7.44,521895,7.31
2003/12/23,7.58,7.58,7.38,7.46,408521,7.45
2003/12/24,7.46,7.48,7.40,7.48,364412,7.44
2003/12/25,7.50,7.55,7.40,7.53,446570,7.48
2003/12/26,7.50,7.74,7.50,7.62,413146,7.63
2003/12/29,7.62,7.62,7.50,7.50,207400,7.52
2003/12/30,7.50,7.51,7.37,7.40,384400,7.41
2003/12/31,7.40,7.57,7.40,7.41,196653,7.45
2004/01/02,7.42,7.59,7.38,7.58,281130,7.51
2004/01/05,7.60,7.74,7.55,7.70,522215,7.68
2004/01/06,7.72,7.72,7.56,7.60,465567,7.60
2004/01/07,7.60,7.80,7.60,7.74,722714,7.74
2004/01/08,7.75,8.00,7.75,7.95,1082930,7.92
2004/01/09,7.96,8.02,7.74,7.75,773377,7.87
2004/01/12,7.65,7.78,7.64,7.77,362700,7.70
2004/01/13,7.84,7.84,7.72,7.78,447695,7.76
2004/01/14,7.80,7.91,7.74,7.90,517796,7.83
2004/01/15,7.90,7.90,7.80,7.82,368080,7.82
2004/01/16,7.80,7.89,7.77,7.87,501017,7.82
2004/01/29,7.85,8.05,7.85,8.05,627203,7.96
2004/01/30,8.07,8.08,7.96,7.97,766098,8.00
2004/02/02,8.10,8.25,8.00,8.14,802203,8.09
2004/02/03,8.14,8.25,8.03,8.23,738382,8.15
2004/02/04,8.25,8.37,8.21,8.35,1015060,8.32
2004/02/05,8.37,8.40,8.28,8.34,915216,8.33
2004/02/06,8.33,8.33,8.14,8.15,1191374,8.25
2004/02/09,8.20,8.33,8.13,8.33,818703,8.23
2004/02/10,8.35,8.54,8.33,8.42,1327360,8.44
2004/02/11,8.42,8.67,8.41,8.49,1212346,8.53
2004/02/12,8.49,8.63,8.49,8.60,988515,8.59
2004/02/13,8.58,8.62,8.44,8.45,711807,8.49
2004/02/16,8.42,8.68,8.40,8.67,787559,8.57
2004/02/17,8.70,8.73,8.62,8.70,888304,8.68
2004/02/18,8.71,8.72,8.62,8.68,782617,8.67
2004/02/19,8.70,8.85,8.70,8.75,948395,8.77
2004/02/20,8.75,8.95,8.72,8.94,1310085,8.86
2004/02/23,8.99,9.10,8.72,8.75,1320310,8.96
2004/02/24,8.72,8.73,8.45,8.56,1217018,8.55
2004/02/25,8.50,8.65,8.26,8.30,909470,8.48
2004/02/26,8.26,8.30,8.14,8.28,725492,8.22
2004/02/27,8.28,8.36,8.22,8.35,345788,8.32
2004/03/01,8.29,8.38,8.16,8.36,743581,8.23
2004/03/02,8.36,8.40,8.25,8.35,462533,8.32
2004/03/03,8.35,8.35,8.16,8.18,487960,8.23
2004/03/04,8.18,8.25,8.10,8.23,487370,8.17
2004/03/05,8.22,8.29,8.20,8.23,381579,8.24
2004/03/08,8.24,8.33,8.04,8.05,304829,8.14
2004/03/09,8.06,8.18,8.04,8.04,283206,8.09
2004/03/10,8.06,8.15,8.00,8.14,245344,8.09
2004/03/11,8.16,8.26,8.14,8.20,320664,8.21
2004/03/12,8.24,8.25,8.15,8.19,254988,8.18
2004/03/15,8.17,8.30,8.17,8.30,467788,8.27
2004/03/16,8.35,8.36,8.25,8.32,344910,8.30
2004/03/17,8.35,8.35,8.25,8.32,393408,8.29
2004/03/18,8.30,8.35,8.13,8.14,617728,8.24
2004/03/19,8.12,8.30,8.09,8.22,287284,8.20
2004/03/22,8.22,8.36,8.20,8.33,443172,8.30
2004/03/23,8.33,8.45,8.26,8.39,537155,8.36
2004/03/24,8.37,8.45,8.30,8.36,456360,8.40
2004/03/25,8.36,8.38,8.27,8.31,327812,8.32
2004/03/26,8.31,8.33,8.23,8.29,288862,8.27
2004/03/29,8.28,8.33,8.21,8.24,427225,8.27
2004/03/30,8.29,8.36,8.17,8.24,282202,8.21
2004/03/31,8.25,8.40,8.23,8.39,643700,8.34
2004/04/01,8.39,8.54,8.36,8.48,860151,8.45
2004/04/02,8.52,8.56,8.40,8.54,925527,8.49
2004/04/05,8.56,8.67,8.48,8.65,1165672,8.61
2004/04/06,8.65,8.92,8.65,8.92,1691673,8.80
2004/04/07,8.93,8.93,8.58,8.84,1532065,8.80
2004/04/08,8.84,8.90,8.76,8.80,1048926,8.83
2004/04/09,8.78,8.95,8.56,8.63,1471897,8.78
2004/04/12,8.57,8.74,8.46,8.63,909800,8.59
2004/04/13,8.63,8.93,8.58,8.79,1075200,8.79
2004/04/14,8.80,8.89,8.58,8.63,1107900,8.73
2004/04/15,8.61,8.73,8.45,8.47,461000,8.58
2004/04/16,8.46,8.65,8.29,8.45,510800,8.46
2004/04/19,8.60,8.65,8.41,8.45,514500,8.54
2004/04/20,8.57,8.63,8.40,8.61,848700,8.51
2004/04/21,8.62,8.70,8.57,8.66,1129100,8.66
2004/04/22,8.64,8.80,8.55,8.62,511300,8.66
2004/04/23,8.60,8.68,8.42,8.42,479500,8.55
2004/04/26,8.30,8.67,8.30,8.43,340900,8.43
2004/04/27,8.45,8.52,8.30,8.32,503300,8.36
2004/04/28,8.28,8.40,8.28,8.34,230800,8.33
2004/04/29,8.34,8.40,8.22,8.24,433400,8.30
2004/04/30,8.20,8.30,8.00,8.01,417900,8.18
2004/05/10,8.20,8.30,8.00,8.01,0,8.15
2004/05/11,7.97,7.98,7.83,7.84,285600,7.87
2004/05/12,7.90,8.08,7.90,8.07,140700,8.01
2004/05/13,8.10,8.10,8.01,8.08,135800,8.05
2004/05/14,8.10,8.12,7.89,7.92,152300,7.97
2004/05/17,7.89,8.08,7.85,8.06,123600,8.01
2004/05/18,8.13,8.19,8.05,8.18,122600,8.10
2004/05/19,8.18,8.25,8.10,8.18,100500,8.19
