Date, SZ000591.Open, SZ000591.High, SZ000591.Low, SZ000591.Close, SZ000591.Volume, SZ000591.Adjusted
2001/08/08,15.95,15.95,15.70,15.88,98500,15.87
2001/08/09,15.80,16.21,15.80,16.20,151500,16.07
2001/08/10,16.35,16.43,16.20,16.35,133000,16.35
2001/08/13,16.35,16.60,16.35,16.53,201700,16.52
2001/08/14,16.60,16.63,16.16,16.22,125700,16.41
2001/08/15,16.22,16.37,16.20,16.30,73200,16.28
2001/08/16,16.31,16.31,16.10,16.10,80500,16.17
2001/08/17,16.05,16.20,16.04,16.10,56700,16.12
2001/08/20,16.18,16.30,16.18,16.22,67200,16.23
2001/08/21,16.23,16.45,16.22,16.36,59700,16.37
2001/08/22,16.31,16.31,16.00,16.07,98800,16.08
2001/08/23,16.00,16.09,15.83,16.08,98500,15.94
2001/08/24,16.01,16.15,15.82,15.85,88300,15.98
2001/08/27,15.71,15.80,15.01,15.12,200700,15.39
2001/08/28,15.11,15.51,15.05,15.51,115900,15.17
2001/08/29,15.85,15.89,15.40,15.45,64500,15.61
2001/08/30,15.45,15.45,15.25,15.30,63200,15.35
2001/08/31,15.28,15.39,15.20,15.29,61600,15.28
2001/09/03,15.30,15.30,15.08,15.19,50700,15.20
2001/09/04,15.20,15.60,15.20,15.57,67500,15.40
2001/09/05,15.73,15.78,15.60,15.65,118300,15.68
2001/09/06,15.60,15.75,15.50,15.50,60300,15.60
2001/09/07,15.48,15.48,15.11,15.15,129300,15.21
2001/09/10,14.80,15.48,14.75,15.40,94700,15.27
2001/09/11,15.40,15.55,15.28,15.40,77600,15.42
2001/09/12,15.00,15.22,14.02,15.22,182700,15.04
2001/09/13,15.23,15.45,15.15,15.18,64000,15.25
2001/09/14,15.15,15.15,14.88,14.92,94000,15.00
2001/09/17,14.99,14.99,14.45,14.48,184400,14.60
2001/09/18,14.42,14.78,14.37,14.52,140700,14.52
2001/09/19,14.52,14.86,14.41,14.75,133400,14.56
2001/09/20,14.75,14.88,14.69,14.75,85900,14.77
2001/09/21,14.74,14.74,14.49,14.55,59700,14.57
2001/09/24,14.55,14.65,14.50,14.51,65100,14.58
2001/09/25,14.75,14.79,14.52,14.52,27800,14.59
2001/09/26,14.50,14.58,14.29,14.31,67100,14.41
2001/09/27,14.21,14.40,14.18,14.24,80300,14.28
2001/09/28,14.21,14.40,14.18,14.24,0,14.29
2001/10/08,14.38,14.38,13.45,13.50,168000,13.67
2001/10/09,13.49,13.80,13.40,13.70,60400,13.60
2001/10/10,13.71,13.71,13.18,13.19,107300,13.30
2001/10/11,13.25,13.30,12.70,12.84,173900,12.89
2001/10/12,13.09,13.35,12.52,13.23,213800,13.07
2001/10/15,13.30,13.40,13.00,13.20,99000,13.22
2001/10/16,13.35,13.35,13.00,13.08,51900,13.15
2001/10/17,13.10,13.15,12.95,13.01,51400,13.06
2001/10/18,12.99,13.10,12.64,12.69,63500,12.81
