Date, SH600587.Open, SH600587.High, SH600587.Low, SH600587.Close, SH600587.Volume, SH600587.Adjusted
2002/09/27,22.23,22.80,22.00,22.05,10731900,22.37
2002/10/08,21.79,21.79,21.02,21.17,2611900,21.36
2002/10/09,21.10,21.10,20.53,20.59,1512000,20.75
2002/10/10,20.50,20.87,20.45,20.56,790700,20.70
2002/10/11,20.56,20.65,20.07,20.12,1071100,20.33
2002/10/14,20.00,20.47,19.90,20.30,588200,20.23
2002/10/15,20.20,20.28,19.71,19.75,724000,19.91
2002/10/16,19.76,20.24,19.66,19.96,702400,20.01
2002/10/17,19.96,19.99,19.66,19.94,520100,19.74
2002/10/18,19.90,20.17,19.70,20.05,436500,19.96
2002/10/21,20.10,20.16,19.92,20.08,215600,20.05
2002/10/22,20.18,20.53,19.96,20.43,598000,20.38
2002/10/23,20.32,20.54,20.21,20.32,370700,20.39
2002/10/24,20.25,20.30,19.98,20.25,384900,20.13
2002/10/25,20.16,20.16,19.60,19.65,395900,19.87
2002/10/28,19.51,19.56,18.98,19.25,762600,19.15
2002/10/29,19.20,19.59,18.95,19.48,448000,19.20
2002/10/30,19.30,19.50,19.06,19.25,157900,19.30
2002/10/31,19.11,19.40,19.01,19.02,154200,19.15
2002/11/01,18.90,19.11,18.88,19.06,205300,18.99
2002/11/04,18.96,19.28,18.96,19.27,158400,19.15
2002/11/05,19.32,20.07,19.27,19.71,795200,19.73
2002/11/06,19.68,19.89,19.51,19.58,282200,19.70
2002/11/07,19.56,19.65,19.34,19.50,335700,19.48
2002/11/08,19.71,19.88,18.85,18.88,448200,19.16
2002/11/11,18.78,18.98,18.63,18.69,182700,18.76
2002/11/12,18.66,19.04,18.56,18.80,386900,18.79
2002/11/13,18.80,19.00,18.55,18.83,199900,18.77
2002/11/14,18.75,19.55,18.57,19.02,768700,19.11
2002/11/15,18.71,19.55,18.71,19.20,595800,19.26
2002/11/18,19.21,19.28,19.00,19.02,244800,19.12
2002/11/19,19.05,19.20,18.75,19.17,110700,19.03
2002/11/20,19.10,19.10,18.51,18.53,283400,18.69
2002/11/21,18.45,18.80,18.31,18.37,296900,18.52
2002/11/22,18.50,18.88,18.30,18.40,228300,18.62
2002/11/25,18.43,18.58,18.30,18.39,195800,18.42
2002/11/26,18.39,18.59,17.59,17.60,590000,17.93
2002/11/27,17.49,17.60,17.17,17.48,334800,17.37
2002/11/28,17.56,18.06,17.29,18.04,313800,17.73
2002/11/29,18.01,18.50,17.86,18.08,607900,18.20
2002/12/02,18.08,18.19,17.58,17.59,402500,17.75
2002/12/03,17.57,17.78,17.45,17.75,139100,17.68
2002/12/04,17.75,18.19,17.68,17.90,167400,17.98
2002/12/05,17.90,17.90,17.56,17.65,110000,17.64
2002/12/06,17.71,17.94,17.60,17.74,110300,17.78
2002/12/09,17.70,17.88,17.67,17.70,65400,17.75
2002/12/10,17.68,17.84,17.31,17.42,117600,17.58
2002/12/11,17.40,17.52,17.21,17.37,137800,17.39
2002/12/12,17.33,17.70,17.30,17.40,117400,17.54
2002/12/13,17.30,17.59,17.10,17.46,278600,17.23
2002/12/16,17.50,17.79,17.35,17.66,147300,17.62
2002/12/17,17.65,17.75,17.50,17.74,103600,17.67
2002/12/18,17.75,18.09,17.60,17.76,206600,17.87
2002/12/19,17.70,17.80,17.51,17.61,107800,17.59
2002/12/20,17.71,17.96,17.61,17.87,108300,17.80
2002/12/23,17.91,18.10,17.91,18.05,233700,18.03
2002/12/24,18.04,18.08,17.90,18.04,121000,17.97
2002/12/25,18.06,18.09,17.78,17.80,87700,17.89
2002/12/26,17.76,17.76,17.30,17.31,299900,17.53
2002/12/27,17.28,17.40,17.18,17.20,181900,17.26
2002/12/30,17.15,17.25,16.75,16.77,234800,16.94
2002/12/31,16.70,16.99,16.68,16.69,145200,16.80
2003/01/02,16.64,16.74,16.44,16.47,182600,16.53
2003/01/03,16.36,16.58,16.36,16.42,88100,16.48
2003/01/06,16.42,16.58,16.20,16.56,102800,16.41
2003/01/07,16.56,16.87,16.48,16.59,137000,16.67
2003/01/08,16.66,17.25,16.58,17.23,229800,16.95
2003/01/09,17.32,17.72,17.24,17.65,1110800,17.51
2003/01/10,17.72,17.72,17.25,17.27,513200,17.45
2003/01/13,17.29,17.40,16.96,17.05,247200,17.10
2003/01/14,17.00,18.00,16.95,17.84,632500,17.70
2003/01/15,17.81,18.22,17.61,17.81,661700,17.94
2003/01/16,17.82,18.35,17.61,18.33,800600,18.09
2003/01/17,18.31,18.31,18.01,18.02,328100,18.09
2003/01/20,18.05,18.10,17.80,18.00,243700,17.93
2003/01/21,17.98,18.11,17.63,17.65,285100,17.81
2003/01/22,17.60,18.30,17.56,17.94,146700,17.79
2003/01/23,17.90,18.00,17.66,17.66,113600,17.80
2003/01/24,17.70,17.95,17.60,17.88,103900,17.80
2003/01/27,17.84,18.19,17.80,18.01,178300,17.99
2003/01/28,18.02,18.50,18.02,18.47,648600,18.37
2003/01/29,18.42,18.55,18.38,18.45,404300,18.48
2003/02/10,18.39,18.40,18.05,18.13,179100,18.15
2003/02/11,18.01,18.16,18.00,18.15,137400,18.12
2003/02/12,18.08,18.33,18.08,18.32,136100,18.22
2003/02/13,18.33,18.46,18.21,18.42,580700,18.36
2003/02/14,18.40,18.58,18.25,18.36,335600,18.43
2003/02/17,18.35,18.45,18.27,18.34,256600,18.35
2003/02/18,18.17,18.32,18.08,18.15,266600,18.20
2003/02/19,18.16,18.54,18.13,18.47,293800,18.36
2003/02/20,18.47,18.51,18.28,18.32,282600,18.46
2003/02/21,18.32,19.30,16.51,18.64,2092700,18.85
2003/02/24,18.55,19.17,18.55,19.15,1145000,18.95
2003/02/25,19.15,19.32,19.00,19.17,782300,19.14
2003/02/26,19.15,19.61,19.02,19.39,676700,19.38
2003/02/27,19.30,19.76,19.30,19.67,820200,19.64
2003/02/28,19.70,20.00,19.46,20.00,1372100,19.81
2003/03/03,20.15,21.15,20.00,20.95,1928700,20.64
2003/03/04,21.01,21.50,20.26,20.66,1791000,20.63
2003/03/05,20.48,20.48,19.50,19.88,1733200,19.98
2003/03/06,19.85,19.88,19.25,19.45,1194500,19.47
2003/03/07,19.50,19.69,19.31,19.53,642200,19.52
2003/03/10,19.59,19.75,19.13,19.35,513700,19.41
2003/03/11,19.33,19.49,19.22,19.26,316900,19.33
2003/03/12,19.35,19.58,19.26,19.54,494400,19.45
2003/03/13,19.54,19.66,19.18,19.21,466700,19.47
2003/03/14,19.18,19.32,19.00,19.01,379000,19.11
2003/03/17,19.00,19.04,18.76,18.95,308300,18.86
2003/03/18,18.94,19.19,18.74,18.76,238100,19.02
2003/03/19,18.76,18.97,18.69,18.89,185600,18.87
2003/03/20,18.89,19.00,18.65,18.77,195200,18.81
2003/03/21,18.88,19.29,18.68,19.25,432900,19.14
2003/03/24,19.29,19.33,19.09,19.28,197900,19.22
2003/03/25,19.11,19.30,18.80,18.80,236500,18.93
2003/03/26,18.85,18.86,18.50,18.57,282200,18.62
2003/03/27,18.40,19.15,18.35,19.05,306300,18.72
2003/03/28,18.95,19.09,18.76,18.81,231700,18.91
2003/03/31,18.99,18.99,18.71,18.82,144600,18.82
2003/04/01,18.81,18.99,18.79,18.98,191700,18.88
2003/04/02,19.00,19.28,18.97,19.15,381200,19.12
2003/04/03,19.24,19.25,18.96,18.97,193600,19.09
2003/04/04,18.98,19.17,18.90,19.07,215200,19.06
2003/04/07,19.06,19.25,18.63,18.70,188500,18.89
2003/04/08,18.60,18.77,18.56,18.59,183700,18.64
2003/04/09,18.61,18.62,18.18,18.47,421300,18.37
2003/04/10,18.50,18.78,18.08,18.60,428700,18.34
2003/04/11,18.58,18.62,18.27,18.48,454700,18.38
2003/04/14,18.45,19.09,18.45,19.08,498100,18.88
2003/04/15,19.20,20.15,19.06,19.97,1642700,19.64
2003/04/16,19.95,20.09,19.11,19.16,1051200,19.56
2003/04/17,19.25,19.54,19.00,19.36,593400,19.30
2003/04/18,19.40,19.74,19.18,19.22,358100,19.46
2003/04/21,19.22,19.48,19.05,19.06,530700,19.24
2003/04/22,19.12,19.19,18.70,18.78,324100,18.82
2003/04/23,18.74,18.85,18.62,18.63,225500,18.72
2003/04/24,18.60,19.00,18.26,18.29,385300,18.59
2003/04/25,18.38,18.59,18.15,18.37,228400,18.33
2003/04/28,18.21,19.47,18.21,19.11,2083300,18.87
2003/04/29,19.31,19.54,18.70,18.76,1748700,19.28
2003/04/30,18.60,18.78,18.29,18.56,748100,18.43
2003/05/12,18.90,19.08,18.61,18.64,447000,18.85
2003/05/13,18.76,18.76,17.10,17.14,827600,17.57
2003/05/14,17.10,17.30,16.82,17.27,453500,17.10
2003/05/15,17.30,17.80,17.03,17.71,355200,17.51
2003/05/16,17.75,17.79,17.50,17.55,343400,17.58
2003/05/19,17.60,17.90,17.57,17.83,485400,17.75
2003/05/20,17.90,17.90,17.48,17.49,265800,17.59
2003/05/21,17.49,17.75,17.49,17.60,149800,17.60
2003/05/22,17.61,17.95,17.60,17.94,295300,17.84
2003/05/23,17.94,17.94,17.78,17.89,239500,17.85
2003/05/26,17.86,17.90,17.60,17.61,351000,17.70
2003/05/27,17.65,17.74,17.50,17.62,219900,17.60
2003/05/28,17.63,17.79,17.40,17.44,367200,17.57
2003/05/29,17.38,17.75,17.31,17.58,365700,17.55
2003/05/30,17.78,18.15,17.60,18.00,413800,17.90
2003/06/02,18.00,18.58,17.82,18.56,687300,18.38
2003/06/03,18.65,18.65,18.20,18.21,298900,18.35
2003/06/04,18.21,18.55,18.10,18.44,286600,18.31
2003/06/05,18.44,18.44,18.00,18.01,268400,18.18
2003/06/06,17.98,18.88,17.98,18.42,777500,18.57
2003/06/09,18.31,18.98,18.24,18.76,668700,18.73
2003/06/10,18.78,18.92,18.62,18.73,278800,18.74
2003/06/11,18.78,18.88,18.60,18.84,263500,18.71
2003/06/12,18.84,19.35,18.70,19.28,797300,19.18
2003/06/13,19.30,19.47,19.01,19.20,495300,19.22
2003/06/16,19.30,19.47,19.01,19.20,0,19.24
2003/06/17,19.03,19.15,18.70,18.78,379100,18.84
2003/06/18,18.78,18.98,18.51,18.53,257500,18.71
2003/06/19,18.53,18.68,18.30,18.38,295200,18.42
2003/06/20,18.33,18.46,18.22,18.24,177700,18.37
2003/06/23,18.24,18.27,18.02,18.15,137800,18.17
2003/06/24,18.15,18.56,18.15,18.36,159800,18.37
2003/06/25,18.44,18.44,18.10,18.16,177800,18.27
2003/06/26,18.05,18.20,17.70,18.10,222500,18.00
2003/06/27,18.02,18.09,17.75,17.79,329600,17.89
2003/06/30,17.59,17.93,17.56,17.77,118700,17.74
2003/07/01,17.70,17.93,17.56,17.61,157400,17.74
2003/07/02,17.58,17.62,17.28,17.49,257500,17.45
2003/07/03,17.49,17.55,17.34,17.41,142900,17.45
2003/07/04,16.85,18.25,16.85,17.83,333900,17.55
2003/07/07,17.69,17.90,17.65,17.83,88200,17.77
2003/07/08,17.76,18.03,17.69,17.93,99000,17.86
2003/07/09,17.97,17.98,17.52,17.68,250400,17.75
2003/07/10,17.69,18.08,17.55,17.97,298200,17.81
2003/07/11,17.91,18.10,17.75,18.00,139100,17.93
2003/07/14,18.11,18.94,17.97,18.07,228600,18.46
2003/07/15,18.10,18.22,17.97,18.04,73900,18.09
2003/07/16,17.62,18.32,17.62,18.29,253800,17.97
2003/07/17,17.83,18.95,17.83,18.71,514300,18.39
2003/07/18,18.61,18.78,18.22,18.29,434400,18.50
2003/07/21,18.11,18.29,17.86,18.24,267600,18.07
2003/07/22,18.39,18.73,18.32,18.60,337800,18.53
2003/07/23,18.67,18.94,18.53,18.67,350400,18.74
2003/07/24,18.53,18.53,18.26,18.38,189700,18.40
2003/07/25,18.26,18.46,17.97,18.05,166500,18.21
2003/07/28,17.97,18.05,17.69,17.76,163500,17.87
2003/07/29,17.77,18.17,17.69,17.86,50800,17.93
2003/07/30,17.91,17.93,17.79,17.89,42200,17.86
2003/07/31,17.84,17.94,17.69,17.77,84500,17.82
2003/08/01,17.83,18.46,17.55,17.91,144300,18.01
2003/08/04,17.87,18.07,17.70,18.04,131400,17.88
2003/08/05,17.93,17.96,17.83,17.94,74500,17.89
2003/08/06,17.86,18.01,17.70,17.72,108900,17.86
2003/08/07,17.69,17.80,17.65,17.70,89900,17.72
2003/08/08,17.72,18.00,17.70,17.80,138800,17.85
2003/08/11,17.79,18.04,17.77,18.00,73300,17.90
2003/08/12,17.56,17.90,17.20,17.24,483500,17.55
2003/08/13,17.27,17.28,16.47,16.53,708200,16.88
2003/08/14,16.46,16.65,16.26,16.40,404700,16.46
2003/08/15,16.40,16.46,16.12,16.22,325700,16.29
