Date, SH600699.Open, SH600699.High, SH600699.Low, SH600699.Close, SH600699.Volume, SH600699.Adjusted
2001/08/08,11.50,11.52,11.28,11.37,274100,11.40
2001/08/09,11.37,11.68,11.32,11.67,298800,11.56
2001/08/10,11.69,11.90,11.67,11.78,370300,11.77
2001/08/13,11.78,11.80,11.68,11.71,273500,11.74
2001/08/14,11.66,11.80,11.44,11.51,273000,11.58
2001/08/15,11.50,11.70,11.42,11.64,216800,11.53
2001/08/16,11.64,11.64,11.36,11.36,238500,11.47
2001/08/17,11.36,11.48,11.31,11.36,163900,11.39
2001/08/20,11.38,11.50,11.36,11.42,147500,11.43
2001/08/21,11.50,11.55,11.45,11.50,182400,11.51
2001/08/22,11.50,11.50,11.20,11.30,318400,11.29
2001/08/23,11.25,11.34,11.17,11.33,187000,11.25
2001/08/24,11.28,11.50,11.20,11.20,191600,11.28
2001/08/27,11.20,11.20,10.50,10.50,580900,10.78
2001/08/28,10.45,10.60,10.01,10.48,368200,10.31
2001/08/29,10.48,10.59,10.40,10.47,307100,10.51
2001/08/30,10.45,10.46,10.28,10.30,158800,10.37
2001/08/31,10.30,10.36,10.13,10.16,281300,10.22
2001/09/03,10.16,10.16,9.87,9.94,435500,10.00
2001/09/04,9.94,10.30,9.85,10.30,385200,10.06
2001/09/05,10.30,10.56,10.30,10.33,332400,10.43
2001/09/06,10.32,10.42,10.20,10.23,156000,10.30
2001/09/07,10.24,10.25,9.95,9.95,305600,10.05
2001/09/10,9.80,10.55,9.65,10.51,511200,10.30
2001/09/11,10.56,11.19,10.40,10.94,1291000,10.86
2001/09/12,10.70,10.82,10.44,10.72,725300,10.67
2001/09/13,10.72,10.81,10.60,10.67,143900,10.68
2001/09/14,10.78,11.10,10.63,10.63,403300,10.80
2001/09/17,10.60,10.65,10.22,10.22,295600,10.34
2001/09/18,10.35,10.60,10.20,10.31,150700,10.35
2001/09/19,10.30,10.52,10.26,10.52,87700,10.37
2001/09/20,10.50,10.67,10.45,10.49,157200,10.58
2001/09/21,10.41,10.43,10.25,10.30,89000,10.34
2001/09/24,10.02,10.30,10.02,10.18,101500,10.18
2001/09/25,10.20,10.50,10.16,10.18,90200,10.24
2001/09/26,10.18,10.18,9.97,9.99,236000,10.03
2001/09/27,9.95,10.11,9.90,9.98,147000,10.01
2001/09/28,10.00,10.15,10.00,10.04,89400,10.03
2001/10/08,10.18,10.20,9.85,9.87,94600,9.96
2001/10/09,9.86,10.10,9.85,10.02,58500,9.99
2001/10/10,9.91,9.92,9.45,9.45,230300,9.66
2001/10/11,9.44,9.50,8.88,8.90,283400,9.14
2001/10/12,8.90,9.35,8.60,9.18,311100,9.03
2001/10/15,9.18,9.26,9.01,9.12,167300,9.11
2001/10/16,9.15,9.15,8.89,8.90,111000,8.98
2001/10/17,8.88,8.88,8.45,8.45,166400,8.58
2001/10/18,8.40,8.50,8.01,8.12,392300,8.20
2001/10/19,8.05,8.17,7.79,7.98,498900,7.95
2001/10/22,8.07,8.11,7.81,8.10,270300,8.00
2001/10/23,8.91,8.91,8.45,8.91,863800,8.81
2001/10/24,9.20,9.49,9.05,9.31,1240000,9.26
2001/10/25,9.25,9.25,8.66,8.83,460400,8.95
2001/10/26,8.80,8.93,8.60,8.83,241800,8.76
2001/10/29,9.00,9.03,8.83,8.94,206400,8.91
2001/10/30,9.03,9.03,8.75,8.80,130600,8.86
2001/10/31,8.80,9.28,8.75,9.26,462100,9.14
2001/11/01,9.30,9.68,9.06,9.45,1002600,9.43
2001/11/02,9.30,9.41,9.19,9.30,354400,9.30
2001/11/05,9.26,9.46,9.21,9.44,327600,9.37
2001/11/06,9.40,9.55,9.08,9.10,336800,9.24
2001/11/07,9.10,9.12,8.58,8.60,424300,8.76
2001/11/08,8.35,8.80,8.18,8.80,268400,8.60
2001/11/09,8.80,8.91,8.63,8.86,219500,8.80
