Date, SZ002487.Open, SZ002487.High, SZ002487.Low, SZ002487.Close, SZ002487.Volume, SZ002487.Adjusted
2010/10/15,45.61,49.00,43.01,47.60,19294169,44.90
2010/10/18,46.97,48.49,43.12,48.00,9079767,45.72
2010/10/19,44.88,46.72,43.53,45.38,5657210,45.30
2010/10/20,43.60,43.83,42.00,42.21,5407467,42.78
2010/10/21,42.21,42.60,40.68,41.01,4062537,41.22
2010/10/22,41.11,42.29,41.11,41.61,2646532,41.72
2010/10/25,41.31,42.19,41.05,41.99,3110913,41.79
2010/10/26,41.96,43.02,41.03,42.29,4040986,42.00
2010/10/27,42.20,42.96,41.30,42.34,2966105,42.05
2010/10/28,42.00,42.94,41.80,42.37,2503391,42.53
2010/10/29,42.35,43.18,42.27,43.02,2664245,42.80
2010/11/01,43.20,45.99,43.20,44.60,4858694,44.90
2010/11/02,44.70,45.97,44.31,44.31,4337511,45.33
2010/11/03,43.78,44.37,42.26,42.27,2245369,42.95
2010/11/04,42.23,43.10,41.82,42.91,1657687,42.41
2010/11/05,43.22,43.25,42.30,42.62,1620884,42.57
2010/11/08,42.61,43.50,42.23,43.44,2207094,42.83
2010/11/09,43.39,43.39,42.68,42.95,1628912,42.92
2010/11/10,42.75,43.98,42.71,43.80,2091453,43.54
2010/11/11,43.44,44.39,42.81,42.85,2127813,43.70
2010/11/12,42.70,42.78,40.60,40.63,2429021,41.53
2010/11/15,41.09,41.47,40.40,41.39,1218355,40.97
2010/11/16,41.40,42.30,40.86,41.08,1536118,41.59
2010/11/17,41.10,41.41,39.80,39.85,940716,40.65
2010/11/18,40.16,40.44,39.85,40.35,813750,40.21
2010/11/19,40.46,41.48,40.40,41.46,1156455,41.05
2010/11/22,41.08,42.24,41.08,41.34,1358311,41.75
2010/11/23,41.35,41.94,40.91,41.86,987393,41.54
2010/11/24,41.55,42.15,41.52,42.15,1536238,41.87
2010/11/25,42.70,42.75,41.68,41.81,1328229,42.01
