Date, SH600268.Open, SH600268.High, SH600268.Low, SH600268.Close, SH600268.Volume, SH600268.Adjusted
2001/08/08,22.40,22.42,22.00,22.28,174200,22.23
2001/08/09,22.25,22.60,22.23,22.50,118700,22.43
2001/08/10,22.50,22.74,22.50,22.68,79800,22.64
2001/08/13,22.52,22.70,22.51,22.52,158200,22.59
2001/08/14,22.52,22.71,22.51,22.65,105900,22.60
2001/08/15,22.60,22.85,22.56,22.76,56900,22.65
2001/08/16,22.60,22.85,22.43,22.43,62800,22.66
2001/08/17,22.50,22.50,22.01,22.20,53100,22.23
2001/08/20,22.00,22.30,22.00,22.10,45800,22.18
2001/08/21,22.30,22.31,22.16,22.16,57200,22.25
2001/08/22,22.16,22.16,21.95,22.01,76900,22.00
2001/08/23,21.99,21.99,21.80,21.89,105600,21.88
2001/08/24,21.89,22.01,21.72,21.75,67200,21.85
2001/08/27,21.76,21.76,20.92,21.00,215700,21.25
2001/08/28,20.60,20.98,20.58,20.98,127900,20.71
2001/08/29,21.20,21.58,20.98,21.40,109600,21.40
2001/08/30,21.41,21.41,21.30,21.30,45400,21.37
2001/08/31,21.31,21.49,21.31,21.45,27500,21.41
2001/09/03,21.40,21.40,21.08,21.10,41500,21.15
2001/09/04,20.99,21.50,20.90,21.50,105500,21.14
2001/09/05,21.50,21.60,21.41,21.48,125600,21.51
2001/09/06,21.50,21.58,21.09,21.13,41400,21.26
2001/09/07,21.11,21.13,20.40,20.41,164300,20.72
2001/09/10,20.00,21.00,19.95,20.61,90500,20.57
2001/09/11,20.60,20.80,20.41,20.50,73800,20.56
2001/09/12,20.50,20.50,19.90,20.20,192700,20.06
2001/09/13,20.25,20.59,20.01,20.30,44400,20.29
2001/09/14,20.32,20.32,19.90,19.90,66600,20.02
2001/09/17,19.85,19.92,19.35,19.35,193100,19.61
2001/09/18,19.30,19.68,19.30,19.40,61700,19.39
2001/09/19,19.38,19.85,19.25,19.83,63000,19.44
2001/09/20,19.86,20.10,19.80,19.90,54600,19.96
2001/09/21,20.00,20.00,19.45,19.50,41300,19.69
2001/09/24,19.49,19.61,19.40,19.50,27600,19.48
2001/09/25,19.60,19.80,19.50,19.60,25200,19.64
2001/09/26,19.60,19.80,19.50,19.60,0,19.65
2001/09/27,19.30,19.50,19.24,19.30,73800,19.30
2001/09/28,19.35,19.40,19.10,19.13,71400,19.23
2001/10/08,19.15,19.15,18.52,18.52,112000,18.81
2001/10/09,18.50,18.90,18.30,18.60,71500,18.48
2001/10/10,18.63,18.63,17.86,17.88,149400,18.04
2001/10/11,17.86,17.93,17.70,17.76,156700,17.80
2001/10/12,17.75,18.46,17.70,18.43,113700,18.11
2001/10/15,18.50,18.50,18.01,18.27,66800,18.33
2001/10/16,18.19,18.68,17.88,17.92,40200,18.01
2001/10/17,17.82,18.24,17.70,17.80,96900,17.84
2001/10/18,17.80,17.88,16.60,16.68,191300,17.10
2001/10/19,16.60,16.60,15.58,16.05,353700,15.99
2001/10/22,15.58,15.97,15.30,15.70,170100,15.67
2001/10/23,17.27,17.27,17.27,17.27,171700,17.28
2001/10/24,18.00,18.85,17.85,18.50,655200,18.27
2001/10/25,18.00,18.50,17.80,18.00,234600,18.17
2001/10/26,17.80,18.20,17.31,17.65,113000,17.61
2001/10/29,17.70,17.98,17.50,17.98,89100,17.72
2001/10/30,18.00,18.20,17.85,17.85,250400,18.06
