Date, SH603010.Open, SH603010.High, SH603010.Low, SH603010.Close, SH603010.Volume, SH603010.Adjusted
2014/10/10,14.04,16.85,14.04,16.85,55800,16.67
2014/10/13,18.54,18.54,18.54,18.54,21800,18.54
2014/10/14,20.39,20.39,20.39,20.39,42300,20.39
2014/10/15,22.43,22.43,22.43,22.43,122600,22.43
2014/10/16,24.67,24.67,24.67,24.67,1183307,24.67
2014/10/17,25.00,27.14,23.65,27.14,16817103,25.14
2014/10/20,25.67,26.30,25.21,25.90,9563794,25.85
2014/10/21,25.60,27.50,25.55,26.41,10692902,26.64
2014/10/22,26.40,28.02,26.15,27.19,9453664,27.20
2014/10/23,26.90,26.90,25.71,26.00,6160808,26.26
2014/10/24,25.91,27.19,25.71,26.27,6111692,26.55
2014/10/27,25.88,25.88,23.73,23.82,5412074,24.63
2014/10/28,23.92,24.78,23.92,24.60,3977099,24.52
2014/10/29,25.13,26.20,24.79,26.11,4793135,25.42
2014/10/30,25.80,26.44,25.45,25.52,4449580,25.82
2014/10/31,25.41,27.20,25.41,26.73,6158008,26.44
2014/11/03,26.63,28.49,26.63,28.22,8024690,27.67
2014/11/04,28.00,29.39,27.50,27.65,7301824,28.16
2014/11/05,27.13,28.97,27.01,27.91,5321949,27.94
2014/11/06,27.90,30.70,27.60,30.70,7748214,29.55
2014/11/07,31.80,33.77,31.38,32.94,12888627,32.70
2014/11/10,32.28,35.98,31.31,34.65,11637844,33.37
2014/11/11,33.20,34.47,32.62,33.42,6790390,33.52
2014/11/12,33.20,35.25,32.00,34.71,7615121,34.19
2014/11/13,33.80,36.29,33.13,33.83,7688575,34.85
2014/11/14,33.00,33.48,30.45,30.45,6215978,31.26
2014/11/17,29.11,30.29,28.06,29.40,4461154,29.38
2014/11/18,29.19,31.79,29.01,31.12,4887254,30.50
2014/11/19,30.70,31.40,29.91,30.75,2681295,30.62
2014/11/20,30.30,31.38,30.03,31.03,3185620,30.97
2014/11/21,30.88,31.61,30.68,30.95,3104599,31.19
2014/11/24,31.01,31.55,30.40,30.80,3185330,30.94
2014/11/25,30.88,31.24,29.20,29.59,4294736,29.76
2014/11/26,29.60,29.89,29.30,29.82,2315694,29.63
2014/11/27,30.11,31.33,30.11,30.95,4604770,30.92
2014/11/28,30.98,30.98,30.01,30.33,2739372,30.36
2014/12/01,30.35,30.35,29.61,29.98,1904089,29.89
2014/12/02,29.86,31.48,29.85,31.38,4303412,31.10
2014/12/03,31.73,31.83,30.35,31.08,3120139,30.93
2014/12/04,31.16,31.45,30.71,30.87,2749247,31.01
2014/12/05,30.77,30.77,28.40,28.96,3418879,29.36
2014/12/08,28.50,29.27,28.48,28.54,1687782,28.75
2014/12/09,28.54,28.54,26.10,26.35,3304466,26.98
2014/12/10,26.35,27.60,25.91,27.03,1637862,26.93
2014/12/11,26.98,27.79,26.67,27.49,1622675,27.32
2014/12/12,27.31,27.58,26.99,27.46,1386326,27.19
2014/12/15,27.47,27.79,27.11,27.75,1253591,27.59
2014/12/16,27.60,27.70,26.50,27.10,1459252,27.05
2014/12/17,27.10,27.10,26.33,26.40,1302934,26.59
2014/12/18,26.50,26.72,25.93,26.10,1149147,26.29
2014/12/19,25.86,25.96,24.33,24.55,2032140,24.87
2014/12/22,23.95,24.65,22.56,22.60,1519176,23.23
2014/12/23,22.80,24.26,22.70,23.54,1482681,23.64
2014/12/24,23.60,25.89,23.55,25.89,2675907,25.00
2014/12/25,26.15,26.16,24.82,25.68,2044873,25.47
2014/12/26,25.18,25.78,25.11,25.33,945320,25.37
2014/12/29,24.90,24.95,24.30,24.50,1008350,24.60
2014/12/30,24.50,25.13,24.02,24.33,1135635,24.51
2014/12/31,24.13,24.65,23.55,24.25,1224675,24.08
2015/01/05,24.00,24.25,23.32,23.99,980845,23.81
2015/01/06,23.64,24.99,23.64,24.97,1547266,24.57
2015/01/07,24.96,24.96,24.09,24.40,1089122,24.39
2015/01/08,24.30,25.18,24.28,24.78,1366722,24.81
2015/01/09,24.79,25.25,24.45,24.49,1356400,24.88
2015/01/12,24.30,24.30,23.10,23.25,1007030,23.56
2015/01/13,23.29,23.79,23.21,23.65,926251,23.42
2015/01/14,23.85,23.85,23.14,23.20,753950,23.43
2015/01/15,23.30,24.10,23.20,23.67,694199,23.73
2015/01/16,23.60,24.10,23.54,24.09,1090069,23.94
2015/01/19,23.76,25.00,23.30,24.21,1880914,24.42
2015/01/20,24.02,26.10,24.02,25.80,2580669,25.42
2015/01/21,26.00,26.06,25.39,25.62,2115563,25.63
2015/01/22,25.62,26.45,25.52,26.39,1980938,26.05
2015/01/23,26.43,26.43,25.41,25.58,1522176,25.81
