Date, SZ002348.Open, SZ002348.High, SZ002348.Low, SZ002348.Close, SZ002348.Volume, SZ002348.Adjusted
2010/02/03,21.00,22.00,20.90,21.57,12122124,21.55
2010/02/04,20.94,23.00,20.70,22.30,11030919,22.00
2010/02/05,21.40,21.70,21.02,21.18,5333614,21.28
2010/02/08,21.19,21.25,20.35,20.51,4349854,20.64
2010/02/09,20.30,20.61,20.17,20.41,1784429,20.37
2010/02/10,20.49,20.67,20.37,20.66,1440097,20.56
2010/02/11,20.65,20.74,20.52,20.59,1118694,20.62
2010/02/12,20.66,21.10,20.52,20.91,1583095,20.78
2010/02/22,20.90,21.11,20.70,20.75,1363655,20.87
2010/02/23,20.63,20.68,20.30,20.56,1093051,20.49
2010/02/24,20.44,21.39,20.42,21.25,2550873,21.07
2010/02/25,21.26,21.98,21.20,21.87,3403753,21.73
2010/02/26,21.84,21.87,21.54,21.63,2011456,21.69
2010/03/01,21.67,22.03,21.62,21.94,2307071,21.91
2010/03/02,22.00,22.10,21.60,21.68,1661613,21.76
2010/03/03,21.75,21.98,21.60,21.83,1580593,21.81
2010/03/04,21.93,22.04,21.01,21.01,1873229,21.54
2010/03/05,21.06,21.36,20.91,21.21,1275181,21.16
2010/03/08,21.23,21.63,21.23,21.50,942061,21.50
2010/03/09,21.50,21.55,21.25,21.47,858730,21.42
2010/03/10,21.59,21.59,21.10,21.27,693828,21.36
2010/03/11,21.25,21.45,20.96,21.25,887649,21.16
2010/03/12,21.23,21.98,21.12,21.64,2979964,21.74
2010/03/15,21.55,22.10,21.48,21.69,2076390,21.77
2010/03/16,21.90,21.90,21.28,21.69,1186160,21.58
2010/03/17,21.67,22.40,21.54,22.26,3341396,22.04
2010/03/18,22.30,22.30,21.92,22.08,2257107,22.05
2010/03/19,22.08,22.18,21.72,21.99,1577878,21.96
2010/03/22,22.05,22.11,21.88,22.02,1297092,22.02
2010/03/23,22.10,22.12,21.75,21.78,1242718,21.90
2010/03/24,21.79,22.46,21.78,22.34,3239108,22.16
2010/03/25,22.29,22.95,22.19,22.60,3760680,22.66
2010/03/26,22.38,22.58,22.07,22.45,2168033,22.29
2010/03/29,22.45,23.26,22.45,23.13,4313274,22.86
2010/03/30,22.45,23.26,22.45,23.13,0,22.86
2010/03/31,23.78,24.95,23.44,23.97,6052995,24.09
2010/04/01,23.88,24.92,23.52,24.15,4570000,24.32
2010/04/02,24.10,24.44,23.63,23.84,2442970,23.88
2010/04/06,23.82,24.28,23.81,24.27,2009346,24.08
2010/04/07,24.29,24.98,24.13,24.83,3153789,24.73
2010/04/08,24.88,24.95,23.88,23.95,2946525,24.41
2010/04/09,23.91,24.28,23.75,24.00,2415065,23.97
2010/04/12,24.05,24.36,23.82,24.10,1906235,24.03
2010/04/13,24.08,24.65,22.42,23.22,3643357,23.64
2010/04/14,22.96,23.19,22.73,23.03,1526032,22.94
2010/04/15,23.03,23.40,22.08,22.38,1928229,22.56
2010/04/16,22.30,22.99,22.18,22.93,1198018,22.66
2010/04/19,22.85,23.22,22.28,22.41,1682192,22.80
2010/04/20,22.38,23.60,22.28,23.60,2523907,23.05
2010/04/21,23.65,23.70,23.08,23.64,2640035,23.43
2010/04/22,23.50,23.98,23.33,23.82,1860974,23.72
2010/04/23,23.78,24.47,23.60,24.26,2582620,24.20
2010/04/26,24.40,24.40,23.32,23.47,2452163,23.75
2010/04/27,23.48,23.49,22.01,22.70,2070184,22.59
2010/04/28,22.00,23.23,22.00,23.00,1457639,22.85
