Date, SZ300259.Open, SZ300259.High, SZ300259.Low, SZ300259.Close, SZ300259.Volume, SZ300259.Adjusted
2011/08/31,30.00,31.65,29.95,30.80,13181717,30.71
2011/09/01,30.33,30.33,28.51,28.81,6959889,29.27
2011/09/02,28.40,28.55,27.21,28.54,4668544,27.93
2011/09/05,28.02,29.20,27.70,28.64,4238740,28.59
2011/09/06,28.10,28.28,25.78,25.78,4045016,26.69
2011/09/07,25.69,26.75,25.69,26.55,2431684,26.36
2011/09/08,26.55,27.09,24.81,25.02,3443427,25.89
2011/09/09,24.96,25.61,24.70,25.28,2301923,25.20
2011/09/13,24.50,24.76,23.52,24.28,1936888,24.13
2011/09/14,24.51,24.97,23.72,24.79,1920229,24.47
2011/09/15,24.70,25.43,24.60,24.87,2421453,24.99
2011/09/16,24.80,24.99,23.80,23.85,2024278,24.25
2011/09/19,23.45,23.65,22.11,22.15,1648316,22.59
2011/09/20,22.10,22.75,21.92,22.42,956973,22.34
2011/09/21,22.37,23.49,22.22,23.29,1553109,22.98
2011/09/22,22.93,23.15,21.96,21.98,1536653,22.48
2011/09/23,21.70,22.18,21.25,21.91,1011977,21.77
2011/09/26,22.00,22.29,21.55,21.60,793966,21.93
2011/09/27,21.72,22.44,21.72,22.26,1485866,22.13
2011/09/28,22.27,22.49,21.08,21.26,1155308,21.82
2011/09/29,21.20,21.20,20.20,20.21,1176936,20.63
2011/09/30,20.35,20.46,19.71,20.20,1199473,20.10
2011/10/10,20.28,20.40,19.83,20.12,698987,20.14
2011/10/11,20.50,21.48,20.20,20.73,1854258,20.82
2011/10/12,20.50,21.44,20.30,21.37,1708602,21.09
2011/10/13,21.00,21.90,21.00,21.71,1665614,21.57
2011/10/14,21.47,21.74,21.20,21.30,1019089,21.38
2011/10/17,21.30,23.08,21.26,22.75,2825606,22.27
2011/10/18,22.30,22.70,21.69,21.76,1994114,22.30
2011/10/19,21.68,22.22,21.51,21.76,1107152,21.84
2011/10/20,22.21,22.90,21.51,21.53,2133114,22.18
2011/10/21,21.13,21.20,19.75,19.93,1436847,20.44
2011/10/24,20.10,20.87,19.80,20.79,1179756,20.38
2011/10/25,20.85,22.44,20.65,22.19,2164198,21.81
2011/10/26,21.85,22.88,21.83,22.27,2492837,22.49
2011/10/27,22.03,23.50,22.03,22.91,2561784,22.81
2011/10/28,23.25,23.45,22.63,23.40,2360740,23.14
2011/10/31,23.60,23.60,22.87,23.29,1868553,23.20
2011/11/01,23.10,23.17,22.40,23.17,1969222,22.84
2011/11/02,22.70,24.77,22.61,24.34,3025913,23.81
2011/11/03,24.40,25.28,24.15,24.74,3934152,24.72
2011/11/04,24.85,24.94,24.12,24.17,1817331,24.48
2011/11/07,23.98,24.13,23.62,23.87,1342688,23.83
2011/11/08,23.89,24.29,22.98,23.06,1421421,23.48
2011/11/09,23.17,23.78,22.81,23.76,1424548,23.30
2011/11/10,23.50,25.00,23.46,23.94,2862213,24.25
2011/11/11,23.95,24.50,23.30,23.36,1826498,23.71
2011/11/14,23.60,24.66,23.43,24.60,2196639,24.24
2011/11/15,24.58,24.74,24.15,24.46,1475515,24.39
2011/11/16,24.48,24.66,23.37,23.51,1689353,24.11
2011/11/17,23.48,24.70,23.48,24.32,2463050,24.21
2011/11/18,24.13,25.00,23.65,24.95,3371330,24.37
2011/11/21,25.10,25.34,23.86,24.60,2470270,24.45
2011/11/22,24.19,24.37,22.83,23.47,2226864,23.51
2011/11/23,23.46,23.88,23.25,23.32,1354603,23.54
2011/11/24,22.73,23.50,22.41,22.89,1376438,22.90
2011/11/25,22.72,23.26,22.02,22.18,1200958,22.64
2011/11/28,22.11,22.45,21.38,21.74,1018639,21.79
2011/11/29,21.99,22.25,21.61,22.24,997875,21.88
2011/11/30,22.04,22.15,20.38,20.72,1084326,21.19
2011/12/01,21.35,21.75,21.20,21.23,1200918,21.47
2011/12/02,21.20,21.20,20.57,20.87,640052,20.83
2011/12/05,20.80,20.80,20.00,20.09,662493,20.21
2011/12/06,20.10,20.70,19.85,20.64,597165,20.43
2011/12/07,20.45,20.99,20.43,20.83,525801,20.78
2011/12/08,20.73,21.62,20.41,21.09,726820,21.08
2011/12/09,20.90,21.54,20.78,21.35,715717,21.26
2011/12/12,21.22,21.42,21.11,21.37,462045,21.25
2011/12/13,21.47,21.78,20.62,21.55,1356676,21.40
2011/12/14,21.39,21.58,20.34,20.55,1001819,21.07
2011/12/15,20.29,21.00,20.00,20.70,645709,20.71
2011/12/16,20.65,21.55,20.36,21.55,1007652,20.93
2011/12/19,21.27,21.99,21.01,21.98,1030182,21.44
2011/12/20,21.88,22.10,21.58,21.85,708642,21.80
2011/12/21,22.01,22.09,21.02,21.29,736300,21.63
2011/12/22,21.02,21.24,20.10,20.90,672762,20.64
2011/12/23,20.72,21.25,20.68,20.92,365124,20.96
2011/12/26,20.85,21.11,20.40,20.40,331840,20.77
2011/12/27,20.30,20.30,18.36,18.36,1198172,19.10
2011/12/28,18.23,18.23,16.52,17.11,1444418,17.04
2011/12/29,16.80,17.25,16.61,16.86,445794,17.03
2011/12/30,16.93,17.37,16.93,17.22,497075,17.21
2012/01/04,17.48,17.48,15.81,15.83,600380,16.73
2012/01/05,15.60,15.98,15.05,15.25,841683,15.42
2012/01/06,15.12,16.70,14.97,15.99,830016,15.62
2012/01/09,16.20,17.30,15.81,17.28,985677,16.64
2012/01/10,17.26,17.79,17.03,17.68,1098010,17.46
2012/01/11,17.56,17.93,17.42,17.78,762106,17.63
2012/01/12,17.81,17.85,17.26,17.38,642650,17.48
2012/01/13,17.48,17.77,15.64,15.64,1067241,16.52
2012/01/16,15.60,17.10,15.50,15.81,827073,16.13
2012/01/17,15.81,16.95,15.62,16.87,865534,16.41
