Date, SZ000751.Open, SZ000751.High, SZ000751.Low, SZ000751.Close, SZ000751.Volume, SZ000751.Adjusted
2001/08/08,7.80,7.85,7.72,7.78,499200,7.79
2001/08/09,7.78,7.80,7.71,7.78,841300,7.77
2001/08/10,7.85,8.00,7.80,7.91,966900,7.91
2001/08/13,8.00,8.00,7.86,7.92,541200,7.94
2001/08/14,7.93,7.95,7.73,7.81,635100,7.84
2001/08/15,7.81,7.81,7.70,7.74,521700,7.74
2001/08/16,7.80,7.80,7.68,7.68,492000,7.71
2001/08/17,7.65,7.70,7.62,7.66,338600,7.65
2001/08/20,7.65,7.66,7.57,7.62,426700,7.60
2001/08/21,7.62,7.65,7.60,7.63,513700,7.63
2001/08/22,7.65,7.67,7.45,7.46,840000,7.52
2001/08/23,7.43,7.49,7.37,7.49,540800,7.41
2001/08/24,7.47,7.49,7.31,7.35,490100,7.42
2001/08/27,7.33,7.35,7.08,7.10,973600,7.17
2001/08/28,7.05,7.11,6.97,7.10,895300,7.03
2001/08/29,7.13,7.19,7.13,7.16,419500,7.17
2001/08/30,7.16,7.16,7.07,7.09,302100,7.10
2001/08/31,7.08,7.15,7.00,7.09,267300,7.10
2001/09/03,7.10,7.12,7.00,7.03,375200,7.03
2001/09/04,7.00,7.19,6.98,7.17,586500,7.10
2001/09/05,7.20,7.40,7.20,7.30,799500,7.33
2001/09/06,7.28,7.36,7.20,7.23,268200,7.27
2001/09/07,7.20,7.25,7.03,7.07,558300,7.09
2001/09/10,7.00,7.20,6.90,7.20,542500,7.08
2001/09/11,7.20,7.27,7.10,7.19,407400,7.19
2001/09/12,7.00,7.18,6.90,7.16,950400,7.07
2001/09/13,7.16,7.20,7.08,7.12,333000,7.13
2001/09/14,7.12,7.13,7.03,7.05,488600,7.06
2001/09/17,7.00,7.05,6.90,6.92,614600,6.94
2001/09/18,6.89,7.05,6.89,6.95,307300,6.94
2001/09/19,7.00,7.05,6.97,7.05,344200,7.01
2001/09/20,7.05,7.19,7.02,7.09,449800,7.12
2001/09/21,7.09,7.18,7.04,7.09,358700,7.10
2001/09/24,7.10,7.25,7.10,7.20,1016100,7.21
2001/09/25,7.22,7.27,7.16,7.17,420900,7.21
2001/09/26,7.17,7.19,7.00,7.02,416500,7.10
2001/09/27,7.02,7.12,7.01,7.05,408200,7.06
2001/09/28,7.10,7.12,7.02,7.06,318100,7.06
2001/10/08,7.06,7.06,6.85,6.91,392000,6.96
2001/10/09,6.90,6.96,6.86,6.91,309900,6.92
2001/10/10,6.92,6.95,6.68,6.69,541900,6.77
2001/10/11,6.65,6.70,6.40,6.43,717100,6.51
2001/10/12,6.42,6.60,6.05,6.55,907900,6.38
2001/10/15,6.60,6.60,6.40,6.51,425800,6.50
2001/10/16,6.51,6.53,6.38,6.39,249500,6.43
2001/10/17,6.28,6.46,6.28,6.33,192800,6.36
2001/10/18,6.31,6.40,6.24,6.30,301100,6.31
2001/10/19,6.30,6.30,6.06,6.10,603900,6.13
2001/10/22,6.04,6.25,6.03,6.11,624000,6.12
2001/10/23,6.68,6.72,6.48,6.72,1968800,6.67
2001/10/24,6.98,7.15,6.97,7.06,3340500,7.04
2001/10/25,7.06,7.06,6.75,6.77,963100,6.86
2001/10/26,6.74,6.80,6.66,6.70,786200,6.71
2001/10/29,6.70,6.86,6.70,6.84,517300,6.80
2001/10/30,6.84,6.88,6.79,6.79,314800,6.81
2001/10/31,6.65,6.80,6.65,6.80,138000,6.71
2001/11/01,6.80,6.88,6.80,6.81,456800,6.84
2001/11/02,6.80,6.81,6.75,6.77,403400,6.78
2001/11/05,6.78,6.78,6.54,6.56,810900,6.61
2001/11/06,6.56,6.61,6.55,6.59,377700,6.59
2001/11/07,6.31,6.38,6.20,6.26,401200,6.28
2001/11/08,6.20,6.35,6.05,6.28,620500,6.19
2001/11/09,6.28,6.39,6.20,6.35,333800,6.29
2001/11/12,6.35,6.48,6.30,6.42,287400,6.38
2001/11/13,6.44,6.87,6.44,6.71,2947100,6.74
2001/11/14,6.70,6.76,6.64,6.68,632200,6.69
2001/11/15,6.68,6.79,6.64,6.71,550300,6.70
2001/11/16,7.35,7.35,6.81,6.82,2051900,6.96
2001/11/19,6.91,6.91,6.76,6.85,436300,6.82
