Date, SZ002669.Open, SZ002669.High, SZ002669.Low, SZ002669.Close, SZ002669.Volume, SZ002669.Adjusted
2012/04/16,13.71,14.15,13.40,13.50,11462971,13.73
2012/04/17,13.50,14.28,13.16,13.78,13267022,13.73
2012/04/18,13.40,13.62,13.16,13.62,8462540,13.42
2012/04/19,13.48,14.20,13.44,13.86,8641730,13.92
2012/04/20,13.80,14.10,13.50,13.84,6104212,13.75
2012/04/23,13.76,13.84,13.35,13.45,5028382,13.53
2012/04/24,13.30,13.65,12.89,13.11,4156521,13.26
2012/04/25,12.94,13.35,12.93,13.25,2629246,13.17
2012/04/26,13.16,13.34,13.00,13.10,1983837,13.18
2012/04/27,13.00,13.26,12.91,13.13,1832698,13.13
2012/05/02,13.25,13.38,13.01,13.33,2651883,13.26
2012/05/03,13.29,13.52,13.20,13.39,1974572,13.34
2012/05/04,13.38,13.58,13.30,13.48,2554928,13.42
2012/05/07,13.39,13.40,13.17,13.40,1906748,13.29
2012/05/08,13.37,14.08,13.32,13.69,5001200,13.70
2012/05/09,13.58,13.58,13.22,13.26,2723504,13.35
2012/05/10,13.18,13.48,13.18,13.28,1219842,13.33
2012/05/11,13.20,13.37,12.95,13.04,1826970,13.15
2012/05/14,13.15,13.25,13.00,13.04,1391888,13.11
2012/05/15,12.91,13.03,12.74,13.00,1940726,12.90
2012/05/16,13.00,13.07,12.81,12.88,1238274,12.91
2012/05/17,12.88,13.25,12.86,13.14,2138013,13.07
2012/05/18,12.88,13.25,12.86,13.14,0,13.05
2012/05/21,12.92,13.13,12.83,13.00,1540749,13.00
2012/05/22,13.05,13.28,13.01,13.20,1411659,13.14
2012/05/23,13.10,13.23,12.95,13.10,1098944,13.09
2012/05/24,12.99,13.16,12.87,12.87,796870,13.02
2012/05/25,12.84,12.92,12.36,12.60,1769232,12.61
2012/05/28,12.54,12.63,12.20,12.46,988650,12.38
2012/05/29,12.51,12.66,12.41,12.61,895322,12.58
2012/05/30,12.53,12.66,12.52,12.61,801165,12.59
2012/05/31,12.55,12.80,12.50,12.71,1326802,12.67
2012/06/01,12.70,12.80,12.62,12.65,752715,12.71
2012/06/04,12.40,12.50,12.12,12.13,1037018,12.32
2012/06/05,12.12,12.27,12.10,12.14,516409,12.17
2012/06/06,12.17,12.40,12.14,12.24,645869,12.25
2012/06/07,12.37,12.38,12.19,12.26,557336,12.28
2012/06/08,12.35,12.39,12.15,12.17,607412,12.27
2012/06/11,12.17,12.47,12.15,12.43,941510,12.37
2012/06/12,12.32,12.42,12.25,12.37,562140,12.33
2012/06/13,12.40,12.56,12.35,12.54,773012,12.46
2012/06/14,12.49,12.55,12.39,12.43,811270,12.46
2012/06/15,12.44,12.47,12.28,12.36,454872,12.38
2012/06/18,12.40,12.56,12.38,12.48,658540,12.49
2012/06/19,12.46,12.53,12.38,12.40,520575,12.45
2012/06/20,12.44,12.66,12.41,12.52,690359,12.53
2012/06/21,12.47,12.48,12.29,12.40,808292,12.36
2012/06/25,12.34,12.34,12.14,12.14,501050,12.23
2012/06/26,12.14,12.56,12.14,12.46,1010015,12.34
2012/06/27,12.57,12.85,12.56,12.60,2599439,12.69
2012/06/28,12.50,12.78,12.45,12.61,1547312,12.67
2012/06/29,12.51,12.94,12.50,12.81,2068484,12.78
2012/07/02,12.80,12.95,12.68,12.86,1693998,12.84
2012/07/03,12.86,12.94,12.68,12.78,2288610,12.79
2012/07/04,12.75,12.92,12.63,12.65,1361882,12.76
2012/07/05,12.60,12.78,12.55,12.74,1165107,12.67
2012/07/06,12.74,12.80,12.41,12.76,1113881,12.62
2012/07/09,12.60,12.67,12.18,12.23,1155179,12.41
2012/07/10,11.66,11.67,11.01,11.02,2591285,11.16
2012/07/11,10.82,11.25,10.82,11.16,889105,10.99
2012/07/12,11.16,11.31,10.95,11.25,977601,11.14
2012/07/13,11.15,11.37,11.05,11.12,891691,11.20
2012/07/16,11.07,11.07,10.29,10.55,2320181,10.56
2012/07/17,10.41,10.60,10.40,10.51,340555,10.50
2012/07/18,10.51,10.86,10.50,10.79,875228,10.71
2012/07/19,10.70,11.15,10.67,11.00,2099167,10.98
2012/07/20,10.85,11.50,10.85,11.00,1580649,11.10
2012/07/23,10.90,11.55,10.74,10.90,1748400,11.00
2012/07/24,10.60,11.00,10.56,10.88,943150,10.81
2012/07/25,10.84,11.03,10.70,10.83,676918,10.86
2012/07/26,10.72,11.10,10.72,10.99,592790,10.91
2012/07/27,10.90,11.08,10.83,11.03,564317,10.97
2012/07/30,11.05,11.14,10.83,11.00,410962,10.93
2012/07/31,10.90,11.08,10.81,10.85,704040,10.94
2012/08/01,10.75,11.02,10.75,10.95,321920,10.93
2012/08/02,10.90,10.94,10.72,10.73,355719,10.79
2012/08/03,10.84,10.94,10.71,10.90,307541,10.81
2012/08/06,10.91,11.19,10.81,11.08,1719443,11.05
2012/08/07,11.08,11.17,10.95,11.10,1005508,11.07
2012/08/08,11.00,11.16,10.86,11.07,1054178,11.02
2012/08/09,11.09,11.19,10.87,11.14,1538131,11.07
2012/08/10,11.14,11.15,11.01,11.05,721860,11.06
2012/08/13,11.00,11.00,10.79,10.80,611760,10.86
2012/08/14,10.75,11.02,10.60,10.88,671220,10.75
2012/08/15,10.75,10.86,10.74,10.78,209583,10.79
2012/08/16,10.75,10.83,10.65,10.80,275956,10.76
2012/08/17,10.79,10.81,10.68,10.80,198512,10.76
2012/08/20,10.71,10.93,10.71,10.91,349442,10.85
2012/08/21,10.92,11.09,10.89,11.00,701343,11.00
2012/08/22,11.02,11.16,10.91,10.98,805121,11.03
2012/08/23,10.98,11.19,10.95,11.10,1032840,11.07
2012/08/24,11.16,11.16,10.88,10.93,733301,10.98
2012/08/27,10.80,10.94,10.65,10.85,679660,10.75
2012/08/28,10.83,11.06,10.76,10.99,591995,10.96
2012/08/29,11.02,11.15,10.92,11.11,952345,11.06
2012/08/30,11.10,11.12,10.74,10.89,568463,10.95
2012/08/31,10.84,10.98,10.80,10.93,328310,10.92
2012/09/03,10.89,11.13,10.80,11.05,673513,10.99
2012/09/04,11.08,11.20,11.02,11.11,1133230,11.10
2012/09/05,11.11,11.34,11.07,11.21,2794043,11.18
2012/09/06,11.26,11.29,11.10,11.23,1762646,11.17
2012/09/07,11.28,11.58,11.23,11.43,3403431,11.41
2012/09/10,11.40,11.65,11.33,11.60,2339328,11.51
