Date, SZ002723.Open, SZ002723.High, SZ002723.Low, SZ002723.Close, SZ002723.Volume, SZ002723.Adjusted
2014/01/29,16.06,19.28,16.06,19.28,1494049,19.13
2014/01/30,18.50,18.50,17.35,17.35,2265100,17.66
2014/02/07,16.00,17.27,15.62,16.97,10172909,16.27
2014/02/10,16.71,18.30,16.71,18.09,10076972,17.50
2014/02/11,17.93,19.90,17.93,19.90,11381836,19.00
2014/02/12,20.15,21.89,19.96,21.89,12652652,21.18
2014/02/13,21.10,22.20,20.78,20.88,9772693,21.37
2014/02/14,21.01,22.97,21.01,22.97,7509238,22.36
2014/02/17,24.75,25.27,24.00,25.27,9474897,24.96
2014/02/18,25.99,27.80,25.60,27.80,12709844,27.17
2014/02/19,25.99,27.80,25.60,27.80,0,26.70
2014/02/20,25.99,27.80,25.60,27.80,0,26.70
2014/02/21,29.00,29.80,26.18,26.75,10897036,28.11
2014/02/24,25.68,26.50,25.02,26.36,7744345,25.64
2014/02/25,26.25,27.47,24.06,24.58,9191315,26.20
2014/02/26,23.72,25.90,22.21,25.87,6766568,23.76
2014/02/27,25.35,28.46,24.96,28.46,12271406,27.04
2014/02/28,28.99,31.31,28.99,31.31,6142383,30.59
2014/03/03,34.44,34.44,34.44,34.44,305755,34.44
2014/03/04,37.88,37.88,33.01,35.69,16084543,36.33
2014/03/05,34.00,36.00,32.48,32.48,9455673,33.85
2014/03/06,31.22,35.24,30.76,35.00,10635042,33.00
2014/03/07,34.00,34.49,31.50,31.50,8358956,32.56
2014/03/10,29.50,31.60,29.00,29.65,5205108,30.05
2014/03/11,29.00,30.70,28.03,29.31,5813324,29.46
2014/03/12,28.98,29.59,26.41,28.20,5928448,28.08
2014/03/13,27.61,27.90,26.50,27.52,3885173,27.28
2014/03/14,27.50,28.59,27.25,27.52,3909993,27.86
2014/03/17,27.06,27.76,26.81,27.70,3723371,27.26
2014/03/18,27.50,28.58,27.43,27.43,4478748,27.98
2014/03/19,27.30,27.32,25.90,26.58,4111244,26.50
2014/03/20,26.41,26.79,25.09,25.09,3704690,25.99
2014/03/21,24.99,27.60,24.76,27.09,6479863,26.49
2014/03/24,27.89,29.49,27.42,27.63,8008539,28.38
2014/03/25,26.50,27.08,25.33,25.95,4754938,26.27
2014/03/26,25.89,26.19,25.20,25.40,3418558,25.57
2014/03/27,25.10,25.52,23.60,23.63,3874936,24.56
2014/03/28,23.70,25.99,23.19,25.99,5018265,25.42
2014/03/31,26.40,26.55,23.93,24.18,5703806,25.30
2014/04/01,23.59,26.60,23.40,26.60,4517938,25.63
2014/04/02,27.66,29.26,27.55,29.26,12173700,28.39
2014/04/03,28.86,31.68,28.28,30.75,11528194,30.18
2014/04/04,29.34,30.58,28.81,29.61,7424537,29.51
2014/04/08,29.34,32.50,28.20,31.25,10317244,30.69
2014/04/09,30.58,33.49,29.78,31.47,10609447,31.13
2014/04/10,30.59,31.73,29.35,29.77,7649115,30.48
2014/04/11,29.41,30.59,29.12,29.66,5036473,29.91
2014/04/14,29.90,30.34,29.36,29.86,3317224,29.77
2014/04/15,29.37,29.55,28.59,28.89,3535169,28.93
2014/04/16,28.53,28.94,27.23,27.37,4186241,27.75
2014/04/17,27.28,28.11,27.18,27.60,2890854,27.63
2014/04/18,27.40,27.48,26.71,27.32,2204893,27.12
2014/04/21,26.71,29.31,26.70,28.52,6051249,28.50
2014/04/22,28.03,28.75,26.81,27.63,3509237,27.75
2014/04/23,27.40,28.20,26.96,27.01,2742176,27.56
2014/04/24,26.84,27.19,25.35,25.60,3154029,26.00
2014/04/25,25.57,26.85,25.56,25.86,3212913,26.31
2014/04/28,24.50,25.28,23.70,23.97,3190729,24.30
2014/04/29,23.74,26.37,23.66,26.37,2284677,25.79
2014/04/30,28.20,28.88,27.68,28.25,7608912,28.21
2014/05/05,28.00,30.60,27.53,29.43,8448945,28.95
2014/05/06,28.90,30.90,28.53,30.70,8119599,29.67
2014/05/07,30.00,32.50,29.80,30.67,9151961,30.87
2014/05/08,29.76,31.47,29.30,29.30,6901593,30.20
2014/05/09,29.08,29.68,28.03,28.20,4480613,28.72
2014/05/12,28.40,29.22,27.57,29.01,4509377,28.54
2014/05/13,28.80,29.20,27.50,27.53,4193910,28.38
2014/05/14,26.99,28.48,26.55,28.03,3692117,27.54
2014/05/15,27.92,30.83,27.70,30.07,9188555,29.73
2014/05/16,29.70,29.88,27.88,28.92,5963019,28.85
2014/05/19,28.60,31.75,28.40,30.99,8130927,30.40
2014/05/20,31.50,33.99,30.85,31.60,9809593,31.93
2014/05/21,31.60,33.18,31.50,31.95,7332694,32.25
2014/05/22,31.35,32.08,30.51,30.70,5811167,31.11
2014/05/23,30.62,31.38,30.22,30.88,4212407,30.41
2014/05/26,30.50,32.09,30.22,32.04,5311789,30.75
2014/05/27,31.80,32.58,31.47,31.55,5167627,31.55
2014/05/28,31.20,31.78,30.73,31.37,3622224,30.82
2014/05/29,31.10,32.98,30.95,32.36,7635801,31.84
2014/05/30,31.90,32.14,29.90,30.66,5434416,30.38
2014/06/03,30.28,30.68,29.70,29.88,2689468,29.70
2014/06/04,29.97,30.65,29.80,30.54,2612784,29.90
2014/06/05,30.29,30.58,29.46,30.17,3128794,29.51
2014/06/06,30.02,30.57,29.70,29.80,2318526,29.72
2014/06/09,29.61,30.13,29.40,29.43,1564696,29.34
2014/06/10,29.70,31.89,29.60,31.22,6282480,30.58
2014/06/11,30.72,31.05,30.15,30.53,3678092,30.03
2014/06/12,30.34,30.88,29.96,30.00,2672658,29.93
2014/06/13,29.88,30.65,29.74,30.10,2698954,29.83
2014/06/16,30.29,31.25,29.96,30.73,3625435,30.26
2014/06/17,30.50,30.50,29.56,29.60,3114370,29.47
2014/06/18,29.40,29.87,29.20,29.38,1884225,29.05
2014/06/19,29.22,29.29,26.97,27.59,2667088,27.49
2014/06/20,27.82,28.17,27.00,27.64,1125485,27.25
2014/06/23,27.75,29.35,27.75,28.93,3074255,28.52
2014/06/24,28.68,29.07,28.42,28.74,1772720,28.29
2014/06/25,28.76,30.32,28.54,29.78,4788698,29.41
2014/06/26,29.94,32.19,29.50,31.27,7366775,30.85
2014/06/27,31.40,31.40,30.41,30.63,3916519,30.38
2014/06/30,30.40,30.89,30.11,30.41,2665982,29.99
2014/07/01,30.29,30.90,30.07,30.82,3025183,30.16
2014/07/02,30.79,30.79,29.83,30.22,2141027,29.86
2014/07/03,30.10,30.53,29.95,30.22,1671877,29.87
2014/07/04,30.22,31.67,30.10,30.86,3867761,30.66
