Date, SZ000759.Open, SZ000759.High, SZ000759.Low, SZ000759.Close, SZ000759.Volume, SZ000759.Adjusted
2001/08/08,10.20,10.22,10.00,10.13,211800,10.13
2001/08/09,10.15,10.29,10.02,10.23,279300,10.19
2001/08/10,10.39,10.62,10.29,10.43,424700,10.44
2001/08/13,10.45,10.50,10.30,10.44,255900,10.41
2001/08/14,10.44,10.50,10.20,10.28,290400,10.35
2001/08/15,10.21,10.34,10.15,10.26,244300,10.22
2001/08/16,10.21,10.27,10.04,10.05,345900,10.10
2001/08/17,10.02,10.15,9.97,10.08,455100,10.03
2001/08/20,10.10,10.32,10.06,10.30,148500,10.22
2001/08/21,10.34,10.37,10.18,10.22,224000,10.28
2001/08/22,10.22,10.22,9.98,10.05,326000,10.05
2001/08/23,9.99,10.09,9.94,10.04,214800,10.01
2001/08/24,10.05,10.06,9.90,9.91,265000,9.98
2001/08/27,9.88,9.95,9.43,9.44,492500,9.61
2001/08/28,9.40,9.46,9.11,9.36,485600,9.25
2001/08/29,9.38,9.61,9.35,9.36,366800,9.43
2001/08/30,9.36,9.42,9.20,9.24,201300,9.30
2001/08/31,9.35,9.36,9.25,9.30,138000,9.29
2001/09/03,9.29,9.29,9.15,9.17,206200,9.19
2001/09/04,9.17,9.45,9.15,9.44,218800,9.34
2001/09/05,9.46,9.60,9.40,9.51,432900,9.50
2001/09/06,9.55,9.56,9.40,9.45,167500,9.48
2001/09/07,9.37,9.37,9.10,9.11,350600,9.21
2001/09/10,9.00,9.34,8.90,9.32,365500,9.14
2001/09/11,9.33,9.56,9.23,9.42,403000,9.43
2001/09/12,9.01,9.30,9.01,9.24,432900,9.21
2001/09/13,9.25,9.28,9.15,9.15,202900,9.19
2001/09/14,9.20,9.34,9.03,9.04,285000,9.09
2001/09/17,9.00,9.00,8.66,8.70,455700,8.82
2001/09/18,8.70,8.96,8.65,8.88,201500,8.78
2001/09/19,8.89,9.00,8.71,8.99,174700,8.87
2001/09/20,9.00,9.40,8.99,9.10,630300,9.26
2001/09/21,9.14,9.22,8.90,8.90,415300,9.01
2001/09/24,8.94,8.99,8.87,8.90,131600,8.90
2001/09/25,9.01,9.09,8.90,8.98,114000,8.97
2001/09/26,9.00,9.09,8.85,8.87,94800,8.90
2001/09/27,8.88,9.05,8.75,8.88,193400,8.89
2001/09/28,9.05,9.07,8.80,8.87,151500,8.88
2001/10/08,8.88,8.88,8.60,8.62,163800,8.71
2001/10/09,8.61,8.80,8.61,8.72,126100,8.70
2001/10/10,8.72,8.73,8.30,8.34,228000,8.47
2001/10/11,8.26,8.40,8.05,8.12,308300,8.20
2001/10/12,8.12,8.46,7.88,8.36,378300,8.17
2001/10/15,8.33,8.45,8.20,8.36,212000,8.30
2001/10/16,8.40,8.40,8.00,8.16,140900,8.21
2001/10/17,8.10,8.19,8.01,8.03,136600,8.08
2001/10/18,8.02,8.14,7.90,7.95,183600,8.01
2001/10/19,7.93,7.98,7.60,7.67,263500,7.76
2001/10/22,7.67,8.24,7.57,7.58,244500,7.71
2001/10/23,8.05,8.34,8.05,8.34,829600,8.27
2001/10/24,8.60,8.90,8.33,8.68,1754600,8.58
2001/10/25,8.65,8.65,8.32,8.34,571200,8.42
2001/10/26,8.30,8.47,8.08,8.36,348900,8.26
2001/10/29,8.48,8.55,8.40,8.52,359900,8.48
2001/10/30,8.45,8.52,8.36,8.39,252200,8.42
2001/10/31,8.41,8.41,8.28,8.39,171200,8.32
2001/11/01,8.42,8.61,8.40,8.59,378800,8.55
2001/11/02,8.50,8.63,8.42,8.62,386000,8.53
2001/11/05,8.77,8.90,8.62,8.84,1702500,8.80
2001/11/06,8.80,8.85,8.68,8.73,516400,8.75
2001/11/07,8.73,8.73,8.20,8.22,862200,8.36
2001/11/08,8.05,8.30,7.90,8.27,428500,8.10
2001/11/09,8.27,8.62,8.20,8.54,549800,8.44
2001/11/12,8.59,8.70,8.50,8.56,270300,8.59
2001/11/13,8.40,8.57,8.31,8.56,182300,8.48
2001/11/14,8.69,8.69,8.42,8.59,272200,8.61
2001/11/15,8.59,8.62,8.42,8.59,132900,8.55
2001/11/16,9.38,9.38,8.70,8.72,1242400,8.87
2001/11/19,8.69,8.88,8.69,8.85,366700,8.79
2001/11/20,8.85,9.05,8.80,9.01,712000,8.98
2001/11/21,9.02,9.08,8.85,8.98,531900,8.93
2001/11/22,8.98,9.12,8.85,9.10,617600,8.99
2001/11/23,9.08,9.19,8.98,9.15,627400,9.09
2001/11/26,9.13,9.19,9.08,9.17,435300,9.14
