Date, SH600284.Open, SH600284.High, SH600284.Low, SH600284.Close, SH600284.Volume, SH600284.Adjusted
2004/03/16,10.52,11.40,10.52,11.01,48671046,10.95
2004/03/17,10.91,11.37,10.86,11.20,20716708,11.13
2004/03/18,11.14,11.26,10.95,11.18,11672240,11.10
2004/03/19,11.19,11.34,11.15,11.32,10218905,11.24
2004/03/22,11.68,11.78,11.45,11.72,18846151,11.61
2004/03/23,11.69,11.69,11.42,11.52,6859239,11.55
2004/03/24,11.50,11.68,11.20,11.31,7798136,11.42
2004/03/25,11.26,11.59,11.24,11.42,5505974,11.44
2004/03/26,11.48,11.55,11.25,11.26,4394730,11.31
2004/03/29,11.25,11.31,11.09,11.11,3863492,11.16
2004/03/30,11.10,11.30,11.09,11.26,2333834,11.20
2004/03/31,11.28,11.32,11.10,11.16,3251500,11.17
2004/04/01,11.16,11.33,11.10,11.29,3151471,11.22
2004/04/02,11.28,11.32,11.21,11.25,2724183,11.25
2004/04/05,11.25,11.43,11.25,11.37,3439009,11.35
2004/04/06,11.38,11.45,11.31,11.40,3307074,11.38
2004/04/07,11.43,11.44,11.21,11.24,3817044,11.31
2004/04/08,11.24,11.26,11.05,11.11,3925157,11.12
2004/04/09,11.11,11.15,10.88,10.94,4512450,11.01
2004/04/12,10.89,11.04,10.80,10.95,1813200,10.91
2004/04/13,10.91,10.99,10.60,10.70,2248500,10.79
2004/04/14,10.70,10.70,10.42,10.47,2784100,10.54
2004/04/15,10.47,10.60,10.10,10.14,2063500,10.37
2004/04/16,10.14,10.33,9.85,10.32,2696700,10.11
2004/04/19,10.36,10.38,9.96,10.00,1727800,10.16
2004/04/20,10.00,10.22,9.94,10.17,1360800,10.12
2004/04/21,10.16,10.37,10.11,10.20,1399400,10.26
2004/04/22,10.20,10.32,10.18,10.28,627600,10.23
2004/04/23,10.28,10.28,9.96,10.02,1096400,10.06
2004/04/26,10.01,10.08,9.52,9.62,1633300,9.81
2004/04/27,9.01,9.46,8.78,8.91,2732100,8.99
2004/04/28,8.98,9.26,8.88,9.15,2011300,9.13
2004/04/29,9.15,9.15,8.95,9.04,1219000,9.03
2004/04/30,9.05,9.15,8.70,8.92,1098600,8.93
2004/05/10,9.05,9.15,8.70,8.92,0,8.92
2004/05/11,8.71,8.76,8.44,8.70,1238800,8.62
2004/05/12,8.68,9.14,8.61,9.11,1563400,8.94
2004/05/13,9.08,9.10,8.91,9.04,868300,9.01
2004/05/14,9.00,9.02,8.72,8.80,939600,8.83
2004/05/17,8.62,8.82,8.62,8.72,410900,8.74
2004/05/18,8.59,8.95,8.59,8.93,554600,8.81
2004/05/19,8.92,9.03,8.85,8.86,734300,8.94
2004/05/20,8.80,8.93,8.70,8.72,463100,8.81
2004/05/21,8.72,8.80,8.65,8.78,331600,8.72
2004/05/24,8.71,8.80,8.47,8.50,855000,8.59
2004/05/25,8.48,8.48,8.01,8.01,1399200,8.18
2004/05/26,8.00,8.15,7.95,8.06,636300,8.06
2004/05/27,8.08,8.37,8.00,8.32,863900,8.21
2004/05/28,8.28,8.40,8.20,8.36,1131300,8.31
2004/05/31,8.40,8.56,8.33,8.54,1342200,8.44
