Date, SZ000876.Open, SZ000876.High, SZ000876.Low, SZ000876.Close, SZ000876.Volume, SZ000876.Adjusted
2001/08/08,16.05,16.18,15.80,15.98,80900,16.01
2001/08/09,15.94,16.45,15.94,16.42,146100,16.21
2001/08/10,16.42,16.78,16.38,16.62,399500,16.61
2001/08/13,16.62,16.62,16.48,16.54,122300,16.55
2001/08/14,16.65,16.90,16.40,16.65,195800,16.63
2001/08/15,16.65,16.70,16.48,16.64,67600,16.64
2001/08/16,16.41,16.55,16.31,16.31,118500,16.42
2001/08/17,16.26,16.46,16.25,16.28,84100,16.32
2001/08/20,16.28,16.45,16.28,16.44,39700,16.43
2001/08/21,16.40,16.63,16.40,16.49,64300,16.51
2001/08/22,16.35,16.35,15.98,16.06,195500,16.09
2001/08/23,16.03,16.23,16.03,16.21,87200,16.14
2001/08/24,16.21,16.30,16.11,16.13,78100,16.19
2001/08/27,16.02,16.07,15.60,15.60,209200,15.74
2001/08/28,15.88,16.15,15.60,16.15,126600,15.82
2001/08/29,16.16,16.29,16.10,16.15,87100,16.21
2001/08/30,16.15,16.29,15.90,15.97,59800,16.09
2001/08/31,16.00,16.15,16.00,16.07,52700,16.09
2001/09/03,16.20,16.28,15.68,16.08,25500,16.15
2001/09/04,16.25,16.49,16.08,16.43,350800,16.32
2001/09/05,16.45,16.65,16.26,16.43,178000,16.50
2001/09/06,16.53,16.53,16.21,16.24,81500,16.33
2001/09/07,16.15,16.44,15.90,16.02,132900,16.07
2001/09/10,15.61,16.35,15.61,16.35,82500,16.16
2001/09/11,16.35,16.65,16.35,16.47,263300,16.50
2001/09/12,15.60,16.20,15.00,16.15,219400,16.06
2001/09/13,16.18,16.50,16.05,16.05,131200,16.13
2001/09/14,16.15,16.28,15.92,15.98,78600,16.06
2001/09/17,15.90,15.98,15.50,15.75,308500,15.71
2001/09/18,15.60,16.00,15.60,15.85,91600,15.80
2001/09/19,15.80,16.40,15.64,16.28,110600,16.05
2001/09/20,16.29,16.30,16.06,16.07,74200,16.19
2001/09/21,15.75,16.07,15.72,15.98,50400,15.94
2001/09/24,15.90,15.98,15.76,15.76,61600,15.83
2001/09/25,15.70,15.95,15.70,15.80,78900,15.81
2001/09/26,15.71,15.88,15.62,15.62,119800,15.72
2001/09/27,15.60,15.85,15.52,15.60,76300,15.64
2001/09/28,15.60,15.85,15.52,15.60,0,15.68
2001/10/08,15.70,15.85,15.32,15.35,79100,15.48
2001/10/09,15.31,15.52,15.30,15.41,86200,15.41
2001/10/10,15.40,15.54,14.68,14.72,242500,14.95
2001/10/11,14.89,14.89,13.90,14.21,330600,14.19
2001/10/12,14.23,14.75,13.68,14.36,336400,14.22
2001/10/15,14.50,14.50,14.03,14.10,128400,14.27
2001/10/16,14.20,14.26,13.82,13.91,91100,13.98
2001/10/17,13.91,14.17,13.80,13.98,85400,14.03
2001/10/18,13.98,14.03,13.60,13.71,218500,13.74
2001/10/19,13.50,13.65,13.35,13.42,284100,13.47
2001/10/22,13.50,13.65,13.35,13.42,0,13.50
2001/10/23,14.76,14.76,14.76,14.76,28600,14.79
2001/10/24,15.50,15.88,15.00,15.20,1029100,15.39
2001/10/25,15.01,15.17,14.60,14.61,294600,14.90
2001/10/26,14.70,15.35,14.60,15.30,537800,15.02
2001/10/29,15.39,15.39,15.15,15.28,150300,15.27
2001/10/30,15.28,15.38,14.90,15.00,100700,15.12
2001/10/31,14.99,15.20,14.75,15.18,147400,14.93
2001/11/01,15.19,15.28,15.06,15.17,126700,15.14
2001/11/02,15.17,15.50,15.10,15.13,185100,15.24
2001/11/05,15.20,15.50,15.17,15.32,233900,15.32
2001/11/06,15.32,15.46,15.10,15.20,112700,15.25
2001/11/07,15.19,15.20,14.31,14.32,271300,14.77
2001/11/08,14.20,14.39,13.80,14.37,149200,14.16
2001/11/09,14.37,14.62,14.15,14.55,132600,14.43
2001/11/12,14.61,14.62,14.24,14.30,57600,14.40
2001/11/13,14.00,14.31,14.00,14.29,74100,14.22
2001/11/14,14.20,14.36,14.20,14.28,58100,14.28
2001/11/15,14.28,14.80,14.28,14.38,91800,14.56
2001/11/16,15.39,15.58,14.81,15.10,714800,15.11
2001/11/19,15.20,15.28,15.00,15.20,176800,15.15
2001/11/20,15.36,15.70,15.36,15.58,354800,15.34
2001/11/21,15.55,15.60,15.38,15.52,305400,15.32
2001/11/22,15.62,15.68,15.46,15.60,117700,15.37
2001/11/23,15.70,15.77,15.55,15.73,276600,15.50
2001/11/26,15.72,15.76,15.50,15.51,139400,15.41
2001/11/27,15.50,15.75,15.50,15.73,131400,15.39
2001/11/28,15.70,15.86,15.55,15.79,427300,15.56
2001/11/29,15.71,15.73,15.58,15.59,227000,15.43
2001/11/30,15.61,15.72,15.59,15.67,139300,15.45
2001/12/03,15.70,16.06,15.57,15.90,282100,15.67
2001/12/04,15.80,15.97,15.75,15.95,153600,15.67
2001/12/05,15.90,16.13,15.78,15.79,369900,15.78
2001/12/06,15.70,15.89,15.60,15.75,218200,15.52
2001/12/07,15.78,15.88,15.76,15.77,91400,15.62
2001/12/10,15.60,15.66,15.57,15.65,72600,15.43
2001/12/11,15.60,15.65,15.53,15.55,123000,15.39
2001/12/12,15.53,15.53,15.39,15.40,86400,15.24
2001/12/13,15.38,15.57,15.32,15.32,204000,15.26
2001/12/14,15.22,15.40,15.08,15.21,184500,15.01
2001/12/17,15.20,15.21,15.03,15.16,268000,14.99
2001/12/18,15.30,15.35,15.03,15.29,145400,14.98
2001/12/19,15.30,15.38,15.18,15.20,125900,15.06
2001/12/20,15.00,15.00,14.68,14.78,86500,14.63
2001/12/21,14.60,14.96,14.60,14.70,93800,14.52
2001/12/24,14.70,14.73,14.49,14.54,85800,14.36
2001/12/25,14.50,14.60,14.45,14.53,58800,14.34
2001/12/26,14.62,14.90,14.60,14.88,191300,14.56
2001/12/27,14.90,15.40,14.90,15.26,242400,14.99
2001/12/28,15.18,15.32,15.05,15.32,364000,15.01
2001/12/31,15.36,15.81,15.36,15.80,544400,15.47
2002/01/04,15.60,15.78,15.26,15.31,107600,15.29
2002/01/07,15.08,15.13,14.70,15.07,110200,14.77
2002/01/08,15.20,15.30,15.10,15.19,49300,15.00
2002/01/09,15.10,15.10,14.90,14.91,59600,14.80
2002/01/10,14.91,15.07,14.60,15.02,332000,14.58
2002/01/11,15.05,15.05,14.71,14.78,57600,14.68
2002/01/14,14.70,14.80,13.90,13.90,257800,14.10
2002/01/15,13.90,14.04,13.58,13.83,190100,13.61
2002/01/16,13.85,14.20,13.17,13.90,351200,13.32
2002/01/17,13.90,13.90,12.70,12.90,362700,12.92
2002/01/18,12.90,13.20,12.35,12.89,312500,12.60
2002/01/21,12.70,13.05,12.10,12.29,372300,12.33
2002/01/22,12.29,12.90,12.29,12.34,463200,12.31
2002/01/23,12.38,13.55,12.35,13.54,682900,12.65
2002/01/24,13.44,13.72,12.71,13.50,975300,13.03
2002/01/25,13.19,13.56,13.19,13.47,290600,13.21
2002/01/28,13.19,13.56,13.19,13.47,0,13.38
2002/01/29,13.00,13.20,12.80,13.14,301000,12.83
2002/01/30,13.19,13.24,12.90,13.06,366600,12.91
2002/01/31,13.21,14.20,13.21,13.80,1013000,13.55
2002/02/01,13.80,14.10,13.63,13.95,509100,13.69
2002/02/04,13.80,14.20,13.70,14.08,483000,13.77
2002/02/05,14.05,14.24,13.90,14.01,302300,13.90
2002/02/06,13.95,14.05,13.58,13.68,276800,13.57
2002/02/07,13.60,14.00,13.60,13.97,243300,13.70
2002/02/08,13.98,14.18,13.95,13.98,184000,13.83
2002/02/25,14.20,14.39,14.00,14.18,369900,13.94
2002/02/26,14.01,14.10,13.75,14.00,161300,13.71
2002/02/27,14.00,14.12,13.82,13.95,134900,13.77
2002/02/28,14.17,14.17,13.80,13.86,111100,13.76
2002/03/01,13.80,13.88,13.70,13.71,138400,13.60
2002/03/04,13.61,13.82,13.58,13.75,155100,13.54
2002/03/05,13.81,14.30,13.76,14.28,505500,13.93
2002/03/06,14.40,14.60,14.20,14.24,361000,14.17
2002/03/07,14.21,14.55,14.20,14.54,297500,14.19
2002/03/08,14.66,14.69,14.45,14.69,552600,14.39
2002/03/11,14.68,15.08,14.58,15.02,694000,14.67
2002/03/12,15.00,15.00,14.57,14.59,680100,14.57
2002/03/13,14.51,15.08,14.42,14.60,371900,14.57
2002/03/14,14.66,14.95,14.55,14.92,252300,14.52
2002/03/15,14.93,14.99,14.58,14.59,336600,14.56
2002/03/18,14.60,14.85,14.45,14.50,310100,14.37
2002/03/19,14.28,14.66,14.28,14.65,513400,14.39
2002/03/20,14.85,15.04,14.71,14.80,382200,14.68
2002/03/21,14.82,14.85,14.67,14.70,484200,14.55
2002/03/22,14.68,14.80,14.44,14.76,174800,14.36
2002/03/25,14.80,14.87,14.68,14.86,254700,14.60
2002/03/26,14.86,15.20,14.76,15.09,1113600,14.81
2002/03/27,15.01,15.10,14.86,15.10,366800,14.77
2002/03/28,15.04,15.20,14.96,15.18,398500,14.90
2002/03/29,15.10,15.20,14.50,14.77,460500,14.69
2002/04/01,14.50,14.73,14.30,14.59,148500,14.37
2002/04/02,14.70,14.70,14.08,14.57,323100,14.16
2002/04/03,14.56,14.65,14.45,14.46,121500,14.35
2002/04/04,14.58,14.95,14.45,14.88,167400,14.52
2002/04/05,14.90,14.90,14.50,14.59,227200,14.51
2002/04/08,14.50,14.80,14.50,14.58,112400,14.41
2002/04/09,14.79,14.90,14.52,14.89,156400,14.59
2002/04/10,14.85,15.03,14.80,14.95,259700,14.74
2002/04/11,15.07,15.50,14.91,15.11,945200,15.03
2002/04/12,15.09,15.38,15.02,15.30,663000,15.06
2002/04/15,15.50,15.50,15.18,15.31,781700,15.09
2002/04/16,15.32,15.45,15.15,15.15,284800,15.09
2002/04/17,15.11,15.28,15.02,15.20,141700,14.97
2002/04/18,15.21,15.21,14.95,15.05,199300,14.87
2002/04/19,14.96,15.19,14.96,15.15,298800,14.85
2002/04/22,15.25,15.40,14.91,15.36,804100,15.11
2002/04/23,15.33,15.65,15.05,15.50,1068800,15.33
2002/04/24,15.55,15.80,15.41,15.50,717300,15.39
2002/04/25,15.50,15.80,15.50,15.79,602500,15.47
2002/04/26,15.85,16.09,15.72,15.80,697500,15.69
2002/04/29,15.90,15.94,15.70,15.89,567900,15.61
2002/04/30,15.93,15.99,15.68,15.71,382700,15.56
2002/05/08,15.80,15.80,15.58,15.58,234700,15.43
2002/05/09,15.70,15.77,15.50,15.63,281800,15.40
2002/05/10,15.72,15.72,15.40,15.44,138900,15.31
2002/05/13,15.48,15.48,15.30,15.37,166400,15.18
2002/05/14,15.48,15.70,15.36,15.36,207000,15.26
2002/05/15,15.31,15.42,15.25,15.28,114400,15.14
2002/05/16,15.20,15.25,14.90,15.01,362200,14.81
2002/05/17,15.05,15.11,14.80,15.00,168600,14.75
2002/05/20,14.95,15.15,14.70,14.88,124500,14.66
2002/05/21,15.13,15.45,15.02,15.29,302600,15.04
2002/05/22,15.15,15.40,15.08,15.17,154400,15.00
2002/05/23,15.35,15.35,15.10,15.13,375300,15.02
2002/05/24,15.22,15.22,14.95,14.95,218700,14.83
2002/05/27,14.95,15.45,14.95,15.43,499900,14.98
2002/05/28,15.40,15.45,15.30,15.38,229900,15.17
2002/05/29,15.32,15.35,15.05,15.17,308300,14.97
2002/05/30,15.10,15.22,15.00,15.22,234100,14.93
2002/05/31,15.10,15.22,15.00,15.22,0,15.11
2002/06/03,14.68,15.25,14.68,15.18,249200,14.86
2002/06/04,14.95,15.33,14.95,15.18,357700,15.01
2002/06/05,14.96,15.18,14.58,14.97,544900,14.70
2002/06/06,14.60,15.32,14.60,15.20,325400,14.80
2002/06/07,15.15,15.18,14.88,14.95,461500,14.78
2002/06/10,15.00,15.00,14.76,14.95,112100,14.67
2002/06/11,14.80,14.94,14.80,14.90,77700,14.66
2002/06/12,14.81,14.94,14.78,14.92,57000,14.63
2002/06/13,14.90,14.90,14.69,14.80,109800,14.56
2002/06/14,14.61,14.90,14.60,14.81,58100,14.60
2002/06/17,14.60,14.97,14.60,14.83,64100,14.57
2002/06/18,14.83,14.98,14.80,14.93,88400,14.73
2002/06/19,14.93,15.03,14.80,14.90,51200,14.72
