Date, SZ300080.Open, SZ300080.High, SZ300080.Low, SZ300080.Close, SZ300080.Volume, SZ300080.Adjusted
2010/06/25,42.78,43.58,41.32,41.99,10130135,42.50
2010/06/28,40.31,42.39,40.20,40.76,4094601,41.22
2010/06/29,40.53,41.50,36.75,36.90,4651205,38.87
2010/06/30,36.30,36.47,34.81,36.00,2700078,35.62
2010/07/01,35.85,36.30,34.50,35.02,1889786,35.29
2010/07/02,37.00,37.00,35.02,36.35,2510451,35.98
2010/07/05,35.70,36.40,34.55,35.81,1765120,35.50
2010/07/06,35.60,36.90,35.38,36.40,1665374,36.31
2010/07/07,38.18,39.48,38.06,38.72,3903459,38.66
2010/07/08,38.52,39.48,37.94,38.88,2728613,38.63
2010/07/09,39.00,40.79,38.51,40.09,3061167,40.09
2010/07/12,39.70,41.19,39.40,40.76,2775353,40.41
2010/07/13,40.45,42.20,40.00,41.65,2874670,41.26
2010/07/14,41.79,43.09,40.66,40.86,3037398,41.80
2010/07/15,40.30,41.88,39.71,39.83,2206688,40.71
2010/07/16,39.50,41.94,39.50,41.59,2022971,40.73
2010/07/19,41.13,42.30,41.02,41.78,1823479,41.56
2010/07/20,41.56,43.47,41.22,43.03,3066312,42.55
2010/07/21,43.28,43.80,42.73,43.11,3476284,43.38
2010/07/22,43.30,43.68,42.45,43.35,2246014,42.96
2010/07/23,43.48,43.64,42.22,42.99,2128657,43.00
2010/07/26,42.86,43.80,42.34,43.53,2585080,43.32
2010/07/27,43.50,43.51,42.40,42.70,1658889,42.82
2010/07/28,42.61,42.87,42.18,42.76,1897838,42.61
2010/07/29,43.30,43.98,42.71,42.93,2765307,43.30
2010/07/30,42.61,42.63,41.50,41.61,2444519,41.94
2010/08/02,41.51,42.48,41.51,41.98,1921268,42.11
2010/08/03,42.20,42.99,41.83,42.21,2158325,42.48
2010/08/04,42.22,43.42,41.90,43.40,2241947,42.60
2010/08/05,43.78,44.90,43.78,44.37,4173132,44.45
2010/08/06,44.20,45.30,43.80,45.23,3205773,44.55
2010/08/09,45.35,45.71,44.70,45.49,2895281,45.15
2010/08/10,45.39,45.40,42.80,43.00,3248977,44.16
2010/08/11,42.68,43.97,42.68,43.44,1876118,43.35
2010/08/12,42.96,44.30,42.88,43.45,1856320,43.72
2010/08/13,43.50,43.88,42.66,43.50,1674679,43.13
2010/08/16,43.50,43.88,42.66,43.50,0,43.27
2010/08/17,44.70,46.84,44.21,46.80,4008479,45.81
2010/08/18,46.00,46.60,45.06,46.19,3651769,45.87
2010/08/19,45.99,48.86,45.99,47.20,3985842,47.77
2010/08/20,47.20,48.13,46.30,47.31,2620056,47.27
2010/08/23,47.68,49.46,47.51,48.11,2025642,48.63
2010/08/24,47.98,48.98,47.28,48.35,1605140,48.11
2010/08/25,48.40,48.40,46.65,47.49,2217652,47.26
2010/08/26,47.49,49.50,47.23,49.38,2777326,48.68
2010/08/27,49.01,51.18,48.71,50.62,1946855,50.21
2010/08/30,51.00,54.35,51.00,53.17,2272291,52.98
2010/08/31,52.98,54.28,52.00,53.46,1518344,53.04
2010/09/01,53.30,53.30,50.10,51.39,2233013,51.61
2010/09/02,51.78,52.48,50.81,52.25,1483141,51.77
2010/09/03,52.24,52.60,50.01,51.41,1639325,51.24
2010/09/06,52.03,52.03,49.08,50.35,1993597,50.07
2010/09/07,50.00,51.85,49.33,51.35,1193553,51.00
2010/09/08,51.28,53.17,50.57,53.00,1333954,52.19
2010/09/09,53.75,54.65,51.66,52.29,1640569,53.20
2010/09/10,52.28,52.88,50.68,51.70,1266555,51.47
2010/09/13,51.80,53.88,51.31,53.20,1333584,53.19
2010/09/14,53.20,54.15,52.62,53.63,1791678,53.54
2010/09/15,53.88,54.15,50.00,50.68,1994839,51.47
2010/09/16,50.70,50.89,48.80,50.07,1874888,49.59
2010/09/17,50.00,50.10,48.91,49.20,916860,49.38
2010/09/20,49.22,49.48,47.20,47.20,1101370,48.10
2010/09/21,47.85,47.86,45.75,45.83,1123744,46.56
2010/09/27,45.50,46.70,44.33,46.45,4760752,45.25
2010/09/28,46.20,47.80,45.91,46.68,1937452,46.88
2010/09/29,46.96,47.80,46.21,46.59,1284664,47.04
2010/09/30,46.48,48.23,46.31,47.99,1491359,47.44
