Date, SH600746.Open, SH600746.High, SH600746.Low, SH600746.Close, SH600746.Volume, SH600746.Adjusted
2001/08/08,14.50,14.70,14.30,14.50,272500,14.46
2001/08/09,14.51,14.88,14.51,14.82,377000,14.75
2001/08/10,14.83,15.80,14.83,15.35,648600,15.18
2001/08/13,15.35,15.60,14.91,15.08,500600,15.09
2001/08/14,15.15,15.98,14.88,15.00,1175800,15.26
2001/08/15,15.05,15.29,14.40,14.92,383800,14.74
2001/08/16,15.00,15.05,14.39,14.40,475000,14.54
2001/08/17,14.41,14.90,14.38,14.50,535100,14.54
2001/08/20,14.50,14.85,14.43,14.65,637000,14.61
2001/08/21,14.65,14.85,14.42,14.55,284700,14.60
2001/08/22,14.58,14.68,13.81,14.00,421400,14.18
2001/08/23,13.99,13.99,13.00,13.60,1078300,13.27
2001/08/24,13.21,13.30,12.90,12.96,1399600,13.07
2001/08/27,12.80,12.90,12.05,12.12,860000,12.40
2001/08/28,12.12,12.30,11.95,12.30,1629500,12.09
2001/08/29,12.50,12.59,12.16,12.16,997400,12.35
2001/08/30,12.18,12.50,12.17,12.39,988700,12.33
2001/08/31,12.30,12.80,12.30,12.78,1825200,12.63
2001/09/03,12.70,12.99,12.30,12.85,1874900,12.68
2001/09/04,12.66,13.67,12.66,13.24,2052500,13.16
2001/09/05,13.28,13.40,12.98,13.06,1466200,13.22
2001/09/06,13.12,13.12,12.70,13.00,1155100,12.86
2001/09/07,13.00,13.19,12.39,12.39,1304900,12.92
2001/09/10,12.28,12.90,12.00,12.90,448800,12.63
2001/09/11,13.00,13.30,12.65,12.70,245300,12.85
2001/09/12,12.52,12.81,12.30,12.67,272200,12.63
2001/09/13,12.79,12.79,12.50,12.60,124000,12.62
2001/09/14,12.60,12.60,12.28,12.35,153400,12.34
2001/09/17,12.35,12.35,11.96,12.26,302100,12.04
2001/09/18,12.30,12.45,12.00,12.30,80100,12.12
2001/09/19,12.30,12.40,12.00,12.39,176400,12.16
2001/09/20,12.40,12.40,12.05,12.26,125100,12.24
2001/09/21,12.05,12.30,12.01,12.30,129800,12.14
2001/09/24,12.30,12.30,11.97,12.00,155400,12.04
2001/09/25,12.07,12.30,11.96,12.10,180300,12.06
2001/09/26,12.20,12.20,11.88,11.98,94700,11.95
2001/09/27,12.09,12.30,11.71,12.02,150100,11.92
2001/09/28,12.02,12.26,11.70,12.02,242700,11.97
2001/10/08,12.01,12.01,11.65,11.78,35100,11.70
2001/10/09,11.76,12.12,10.62,11.99,478800,11.98
2001/10/10,11.96,12.10,11.65,11.82,133200,11.90
2001/10/11,11.65,12.10,11.50,11.75,157700,11.76
2001/10/12,11.68,12.00,11.38,11.85,158700,11.71
2001/10/15,12.00,12.00,11.70,11.90,126200,11.85
2001/10/16,11.75,11.75,11.51,11.70,35000,11.63
2001/10/17,11.38,11.89,11.38,11.57,34200,11.54
2001/10/18,11.55,11.90,11.41,11.59,208400,11.68
