Date, SZ000666.Open, SZ000666.High, SZ000666.Low, SZ000666.Close, SZ000666.Volume, SZ000666.Adjusted
2001/08/08,10.47,10.56,10.32,10.44,1127800,10.47
2001/08/09,10.45,10.78,10.44,10.69,2829000,10.67
2001/08/10,10.75,10.87,10.66,10.76,2445600,10.78
2001/08/13,10.76,10.82,10.55,10.74,2299300,10.68
2001/08/14,10.74,10.88,10.59,10.64,1624800,10.72
2001/08/15,10.74,10.88,10.59,10.64,0,10.74
2001/08/16,10.69,10.75,10.45,10.46,1310600,10.59
2001/08/17,10.43,10.66,10.32,10.54,1207000,10.52
2001/08/20,10.60,10.81,10.60,10.73,1501500,10.73
2001/08/21,10.78,10.79,10.53,10.60,1951500,10.64
2001/08/22,10.60,10.60,10.30,10.36,2364700,10.39
2001/08/23,10.30,10.46,10.20,10.41,862100,10.35
2001/08/24,10.40,10.45,10.13,10.16,2849300,10.22
2001/08/27,10.09,10.09,9.14,9.33,6447400,9.44
2001/08/28,9.15,9.31,8.60,9.19,3237800,9.03
2001/08/29,9.19,9.45,9.10,9.23,1519600,9.29
2001/08/30,9.23,9.30,9.11,9.14,584700,9.18
2001/08/31,9.15,9.24,9.05,9.06,571000,9.13
2001/09/03,9.02,9.02,8.68,8.72,1304600,8.80
2001/09/04,8.68,9.13,8.68,9.10,1063600,8.93
2001/09/05,9.12,9.33,9.11,9.17,1090100,9.21
2001/09/06,9.20,9.23,9.12,9.18,581200,9.17
2001/09/07,9.14,9.14,8.83,8.85,1057100,8.93
2001/09/10,8.70,9.50,8.61,9.38,2595500,9.29
2001/09/11,9.45,9.79,9.45,9.50,3878600,9.61
2001/09/12,9.18,9.47,8.88,9.37,2497100,9.30
2001/09/13,9.37,9.40,9.20,9.27,855800,9.29
2001/09/14,9.27,9.66,9.25,9.32,1896700,9.46
2001/09/17,9.51,9.51,9.16,9.18,1189700,9.26
2001/09/18,9.23,9.45,9.00,9.24,991000,9.16
2001/09/19,9.24,9.33,9.06,9.25,584700,9.15
2001/09/20,9.25,9.35,9.16,9.28,634300,9.26
2001/09/21,9.20,9.25,9.04,9.06,567100,9.12
2001/09/24,9.06,9.13,8.88,8.90,611800,8.97
2001/09/25,8.91,9.10,8.88,8.95,413400,8.92
2001/09/26,8.95,9.06,8.80,8.82,426100,8.85
2001/09/27,8.80,8.87,8.69,8.72,798900,8.76
2001/09/28,8.72,8.81,8.70,8.76,454300,8.75
2001/10/08,8.70,8.85,8.41,8.45,633100,8.59
2001/10/09,8.22,8.58,8.22,8.50,378400,8.45
2001/10/10,8.52,8.52,7.94,7.95,975200,8.11
2001/10/11,7.93,8.20,7.80,7.80,504700,7.93
2001/10/12,7.82,8.15,7.60,8.14,1471300,7.93
2001/10/15,8.14,8.25,7.89,8.05,788800,8.07
2001/10/16,8.06,8.06,7.87,7.89,419400,7.94
2001/10/17,7.88,7.97,7.80,7.90,382700,7.89
2001/10/18,7.85,7.88,7.35,7.44,1517600,7.59
2001/10/19,7.40,7.41,6.99,7.16,1195100,7.19
2001/10/22,7.11,7.33,7.00,7.05,891100,7.14
2001/10/23,7.76,7.76,7.51,7.76,2383700,7.74
2001/10/24,8.08,8.45,8.05,8.29,4807400,8.28
2001/10/25,8.20,8.25,8.00,8.00,1782100,8.09
2001/10/26,8.00,8.18,7.84,8.14,1201900,8.02
2001/10/29,8.19,8.31,8.14,8.29,929800,8.26
2001/10/30,8.30,8.36,8.17,8.19,937600,8.24
2001/10/31,8.18,8.88,8.00,8.75,3952900,8.48
2001/11/01,8.75,8.87,8.50,8.68,3884200,8.72
2001/11/02,8.59,8.80,8.55,8.62,1769700,8.71
2001/11/05,8.65,8.95,8.65,8.75,2127900,8.84
2001/11/06,8.73,8.84,8.50,8.55,1539500,8.61
2001/11/07,8.55,8.58,7.93,7.98,2416700,8.19
2001/11/08,7.88,8.29,7.65,8.28,2279300,8.08
2001/11/09,8.25,8.32,8.00,8.28,2121900,8.19
2001/11/12,8.30,8.35,7.91,7.96,1077100,8.06
2001/11/13,7.80,8.05,7.70,7.88,649200,7.92
2001/11/14,7.88,8.05,7.85,7.89,371600,7.93
2001/11/15,7.98,7.98,7.79,7.81,515700,7.83
2001/11/16,8.50,8.57,7.97,7.99,2515500,8.21
2001/11/19,7.90,8.10,7.90,8.08,756700,8.05
2001/11/20,8.10,8.28,8.10,8.25,1134000,8.23
2001/11/21,8.23,8.34,8.10,8.30,1045100,8.22
2001/11/22,8.38,8.45,8.26,8.38,1087700,8.37
2001/11/23,8.47,8.47,8.28,8.35,829100,8.35
2001/11/26,8.45,8.60,8.45,8.55,3031200,8.53
