Date, SH600695.Open, SH600695.High, SH600695.Low, SH600695.Close, SH600695.Volume, SH600695.Adjusted
2001/08/08,14.45,14.62,14.20,14.40,313100,14.47
2001/08/09,14.55,14.96,14.50,14.95,344800,14.85
2001/08/10,15.33,15.35,14.94,15.00,277200,15.11
2001/08/13,15.00,15.18,14.90,15.10,210000,15.06
2001/08/14,15.11,15.32,14.88,15.00,210900,15.09
2001/08/15,15.10,15.32,15.08,15.24,141500,15.19
2001/08/16,15.22,15.22,14.78,14.78,111500,14.99
2001/08/17,14.64,14.78,14.55,14.75,111600,14.68
2001/08/20,14.76,15.10,14.75,14.99,77600,14.91
2001/08/21,15.05,15.30,15.05,15.20,146600,15.22
2001/08/22,15.20,15.20,14.78,14.88,98800,14.88
2001/08/23,14.60,15.10,14.45,15.01,150200,14.76
2001/08/24,15.09,15.10,14.73,14.76,54700,14.89
2001/08/27,14.51,14.77,14.28,14.30,152300,14.42
2001/08/28,14.10,14.52,13.70,14.38,166500,14.13
2001/08/29,14.50,14.56,14.20,14.30,89400,14.42
2001/08/30,14.29,14.35,14.21,14.32,63600,14.30
2001/08/31,14.32,14.56,14.32,14.56,102700,14.49
2001/09/03,14.90,15.09,14.65,14.92,344200,14.91
2001/09/04,14.88,15.35,14.82,15.35,457100,15.18
2001/09/05,15.50,16.08,15.28,15.36,559800,15.52
2001/09/06,15.37,15.40,14.90,15.00,278100,15.11
2001/09/07,15.00,15.10,14.58,14.60,235500,14.80
2001/09/10,14.20,15.15,14.10,15.05,160300,14.78
2001/09/11,15.10,15.15,14.81,15.00,98900,14.99
2001/09/12,14.60,14.92,14.30,14.66,229000,14.66
2001/09/13,14.80,14.95,14.70,14.80,53600,14.88
2001/09/14,14.90,14.94,14.46,14.50,122400,14.57
2001/09/17,14.30,14.60,14.30,14.32,126300,14.37
2001/09/18,14.40,14.55,13.91,14.23,104600,14.09
2001/09/19,14.12,14.38,14.08,14.38,98500,14.22
2001/09/20,14.38,14.85,14.20,14.45,106000,14.56
2001/09/21,14.30,14.45,14.22,14.29,49500,14.29
2001/09/24,14.29,14.50,14.16,14.27,36800,14.32
2001/09/25,14.32,14.34,13.72,13.98,97100,14.05
2001/09/26,14.29,14.29,13.85,13.87,67300,13.93
2001/09/27,13.80,14.02,13.66,13.71,73700,13.79
2001/09/28,13.75,13.91,13.61,13.69,77300,13.73
2001/10/08,13.70,13.93,13.02,13.10,104500,13.33
2001/10/09,13.10,13.42,13.05,13.30,67200,13.25
2001/10/10,13.30,13.30,12.70,12.72,121800,12.85
2001/10/11,12.65,12.70,11.60,11.80,289800,12.11
2001/10/12,11.80,12.40,11.45,12.28,228400,11.96
2001/10/15,12.30,12.89,12.12,12.61,275700,12.68
2001/10/16,12.50,12.60,12.20,12.30,82300,12.42
2001/10/17,12.20,12.35,12.10,12.23,55100,12.22
2001/10/18,12.30,12.32,11.75,11.89,90700,11.92
2001/10/19,11.85,11.85,11.25,11.50,210600,11.58
2001/10/22,11.40,11.42,10.91,10.91,133300,11.18
2001/10/23,11.70,12.00,11.70,12.00,283400,11.95
2001/10/24,12.97,12.98,12.23,12.65,807500,12.61
2001/10/25,12.32,12.50,12.09,12.10,225500,12.31
2001/10/26,12.00,12.44,12.00,12.26,156100,12.22
2001/10/29,12.30,12.98,12.26,12.74,382500,12.79
2001/10/30,12.73,12.97,12.45,12.60,173100,12.72
2001/10/31,12.42,12.85,12.41,12.83,71400,12.62
2001/11/01,12.81,13.00,12.76,12.85,213500,12.91
2001/11/02,12.83,12.85,12.61,12.66,79500,12.74
2001/11/05,12.65,12.77,12.59,12.65,55500,12.64
2001/11/06,12.60,12.96,12.60,12.66,76900,12.79
2001/11/07,12.66,12.66,11.96,11.96,202600,12.15
2001/11/08,11.30,12.50,11.30,12.14,221300,11.94
2001/11/09,12.12,12.45,11.80,12.38,147300,12.22
2001/11/12,12.30,12.59,12.18,12.43,114200,12.49
2001/11/13,12.41,12.95,12.35,12.76,537700,12.75
2001/11/14,12.74,13.28,12.74,12.88,498300,13.01
2001/11/15,12.77,12.86,12.63,12.70,137200,12.73
2001/11/16,13.50,13.90,12.90,12.90,707000,13.30
2001/11/19,12.80,13.25,12.80,13.22,201500,13.14
2001/11/20,13.20,13.42,13.18,13.31,362400,13.35
2001/11/21,13.30,13.38,13.11,13.20,193800,13.21
2001/11/22,13.20,13.33,13.20,13.25,193700,13.28
2001/11/23,13.24,13.35,13.11,13.28,132500,13.27
2001/11/26,13.25,13.30,13.10,13.19,92900,13.17
2001/11/27,13.10,13.25,13.08,13.25,128000,13.18
2001/11/28,13.30,13.50,13.29,13.45,194700,13.45
2001/11/29,13.45,13.87,13.30,13.66,361900,13.67
2001/11/30,13.66,13.88,13.66,13.84,295200,13.80
2001/12/03,13.95,13.95,13.65,13.83,216600,13.80
2001/12/04,13.84,13.90,13.72,13.83,188200,13.83
2001/12/05,13.70,13.75,13.35,13.36,283900,13.54
2001/12/06,13.36,13.49,13.31,13.41,158200,13.40
2001/12/07,13.45,13.50,13.35,13.36,123100,13.40
2001/12/10,13.35,13.45,13.23,13.40,157800,13.31
2001/12/11,13.35,13.45,13.23,13.40,0,13.34
2001/12/12,13.19,13.25,13.10,13.11,112800,13.17
2001/12/13,13.20,13.20,12.74,12.75,129200,12.94
2001/12/14,12.75,12.75,12.53,12.58,135100,12.63
2001/12/17,12.58,12.70,12.52,12.63,52000,12.63
2001/12/18,12.67,12.85,12.57,12.80,56400,12.74
2001/12/19,12.81,12.99,12.65,12.65,47800,12.81
2001/12/20,12.60,12.60,12.10,12.16,169200,12.25
2001/12/21,12.55,12.55,12.20,12.43,98200,12.33
2001/12/24,12.38,12.38,12.19,12.35,72500,12.25
2001/12/25,12.48,12.77,12.26,12.53,175900,12.52
2001/12/26,12.41,12.58,12.20,12.57,155300,12.40
2001/12/27,12.60,12.70,12.30,12.32,113000,12.41
2001/12/28,12.25,12.48,12.10,12.30,121600,12.26
2001/12/31,12.12,12.35,12.12,12.29,42000,12.29
2002/01/04,12.36,12.40,12.14,12.15,50700,12.23
2002/01/07,12.09,12.09,11.81,11.82,77700,11.87
2002/01/08,11.83,12.20,11.83,11.90,114400,12.08
2002/01/09,10.76,10.80,10.71,10.71,94500,10.71
2002/01/10,9.64,10.15,9.64,9.91,1859900,9.72
2002/01/11,9.71,9.71,9.01,9.01,918900,9.35
2002/01/14,8.53,9.09,8.50,8.83,612300,8.82
2002/01/15,8.67,9.16,8.67,8.93,446500,8.96
2002/01/16,8.93,9.16,8.80,9.08,262200,9.01
2002/01/17,8.91,8.95,8.20,8.22,452700,8.57
2002/01/18,8.10,8.20,7.58,7.73,491100,7.90
2002/01/21,7.58,7.66,7.02,7.03,538200,7.34
2002/01/22,6.95,7.25,6.44,6.45,618100,6.82
2002/01/23,6.40,7.10,6.12,7.10,882400,6.67
2002/01/24,6.40,7.10,6.12,7.10,0,6.61
2002/01/25,7.81,7.81,7.50,7.81,1072700,7.74
2002/01/28,7.86,8.50,7.61,7.61,1702400,8.04
2002/01/29,7.33,7.98,7.01,7.88,762400,7.71
2002/01/30,7.80,8.25,7.80,7.97,656200,8.05
2002/01/31,8.02,8.67,8.02,8.50,1245900,8.41
2002/02/01,8.59,8.63,8.33,8.40,795700,8.45
2002/02/04,8.30,8.86,8.30,8.76,677800,8.62
2002/02/05,8.60,8.90,8.53,8.85,758900,8.77
2002/02/06,8.85,8.88,8.30,8.34,471500,8.61
2002/02/07,8.34,8.68,8.33,8.57,350200,8.54
2002/02/08,8.70,8.70,8.47,8.49,346600,8.58
2002/02/25,8.85,8.85,8.64,8.72,433800,8.77
2002/02/26,8.71,9.13,8.70,9.10,794400,9.00
2002/02/27,9.11,9.23,9.04,9.15,595400,9.17
2002/02/28,9.15,9.17,8.90,8.95,382300,9.02
2002/03/01,8.81,8.95,8.61,8.63,474700,8.72
2002/03/04,8.50,8.98,8.50,8.97,327200,8.84
2002/03/05,9.06,9.87,9.05,9.87,1700200,9.58
2002/03/06,9.98,10.40,9.80,9.92,2342900,10.10
2002/03/07,9.92,10.42,9.90,10.38,1147300,10.15
2002/03/08,10.45,10.50,10.08,10.46,1293000,10.30
2002/03/11,10.48,11.28,10.41,11.26,1515800,10.88
2002/03/12,11.25,11.50,10.80,11.04,1386600,11.13
2002/03/13,10.98,11.24,10.51,10.60,839000,10.90
2002/03/14,10.48,11.28,10.48,11.19,998000,10.91
2002/03/15,11.30,11.48,10.78,10.80,1271100,11.20
2002/03/18,10.81,11.20,10.75,10.89,509700,10.92
2002/03/19,10.90,11.20,10.81,11.09,436000,11.01
2002/03/20,11.15,11.40,11.08,11.28,742100,11.27
2002/03/21,11.28,11.48,11.10,11.39,607700,11.28
2002/03/22,11.41,11.45,11.09,11.20,470400,11.26
2002/03/25,11.20,11.25,11.08,11.15,228500,11.12
2002/03/26,11.17,11.23,10.80,10.85,331000,10.95
2002/03/27,10.75,10.84,10.55,10.83,371000,10.72
2002/03/28,10.83,11.12,10.70,10.91,275800,10.96
2002/03/29,10.81,10.94,10.39,10.44,431000,10.59
2002/04/01,10.38,10.60,10.15,10.59,272100,10.36
2002/04/02,10.50,10.85,10.30,10.46,254400,10.60
2002/04/03,10.30,10.55,10.30,10.49,156700,10.45
2002/04/04,10.48,11.00,10.35,10.90,445100,10.74
2002/04/05,11.00,11.29,10.82,10.92,562400,11.10
2002/04/08,11.00,11.18,10.90,11.07,263500,11.05
2002/04/09,11.07,11.51,11.01,11.46,1120200,11.37
2002/04/10,11.46,11.78,11.33,11.60,1102300,11.58
2002/04/11,11.68,12.10,11.52,11.54,1595000,11.82
2002/04/12,11.43,11.57,11.35,11.41,475300,11.46
2002/04/15,11.47,11.50,11.21,11.31,280600,11.33
2002/04/16,11.25,11.40,11.10,11.13,255300,11.22
2002/04/17,11.15,11.26,11.05,11.25,258700,11.16
2002/04/18,11.34,11.34,11.04,11.06,246600,11.14
2002/04/19,11.06,11.20,10.70,11.15,400300,10.88
2002/04/22,11.05,11.30,10.90,11.26,324900,11.20
2002/04/23,11.55,11.97,11.35,11.41,1497500,11.69
2002/04/24,11.30,11.46,11.05,11.16,486700,11.19
2002/04/25,11.41,11.41,11.07,11.29,427600,11.30
2002/04/26,11.28,12.42,11.28,12.28,3688300,12.14
2002/04/29,12.28,13.51,12.28,13.51,5355700,13.03
2002/04/30,13.62,13.78,12.72,12.85,3494600,13.21
2002/05/08,12.80,13.30,12.75,12.82,1001600,12.98
2002/05/09,12.82,13.18,12.51,12.61,870300,12.75
2002/05/10,12.57,12.61,12.25,12.26,677000,12.36
2002/05/13,12.20,12.84,12.06,12.69,729300,12.49
2002/05/14,12.60,12.75,12.40,12.43,468200,12.54
2002/05/15,12.30,12.68,12.30,12.43,478300,12.49
2002/05/16,12.40,12.40,11.80,11.87,643200,12.10
2002/05/17,11.90,12.47,11.70,12.18,620400,12.06
2002/05/20,12.20,12.20,11.62,11.82,383300,11.79
2002/05/21,12.18,12.58,12.10,12.43,839500,12.32
