Date, SZ002332.Open, SZ002332.High, SZ002332.Low, SZ002332.Close, SZ002332.Volume, SZ002332.Adjusted
2010/01/12,18.60,20.26,18.60,20.03,58848911,19.57
2010/01/13,19.30,19.59,18.08,18.42,30325326,18.86
2010/01/14,18.11,18.88,17.66,18.42,20394512,18.27
2010/01/15,18.20,18.95,18.10,18.60,13391269,18.67
2010/01/18,18.50,18.90,18.33,18.52,9024109,18.56
2010/01/19,18.52,18.60,18.07,18.20,8749508,18.22
2010/01/20,18.13,18.20,17.00,17.12,10278728,17.60
2010/01/21,17.27,17.35,16.90,17.18,4432946,17.19
2010/01/22,17.02,17.03,15.85,16.10,7201774,16.37
2010/01/25,15.98,16.46,15.88,16.18,3335230,16.21
2010/01/26,16.10,16.28,14.90,15.09,4826288,15.52
2010/01/27,15.09,15.30,14.53,15.06,4398330,14.91
2010/01/28,14.90,15.50,14.85,15.50,4203554,15.20
2010/01/29,15.39,15.94,15.22,15.32,4194304,15.58
2010/02/01,15.13,15.30,14.60,14.77,3425965,14.78
2010/02/02,14.77,15.10,14.60,14.60,2370389,14.82
2010/02/03,14.50,14.80,13.87,14.63,3660073,14.28
2010/02/04,14.45,14.91,14.32,14.69,3650126,14.72
2010/02/05,14.40,14.76,14.23,14.58,2760339,14.52
2010/02/08,14.68,16.04,14.55,15.44,6767613,15.63
2010/02/09,15.18,15.51,15.02,15.17,3385189,15.22
2010/02/10,15.25,15.55,15.19,15.43,2129342,15.36
2010/02/11,15.50,15.50,15.03,15.09,1914759,15.19
2010/02/12,15.16,15.18,14.98,15.12,1668150,15.09
2010/02/22,15.03,15.27,15.03,15.11,1505341,15.14
2010/02/23,15.14,15.14,14.61,14.70,2447764,14.70
2010/02/24,14.66,15.46,14.53,15.41,3986952,15.15
2010/02/25,15.52,15.88,15.40,15.73,5835549,15.72
2010/02/26,15.73,16.40,15.63,15.89,6186658,16.07
2010/03/01,15.82,16.18,15.80,15.92,3508042,16.01
2010/03/02,15.92,15.99,15.66,15.77,3522930,15.79
2010/03/03,15.77,15.93,15.53,15.90,3295658,15.76
2010/03/04,15.90,16.29,15.56,15.61,4360513,15.96
2010/03/05,15.62,15.85,15.45,15.66,2420476,15.69
2010/03/08,15.66,15.99,15.60,15.88,2300249,15.83
2010/03/09,15.85,16.15,15.66,16.13,3995757,16.05
2010/03/10,16.02,16.29,15.75,15.81,3039053,15.97
2010/03/11,15.65,15.84,15.50,15.70,2150818,15.68
2010/03/12,15.71,15.98,15.54,15.75,2883697,15.79
2010/03/15,15.75,16.49,15.62,16.45,8099234,16.13
2010/03/16,16.30,16.45,16.01,16.29,4309363,16.24
2010/03/17,16.36,16.68,16.20,16.61,5950529,16.46
2010/03/18,16.60,16.60,16.32,16.50,3567845,16.44
2010/03/19,16.52,16.57,16.16,16.27,3119870,16.29
2010/03/22,16.39,16.57,16.23,16.54,3507348,16.42
2010/03/23,16.53,16.58,16.14,16.15,3222666,16.26
2010/03/24,16.37,16.37,16.14,16.32,2946458,16.27
2010/03/25,16.32,16.76,16.15,16.62,6902368,16.57
2010/03/26,16.50,16.98,16.45,16.79,5832368,16.79
2010/03/29,16.75,16.88,16.56,16.78,3868626,16.68
2010/03/30,16.72,17.45,16.72,17.22,6497134,17.16
2010/03/31,17.23,17.99,17.10,17.90,9444305,17.76
2010/04/01,17.92,18.15,17.60,17.92,7784058,17.87
2010/04/02,17.85,17.85,17.55,17.58,4815302,17.65
2010/04/06,17.70,17.70,17.28,17.65,4256283,17.48
2010/04/07,17.65,17.90,17.36,17.85,4739696,17.76
2010/04/08,17.75,18.10,17.56,17.62,4499286,17.84
2010/04/09,17.52,17.77,17.41,17.57,3646344,17.58
2010/04/12,17.44,17.49,17.14,17.22,12093357,17.26
2010/04/13,17.28,17.63,16.12,16.60,10796016,16.99
2010/04/14,16.58,16.78,16.29,16.76,4580386,16.53
2010/04/15,16.76,16.80,16.03,16.08,5843227,16.37
2010/04/16,16.76,16.80,16.03,16.08,0,16.42
2010/04/19,16.02,16.42,15.81,15.92,5412590,16.15
2010/04/20,16.03,16.43,15.62,16.38,4586211,16.08
2010/04/21,16.41,16.63,16.26,16.59,5056536,16.50
2010/04/22,16.56,16.80,16.28,16.45,4601223,16.54
2010/04/23,16.38,16.77,16.31,16.65,4135482,16.61
2010/04/26,16.65,16.80,16.45,16.70,3969125,16.63
2010/04/27,16.64,16.64,15.65,15.89,4096408,15.96
2010/04/28,15.79,15.98,14.84,15.14,4560189,15.36
2010/04/29,15.15,15.50,14.91,14.91,3190867,15.22
2010/04/30,14.96,15.14,13.95,14.37,3621682,14.41
2010/05/04,14.10,14.58,14.04,14.53,2420345,14.42
2010/05/05,14.41,15.37,14.38,15.30,3816068,14.97
2010/05/06,15.20,15.30,14.78,14.80,2505089,15.06
2010/05/07,14.46,15.15,14.30,14.98,2492955,14.91
2010/05/10,14.90,15.05,14.31,14.64,2055779,14.73
2010/05/11,14.84,15.06,14.50,14.58,1934161,14.75
2010/05/12,14.84,15.06,14.50,14.58,0,14.78
2010/05/13,14.28,14.38,13.19,14.14,4878484,13.78
2010/05/14,13.80,14.28,13.71,13.99,2754423,13.99
2010/05/17,13.88,13.88,13.01,13.03,2746259,13.39
2010/05/18,13.00,13.26,12.50,13.17,2580535,12.90
2010/05/19,13.03,13.36,12.82,13.16,2115693,13.11
2010/05/20,12.96,13.48,12.95,13.07,2435962,13.21
2010/05/21,13.00,13.27,12.66,13.25,3007160,12.69
2010/05/24,13.35,13.88,13.33,13.80,3632136,13.38
2010/05/25,13.75,14.13,13.45,13.98,3194442,13.56
2010/05/26,13.98,14.08,13.78,13.94,2354426,13.62
2010/05/27,13.94,14.22,13.81,14.20,2816705,13.78
2010/05/28,14.32,14.73,14.32,14.44,4046275,14.21
2010/05/31,14.43,14.94,14.30,14.53,6227580,14.39
2010/06/01,14.32,14.40,13.53,13.76,3886303,13.68
2010/06/02,13.61,14.01,13.59,14.01,2082247,13.51
2010/06/03,14.05,14.39,13.95,14.01,3017751,13.94
2010/06/04,13.99,14.79,13.95,14.70,5982689,14.25
2010/06/07,14.42,15.19,14.26,15.10,7159726,14.59
