Date, SZ000957.Open, SZ000957.High, SZ000957.Low, SZ000957.Close, SZ000957.Volume, SZ000957.Adjusted
2001/08/08,13.13,13.19,12.95,12.99,257800,13.07
2001/08/09,13.03,13.11,12.80,13.09,434800,13.02
2001/08/10,13.29,13.42,13.12,13.25,747900,13.27
2001/08/13,13.23,13.41,13.20,13.28,563700,13.30
2001/08/14,13.28,13.31,12.86,12.98,473300,13.06
2001/08/15,13.00,13.35,12.92,13.26,435200,13.21
2001/08/16,13.22,13.29,12.91,12.92,331400,13.06
2001/08/17,13.00,13.10,12.80,12.90,235800,12.92
2001/08/20,12.90,12.93,12.80,12.85,276100,12.85
2001/08/21,12.87,13.16,12.87,13.00,401000,13.03
2001/08/22,13.01,13.01,12.77,12.77,298400,12.83
2001/08/23,12.81,13.07,12.41,13.01,803500,12.70
2001/08/24,12.98,13.10,12.80,12.84,351900,12.97
2001/08/27,12.86,12.86,12.38,12.44,339000,12.50
2001/08/28,12.44,12.51,12.40,12.50,419700,12.43
2001/08/29,12.50,12.85,12.50,12.67,454000,12.71
2001/08/30,12.65,12.77,12.65,12.72,567000,12.71
2001/08/31,12.70,12.90,12.65,12.70,455800,12.81
2001/09/03,12.65,12.78,12.52,12.68,281600,12.67
2001/09/04,12.65,13.00,12.64,12.98,631200,12.76
2001/09/05,12.95,13.10,12.93,12.98,415100,13.01
2001/09/06,13.00,13.18,12.80,13.00,445800,13.02
2001/09/07,13.02,13.03,12.70,12.70,275300,12.84
2001/09/10,12.60,12.96,12.42,12.90,632200,12.67
2001/09/11,12.70,12.88,12.50,12.62,387500,12.65
2001/09/12,12.55,12.78,12.40,12.46,569600,12.55
2001/09/13,12.46,12.62,12.29,12.30,229200,12.43
2001/09/14,12.10,12.45,12.00,12.02,428000,12.17
2001/09/17,12.01,12.01,11.00,11.26,975500,11.24
2001/09/18,11.20,11.35,10.75,11.11,884400,10.96
2001/09/19,11.12,11.27,10.80,11.26,742500,11.07
2001/09/20,11.20,11.43,11.11,11.19,338000,11.31
2001/09/21,11.11,11.24,10.91,11.05,329000,11.06
2001/09/24,11.07,11.12,10.80,10.80,138800,10.90
2001/09/25,10.85,10.93,10.78,10.81,127000,10.83
2001/09/26,10.83,10.88,10.77,10.80,142600,10.81
2001/09/27,10.82,10.90,10.78,10.88,211500,10.84
2001/09/28,10.85,11.03,10.85,11.02,267200,10.97
2001/10/08,11.02,11.08,10.91,10.97,210800,11.00
2001/10/09,10.92,11.16,10.92,11.15,249000,11.04
2001/10/10,11.07,11.10,10.78,10.80,180600,10.92
2001/10/11,10.80,10.88,10.70,10.76,369200,10.77
2001/10/12,10.78,11.00,10.50,10.80,784900,10.70
2001/10/15,10.79,10.80,10.30,10.41,432300,10.52
2001/10/16,10.42,10.47,9.53,9.69,511500,9.83
2001/10/17,9.45,9.70,9.45,9.52,349300,9.58
2001/10/18,9.48,9.50,8.60,9.01,799800,8.95
2001/10/19,9.00,9.06,8.76,8.87,421300,8.91
2001/10/22,8.87,8.89,8.40,8.52,310500,8.75
2001/10/23,8.72,9.37,8.72,9.37,6408600,9.27
2001/10/24,9.45,9.59,8.88,9.52,5394600,9.33
2001/10/25,9.43,9.43,9.08,9.17,1971800,9.22
2001/10/26,9.15,9.67,9.13,9.66,4741600,9.46
2001/10/29,9.66,9.91,9.50,9.84,3256700,9.73
2001/10/30,9.80,9.98,9.60,9.66,1508000,9.66
2001/10/31,9.58,9.62,9.26,9.58,2006600,9.42
2001/11/01,9.51,9.75,9.40,9.65,1521900,9.60
2001/11/02,9.60,9.66,9.35,9.46,1516700,9.47
2001/11/05,9.30,9.45,8.96,9.14,1641700,9.11
2001/11/06,9.07,9.37,9.07,9.22,1142400,9.26
2001/11/07,9.15,9.25,8.65,8.65,1390800,8.90
2001/11/08,8.58,8.79,8.40,8.70,1635300,8.55
2001/11/09,8.68,8.89,8.49,8.83,950300,8.73
2001/11/12,8.78,8.87,8.56,8.61,807900,8.70
2001/11/13,8.61,8.61,8.40,8.56,1226600,8.49
2001/11/14,8.62,9.13,8.62,9.05,4760600,8.99
2001/11/15,9.00,9.11,8.97,9.04,2487400,9.03
2001/11/16,9.90,9.94,9.00,9.10,5162600,9.33
2001/11/19,9.01,9.38,9.01,9.36,3914500,9.22
2001/11/20,9.30,9.79,9.29,9.66,7333100,9.61
2001/11/21,9.60,9.80,9.59,9.74,6565500,9.69
2001/11/22,9.66,10.11,9.66,9.91,11253800,9.95
2001/11/23,9.88,10.12,9.75,9.78,10418900,9.92
2001/11/26,9.78,9.93,9.40,9.69,11891400,9.61
2001/11/27,9.68,10.09,9.59,10.08,6319300,9.77
2001/11/28,10.15,10.30,10.01,10.03,8560000,10.15
2001/11/29,10.03,10.19,9.95,10.08,4461500,10.07
2001/11/30,10.03,10.19,9.95,10.08,0,10.07
2001/12/03,10.28,10.58,10.10,10.44,6247500,10.38
2001/12/04,10.46,10.56,10.31,10.52,3836900,10.46
2001/12/05,10.48,10.57,10.14,10.15,5279900,10.36
2001/12/06,10.10,10.29,10.07,10.28,3104900,10.18
2001/12/07,10.25,10.38,10.16,10.19,1865900,10.24
2001/12/10,10.16,10.23,9.99,10.13,1966500,10.08
2001/12/11,10.15,10.16,9.96,9.98,1785900,10.05
2001/12/12,9.94,10.03,9.88,9.89,1696200,9.93
2001/12/13,9.85,9.93,9.60,9.67,2319700,9.72
2001/12/14,9.61,9.78,9.43,9.51,1493000,9.57
2001/12/17,9.45,9.54,9.18,9.23,1252900,9.35
2001/12/18,9.23,9.81,9.23,9.77,1673100,9.53
2001/12/19,9.77,9.99,9.63,9.69,2394900,9.81
2001/12/20,9.65,9.65,9.30,9.37,1615200,9.43
2001/12/21,9.30,9.65,9.30,9.64,949700,9.50
2001/12/24,9.64,9.68,9.40,9.45,848500,9.48
2001/12/25,9.38,9.55,9.26,9.41,513900,9.41
2001/12/26,9.42,9.58,9.32,9.55,580100,9.48
2001/12/27,9.56,9.65,9.40,9.43,760800,9.53
2001/12/28,9.38,9.53,9.31,9.43,930800,9.39
2001/12/31,9.47,9.47,8.49,8.72,4302900,8.89
2002/01/04,8.70,9.02,8.58,8.83,2289200,8.89
2002/01/07,8.76,8.83,8.68,8.80,775400,8.76
2002/01/08,8.70,8.89,8.70,8.73,505400,8.80
2002/01/09,8.74,8.75,8.48,8.50,998300,8.57
2002/01/10,8.41,8.85,8.40,8.80,1067900,8.55
2002/01/11,8.74,8.77,8.46,8.48,663000,8.63
2002/01/14,8.35,8.36,7.75,7.77,1755300,8.05
2002/01/15,7.70,7.80,7.30,7.32,1784000,7.53
2002/01/16,7.28,7.58,7.18,7.47,1195700,7.36
2002/01/17,7.35,7.42,6.72,6.73,1538300,7.04
2002/01/18,6.55,6.75,6.08,6.43,2635100,6.45
