Date, SH600634.Open, SH600634.High, SH600634.Low, SH600634.Close, SH600634.Volume, SH600634.Adjusted
2001/08/08,17.28,17.90,17.16,17.50,170000,17.60
2001/08/09,17.60,17.97,17.55,17.78,202200,17.84
2001/08/10,17.96,18.09,17.85,18.03,265100,17.98
2001/08/13,18.05,18.20,17.88,17.90,267800,18.01
2001/08/14,17.95,17.95,17.56,17.62,305400,17.73
2001/08/15,17.62,17.80,17.51,17.74,306800,17.62
2001/08/16,17.80,18.00,17.45,17.60,218500,17.57
2001/08/17,16.77,17.97,16.77,17.85,105800,17.67
2001/08/20,17.85,18.00,17.65,17.90,54200,17.83
2001/08/21,17.95,18.14,17.95,18.02,99400,18.07
2001/08/22,17.50,18.02,17.50,17.76,123100,17.63
2001/08/23,17.59,17.80,17.28,17.79,77500,17.62
2001/08/24,17.97,17.97,17.53,17.54,73900,17.61
2001/08/27,17.38,17.39,16.85,16.87,276800,17.08
2001/08/28,16.78,17.01,16.70,16.98,204200,16.89
2001/08/29,17.12,17.35,17.10,17.15,84200,17.26
2001/08/30,17.05,17.15,16.80,16.98,47900,17.03
2001/08/31,16.80,17.09,16.80,16.97,57100,17.03
2001/09/03,16.98,16.98,16.70,16.70,152700,16.84
2001/09/04,16.70,17.33,16.65,17.30,193700,16.93
2001/09/05,17.35,17.72,17.30,17.45,349500,17.49
2001/09/06,17.12,17.50,17.12,17.26,193900,17.31
2001/09/07,17.16,17.26,16.80,16.83,114800,17.01
2001/09/10,16.58,17.37,16.50,17.22,136600,17.06
2001/09/11,17.35,17.50,17.11,17.20,128400,17.27
2001/09/12,16.85,17.40,16.52,17.00,175500,16.97
2001/09/13,17.05,17.11,16.90,16.90,90800,16.97
2001/09/14,16.85,17.29,16.80,16.90,94600,16.90
2001/09/17,16.76,16.90,16.50,16.63,151900,16.58
2001/09/18,16.58,16.97,16.58,16.74,61000,16.69
2001/09/19,16.74,16.90,16.50,16.89,60200,16.72
2001/09/20,16.92,17.30,16.88,16.98,90500,17.16
2001/09/21,16.88,16.93,16.58,16.68,83100,16.80
2001/09/24,16.50,16.85,16.50,16.52,78100,16.58
2001/09/25,16.88,16.90,16.51,16.52,49800,16.58
2001/09/26,16.53,16.80,16.33,16.42,106100,16.52
2001/09/27,16.40,16.69,16.39,16.43,51000,16.50
2001/09/28,16.53,16.77,16.30,16.35,87700,16.42
2001/10/08,16.48,16.48,15.12,15.45,181000,15.65
2001/10/09,15.42,16.20,15.42,16.08,78000,15.85
2001/10/10,15.35,15.88,15.35,15.58,99400,15.55
2001/10/11,15.65,15.70,15.00,15.02,162200,15.32
2001/10/12,15.02,15.88,14.50,15.60,179500,15.11
2001/10/15,15.58,15.85,15.38,15.53,95800,15.61
2001/10/16,15.50,15.50,15.25,15.29,86300,15.32
2001/10/17,15.35,15.35,15.02,15.09,65200,15.16
2001/10/18,15.03,15.12,14.52,14.59,117700,14.77
2001/10/19,14.50,14.50,13.89,14.00,200700,14.15
2001/10/22,13.70,13.80,13.40,13.42,238400,13.58
2001/10/23,14.47,14.76,14.47,14.76,287600,14.69
2001/10/24,15.58,15.70,15.00,15.35,501100,15.42
2001/10/25,15.05,15.28,14.87,14.87,213000,15.05
2001/10/26,14.81,15.08,14.53,14.78,262800,14.71
2001/10/29,14.78,15.18,14.63,15.08,90000,15.01
2001/10/30,15.10,15.10,14.80,14.90,82300,14.95
2001/10/31,14.85,15.04,14.75,15.04,89200,14.85
2001/11/01,15.10,15.68,15.10,15.50,515600,15.34
2001/11/02,15.39,15.52,15.28,15.52,148400,15.39
2001/11/05,15.30,15.47,15.20,15.30,238000,15.29
2001/11/06,15.25,15.35,15.21,15.30,69200,15.29
2001/11/07,15.11,15.35,14.40,14.51,194800,14.90
2001/11/08,14.16,14.74,14.02,14.53,272000,14.36
2001/11/09,14.75,14.99,14.40,14.97,69200,14.71
2001/11/12,15.12,15.49,15.00,15.22,167700,15.27
2001/11/13,14.85,15.20,14.78,14.85,123900,14.96
2001/11/14,15.00,15.51,15.00,15.35,277300,15.37
2001/11/15,15.36,15.56,15.20,15.55,182200,15.42
2001/11/16,16.71,16.90,15.65,15.79,490400,16.11
2001/11/19,15.95,16.30,15.75,16.30,282900,16.11
2001/11/20,16.25,16.55,16.25,16.36,326100,16.43
2001/11/21,16.36,16.39,16.08,16.33,152700,16.21
2001/11/22,16.33,16.40,16.19,16.39,123700,16.32
2001/11/23,16.30,16.30,16.05,16.11,91300,16.17
2001/11/26,16.11,16.20,15.94,16.12,110500,16.03
2001/11/27,16.25,16.40,16.10,16.40,81000,16.34
2001/11/28,16.41,16.60,16.39,16.40,118600,16.50
