Date, SZ002178.Open, SZ002178.High, SZ002178.Low, SZ002178.Close, SZ002178.Volume, SZ002178.Adjusted
2007/11/01,25.00,29.00,25.00,26.25,11827401,27.10
2007/11/02,23.63,23.63,23.63,23.63,750000,23.63
2007/11/05,21.27,21.27,21.27,21.27,584300,21.27
2007/11/06,19.80,21.15,19.80,20.24,4808536,20.24
2007/11/07,19.28,19.76,18.40,18.76,3255350,18.97
2007/11/08,18.80,20.60,18.77,20.36,4426348,19.75
2007/11/09,19.50,20.28,19.20,19.30,2020941,19.59
2007/11/12,18.60,19.00,17.37,17.40,2593542,17.71
2007/11/13,17.25,17.93,16.80,17.41,2238010,17.48
2007/11/14,17.38,17.97,17.38,17.93,1598559,17.80
2007/11/15,17.78,18.13,17.31,17.73,1545475,17.68
2007/11/16,17.43,18.09,17.20,17.98,1307064,17.69
2007/11/19,18.00,19.15,17.71,18.79,1944130,18.61
2007/11/20,18.58,18.92,18.32,18.50,1285243,18.65
2007/11/21,18.42,19.48,18.42,19.31,2374569,19.03
2007/11/22,19.00,20.78,18.70,19.60,3520236,19.94
2007/11/23,19.20,20.10,18.30,19.10,1403989,19.08
2007/11/26,19.40,19.40,18.78,19.00,1174055,19.03
2007/11/27,18.55,18.98,17.31,17.36,1581457,17.88
2007/11/28,17.25,17.88,17.25,17.56,636055,17.52
2007/11/29,17.79,18.76,17.58,18.36,1097320,18.19
2007/11/30,18.05,18.36,17.65,17.68,790414,17.88
2007/12/03,17.35,17.98,17.35,17.85,467497,17.74
2007/12/04,17.85,18.16,17.61,17.79,487951,17.85
2007/12/05,17.71,18.80,17.71,18.45,1010709,18.36
2007/12/06,18.45,19.00,18.40,18.78,872491,18.74
2007/12/07,18.70,18.88,18.43,18.75,619053,18.63
2007/12/10,18.35,19.50,18.20,19.47,1161056,19.17
2007/12/11,19.45,20.16,19.18,19.79,1535430,19.66
2007/12/12,19.55,20.20,19.55,19.66,954114,19.86
2007/12/13,19.40,20.77,19.40,19.90,2105155,20.31
2007/12/14,19.57,20.32,19.57,20.30,1292865,20.10
2007/12/17,20.71,22.28,20.65,21.33,2315423,21.54
2007/12/18,21.21,22.10,20.40,20.50,1677424,21.22
2007/12/19,20.75,21.59,20.52,21.06,1235907,21.12
2007/12/20,21.06,21.98,21.06,21.87,1138738,21.72
2007/12/21,21.78,23.60,21.78,23.29,1929496,22.74
2007/12/24,23.50,23.97,22.54,23.54,1982112,23.35
2007/12/25,23.08,24.16,23.08,23.94,1064975,23.81
2007/12/26,24.10,24.46,23.60,24.01,1136676,23.92
2007/12/27,24.01,24.97,23.40,23.40,1820201,24.10
2007/12/28,23.50,23.80,22.83,23.20,1513844,23.12
2008/01/02,22.95,24.09,22.86,23.91,1055761,23.50
2008/01/03,23.78,24.43,23.77,24.11,1041102,24.11
2008/01/04,24.05,24.12,23.08,23.27,1254869,23.37
2008/01/07,23.10,23.10,22.41,22.86,1544996,22.69
2008/01/08,22.83,23.19,22.40,22.60,858171,22.82
2008/01/09,22.60,23.50,22.60,23.50,888334,23.16
2008/01/10,23.60,23.96,22.90,22.96,1035744,23.40
2008/01/11,22.68,23.52,22.67,23.50,875496,23.26
2008/01/14,23.62,24.01,23.51,24.01,1200894,23.86
2008/01/15,24.02,24.47,23.76,23.93,1191403,24.12
2008/01/16,23.93,25.48,23.41,24.75,2342301,24.66
2008/01/17,24.31,25.85,24.31,25.85,2361253,25.19
2008/01/18,25.85,26.38,25.08,25.60,1366468,25.68
2008/01/21,25.28,25.65,23.04,23.04,1330967,24.32
2008/01/22,22.31,22.50,20.74,20.74,1189757,21.14
2008/01/23,20.70,21.68,19.19,21.10,1148438,20.72
2008/01/24,20.98,21.78,20.70,21.40,948773,21.14
2008/01/25,21.10,21.40,20.21,20.71,840852,20.87
2008/01/28,21.10,21.40,20.21,20.71,0,20.80
2008/01/29,19.00,19.99,18.66,19.45,973328,19.26
2008/01/30,19.29,20.00,19.18,19.55,573364,19.59
2008/01/31,19.34,19.70,18.81,18.81,381766,19.32
2008/02/01,18.00,18.30,16.93,17.09,2587687,17.38
2008/02/04,17.51,18.80,17.45,18.78,1883789,18.10
2008/02/05,18.50,18.98,18.07,18.63,1247483,18.54
2008/02/13,18.34,18.68,17.96,18.30,731200,18.31
2008/02/14,18.39,18.88,18.38,18.77,723843,18.65
2008/02/15,18.63,18.78,18.14,18.49,505142,18.43
2008/02/18,18.78,19.50,18.68,19.40,999310,19.23
2008/02/19,19.31,20.19,19.02,20.00,989600,19.76
2008/02/20,20.16,20.16,19.38,19.46,1014125,19.73
2008/02/21,19.05,19.76,19.00,19.54,681613,19.30
2008/02/22,19.23,19.50,18.44,18.58,817279,18.90
2008/02/25,18.34,18.85,17.66,17.66,539564,18.27
2008/02/26,18.18,18.47,17.68,18.31,740900,17.98
2008/02/27,18.16,19.20,18.16,18.99,680671,18.82
2008/02/28,18.89,19.47,18.82,19.16,719640,19.14
2008/02/29,19.25,19.39,18.90,19.16,626953,19.10
2008/03/03,19.18,19.89,18.96,19.69,725106,19.51
2008/03/04,19.53,19.94,19.02,19.06,658579,19.41
2008/03/05,18.90,20.97,18.90,20.97,2607195,20.07
2008/03/06,21.20,22.66,20.58,21.96,3541599,21.34
2008/03/07,21.87,21.87,21.00,21.02,1137420,21.30
2008/03/10,20.80,20.80,19.38,19.49,1104668,19.97
