Date, SH600074.Open, SH600074.High, SH600074.Low, SH600074.Close, SH600074.Volume, SH600074.Adjusted
2001/08/08,13.80,14.24,13.75,14.06,516500,14.00
2001/08/09,14.15,14.28,14.01,14.20,290100,14.17
2001/08/10,14.22,14.38,14.10,14.22,404900,14.19
2001/08/13,14.22,14.30,14.01,14.28,376300,14.16
2001/08/14,14.26,14.30,13.99,14.10,314300,14.09
2001/08/15,14.10,14.24,14.05,14.24,105000,14.12
2001/08/16,14.24,14.30,14.10,14.20,97600,14.18
2001/08/17,14.15,14.25,14.10,14.25,109600,14.19
2001/08/20,14.25,14.69,14.16,14.69,227600,14.38
2001/08/21,14.55,14.79,14.50,14.67,251400,14.63
2001/08/22,14.58,14.58,14.01,14.14,385900,14.22
2001/08/23,14.10,14.49,14.00,14.22,216400,14.19
2001/08/24,14.15,14.28,13.98,14.24,133500,14.11
2001/08/27,14.08,14.18,13.50,13.95,196200,13.77
2001/08/28,13.75,14.19,13.68,14.19,203500,13.89
2001/08/29,14.20,14.35,14.00,14.10,243000,14.13
2001/08/30,14.10,14.14,13.86,14.05,84200,14.01
2001/08/31,13.80,14.12,13.51,14.00,118800,13.92
2001/09/03,14.00,14.00,13.70,13.96,93000,13.80
2001/09/04,13.98,14.20,13.80,14.16,115700,14.00
2001/09/05,14.20,14.35,14.00,14.14,203900,14.22
2001/09/06,14.10,14.20,13.95,14.03,81300,14.06
2001/09/07,13.90,13.93,13.75,13.80,161200,13.81
2001/09/10,13.90,13.93,13.75,13.80,0,13.84
2001/09/11,14.40,14.40,14.00,14.10,207300,14.13
2001/09/12,13.90,14.00,13.60,13.96,274300,13.81
2001/09/13,13.95,14.10,13.70,13.95,179500,13.81
2001/09/14,13.99,14.06,13.70,13.95,203700,13.79
2001/09/17,13.92,13.92,13.55,13.69,178700,13.65
2001/09/18,13.51,13.92,13.40,13.92,298800,13.59
2001/09/19,13.53,13.80,13.53,13.80,106100,13.69
2001/09/20,13.85,13.88,13.60,13.78,117500,13.72
2001/09/21,13.70,13.87,13.50,13.87,134600,13.65
2001/09/24,13.53,13.79,13.50,13.61,123700,13.57
2001/09/25,13.63,13.75,13.35,13.48,75400,13.50
2001/09/26,13.55,13.55,13.10,13.20,240300,13.26
2001/09/27,13.11,13.20,13.01,13.17,351000,13.12
2001/09/28,13.15,13.17,12.88,12.89,159700,13.02
2001/10/08,12.70,13.10,12.50,12.71,170000,12.71
2001/10/09,12.75,12.75,12.50,12.70,113900,12.63
2001/10/10,12.70,12.90,11.84,11.95,209800,12.18
2001/10/11,11.90,12.00,11.30,11.33,304000,11.56
2001/10/12,11.33,11.86,11.24,11.75,234600,11.55
2001/10/15,11.82,12.00,11.68,11.85,141600,11.84
2001/10/16,11.85,12.04,11.50,11.64,91100,11.65
2001/10/17,11.21,11.80,11.00,11.80,292500,11.21
2001/10/18,11.69,11.78,11.41,11.43,232700,11.68
2001/10/19,11.02,11.39,10.85,11.01,148600,11.05
2001/10/22,10.82,11.05,10.50,10.62,184200,10.74
2001/10/23,11.68,11.68,11.43,11.68,1018100,11.66
2001/10/24,12.38,12.50,11.90,12.30,1004100,12.22
2001/10/25,12.28,12.28,11.88,11.90,357700,12.01
2001/10/26,11.89,11.89,11.62,11.80,269600,11.75
2001/10/29,11.75,12.12,11.75,11.99,144400,11.96
2001/10/30,12.01,12.09,11.80,12.00,75700,11.98
2001/10/31,11.90,11.98,11.78,11.98,88100,11.87
2001/11/01,12.00,12.19,11.82,12.15,327200,12.13
2001/11/02,12.00,12.15,11.68,12.00,207300,11.93
2001/11/05,11.98,12.30,11.96,12.03,207100,12.11
2001/11/06,12.03,12.18,11.41,12.00,230600,11.79
2001/11/07,11.80,11.97,11.02,11.19,252100,11.57
2001/11/08,11.01,11.50,10.70,11.50,653300,11.07
2001/11/09,11.79,11.83,11.33,11.75,578200,11.65
2001/11/12,11.75,11.84,11.51,11.70,189200,11.68
2001/11/13,11.53,11.64,11.45,11.54,60300,11.53
2001/11/14,11.40,11.70,11.40,11.55,105000,11.62
2001/11/15,11.55,11.70,11.40,11.60,72900,11.52
2001/11/16,12.30,12.52,11.90,11.90,499400,12.03
2001/11/19,11.97,12.10,11.75,11.99,191700,12.01
2001/11/20,12.02,12.38,11.98,12.31,379100,12.28
2001/11/21,12.39,12.45,12.20,12.32,278500,12.31
2001/11/22,12.32,12.55,12.32,12.53,441500,12.46
2001/11/23,12.46,12.55,12.30,12.45,363000,12.43
2001/11/26,12.50,12.50,12.35,12.45,164400,12.45
2001/11/27,12.48,12.76,12.43,12.72,374400,12.62
2001/11/28,12.75,13.06,12.72,13.00,726500,12.96
2001/11/29,13.00,13.18,12.91,13.00,697500,13.04
2001/11/30,13.00,13.08,12.91,13.03,302700,13.00
2001/12/03,13.10,13.24,12.94,13.20,368900,13.12
2001/12/04,13.20,13.35,13.12,13.25,332700,13.22
2001/12/05,13.28,13.37,12.92,12.97,426200,13.13
2001/12/06,12.94,13.18,12.81,13.07,339000,13.02
2001/12/07,13.10,13.15,12.92,12.98,147200,12.99
2001/12/10,12.98,13.00,12.80,12.90,222100,12.87
2001/12/11,12.83,13.24,12.81,12.96,455800,13.04
2001/12/12,12.90,13.20,12.51,13.13,667900,12.97
2001/12/13,13.20,13.20,12.84,12.84,531100,13.03
2001/12/14,12.84,12.90,12.30,12.88,401200,12.68
2001/12/17,12.84,13.25,12.84,13.21,670700,13.14
2001/12/18,13.21,13.47,13.16,13.41,1070900,13.35
2001/12/19,13.43,13.45,13.16,13.22,635900,13.30
2001/12/20,13.59,13.60,13.01,13.05,664100,13.21
2001/12/21,13.00,13.28,12.55,13.25,474200,12.96
2001/12/24,13.19,13.19,12.87,12.88,164200,12.98
2001/12/25,12.58,13.25,12.58,13.24,527500,12.96
2001/12/26,13.01,13.26,13.01,13.14,412700,13.19
2001/12/27,13.19,13.25,12.05,12.96,857000,12.87
2001/12/28,12.87,12.87,12.52,12.61,584100,12.69
2001/12/31,12.67,12.78,12.55,12.67,394800,12.64
2002/01/04,12.70,12.73,12.45,12.57,141000,12.58
2002/01/07,12.41,12.41,12.23,12.33,122700,12.32
2002/01/08,12.31,12.58,12.17,12.18,183900,12.36
2002/01/09,12.10,12.25,11.65,11.92,186800,12.07
2002/01/10,11.92,12.21,11.65,12.14,268200,11.84
2002/01/11,12.20,12.20,11.88,11.89,163900,12.04
2002/01/14,11.68,11.97,11.66,11.84,134300,11.75
2002/01/15,11.70,11.98,10.80,10.89,613700,11.23
2002/01/16,10.75,11.20,10.75,11.16,249400,11.03
2002/01/17,11.15,11.29,10.50,10.60,228800,10.75
2002/01/18,10.50,10.90,10.20,10.68,286000,10.58
2002/01/21,10.00,10.48,9.61,10.31,2277600,9.84
2002/01/22,9.60,10.00,9.40,9.95,1574200,9.80
2002/01/23,9.60,10.00,9.40,9.95,0,9.70
2002/01/24,9.60,10.00,9.40,9.95,0,9.70
2002/01/25,9.60,10.00,9.40,9.95,0,9.70
2002/01/28,9.70,9.95,8.96,8.96,1171200,9.14
2002/01/29,8.80,9.29,8.70,9.28,1205500,9.11
2002/01/30,9.30,9.43,9.08,9.26,618600,9.32
2002/01/31,9.28,10.18,9.28,10.12,1778800,9.87
2002/02/01,10.13,10.79,10.12,10.57,2305500,10.44
2002/02/04,10.56,10.67,10.27,10.64,1321000,10.50
2002/02/05,10.65,10.69,10.35,10.55,902400,10.54
2002/02/06,10.40,10.50,10.12,10.13,1224900,10.24
2002/02/07,10.13,10.56,10.10,10.40,1664800,10.38
2002/02/08,10.20,10.36,9.95,10.22,9914800,10.16
2002/02/25,10.65,10.65,10.03,10.13,3648700,10.29
2002/02/26,10.15,10.36,10.01,10.22,2050600,10.16
2002/02/27,10.20,10.39,10.10,10.38,1580500,10.25
2002/02/28,10.38,10.68,10.32,10.50,3369400,10.52
2002/03/01,10.46,10.83,10.42,10.77,3717100,10.67
2002/03/04,10.76,11.14,10.73,11.02,5214200,10.97
2002/03/05,11.08,11.31,11.00,11.24,3734700,11.15
2002/03/06,11.24,11.36,11.10,11.22,3891200,11.24
2002/03/07,11.28,11.65,11.18,11.59,2574600,11.43
2002/03/08,11.60,11.81,11.21,11.52,4008800,11.49
2002/03/11,11.48,11.66,11.28,11.65,2621100,11.43
2002/03/12,11.48,11.66,11.28,11.65,0,11.47
2002/03/13,11.40,11.48,11.10,11.20,1937000,11.27
2002/03/14,11.20,11.56,10.96,11.52,2786000,11.11
2002/03/15,11.52,11.56,11.04,11.05,2008600,11.27
2002/03/18,11.10,11.35,10.96,11.02,1017800,11.11
2002/03/19,11.10,11.47,11.01,11.39,1256000,11.33
2002/03/20,11.45,11.70,11.40,11.60,1863000,11.57
2002/03/21,11.65,11.69,11.40,11.53,1107000,11.53
2002/03/22,11.53,11.90,11.32,11.88,2490100,11.60
