Date, SZ000982.Open, SZ000982.High, SZ000982.Low, SZ000982.Close, SZ000982.Volume, SZ000982.Adjusted
2001/08/08,23.20,23.48,23.01,23.34,200000,23.34
2001/08/09,23.30,23.86,23.28,23.85,234500,23.66
2001/08/10,23.80,24.10,23.74,23.91,216400,23.92
2001/08/13,23.82,23.90,23.60,23.74,119200,23.79
2001/08/14,23.69,23.95,23.60,23.80,126800,23.77
2001/08/15,23.80,24.05,23.50,23.78,210300,23.74
2001/08/16,23.89,23.95,23.59,23.60,75100,23.67
2001/08/17,23.55,23.60,23.31,23.37,46000,23.46
2001/08/20,23.50,23.77,23.31,23.75,100700,23.58
2001/08/21,23.75,24.00,23.74,23.91,118600,23.94
2001/08/22,23.60,23.80,23.40,23.62,153900,23.59
2001/08/23,23.10,24.00,23.10,23.79,67800,23.66
2001/08/24,23.60,23.91,23.54,23.62,92800,23.66
2001/08/27,23.62,23.62,22.88,22.88,259600,23.10
2001/08/28,22.80,23.20,22.61,23.20,166800,23.00
2001/08/29,23.29,23.35,23.10,23.10,95900,23.18
2001/08/30,23.40,23.40,22.90,22.95,88400,23.09
2001/08/31,23.18,23.18,22.80,23.09,50400,22.93
2001/09/03,23.00,23.36,22.80,22.84,42700,22.99
2001/09/04,22.85,23.20,22.85,23.20,94600,23.05
2001/09/05,23.45,23.45,23.18,23.20,86200,23.30
2001/09/06,23.20,23.29,22.90,22.95,42700,23.07
2001/09/07,23.00,23.00,22.20,22.30,201300,22.56
2001/09/10,21.99,23.55,21.83,22.91,115900,22.63
2001/09/11,23.00,23.05,22.80,22.89,78900,22.93
2001/09/12,22.00,24.00,22.00,22.70,230300,22.53
2001/09/13,22.70,23.78,22.70,22.86,171300,23.13
2001/09/14,22.87,23.25,22.42,22.66,73400,22.73
2001/09/17,22.66,22.68,22.22,22.28,69000,22.36
2001/09/18,22.28,22.69,22.10,22.36,46400,22.33
2001/09/19,22.40,22.69,22.20,22.68,49700,22.49
2001/09/20,22.65,22.89,22.55,22.58,38100,22.70
2001/09/21,22.38,22.39,22.01,22.25,75100,22.20
2001/09/24,22.20,22.20,21.85,21.85,86500,22.01
2001/09/25,21.90,22.05,21.70,21.76,90000,21.87
