Date, SZ000421.Open, SZ000421.High, SZ000421.Low, SZ000421.Close, SZ000421.Volume, SZ000421.Adjusted
2001/08/08,11.75,11.78,11.60,11.67,177400,11.71
2001/08/09,11.68,11.88,11.61,11.88,344800,11.79
2001/08/10,11.92,12.05,11.80,11.96,535400,11.95
2001/08/13,11.91,12.00,11.80,11.90,224700,11.92
2001/08/14,11.85,11.93,11.65,11.70,281800,11.74
2001/08/15,11.70,11.99,11.48,11.80,820500,11.77
2001/08/16,11.65,11.79,11.45,11.46,364700,11.57
2001/08/17,11.40,11.58,11.28,11.50,395400,11.45
2001/08/20,11.50,11.77,11.50,11.60,138100,11.58
2001/08/21,11.73,11.85,11.60,11.71,188500,11.73
2001/08/22,11.68,11.68,11.40,11.54,209000,11.47
2001/08/23,11.49,11.75,11.29,11.72,403500,11.55
2001/08/24,11.85,11.91,11.67,11.67,646100,11.81
2001/08/27,11.67,11.68,11.26,11.29,502400,11.37
2001/08/28,11.19,11.40,10.91,11.32,622700,11.09
2001/08/29,11.30,11.30,10.96,11.12,1000100,11.05
2001/08/30,11.09,11.20,11.02,11.02,177500,11.08
2001/08/31,11.02,11.17,10.92,11.06,192000,11.02
2001/09/03,11.02,11.25,10.90,11.07,192300,11.02
2001/09/04,11.05,11.23,11.01,11.23,277300,11.17
2001/09/05,11.26,11.34,11.15,11.22,265400,11.24
2001/09/06,11.16,11.28,10.99,11.04,226200,11.13
2001/09/07,11.03,11.25,10.50,10.53,444200,10.79
2001/09/10,10.02,10.83,10.02,10.70,380800,10.50
2001/09/11,10.68,10.87,10.48,10.70,378800,10.68
2001/09/12,10.16,10.60,10.16,10.43,272600,10.40
2001/09/13,10.43,10.78,10.30,10.42,432800,10.37
2001/09/14,10.42,10.49,10.08,10.09,347200,10.21
2001/09/17,10.42,10.49,10.08,10.09,0,10.29
2001/09/18,9.80,10.28,9.79,9.98,440500,9.92
2001/09/19,9.98,10.06,9.80,10.02,244200,9.89
2001/09/20,9.91,10.06,9.91,9.93,229000,9.99
2001/09/21,9.82,9.90,9.80,9.80,200300,9.82
2001/09/24,9.70,9.90,9.47,9.61,299400,9.59
2001/09/25,9.61,9.80,9.56,9.60,104800,9.63
2001/09/26,9.60,9.78,9.38,9.65,257400,9.48
2001/09/27,9.60,9.68,9.30,9.63,185600,9.49
2001/09/28,9.64,9.64,9.40,9.56,151500,9.47
2001/10/08,9.58,9.61,9.21,9.24,72100,9.37
2001/10/09,9.15,9.40,9.15,9.40,116200,9.29
2001/10/10,9.42,9.42,8.78,8.82,303700,9.01
2001/10/11,8.82,8.95,8.50,8.51,243000,8.62
2001/10/12,8.45,8.94,8.23,8.91,404500,8.67
2001/10/15,8.84,9.09,8.70,8.98,179100,8.89
2001/10/16,8.96,8.96,8.66,8.68,92000,8.76
2001/10/17,8.68,8.78,8.58,8.68,79500,8.69
2001/10/18,8.70,8.84,8.52,8.60,157500,8.66
2001/10/19,8.60,8.63,8.36,8.46,256400,8.50
2001/10/22,8.25,8.35,8.00,8.07,251500,8.12
2001/10/23,8.60,8.88,8.60,8.88,694400,8.80
2001/10/24,9.25,9.55,8.89,9.33,1444400,9.26
2001/10/25,9.33,9.73,9.12,9.60,2318900,9.54
2001/10/26,9.50,9.60,9.35,9.59,696200,9.49
2001/10/29,9.68,9.96,9.56,9.88,1052700,9.80
2001/10/30,9.94,9.94,9.71,9.80,757500,9.78
2001/10/31,9.80,9.85,9.65,9.85,426600,9.70
2001/11/01,9.85,9.95,9.82,9.89,510800,9.89
2001/11/02,9.91,9.92,9.70,9.76,320300,9.77
2001/11/05,9.72,9.73,9.46,9.59,265700,9.59
2001/11/06,9.55,9.72,9.52,9.67,208000,9.66
2001/11/07,9.57,9.70,9.09,9.10,461900,9.34
2001/11/08,9.00,9.37,8.91,9.34,348200,9.19
2001/11/09,9.40,9.64,9.22,9.62,300900,9.46
2001/11/12,9.61,9.79,9.50,9.60,313200,9.68
2001/11/13,9.54,9.61,9.35,9.37,168700,9.44
2001/11/14,9.40,9.60,9.40,9.59,178800,9.52
2001/11/15,9.68,9.70,9.50,9.70,232000,9.59
2001/11/16,10.60,10.67,9.90,9.93,1363800,10.19
2001/11/19,9.93,10.18,9.85,10.15,325400,10.07
2001/11/20,10.30,10.58,10.19,10.45,1455300,10.41
2001/11/21,10.40,10.53,10.31,10.49,502800,10.42
2001/11/22,10.52,10.55,10.28,10.48,342000,10.38
2001/11/23,10.47,10.51,10.27,10.49,635100,10.41
2001/11/26,10.43,10.47,10.27,10.31,190600,10.32
2001/11/27,10.30,10.42,10.27,10.33,337600,10.30
2001/11/28,10.42,10.63,10.34,10.50,542700,10.52
2001/11/29,10.50,10.54,10.44,10.47,228000,10.49
2001/11/30,10.47,10.55,10.44,10.50,284500,10.48
2001/12/03,10.48,10.70,10.48,10.58,528600,10.61
2001/12/04,10.58,10.64,10.33,10.49,845200,10.44
2001/12/05,10.40,10.56,10.18,10.20,744400,10.41
2001/12/06,10.21,10.42,10.21,10.38,384500,10.35
2001/12/07,10.40,10.41,10.18,10.33,416000,10.24
2001/12/10,10.33,10.33,10.08,10.17,329000,10.15
2001/12/11,10.15,10.17,10.04,10.09,541100,10.09
2001/12/12,9.60,10.30,9.60,10.11,379100,10.06
2001/12/13,10.30,10.30,10.00,10.02,610900,10.13
2001/12/14,9.98,10.00,9.70,9.70,654900,9.82
2001/12/17,9.70,9.80,9.54,9.60,407400,9.61
2001/12/18,9.60,9.77,9.46,9.75,212300,9.55
2001/12/19,9.62,9.69,9.46,9.46,328500,9.53
2001/12/20,9.48,9.48,9.13,9.16,304100,9.21
2001/12/21,9.10,9.23,9.10,9.14,119500,9.16
2001/12/24,9.14,9.16,8.87,8.88,208200,8.97
2001/12/25,8.88,9.00,8.75,8.99,173500,8.87
2001/12/26,8.88,9.05,8.85,9.05,162400,8.94
2001/12/27,9.06,9.11,8.95,8.95,110100,9.05
2001/12/28,8.92,9.47,8.90,9.38,185400,9.13
2001/12/31,9.35,9.60,9.13,9.55,356000,9.43
2002/01/04,9.35,9.48,9.16,9.19,99500,9.24
2002/01/07,9.15,9.15,8.98,9.09,70300,9.04
2002/01/08,9.10,9.14,9.00,9.01,41700,9.07
2002/01/09,8.99,8.99,8.80,8.80,128200,8.86
2002/01/10,8.80,9.20,8.50,8.90,280100,8.66
2002/01/11,8.80,8.90,8.63,8.63,92200,8.76
2002/01/14,8.32,8.58,8.30,8.36,217000,8.37
2002/01/15,8.30,8.42,8.14,8.15,232600,8.29
2002/01/16,8.10,8.30,7.95,8.25,306200,8.13
2002/01/17,8.20,8.20,7.43,7.43,283500,7.72
2002/01/18,7.30,7.45,6.90,7.26,454800,7.20
2002/01/21,7.15,7.18,6.58,6.60,285900,6.91
2002/01/22,6.50,6.98,6.40,6.50,401400,6.65
2002/01/23,6.51,7.15,6.35,7.15,419100,6.84
2002/01/24,7.12,7.50,6.81,7.33,566700,7.33
2002/01/25,7.18,7.48,7.18,7.30,237600,7.31
2002/01/28,7.35,7.49,6.57,6.94,491800,6.98
2002/01/29,6.85,7.30,6.70,7.30,956400,7.17
