Date, SZ300175.Open, SZ300175.High, SZ300175.Low, SZ300175.Close, SZ300175.Volume, SZ300175.Adjusted
2011/02/15,22.80,23.08,21.00,21.42,16817600,21.75
2011/02/16,21.70,23.56,21.63,23.56,9482171,22.85
2011/02/17,24.20,24.65,22.90,22.95,13496794,23.81
2011/02/18,22.25,22.83,22.00,22.32,7458148,22.38
2011/02/21,22.32,22.88,22.23,22.52,4705395,22.50
2011/02/22,22.36,22.45,20.73,20.78,6011759,21.45
2011/02/23,20.58,21.07,20.52,20.71,2434313,20.73
2011/02/24,20.80,21.11,20.65,20.85,1980545,20.84
2011/02/25,20.69,20.78,20.20,20.65,2196154,20.44
2011/02/28,20.63,21.11,20.54,21.04,2189316,20.89
2011/03/01,21.06,21.23,20.72,20.99,2053140,20.93
2011/03/02,20.80,20.94,20.43,20.72,1856173,20.62
2011/03/03,20.73,20.80,20.29,20.30,1358829,20.56
2011/03/04,20.31,20.61,20.18,20.61,967544,20.40
2011/03/07,20.48,20.74,20.47,20.70,1136460,20.63
2011/03/08,20.69,20.69,20.47,20.63,1155482,20.56
2011/03/09,20.66,20.84,20.51,20.80,1167185,20.66
2011/03/10,20.70,21.12,20.68,20.80,1654845,20.88
2011/03/11,20.77,21.56,20.70,21.26,3852397,21.26
2011/03/14,21.11,22.33,21.11,22.30,4615032,21.93
2011/03/15,22.39,22.45,21.50,22.22,3455741,22.10
2011/03/16,22.03,22.38,21.82,21.99,2335840,22.04
2011/03/17,21.70,22.24,21.50,22.00,1528328,21.79
2011/03/18,22.25,22.42,21.10,21.29,2392282,21.51
2011/03/21,21.20,21.35,20.90,21.06,983024,21.06
2011/03/22,21.01,21.01,20.57,20.73,1444148,20.67
2011/03/23,20.68,20.87,20.62,20.84,915630,20.76
2011/03/24,21.30,22.52,21.22,21.66,4986974,21.81
2011/03/25,21.10,21.28,20.92,21.09,2966607,21.10
2011/03/28,21.26,21.65,21.01,21.54,2791381,21.37
2011/03/29,21.45,21.63,20.60,20.79,2260013,20.97
2011/03/30,20.78,20.91,20.51,20.76,1003297,20.72
2011/03/31,20.77,20.98,20.53,20.55,860884,20.72
2011/04/01,20.74,20.75,20.31,20.70,769774,20.57
2011/04/06,20.63,20.67,20.15,20.34,978623,20.36
2011/04/07,20.58,21.13,20.55,20.78,1791349,20.88
2011/04/08,20.70,21.04,20.70,20.87,1125743,20.88
2011/04/11,20.88,21.13,20.77,20.92,1305836,20.96
2011/04/12,20.93,21.05,20.30,20.66,1393274,20.59
2011/04/13,20.58,20.85,20.40,20.82,714256,20.73
2011/04/14,20.97,21.02,20.75,20.84,905158,20.92
2011/04/15,20.74,20.79,20.30,20.48,785670,20.47
2011/04/18,20.30,20.47,20.18,20.32,815529,20.27
2011/04/19,20.31,20.31,19.71,19.73,1190951,19.89
2011/04/20,19.67,19.92,19.67,19.80,505772,19.81
2011/04/21,19.90,19.99,19.73,19.88,730293,19.84
2011/04/22,19.98,20.05,19.09,19.18,1286325,19.44
2011/04/25,19.03,19.09,18.32,18.32,924506,18.60
2011/04/26,18.32,18.45,18.00,18.19,441428,18.16
2011/04/27,18.29,18.31,17.62,17.75,658548,17.92
2011/04/28,17.80,17.88,17.30,17.35,489250,17.60
2011/04/29,17.35,17.55,17.30,17.53,323770,17.45
2011/05/03,17.41,17.70,17.41,17.62,286546,17.58
2011/05/04,17.50,17.50,17.05,17.06,320293,17.30
2011/05/05,17.01,17.36,16.92,17.36,386426,17.20
2011/05/06,17.12,17.46,17.08,17.30,186780,17.28
2011/05/09,17.25,17.59,17.25,17.36,273734,17.44
2011/05/10,17.38,17.40,17.30,17.36,232102,17.35
2011/05/11,17.46,17.46,17.31,17.39,297659,17.38
