Date, SZ000505.Open, SZ000505.High, SZ000505.Low, SZ000505.Close, SZ000505.Volume, SZ000505.Adjusted
2001/08/08,11.10,11.18,10.80,11.12,529400,11.05
2001/08/09,11.30,11.68,11.23,11.61,1299800,11.53
2001/08/10,11.75,11.80,11.65,11.71,1010600,11.71
2001/08/13,11.60,11.75,11.56,11.65,427600,11.63
2001/08/14,11.64,11.75,11.40,11.60,459500,11.57
2001/08/15,11.60,11.70,11.42,11.60,305500,11.54
2001/08/16,11.60,11.74,11.40,11.40,427100,11.47
2001/08/17,11.35,11.40,11.21,11.39,296200,11.30
2001/08/20,11.40,11.48,11.25,11.40,383900,11.35
2001/08/21,11.43,11.48,11.28,11.31,403600,11.35
2001/08/22,11.32,11.32,11.00,11.02,761500,11.14
2001/08/23,11.00,11.29,10.80,11.27,721800,11.13
2001/08/24,11.27,11.42,11.02,11.10,384700,11.20
2001/08/27,11.00,11.10,10.70,10.70,717700,10.83
2001/08/28,10.70,10.85,10.40,10.85,554300,10.63
2001/08/29,10.85,10.98,10.70,10.75,352400,10.79
2001/08/30,10.72,10.72,10.50,10.53,214200,10.59
2001/08/31,10.48,10.84,10.47,10.56,183300,10.58
2001/09/03,10.50,10.51,10.08,10.10,528700,10.22
2001/09/04,10.05,10.44,10.02,10.42,347500,10.26
2001/09/05,10.50,10.60,10.36,10.42,321700,10.49
2001/09/06,10.20,10.64,10.20,10.42,192300,10.48
2001/09/07,10.43,10.51,10.00,10.00,447800,10.15
2001/09/10,10.00,10.35,9.80,10.32,409900,10.17
2001/09/11,10.40,10.50,10.21,10.29,365400,10.34
2001/09/12,9.97,10.25,9.71,10.04,803300,10.03
2001/09/13,10.25,10.28,10.01,10.04,255800,10.10
2001/09/14,10.05,10.23,9.80,9.88,485700,9.94
2001/09/17,9.80,9.90,9.51,9.51,475900,9.65
2001/09/18,9.50,9.78,9.20,9.46,493400,9.45
2001/09/19,9.60,9.75,9.41,9.73,293800,9.57
2001/09/20,9.78,9.80,9.56,9.57,398400,9.67
2001/09/21,9.50,9.69,9.41,9.43,208100,9.50
2001/09/24,9.43,9.66,9.40,9.45,202300,9.56
2001/09/25,9.60,9.66,9.41,9.46,108400,9.51
2001/09/26,9.46,9.58,9.40,9.49,208400,9.45
2001/09/27,9.56,9.85,9.56,9.77,851300,9.73
2001/09/28,9.85,9.85,9.60,9.78,261200,9.72
2001/10/08,9.79,9.79,9.30,9.36,275400,9.45
2001/10/09,9.32,9.58,9.32,9.54,176800,9.48
2001/10/10,9.50,9.65,9.20,9.24,299400,9.33
2001/10/11,9.24,9.50,8.60,8.69,388200,8.85
2001/10/12,8.65,9.00,8.12,8.89,543400,8.63
