Date, SZ000698.Open, SZ000698.High, SZ000698.Low, SZ000698.Close, SZ000698.Volume, SZ000698.Adjusted
2001/08/08,8.40,8.59,8.40,8.54,252700,8.51
2001/08/09,8.55,8.69,8.53,8.68,422100,8.60
2001/08/10,8.70,8.91,8.70,8.87,662300,8.83
2001/08/13,8.87,8.90,8.71,8.80,348700,8.81
2001/08/14,8.81,8.85,8.52,8.67,332400,8.69
2001/08/15,8.30,8.49,8.30,8.36,1476200,8.37
2001/08/16,8.37,8.42,8.27,8.30,918800,8.32
2001/08/17,8.27,8.32,8.22,8.30,488800,8.27
2001/08/20,8.31,8.31,8.20,8.23,470700,8.23
2001/08/21,8.20,8.30,8.20,8.28,503700,8.26
2001/08/22,8.33,8.33,8.11,8.12,562300,8.17
2001/08/23,8.11,8.12,8.00,8.08,560600,8.06
2001/08/24,8.11,8.21,8.10,8.12,286000,8.13
2001/08/27,8.11,8.11,7.75,7.76,709500,7.86
2001/08/28,7.70,7.70,7.30,7.55,872700,7.50
2001/08/29,7.48,7.65,7.45,7.55,365500,7.57
2001/08/30,7.55,7.55,7.38,7.42,373100,7.43
2001/08/31,7.35,7.55,7.30,7.49,221600,7.44
2001/09/03,7.40,7.49,7.30,7.30,243900,7.40
2001/09/04,7.30,7.50,7.28,7.45,690000,7.36
2001/09/05,7.46,7.59,7.45,7.51,558500,7.52
2001/09/06,7.51,7.65,7.51,7.57,557100,7.57
2001/09/07,7.60,7.60,7.27,7.27,684500,7.40
2001/09/10,7.20,7.43,7.01,7.40,631500,7.26
2001/09/11,7.39,7.55,7.32,7.53,518700,7.47
2001/09/12,7.30,7.45,7.00,7.35,739200,7.33
2001/09/13,7.40,7.41,7.30,7.30,282100,7.35
2001/09/14,7.35,7.35,7.15,7.16,388500,7.20
2001/09/17,7.01,7.15,6.70,6.75,1390100,6.86
2001/09/18,6.72,6.99,6.72,6.85,316800,6.84
2001/09/19,6.90,7.05,6.75,7.02,336400,6.87
2001/09/20,7.05,7.10,6.96,6.98,378500,7.03
