Date, SH600027.Open, SH600027.High, SH600027.Low, SH600027.Close, SH600027.Volume, SH600027.Adjusted
2005/02/03,3.70,5.35,3.61,4.51,196781389,4.48
2005/02/04,4.06,4.06,4.06,4.06,11143800,4.06
2005/02/16,3.65,3.85,3.65,3.76,80917057,3.74
2005/02/17,3.70,3.98,3.70,3.89,70754510,3.88
2005/02/18,3.85,3.91,3.77,3.82,32158456,3.84
2005/02/21,3.83,3.86,3.77,3.85,25183889,3.82
2005/02/22,3.85,3.96,3.80,3.91,40941406,3.89
2005/02/23,3.91,3.92,3.87,3.90,29335587,3.89
2005/02/24,3.89,3.91,3.80,3.88,31030926,3.84
2005/02/25,3.92,4.24,3.88,4.13,83486317,4.08
2005/02/28,4.10,4.10,4.02,4.09,26485853,4.07
2005/03/01,4.09,4.18,4.06,4.12,21489617,4.14
2005/03/02,4.12,4.22,4.02,4.05,25325270,4.12
2005/03/03,4.05,4.10,3.98,4.09,16215842,4.04
2005/03/04,4.09,4.20,4.06,4.08,21803603,4.13
2005/03/07,4.08,4.11,3.92,3.96,25103021,3.97
2005/03/08,3.95,4.11,3.94,4.10,22510929,4.02
2005/03/09,4.12,4.13,4.04,4.07,20646211,4.08
2005/03/10,4.06,4.08,3.95,3.98,13313314,4.00
2005/03/11,3.97,4.04,3.96,3.97,8800613,3.99
2005/03/14,3.95,3.96,3.82,3.89,13836579,3.89
2005/03/15,3.90,3.91,3.84,3.88,7405034,3.87
2005/03/16,3.87,3.87,3.78,3.79,9272899,3.80
2005/03/17,3.79,3.86,3.78,3.80,6413918,3.82
2005/03/18,3.80,3.83,3.67,3.71,7458400,3.74
2005/03/21,3.70,3.77,3.69,3.75,4439308,3.73
2005/03/22,3.75,3.75,3.38,3.42,18381971,3.49
2005/03/23,3.30,3.51,3.10,3.39,8453844,3.42
2005/03/24,3.39,3.49,3.34,3.48,6323159,3.43
2005/03/25,3.48,3.49,3.41,3.42,4585370,3.43
2005/03/28,3.42,3.42,3.28,3.34,6072409,3.33
2005/03/29,3.31,3.38,3.30,3.32,4539517,3.34
2005/03/30,3.30,3.30,3.16,3.17,7116622,3.21
2005/03/31,3.13,3.26,3.12,3.25,7402836,3.21
2005/04/01,3.25,3.56,3.19,3.44,15651968,3.36
2005/04/04,3.40,3.49,3.33,3.38,11367013,3.41
2005/04/05,3.35,3.42,3.30,3.32,5797550,3.36
2005/04/06,3.33,3.50,3.33,3.46,11613597,3.44
2005/04/07,3.48,3.55,3.44,3.45,14434652,3.50
2005/04/08,3.42,3.50,3.40,3.49,9245369,3.45
2005/04/11,3.47,3.53,3.41,3.44,8222260,3.46
2005/04/12,3.45,3.52,3.41,3.42,7668470,3.46
