Date, SH600388.Open, SH600388.High, SH600388.Low, SH600388.Close, SH600388.Volume, SH600388.Adjusted
2001/08/08,19.50,19.64,19.40,19.55,108200,19.52
2001/08/09,19.55,19.97,19.50,19.84,187300,19.73
2001/08/10,19.88,20.08,19.80,19.95,287100,19.95
2001/08/13,20.00,20.48,19.81,20.46,382100,20.22
2001/08/14,20.16,20.58,19.80,19.80,453900,20.00
2001/08/15,20.15,20.18,19.80,19.96,164300,19.93
2001/08/16,20.00,20.10,19.80,19.80,158500,19.94
2001/08/17,19.81,19.98,19.64,19.80,89300,19.80
2001/08/20,19.90,20.44,19.80,19.83,86100,19.94
2001/08/21,20.00,20.10,19.89,19.91,94500,20.00
2001/08/22,20.00,20.00,19.51,19.66,134200,19.66
2001/08/23,19.50,19.75,19.10,19.70,147900,19.37
2001/08/24,19.65,19.80,19.18,19.30,131500,19.42
2001/08/27,19.11,19.20,18.77,18.80,350500,18.97
2001/08/28,18.59,19.00,18.43,18.79,241200,18.69
2001/08/29,19.00,19.38,18.84,18.91,160800,18.99
2001/08/30,19.00,19.00,18.85,19.00,93900,18.97
2001/08/31,19.00,19.00,18.78,18.80,81400,18.91
2001/09/03,18.89,19.09,18.61,18.70,103800,18.84
2001/09/04,19.01,19.28,18.50,19.20,297800,19.03
2001/09/05,19.39,19.43,19.10,19.10,188400,19.29
2001/09/06,19.05,19.29,18.65,18.70,311500,18.84
2001/09/07,18.70,18.87,18.04,18.09,470100,18.43
2001/09/10,17.98,18.91,17.51,18.64,163500,18.36
2001/09/11,18.72,18.85,18.50,18.61,157100,18.62
2001/09/12,18.30,18.60,17.31,18.21,287000,18.21
2001/09/13,18.10,18.55,18.03,18.04,218100,18.20
2001/09/14,18.19,18.37,17.88,18.00,203100,17.97
2001/09/17,17.94,18.02,17.40,17.44,354400,17.67
2001/09/18,17.44,17.88,17.40,17.48,241800,17.49
2001/09/19,17.52,17.79,17.37,17.77,142900,17.56
2001/09/20,17.98,17.98,17.37,17.38,418800,17.69
2001/09/21,17.35,17.65,17.35,17.45,177800,17.48
2001/09/24,17.48,17.50,17.28,17.28,122000,17.43
2001/09/25,17.41,17.50,17.26,17.29,97300,17.33
2001/09/26,17.35,17.42,16.45,16.70,629400,16.68
2001/09/27,16.70,16.75,16.28,16.31,238500,16.46
2001/09/28,16.36,16.55,16.20,16.40,321900,16.37
2001/10/08,16.56,16.70,15.60,15.60,356000,15.85
2001/10/09,15.55,16.10,15.55,15.90,93600,15.80
2001/10/10,15.95,15.95,14.71,14.97,322500,15.10
2001/10/11,14.80,15.19,14.30,14.43,350700,14.60
2001/10/12,14.51,15.68,14.12,15.25,1141300,14.92
2001/10/15,15.24,15.55,15.00,15.10,713800,15.23
2001/10/16,15.20,15.35,14.60,14.75,255700,14.85
2001/10/17,14.75,14.75,14.32,14.41,250100,14.49
2001/10/18,14.40,14.65,14.01,14.15,198500,14.28
2001/10/19,14.10,14.28,13.22,13.56,822600,13.53
2001/10/22,13.30,13.70,13.10,13.23,457200,13.33
2001/10/23,14.55,14.55,14.28,14.55,1135700,14.53
2001/10/24,15.20,16.01,15.20,15.88,3509900,15.77
2001/10/25,15.70,15.98,15.20,15.51,1036600,15.63
2001/10/26,15.53,15.82,15.24,15.78,602700,15.55
2001/10/29,15.90,16.99,15.90,16.89,2448300,16.58
2001/10/30,16.89,16.89,16.50,16.66,965200,16.71
2001/10/31,16.30,16.85,16.13,16.84,659800,16.44
2001/11/01,16.83,17.00,16.56,16.83,667600,16.87
2001/11/02,16.79,16.79,16.25,16.38,467400,16.49
2001/11/05,16.35,16.50,16.05,16.24,281900,16.24
2001/11/06,16.24,16.40,16.01,16.10,286000,16.12
2001/11/07,16.06,16.11,14.80,14.82,878800,15.21
2001/11/08,14.53,15.33,14.31,15.25,712500,14.84
2001/11/09,14.90,15.60,14.90,15.50,536500,15.35
2001/11/12,15.20,15.69,15.20,15.37,267800,15.52
2001/11/13,15.22,15.22,14.88,14.98,235900,15.07
2001/11/14,14.96,15.20,14.89,14.89,113200,15.00
