Date, SH603126.Open, SH603126.High, SH603126.Low, SH603126.Close, SH603126.Volume, SH603126.Adjusted
2014/07/31,4.15,4.98,4.15,4.98,296429,4.95
2014/08/01,5.48,5.48,5.48,5.48,175434,5.48
2014/08/04,6.03,6.03,6.03,6.03,112451,6.03
2014/08/05,6.63,6.63,6.63,6.63,267980,6.63
2014/08/06,7.29,7.29,7.29,7.29,359290,7.29
2014/08/07,8.02,8.02,8.02,8.02,601846,8.02
2014/08/08,8.82,8.82,8.82,8.82,1186378,8.82
2014/08/11,9.70,9.70,9.70,9.70,1066054,9.70
2014/08/12,10.67,10.67,10.67,10.67,2300689,10.67
2014/08/13,11.74,11.74,11.74,11.74,44138794,11.74
2014/08/14,11.92,12.91,11.92,12.70,60735570,12.51
2014/08/15,12.30,12.40,11.45,11.65,38729151,11.92
2014/08/18,11.43,12.82,11.42,12.82,43510475,12.36
2014/08/19,13.00,14.10,12.82,14.10,23756787,13.54
2014/08/20,14.90,15.51,14.73,15.51,28437078,15.22
2014/08/21,16.40,17.06,16.21,17.06,17462070,16.75
2014/08/22,17.83,17.89,15.35,15.95,44869007,16.24
2014/08/25,15.71,17.55,15.27,16.43,42973914,16.67
2014/08/26,15.26,16.30,14.83,15.42,37297216,15.39
2014/08/27,15.60,15.92,15.00,15.19,24419322,15.47
2014/08/28,14.75,14.95,14.12,14.31,24781347,14.46
2014/08/29,14.39,14.76,14.00,14.49,15923369,14.46
2014/09/01,14.30,14.81,14.15,14.74,13660236,14.57
2014/09/02,14.77,15.77,14.64,15.42,23149339,15.24
2014/09/03,15.77,16.48,15.40,15.53,26306600,15.81
2014/09/04,15.05,15.59,14.82,15.39,18102074,15.23
2014/09/05,15.28,15.72,15.16,15.33,12544157,15.37
2014/09/09,15.28,15.30,14.78,15.09,11807363,15.00
2014/09/10,15.03,15.55,14.81,15.46,14795108,15.28
2014/09/11,15.50,15.56,15.02,15.19,11745139,15.27
2014/09/12,15.10,15.28,15.00,15.26,7163968,15.12
2014/09/15,15.20,15.20,15.02,15.10,6783693,15.08
2014/09/16,15.10,15.10,14.28,14.31,11807404,14.67
2014/09/17,14.26,14.53,14.02,14.48,5184750,14.31
2014/09/18,14.45,14.45,14.20,14.30,3529231,14.29
2014/09/19,14.38,14.68,14.27,14.61,4711132,14.48
2014/09/22,14.48,15.17,14.16,14.86,8959458,14.71
2014/09/23,14.71,14.98,14.65,14.85,5333030,14.81
2014/09/24,14.80,14.88,14.62,14.82,5103756,14.77
2014/09/25,14.85,14.91,14.31,14.48,6083460,14.68
2014/09/26,14.35,14.46,14.27,14.37,3460175,14.36
2014/09/29,14.39,14.57,14.36,14.40,3199298,14.44
2014/09/30,14.40,14.54,14.39,14.48,2547835,14.46
2014/10/08,14.57,14.77,14.44,14.75,4718044,14.70
2014/10/09,14.77,14.98,14.66,14.88,6313004,14.85
2014/10/10,14.80,14.81,14.60,14.63,4200359,14.66
2014/10/13,14.60,14.63,14.35,14.46,3166483,14.42
2014/10/14,14.48,14.64,14.35,14.37,2865251,14.46
2014/10/15,14.43,14.47,14.21,14.32,2601814,14.32
2014/10/16,14.30,14.48,14.20,14.21,3542618,14.34
2014/10/17,14.19,14.32,13.61,14.09,4531113,13.98
2014/10/20,14.03,14.25,13.90,14.14,3268563,14.08
2014/10/21,14.14,14.89,13.94,14.87,14338120,14.60
2014/10/22,14.87,16.20,14.78,15.78,29057381,15.62
2014/10/23,15.30,15.58,14.80,14.91,12941469,15.14
2014/10/24,14.82,14.97,14.00,14.09,9555994,14.39
2014/10/27,13.87,13.87,12.78,13.39,7465095,13.28
2014/10/28,13.54,13.92,13.54,13.87,6718336,13.71
2014/10/29,13.90,14.48,13.84,14.46,8654676,14.16
2014/10/30,14.47,14.48,14.00,14.12,7474509,14.16
