Date, SH603328.Open, SH603328.High, SH603328.Low, SH603328.Close, SH603328.Volume, SH603328.Adjusted
2014/07/01,18.37,22.05,18.37,22.05,751089,22.00
2014/07/02,24.26,24.26,24.26,24.26,603810,24.26
2014/07/03,26.69,26.69,26.69,26.69,817845,26.69
2014/07/04,29.36,29.36,29.36,29.36,3253690,29.36
2014/07/07,32.26,32.30,29.36,32.30,59912522,31.23
2014/07/08,30.77,33.00,29.59,30.72,43300704,31.12
2014/07/09,30.01,30.94,28.50,29.10,31452133,29.55
2014/07/10,28.80,31.10,28.41,30.25,33412845,30.11
2014/07/11,29.53,30.21,28.60,28.77,24320324,29.18
2014/07/14,28.36,28.37,27.02,27.48,17335913,27.65
2014/07/15,27.43,27.98,26.91,27.32,13050046,27.45
2014/07/16,27.10,27.78,27.00,27.56,13100421,27.43
2014/07/17,27.31,27.45,26.01,26.13,14861186,26.45
2014/07/18,26.05,26.30,25.80,25.86,8611904,25.99
2014/07/21,25.70,25.70,25.08,25.34,8783177,25.32
2014/07/22,25.20,25.83,25.20,25.54,7415065,25.55
2014/07/23,25.40,25.40,24.65,24.73,10977227,24.97
2014/07/24,24.60,25.87,24.52,25.50,13502794,25.38
2014/07/25,25.20,25.40,24.73,25.09,8106885,24.98
2014/07/28,25.14,25.84,25.14,25.61,9186110,25.59
2014/07/29,25.69,26.17,25.44,25.84,9667703,25.84
2014/07/30,25.74,26.35,25.60,26.23,10233078,26.01
2014/07/31,26.24,26.24,25.70,25.84,7264677,25.84
2014/08/01,25.70,25.73,24.89,24.90,10599014,25.29
2014/08/04,24.80,25.08,24.80,25.03,5813161,24.95
2014/08/05,25.10,25.20,24.82,25.19,5537114,25.04
2014/08/06,25.05,25.15,24.90,24.97,4368320,24.98
2014/08/07,24.90,25.04,24.83,24.89,3905566,24.94
2014/08/08,24.85,25.25,24.85,25.05,4574248,25.08
2014/08/11,25.02,25.20,25.02,25.14,4828025,25.13
2014/08/12,25.15,25.68,25.00,25.58,9133653,25.33
2014/08/13,25.65,26.49,25.58,26.45,19374690,26.10
2014/08/14,27.00,29.10,27.00,28.83,35187599,28.50
2014/08/15,28.58,28.70,27.82,28.10,14002833,28.21
2014/08/18,28.30,28.42,27.36,27.66,12019422,27.71
2014/08/19,27.75,28.29,26.88,27.15,13512495,27.51
2014/08/20,27.21,29.26,27.21,28.18,21183800,28.38
2014/08/21,28.30,28.41,27.25,27.59,10602954,27.64
2014/08/22,27.59,27.85,27.25,27.70,6598532,27.50
2014/08/25,27.72,28.48,27.56,27.75,7556083,27.96
2014/08/26,27.61,27.61,26.44,26.63,9054466,26.88
2014/08/27,26.58,26.85,26.02,26.15,6955577,26.38
2014/08/28,26.12,26.12,25.63,25.78,4355537,25.84
2014/08/29,25.81,26.79,25.81,26.65,6001400,26.43
2014/09/01,26.65,26.95,26.52,26.84,4737984,26.74
2014/09/02,26.98,27.45,26.98,27.41,7684597,27.31
2014/09/03,27.51,27.57,27.03,27.33,5568809,27.22
2014/09/04,27.22,27.48,27.01,27.39,6232031,27.30
2014/09/05,27.45,27.47,26.84,27.01,6798723,27.04
2014/09/09,27.11,27.13,26.57,26.67,7278992,26.68
2014/09/10,26.51,26.98,26.45,26.84,5280920,26.79
2014/09/11,26.70,27.25,26.70,27.02,7719538,26.98
2014/09/12,27.01,27.01,26.52,26.78,5604548,26.68
2014/09/15,26.70,26.90,26.55,26.86,4719268,26.79
2014/09/16,26.85,26.85,25.40,25.50,8711510,26.19
2014/09/17,25.43,25.79,25.31,25.76,3746014,25.57
2014/09/18,25.70,25.73,25.51,25.60,2659135,25.59
2014/09/19,25.67,26.04,25.60,26.01,3130154,25.79
2014/09/22,26.06,26.06,25.44,25.59,2741479,25.55
2014/09/23,25.57,25.80,25.57,25.74,2283282,25.63
2014/09/24,25.76,26.04,25.58,26.02,3496268,25.81
2014/09/25,26.06,26.41,25.62,25.76,3951942,25.90
2014/09/26,25.65,25.84,25.46,25.63,2877663,25.52
2014/09/29,25.75,26.01,25.69,25.97,3044060,25.83
2014/09/30,26.08,26.17,25.91,26.11,2762982,25.97
2014/10/08,26.16,26.44,25.96,26.43,4557429,26.17
2014/10/09,26.59,26.61,26.12,26.40,4518160,26.32
2014/10/10,26.35,26.65,26.21,26.46,4377027,26.37
2014/10/13,26.44,26.69,25.91,26.67,5207489,26.27
2014/10/14,26.51,26.69,26.22,26.46,3805528,26.42
2014/10/15,26.37,26.47,26.21,26.43,2388009,26.28
2014/10/16,26.24,26.26,25.91,25.91,4597354,26.01
2014/10/17,25.76,26.46,25.46,26.35,6293971,25.97
2014/10/20,26.36,26.82,26.26,26.62,7261276,26.54
2014/10/21,26.85,27.21,26.41,27.10,9712930,26.83
2014/10/22,27.06,27.63,26.64,26.66,9880153,27.12
2014/10/23,26.61,26.76,25.63,25.65,5928732,26.15
2014/10/24,25.73,25.86,25.37,25.45,3334747,25.57
2014/10/27,25.40,25.40,24.61,24.95,3768711,24.92
2014/10/28,25.08,25.65,25.06,25.61,3051754,25.35
2014/10/29,25.60,25.84,25.46,25.78,4492978,25.60
2014/10/30,25.91,26.26,25.84,25.88,5220431,25.94
2014/10/31,25.88,26.61,25.86,26.47,6615584,26.26
2014/11/03,26.55,27.01,26.29,26.47,5688547,26.58
2014/11/04,26.39,26.53,25.89,26.06,3859067,26.10
2014/11/05,25.98,27.01,25.76,26.90,9054954,26.52
2014/11/06,26.75,27.34,26.61,27.28,8932250,27.01
2014/11/07,27.36,29.26,27.06,27.62,20522920,28.01
2014/11/10,27.37,28.41,27.19,28.00,10565015,27.79
2014/11/11,28.01,28.01,26.45,26.70,9704083,27.03
2014/11/12,26.60,28.80,26.34,28.60,17482454,27.99
2014/11/13,27.97,29.85,27.96,28.68,20254876,28.88
2014/11/14,28.21,28.53,26.86,27.49,10980214,27.47
2014/11/17,27.16,28.03,26.96,27.46,5336938,27.54
2014/11/18,27.41,28.01,27.21,27.77,5539519,27.62
2014/11/19,27.76,27.76,27.09,27.34,6143738,27.24
2014/11/20,27.24,27.45,27.01,27.30,4488805,27.16
2014/11/21,27.31,28.02,27.17,27.59,6877495,27.64
2014/11/24,27.91,27.94,27.44,27.71,7298481,27.64
2014/11/25,27.63,27.66,26.94,27.31,9245449,27.17
2014/11/26,27.33,27.81,27.09,27.75,6885662,27.52
2014/11/27,27.86,28.24,27.61,27.86,7422565,27.79
2014/11/28,27.92,27.92,27.21,27.36,6482548,27.40
2014/12/01,27.44,27.48,26.94,27.22,5238772,27.08
2014/12/02,27.21,27.88,27.07,27.64,7490211,27.59
2014/12/03,27.66,27.76,27.17,27.73,6199181,27.36
2014/12/04,27.77,28.41,27.67,28.26,10190427,28.07
2014/12/05,28.26,28.26,26.66,27.06,8155354,27.28
2014/12/08,26.86,27.02,26.42,26.47,6560944,26.52
2014/12/09,26.36,26.36,25.05,25.08,7515414,25.66
2014/12/10,25.10,25.86,25.06,25.70,3976423,25.48
2014/12/11,25.71,25.98,25.09,25.87,3660894,25.64
2014/12/12,25.90,26.27,25.68,26.06,3477348,25.86
2014/12/15,26.08,26.38,25.84,26.32,3125057,26.11
2014/12/16,26.26,26.35,25.73,25.83,4091791,25.86
2014/12/17,25.81,25.82,25.16,25.46,3387972,25.35
2014/12/18,25.35,25.67,25.18,25.41,2305462,25.41
2014/12/19,25.39,25.40,24.40,24.54,4957746,24.70
2014/12/22,24.41,24.42,22.12,22.48,6170558,22.75
2014/12/23,22.52,23.26,22.40,22.86,3139399,22.88
2014/12/24,23.19,23.69,23.10,23.64,3294362,23.41
2014/12/25,23.72,24.04,23.39,23.66,2595063,23.59
2014/12/26,23.66,23.72,23.36,23.53,2109387,23.44
2014/12/29,23.54,23.56,22.77,22.83,2745493,22.91
2014/12/30,22.86,23.80,22.78,23.40,3718277,23.38
2014/12/31,23.39,23.54,23.12,23.35,1777013,23.18
2015/01/05,23.38,23.85,23.36,23.72,2636370,23.54
2015/01/06,23.57,24.29,23.41,24.10,3505922,23.85
