Date, SH601992.Open, SH601992.High, SH601992.Low, SH601992.Close, SH601992.Volume, SH601992.Adjusted
2011/03/01,15.00,16.27,14.55,15.05,102686658,15.23
2011/03/02,14.30,14.98,13.87,14.68,66842581,14.47
2011/03/03,14.68,16.15,14.58,15.50,83626105,15.53
2011/03/04,15.35,15.78,15.21,15.56,49310689,15.46
2011/03/07,15.80,16.26,15.34,15.42,50013457,15.72
2011/03/08,15.05,15.08,14.66,14.94,44080865,14.83
2011/03/09,14.98,15.00,14.65,14.68,27420839,14.76
2011/03/10,14.62,15.13,14.36,14.89,28226749,14.79
2011/03/11,14.72,15.00,14.53,14.55,19447009,14.73
2011/03/14,14.45,14.84,14.40,14.60,18297018,14.60
2011/03/15,14.61,14.61,13.80,14.06,25074894,14.05
2011/03/16,14.11,14.19,13.90,14.14,13556480,14.04
2011/03/17,14.09,14.09,13.53,13.55,16526460,13.73
2011/03/18,13.60,13.88,13.60,13.70,10266771,13.73
2011/03/21,13.70,14.32,13.42,14.28,20283132,13.97
2011/03/22,14.31,15.10,14.30,14.96,45347452,14.84
2011/03/23,15.00,15.57,14.71,15.25,39212062,15.19
2011/03/24,15.20,15.66,15.10,15.45,28399407,15.40
2011/03/25,15.26,17.00,15.25,17.00,61178341,16.48
2011/03/28,17.49,17.75,17.02,17.32,49053620,17.37
2011/03/29,17.32,17.70,16.36,16.69,40671563,16.93
2011/03/30,16.69,17.28,16.52,16.92,29341146,17.00
2011/03/31,16.91,16.91,15.80,16.03,25789445,16.11
2011/04/01,16.01,16.39,15.63,16.19,13468003,16.00
2011/04/06,16.00,16.65,15.95,16.27,20046383,16.31
2011/04/07,16.30,17.19,16.30,16.99,26199250,16.87
2011/04/08,16.95,17.00,16.55,16.89,14008421,16.78
2011/04/11,16.80,16.85,16.13,16.27,17508367,16.37
2011/04/12,16.10,16.54,15.91,16.10,12487926,16.19
2011/04/13,16.10,16.16,15.67,16.15,13171936,15.86
2011/04/14,16.15,16.18,15.71,15.80,11313889,15.90
2011/04/15,15.72,16.15,15.55,16.12,11288234,15.87
2011/04/18,15.98,16.21,15.60,15.80,8806272,15.82
2011/04/19,15.55,15.55,14.91,14.97,15344789,15.18
2011/04/20,15.08,15.44,14.95,15.11,8439531,15.16
2011/04/21,15.12,15.57,15.12,15.45,9097370,15.43
2011/04/22,15.59,15.61,15.08,15.09,6554048,15.21
2011/04/25,15.10,15.15,14.00,14.44,10586821,14.43
2011/04/26,14.42,14.73,14.20,14.70,7169558,14.40
2011/04/27,14.90,15.38,14.68,15.00,10485049,15.06
2011/04/28,15.01,15.15,14.23,14.26,6965437,14.55
2011/04/29,14.25,14.59,14.25,14.53,4632703,14.46
2011/05/03,14.63,14.98,14.57,14.86,4735012,14.78
2011/05/04,14.77,14.96,14.38,14.44,6406034,14.70
2011/05/05,14.31,14.60,14.28,14.44,4723251,14.42
2011/05/06,14.30,14.55,14.01,14.47,4316066,14.37
2011/05/09,14.50,14.93,14.45,14.64,5486028,14.67
2011/05/10,14.65,14.86,14.60,14.78,5252446,14.75
2011/05/11,14.70,15.19,14.70,14.97,8099324,14.98
2011/05/12,14.81,14.96,14.50,14.51,6016010,14.74
2011/05/13,14.51,14.60,14.02,14.31,9255405,14.21
2011/05/16,14.31,14.33,14.08,14.18,4784147,14.19
2011/05/17,14.18,14.38,14.10,14.28,3624391,14.25
2011/05/18,14.28,14.43,14.21,14.32,4366688,14.35
2011/05/19,14.33,14.48,14.09,14.12,4016790,14.19
2011/05/20,14.12,14.25,13.73,13.88,5454361,13.93
2011/05/23,13.93,14.05,13.65,13.65,5613925,13.84
2011/05/24,13.93,14.05,13.65,13.65,0,13.85
2011/05/25,13.86,13.96,13.40,13.58,3792370,13.76
2011/05/26,13.58,13.80,12.96,12.99,10520675,13.24
2011/05/27,12.89,12.99,12.38,12.39,6099931,12.56
2011/05/30,12.37,12.75,11.93,12.46,6353703,12.48
2011/05/31,12.51,12.74,12.36,12.70,4824766,12.57
2011/06/01,12.74,12.74,12.50,12.59,3692164,12.59
2011/06/02,12.30,12.79,12.15,12.40,3858644,12.48
2011/06/03,12.55,12.78,12.40,12.75,4598206,12.64
2011/06/07,12.75,13.02,12.48,12.92,6840445,12.76
2011/06/08,12.82,12.88,12.60,12.78,4220971,12.73
2011/06/09,12.75,12.83,12.25,12.26,4083667,12.50
2011/06/10,12.39,12.54,12.05,12.21,4985033,12.18
2011/06/13,12.00,12.14,11.90,12.02,3199168,12.00
2011/06/14,12.02,13.22,12.02,13.22,10368225,13.04
2011/06/15,13.98,14.30,13.58,13.77,39539013,13.87
2011/06/16,13.38,13.92,13.30,13.46,20255030,13.59
2011/06/17,13.41,14.80,13.32,14.20,42932966,14.12
2011/06/20,14.17,14.54,13.90,14.29,22305623,14.23
2011/06/21,14.55,15.50,14.55,14.64,37211321,15.01
2011/06/22,14.56,15.10,14.42,14.88,24759452,14.79
2011/06/23,14.65,15.67,14.64,15.41,37682257,15.20
2011/06/24,15.18,16.95,15.16,15.76,61079424,15.97
2011/06/27,15.61,16.01,15.46,15.88,22702222,15.77
2011/06/28,15.80,16.88,15.02,16.42,47014613,16.02
2011/06/29,16.01,16.20,15.60,15.63,24732299,15.90
2011/06/30,15.50,15.85,15.31,15.48,27817559,15.64
2011/07/01,15.65,16.40,15.57,15.61,26434106,15.90
2011/07/04,15.75,16.66,15.45,16.29,29349954,16.15
2011/07/05,16.11,16.53,15.92,16.03,21131374,16.13
2011/07/06,15.97,16.66,15.60,16.44,24764260,16.13
2011/07/07,16.40,16.40,15.89,15.92,18926587,16.10
2011/07/08,15.82,16.03,15.48,15.73,13167723,15.71
2011/07/11,15.70,16.01,15.60,15.80,12921296,15.70
2011/07/12,15.65,15.89,15.36,15.43,16352136,15.53
2011/07/13,15.47,15.86,15.39,15.82,17676228,15.56
2011/07/14,15.72,16.22,15.62,16.14,33624953,15.91
2011/07/15,16.07,16.77,15.67,16.02,38365338,16.13
2011/07/18,15.77,15.86,15.42,15.48,22278324,15.50
2011/07/19,15.28,15.36,14.62,14.70,28419586,14.83
2011/07/20,14.92,14.99,14.68,14.82,12742352,14.75
2011/07/21,14.86,14.96,14.69,14.79,9172044,14.74
2011/07/22,14.89,15.25,14.63,15.05,14460008,14.94
2011/07/25,14.85,14.89,13.82,13.97,14114524,14.28
2011/07/26,13.95,14.12,13.52,13.65,14496877,13.61
2011/07/27,13.64,13.84,13.57,13.76,14532511,13.67
2011/07/28,13.57,13.65,13.28,13.52,12742433,13.37
2011/07/29,13.55,13.71,13.40,13.54,10982497,13.48
2011/08/01,13.41,13.67,13.41,13.53,10052565,13.51
2011/08/02,13.41,13.41,12.98,13.32,15653817,13.07
2011/08/03,13.12,14.55,13.09,14.45,25666464,13.78
2011/08/04,14.36,14.65,14.24,14.46,28027914,14.44
2011/08/05,14.04,14.42,13.67,14.12,16685183,14.04
2011/08/08,13.86,14.05,12.72,13.14,17901099,13.24
2011/08/09,12.48,13.38,12.08,13.21,17022333,12.80
2011/08/10,13.52,14.52,13.42,13.86,31308518,13.94
2011/08/11,13.38,14.02,13.27,13.95,18072981,13.72
2011/08/12,14.07,14.21,13.74,13.76,13521861,13.82
2011/08/15,13.75,14.18,13.75,14.16,14237921,13.91
2011/08/16,14.19,14.50,14.07,14.14,19317559,14.24
2011/08/17,14.12,14.20,13.78,13.79,9830818,13.84
2011/08/18,13.80,13.92,13.21,13.25,11655541,13.38
2011/08/19,12.81,13.06,12.73,12.93,9590550,12.83
2011/08/22,12.98,13.26,12.79,12.82,6872243,12.92
2011/08/23,12.88,13.36,12.55,13.34,10775354,12.93
2011/08/24,13.40,13.40,12.99,13.01,8986889,13.10
2011/08/25,12.98,13.42,12.96,13.29,9983187,13.16
2011/08/26,13.17,13.39,13.16,13.28,6889337,13.22
2011/08/29,13.28,13.28,12.82,12.97,8040739,12.92
2011/08/30,13.21,13.27,12.82,12.88,6992588,12.98
2011/08/31,12.90,13.42,12.82,13.18,11698814,13.09
2011/09/01,13.20,13.32,12.92,13.00,7908779,13.09
2011/09/02,12.92,13.05,12.76,12.94,5055915,12.82
2011/09/05,12.77,12.77,12.13,12.20,9220057,12.33
2011/09/06,12.08,12.38,11.95,12.05,9684018,12.01
2011/09/07,12.11,12.46,12.11,12.39,7220644,12.22
2011/09/08,12.57,12.65,12.20,12.21,5053429,12.25
2011/09/09,12.20,12.36,12.07,12.13,3557292,12.09
2011/09/13,11.94,12.66,11.70,12.40,12992981,12.19
2011/09/14,12.27,12.33,11.97,12.25,6955026,12.08
2011/09/15,12.32,12.57,12.19,12.30,6261312,12.32
2011/09/16,12.37,12.46,12.14,12.18,4651369,12.18
2011/09/19,12.14,12.14,11.80,11.93,4451696,11.87
2011/09/20,12.04,12.33,11.96,12.10,8575239,12.07
2011/09/21,12.07,12.77,11.99,12.57,13909652,12.38
2011/09/22,12.38,12.46,11.97,12.02,8378749,12.18
2011/09/23,11.80,12.22,11.67,12.13,7812822,12.00
2011/09/26,12.02,12.33,11.92,11.95,4456838,12.03
2011/09/27,12.11,12.29,11.94,12.20,7716356,12.08
2011/09/28,12.30,12.42,12.07,12.12,7045917,12.18
2011/09/29,12.03,12.03,11.53,11.55,8174929,11.65
2011/09/30,11.64,11.71,10.99,11.09,7413789,11.10
2011/10/10,11.14,11.32,10.85,10.90,4787354,11.01
2011/10/11,11.28,11.37,10.85,11.03,6133262,11.07
2011/10/12,10.97,11.44,10.67,11.40,9504543,11.18
2011/10/13,11.33,11.67,11.27,11.61,10604611,11.46
2011/10/14,11.47,11.59,11.29,11.40,5921540,11.32
2011/10/17,11.52,11.61,11.25,11.29,5920770,11.31
2011/10/18,11.31,11.31,10.72,10.75,7353010,10.87
2011/10/19,10.78,10.86,10.52,10.61,4636484,10.60
2011/10/20,10.53,10.53,10.14,10.23,4458408,10.22
2011/10/21,10.25,10.35,10.13,10.17,3157889,10.16
2011/10/24,10.24,10.43,10.07,10.39,5188510,10.23
2011/10/25,10.35,10.73,10.22,10.61,7710851,10.43
2011/10/26,10.47,11.25,10.43,10.91,14220027,10.86
2011/10/27,10.87,11.05,10.66,10.88,8116406,10.78
2011/10/28,11.05,11.35,10.92,11.07,10838293,11.05
2011/10/31,11.07,11.14,10.82,10.96,8363815,10.91
2011/11/01,10.86,10.93,10.67,10.84,6722023,10.75
2011/11/02,10.64,10.91,10.39,10.89,10450159,10.54
2011/11/03,10.93,11.25,10.88,11.00,14588550,10.97
2011/11/04,11.04,11.15,10.86,11.07,10700364,10.96
2011/11/07,11.06,11.09,10.87,10.90,6339234,10.90
2011/11/08,10.87,10.92,10.57,10.66,7640891,10.68
2011/11/09,10.72,10.77,10.47,10.75,7779722,10.56
2011/11/10,10.61,10.61,10.42,10.43,8651586,10.42
2011/11/11,10.47,10.57,10.41,10.50,5563072,10.42
2011/11/14,10.56,10.72,10.52,10.71,7642641,10.58
2011/11/15,10.77,11.77,10.77,11.11,17895708,11.09
2011/11/16,11.08,11.15,10.65,10.70,10005663,10.79
2011/11/17,10.59,10.97,10.59,10.72,5331560,10.66
2011/11/18,10.65,10.65,10.08,10.21,8443312,10.27
2011/11/21,10.22,10.27,10.06,10.25,4823370,10.07
2011/11/22,10.13,10.21,10.06,10.19,3728635,10.06
2011/11/23,10.21,10.24,9.87,9.93,5572401,9.97
2011/11/24,9.85,9.85,9.56,9.69,5610943,9.62
2011/11/25,9.72,9.83,9.58,9.64,3349141,9.62
2011/11/28,9.67,9.80,9.60,9.64,3946927,9.61
2011/11/29,9.73,9.86,9.64,9.85,5662108,9.70
2011/11/30,9.82,9.84,8.93,9.07,7732102,9.24
2011/12/01,9.42,9.49,9.25,9.26,7231904,9.30
2011/12/02,9.26,9.39,8.96,9.24,6419052,9.12
2011/12/05,9.24,9.24,8.82,8.92,3869950,8.89
2011/12/06,8.92,8.99,8.85,8.91,2720594,8.86
2011/12/07,8.92,8.97,8.74,8.82,3254509,8.76
2011/12/08,8.83,8.92,8.59,8.79,3972609,8.70
2011/12/09,8.65,8.76,8.62,8.65,2926706,8.61
2011/12/12,8.66,8.71,8.52,8.54,3055385,8.54
2011/12/13,8.50,8.57,8.10,8.11,6217952,8.22
2011/12/14,8.09,8.12,7.80,7.85,4000223,7.92
2011/12/15,7.77,7.77,7.47,7.52,5619531,7.55
2011/12/16,7.55,7.79,7.53,7.75,4041430,7.57
2011/12/19,7.64,7.78,7.55,7.78,3663837,7.59
2011/12/20,7.69,8.24,7.69,7.92,7410026,7.96
2011/12/21,7.99,8.05,7.64,7.66,4936726,7.83
2011/12/22,7.54,7.68,7.35,7.59,4318264,7.42
2011/12/23,7.57,8.34,7.50,8.34,17958355,8.10
2011/12/26,8.35,8.67,8.22,8.41,19705448,8.40
2011/12/27,8.22,8.35,7.96,8.00,9315242,8.08
2011/12/28,7.87,8.31,7.86,8.28,12319810,8.11
2011/12/29,8.20,8.37,8.12,8.20,8034300,8.18
2011/12/30,8.23,8.55,8.20,8.48,11154638,8.34
2012/01/04,8.52,8.60,8.12,8.14,6376529,8.26
2012/01/05,8.02,8.23,7.70,7.74,5884009,7.92
2012/01/06,7.71,8.06,7.66,8.02,6247385,7.75
2012/01/09,7.97,8.46,7.87,8.46,8298093,8.17
2012/01/10,8.42,9.02,8.37,9.00,15050121,8.70
2012/01/11,8.97,8.97,8.72,8.78,11030187,8.75
2012/01/12,8.73,8.94,8.67,8.79,8750150,8.74
2012/01/13,8.84,8.84,8.43,8.51,7200419,8.51
2012/01/16,8.35,8.54,7.82,7.84,5875670,8.15
2012/01/17,7.84,8.54,7.84,8.47,7318502,8.14
2012/01/18,8.62,9.16,8.47,8.63,14342798,8.66
2012/01/19,8.57,8.83,8.48,8.70,8981489,8.56
2012/01/20,8.66,8.94,8.64,8.87,9191601,8.75
2012/01/30,8.86,8.89,8.51,8.57,6360852,8.61
2012/01/31,8.61,8.61,8.43,8.58,3244591,8.44
2012/02/01,8.57,8.63,8.10,8.12,9533318,8.19
2012/02/02,8.19,8.29,8.03,8.29,8541014,8.10
2012/02/03,8.23,8.37,8.10,8.35,8052248,8.19
2012/02/06,8.31,8.69,8.31,8.51,8636981,8.45
2012/02/07,8.42,8.45,8.16,8.26,6040792,8.19
2012/02/08,8.17,8.57,8.17,8.52,7771300,8.33
