Date, SZ002559.Open, SZ002559.High, SZ002559.Low, SZ002559.Close, SZ002559.Volume, SZ002559.Adjusted
2011/03/03,38.95,39.87,38.22,38.40,6247553,38.86
2011/03/04,38.01,38.45,37.49,38.19,2189282,37.86
2011/03/07,38.03,38.24,37.80,38.07,1588751,37.97
2011/03/08,38.08,38.15,37.82,37.91,932771,37.90
2011/03/09,37.91,38.63,37.85,38.41,1491056,38.27
2011/03/10,38.32,38.32,37.90,37.97,979723,38.03
2011/03/11,37.98,38.80,37.86,38.43,1713770,38.45
2011/03/14,38.45,39.23,38.45,39.00,1488567,38.93
2011/03/15,39.01,39.19,38.39,38.78,1142217,38.60
2011/03/16,38.70,38.77,38.36,38.65,772039,38.54
2011/03/17,38.40,38.70,38.01,38.10,697760,38.37
2011/03/18,38.15,38.48,38.10,38.28,342958,38.27
2011/03/21,38.30,38.32,37.93,38.17,521772,38.11
2011/03/22,38.30,40.09,38.00,39.53,2545385,39.42
2011/03/23,39.25,39.48,38.71,39.09,1251413,38.95
2011/03/24,39.18,39.18,38.51,38.55,892802,38.76
2011/03/25,38.56,38.70,38.30,38.52,600458,38.49
2011/03/28,38.55,38.71,38.03,38.32,598925,38.28
2011/03/29,38.32,38.37,37.01,37.25,938122,37.47
2011/03/30,37.03,37.28,36.78,37.00,382823,36.99
2011/03/31,37.10,37.36,36.86,36.92,200705,37.05
2011/04/01,36.88,37.26,36.88,37.13,196960,37.01
2011/04/06,36.92,37.10,36.83,36.88,341793,36.93
2011/04/07,36.98,37.16,36.79,37.01,250223,37.00
2011/04/08,36.98,37.16,36.79,37.01,0,36.97
2011/04/11,37.16,37.19,36.95,36.95,308779,37.04
2011/04/12,36.81,37.10,36.20,36.23,492922,36.43
2011/04/13,36.20,36.65,36.09,36.58,216149,36.38
2011/04/14,36.80,36.80,36.28,36.28,206500,36.44
2011/04/15,36.28,36.55,35.98,36.10,209605,36.11
2011/04/18,36.05,36.38,36.00,36.24,125025,36.22
2011/04/19,36.24,36.25,35.70,35.81,231611,35.89
2011/04/20,35.90,36.39,35.90,36.12,194755,35.91
2011/04/21,36.00,37.40,36.00,36.98,488692,36.49
2011/04/22,36.75,36.75,36.36,36.72,261134,36.32
2011/04/25,36.72,36.72,36.02,36.12,137320,35.95
2011/04/26,36.12,36.15,35.00,35.00,279044,35.10
2011/04/27,35.34,35.64,35.11,35.20,207451,35.12
2011/04/28,35.25,35.56,33.89,33.94,329929,34.23
