Date, SH601038.Open, SH601038.High, SH601038.Low, SH601038.Close, SH601038.Volume, SH601038.Adjusted
2012/08/08,8.05,9.50,7.83,8.85,130910151,8.37
2012/08/09,8.50,9.74,8.33,9.74,58541586,9.19
2012/08/10,10.38,10.71,10.30,10.71,56882805,10.60
2012/08/13,10.70,10.70,9.64,9.65,91073860,10.01
2012/08/14,9.44,10.37,9.23,9.98,73778948,9.88
2012/08/15,9.58,9.68,9.00,9.20,67322503,9.28
2012/08/16,9.11,9.28,8.78,8.89,44314816,8.99
2012/08/17,8.82,8.90,8.47,8.60,33803445,8.64
2012/08/20,8.50,8.87,8.44,8.80,33453465,8.71
2012/08/21,8.69,8.87,8.62,8.77,28341724,8.74
2012/08/22,8.69,9.25,8.51,8.89,46933155,8.92
2012/08/23,8.75,9.20,8.68,9.01,40825434,8.98
2012/08/24,8.89,8.89,8.17,8.22,34740711,8.50
2012/08/27,8.10,8.19,7.88,7.92,16287085,8.00
2012/08/28,7.91,8.29,7.86,8.17,18441877,8.10
2012/08/29,8.08,8.14,7.86,7.89,16532313,8.00
2012/08/30,7.80,7.89,7.25,7.41,23159732,7.56
2012/08/31,7.34,7.77,7.23,7.70,24809868,7.56
2012/09/03,7.60,7.78,7.55,7.74,16194714,7.70
2012/09/04,7.72,8.43,7.45,8.23,30627213,7.90
2012/09/05,8.00,8.40,7.96,8.06,25762689,8.13
2012/09/06,8.01,8.28,7.98,8.11,17465813,8.12
2012/09/07,8.20,8.50,8.09,8.33,31084553,8.30
2012/09/10,8.28,8.47,8.19,8.31,21126567,8.31
2012/09/11,8.21,8.65,8.11,8.49,32229176,8.45
2012/09/12,8.43,8.66,8.32,8.46,19793687,8.48
2012/09/13,8.48,8.49,8.00,8.02,15264294,8.29
2012/09/14,8.03,8.12,7.77,7.88,20081048,7.91
2012/09/17,7.88,7.89,7.57,7.59,10619378,7.70
2012/09/18,7.56,7.74,7.50,7.67,7130617,7.66
2012/09/19,7.66,7.77,7.63,7.74,6815692,7.71
2012/09/20,7.74,8.18,7.61,7.80,18843288,7.92
2012/09/21,7.61,7.79,7.40,7.44,12139257,7.61
2012/09/24,7.30,7.36,7.06,7.29,9471277,7.20
2012/09/25,7.29,7.33,7.10,7.14,7302895,7.20
2012/09/26,7.12,7.16,6.80,6.87,10276118,6.95
2012/09/27,6.86,7.11,6.80,7.04,10134363,6.98
2012/09/28,6.96,7.13,6.91,7.11,9860156,7.05
2012/10/08,7.12,7.16,7.01,7.07,6123312,7.07
2012/10/09,7.07,7.59,7.06,7.40,16712630,7.34
2012/10/10,7.36,7.55,7.26,7.48,13545067,7.43
2012/10/11,7.40,7.43,7.19,7.19,10859226,7.31
2012/10/12,7.22,7.32,7.01,7.14,7453516,7.15
2012/10/15,7.10,7.15,6.96,7.04,5580852,7.03
2012/10/16,7.05,7.42,7.03,7.24,13505927,7.27
2012/10/17,7.17,7.46,7.16,7.37,15257797,7.33
2012/10/18,7.31,7.44,7.29,7.41,11740192,7.38
2012/10/19,7.38,7.64,7.35,7.40,14202186,7.49
2012/10/22,7.30,7.35,7.18,7.28,8240610,7.26
2012/10/23,7.28,7.42,7.21,7.27,6961612,7.30
2012/10/24,7.18,7.32,7.16,7.21,5942397,7.22
2012/10/25,7.18,7.28,7.06,7.08,6298230,7.16
2012/10/26,7.06,7.11,6.87,6.92,6419753,6.97
2012/10/29,6.88,6.96,6.85,6.92,2819788,6.91
2012/10/30,6.94,6.97,6.87,6.88,3208800,6.92
2012/10/31,6.88,6.91,6.82,6.90,3575754,6.87
2012/11/01,6.94,7.12,6.90,7.10,8028156,7.06
2012/11/02,7.07,7.15,6.98,7.08,6184894,7.06
2012/11/05,7.04,7.27,7.03,7.26,10777112,7.18
2012/11/06,7.26,7.34,7.10,7.21,9270550,7.20
2012/11/07,7.20,7.21,7.07,7.08,5200434,7.11
2012/11/08,7.00,7.01,6.66,6.67,7910570,6.86
2012/11/09,6.65,6.71,6.58,6.63,4973266,6.64
2012/11/12,6.65,6.75,6.63,6.69,3985963,6.68
2012/11/13,6.65,6.73,6.56,6.59,4669702,6.65
2012/11/14,6.57,7.07,6.57,6.86,11368847,6.87
2012/11/15,6.70,7.00,6.64,6.91,11138524,6.80
2012/11/16,6.90,7.50,6.80,7.24,28235450,7.27
2012/11/19,7.08,7.44,7.00,7.37,19111532,7.23
2012/11/20,7.27,7.37,7.16,7.30,12163158,7.27
2012/11/21,7.31,7.76,7.24,7.51,28976562,7.54
2012/11/22,7.38,7.64,7.31,7.41,16845302,7.47
2012/11/23,7.46,8.15,7.35,7.88,39542040,7.75
2012/11/26,7.71,7.90,7.66,7.71,24364044,7.77
2012/11/27,7.60,7.61,7.35,7.51,18877817,7.46
2012/11/28,7.44,8.26,7.38,7.83,37210047,7.92
2012/11/29,7.61,7.92,7.50,7.75,24339675,7.71
2012/11/30,7.70,7.83,7.42,7.66,17378541,7.63
2012/12/03,7.66,8.23,7.64,7.83,27917129,7.92
2012/12/04,7.71,7.83,7.37,7.80,22494473,7.59
2012/12/05,7.70,8.54,7.55,8.21,42467630,8.10
2012/12/06,8.10,8.44,8.06,8.23,29971980,8.25
2012/12/07,8.19,9.05,8.18,9.05,49760433,8.71
2012/12/10,9.24,9.96,8.92,9.96,60729032,9.50
2012/12/11,9.78,9.96,9.49,9.68,48617923,9.71
2012/12/12,9.75,9.88,9.29,9.63,34712665,9.57
2012/12/13,9.55,9.67,9.33,9.49,24386546,9.49
2012/12/14,9.46,10.33,9.45,9.94,64597686,9.83
2012/12/17,9.79,9.79,9.31,9.60,39047091,9.56
2012/12/18,9.51,9.83,9.35,9.56,33855274,9.60
2012/12/19,9.38,9.48,9.18,9.36,24681443,9.29
2012/12/20,9.30,9.97,9.26,9.84,42999284,9.60
