Date, SH603606.Open, SH603606.High, SH603606.Low, SH603606.Close, SH603606.Volume, SH603606.Adjusted
2014/10/15,9.84,11.81,9.84,11.81,48800,11.77
2014/10/16,12.99,12.99,12.99,12.99,22900,12.99
2014/10/17,14.29,14.29,14.29,14.29,46028,14.29
2014/10/20,15.72,15.72,15.72,15.72,71100,15.72
2014/10/21,17.29,17.29,17.29,17.29,262200,17.29
2014/10/22,19.02,19.02,19.02,19.02,1640799,19.02
2014/10/23,20.30,20.92,20.05,20.92,10238737,20.61
2014/10/24,22.00,22.88,21.61,21.99,20170525,22.23
2014/10/27,21.58,21.65,19.79,20.07,11165750,20.37
2014/10/28,19.91,20.51,19.88,20.28,7437944,20.30
2014/10/29,20.45,22.10,20.27,21.80,11276440,21.08
2014/10/30,21.40,21.74,20.97,21.09,8344365,21.26
2014/10/31,20.98,22.20,20.88,21.87,10441951,21.72
2014/11/03,22.01,24.06,21.67,24.06,11628833,23.20
2014/11/04,24.80,26.39,23.45,23.51,16635401,25.01
2014/11/05,22.98,25.86,22.80,25.86,10981699,24.52
2014/11/06,27.20,28.45,26.45,28.45,14028732,27.58
2014/11/07,30.08,31.30,30.01,31.30,7479464,30.98
2014/11/10,32.30,34.43,30.50,33.30,18225058,32.97
2014/11/11,31.88,32.90,30.89,31.33,11075591,31.87
2014/11/12,30.70,33.00,28.28,31.89,11970410,30.96
2014/11/13,30.00,31.89,29.01,29.40,7557813,30.50
2014/11/14,29.02,30.00,26.51,26.72,7713718,27.71
2014/11/17,26.28,27.47,25.98,26.97,5161255,26.90
2014/11/18,26.55,27.80,26.30,27.60,5429421,27.11
2014/11/19,27.30,27.46,26.69,27.04,3951490,27.00
2014/11/20,26.69,29.10,26.50,28.78,8007757,28.08
2014/11/21,28.36,30.00,28.02,28.51,7871128,28.96
2014/11/24,28.90,29.35,28.17,28.82,5503544,28.79
2014/11/25,28.70,28.87,27.40,27.75,5477587,27.89
2014/11/26,27.76,28.34,27.53,28.30,3692667,27.93
2014/11/27,28.36,28.95,28.02,28.36,4606208,28.60
2014/11/28,28.05,28.25,27.30,27.53,4039499,27.60
2014/12/01,27.58,27.85,27.05,27.50,2774159,27.41
2014/12/02,27.42,29.77,27.34,28.63,6027821,28.77
2014/12/03,28.63,29.00,27.35,27.95,4496265,27.97
2014/12/04,27.71,28.24,27.55,27.83,3155479,27.77
2014/12/05,27.77,27.83,25.65,25.92,4252880,26.48
2014/12/08,25.84,25.84,25.02,25.20,2742495,25.27
2014/12/09,25.30,26.49,23.69,23.86,3409079,25.20
2014/12/10,23.50,25.18,23.40,24.75,2417175,24.33
2014/12/11,24.80,26.01,24.24,25.46,2763215,25.24
2014/12/12,25.36,25.71,24.80,25.06,1908081,25.10
2014/12/15,24.90,25.52,24.70,25.29,1385878,25.21
2014/12/16,25.34,25.47,24.71,24.81,1611506,24.94
2014/12/17,24.58,24.62,23.90,23.96,1907709,24.12
2014/12/18,23.80,24.43,23.80,23.84,1276758,24.03
2014/12/19,24.00,24.12,22.15,22.40,2246860,22.78
2014/12/22,22.41,22.56,20.16,20.16,2166940,20.59
2014/12/23,20.11,21.47,20.11,20.74,1882029,21.03
2014/12/24,21.10,22.81,21.00,22.81,2522115,21.79
2014/12/25,23.39,23.39,22.10,23.02,3234331,22.74
2014/12/26,22.65,23.00,22.30,22.61,1319490,22.65
2014/12/29,22.50,22.50,21.35,21.76,1625432,21.78
2014/12/30,21.80,22.79,21.80,22.25,1629831,22.28
2014/12/31,22.19,22.55,21.50,22.02,1531501,21.96
2015/01/05,21.95,21.95,21.10,21.55,1431600,21.42
2015/01/06,21.40,22.40,21.25,22.20,2052000,21.90
2015/01/07,22.27,22.27,21.52,21.76,1353216,21.78
2015/01/08,21.80,23.50,21.66,23.40,4980590,22.84
2015/01/09,23.40,23.40,22.48,22.72,2792369,22.88
2015/01/12,22.12,22.40,21.51,21.58,1506739,21.84
2015/01/13,21.30,21.98,21.25,21.88,1034750,21.71
2015/01/14,21.79,21.85,21.08,21.25,1458768,21.32
2015/01/15,21.35,21.66,21.20,21.31,1065499,21.41
2015/01/16,21.44,21.96,21.32,21.62,1240499,21.65
2015/01/19,21.95,23.78,21.95,23.78,5639868,23.65
2015/01/20,24.70,26.16,24.21,26.16,11823248,25.26
2015/01/21,26.94,26.95,25.10,25.85,8954048,25.64
2015/01/22,25.33,25.83,25.25,25.49,4794784,25.51
2015/01/23,25.30,25.70,24.61,24.70,3812086,25.07
2015/01/26,24.50,25.28,24.35,25.26,2537352,24.92
2015/01/27,25.30,25.30,24.35,24.98,1966451,24.86
2015/01/28,24.98,27.29,24.63,26.50,7074221,25.95
2015/01/29,26.19,26.40,25.20,25.31,3780468,25.80
2015/01/30,25.01,25.56,24.42,24.44,2204998,24.80
2015/02/02,24.35,24.89,23.80,24.58,1195012,24.46
2015/02/03,24.59,25.50,24.59,24.80,1937592,25.18
2015/02/04,24.51,24.97,24.31,24.37,1565603,24.53
2015/02/05,24.79,24.79,24.30,24.31,1119169,24.47
2015/02/06,24.15,24.50,22.60,22.74,2092983,23.29
2015/02/09,22.65,22.65,22.06,22.28,963166,22.40
2015/02/10,22.20,22.52,22.05,22.30,1358877,22.28
2015/02/11,22.46,23.20,22.36,22.86,1139366,22.86
2015/02/12,22.83,23.48,22.75,23.17,1141239,23.07
2015/02/13,23.40,23.75,23.22,23.63,1437532,23.54
2015/02/16,23.63,23.82,23.40,23.73,968852,23.64
2015/02/17,23.92,23.95,23.50,23.66,845893,23.68
2015/02/25,23.66,23.77,23.32,23.33,730390,23.44
2015/02/26,23.33,23.63,23.20,23.61,713511,23.45
2015/02/27,23.61,23.76,23.41,23.70,906000,23.61
2015/03/02,23.97,24.47,23.65,24.42,1637947,24.16
2015/03/03,24.34,24.36,23.90,23.94,1677500,24.13
2015/03/04,24.02,24.20,23.95,24.18,1428278,24.09
2015/03/05,24.27,24.67,24.11,24.55,1734005,24.45
2015/03/06,24.57,24.68,23.81,23.93,1565527,24.07
2015/03/09,23.98,23.98,23.60,23.88,854998,23.81
2015/03/10,23.87,23.88,23.37,23.73,1176437,23.58
2015/03/11,23.80,23.81,23.48,23.52,1145399,23.63
2015/03/12,23.38,23.59,23.05,23.19,1284901,23.25
2015/03/13,23.20,23.75,23.20,23.74,1108811,23.61
2015/03/16,23.92,24.49,23.83,24.47,2370727,24.34
2015/03/17,24.65,25.16,24.29,25.07,3318608,24.69
2015/03/18,25.00,25.49,24.71,25.43,2975404,25.10
2015/03/19,25.50,25.58,24.81,25.32,2734084,25.14
2015/03/20,25.22,25.73,25.10,25.46,2766168,25.51
2015/03/23,25.49,25.75,25.22,25.59,2537781,25.48
2015/03/24,25.60,25.60,24.38,25.02,2594691,25.08
2015/03/25,25.01,27.09,24.73,27.04,5377351,25.95
2015/03/26,26.70,26.70,25.91,25.99,3553784,26.22
2015/03/27,26.30,26.85,25.93,26.52,3376405,26.48
2015/03/30,26.65,26.91,25.66,26.55,4020164,26.28
2015/03/31,26.50,26.50,26.05,26.21,2052930,26.24
2015/04/01,26.25,26.64,26.12,26.61,2670947,26.54
2015/04/02,26.69,27.88,26.50,27.77,5259790,27.37
2015/04/03,27.78,30.45,27.50,29.02,6019518,28.98
2015/04/07,29.02,30.78,28.87,29.74,4347465,29.80
2015/04/08,30.01,30.50,28.50,29.54,3397259,29.63
2015/04/09,29.78,32.18,28.40,31.54,6384307,30.26
2015/04/10,34.69,34.69,34.69,34.69,1456827,34.69
2015/04/13,38.16,38.16,37.62,38.16,2935797,38.13
2015/04/14,40.15,41.98,38.70,40.88,13379920,40.22
2015/04/15,39.10,39.79,36.79,36.79,6629653,37.95
2015/04/16,35.30,36.99,34.10,35.62,5105486,35.47
2015/04/17,36.38,39.14,35.05,37.09,5438066,36.81
2015/04/20,36.50,36.50,33.90,33.99,5024350,35.30
2015/04/21,33.69,35.74,33.57,35.62,3194160,35.03
2015/04/22,35.80,36.37,35.00,36.19,3439767,36.03
2015/04/23,35.82,36.19,35.35,35.99,3053042,35.86
2015/04/24,35.53,37.78,35.40,37.45,4807861,37.04
2015/04/27,37.50,38.00,36.69,37.19,3427520,37.22
2015/04/28,37.10,37.10,34.37,35.19,3223613,35.59
2015/04/29,34.80,35.94,34.80,35.88,1798447,35.60
2015/04/30,35.70,36.00,35.30,35.70,2762886,35.70
2015/05/04,35.69,36.58,35.32,36.17,2066598,36.05
2015/05/05,36.28,36.28,34.80,34.84,2051542,35.38
2015/05/06,36.20,37.05,35.57,35.82,4327870,36.25
2015/05/07,35.84,35.85,33.45,33.76,2344604,34.39
2015/05/08,34.12,35.20,34.11,35.15,1943064,34.68
2015/05/11,35.44,38.45,35.44,37.97,3845334,36.96
2015/05/12,37.98,38.20,36.83,38.00,4210193,37.53
2015/05/13,37.60,39.48,37.20,39.42,4992983,38.76
2015/05/14,39.80,41.79,39.06,39.74,5171026,40.48
2015/05/15,39.00,40.69,37.58,39.55,4729043,38.94
2015/05/18,39.05,43.51,39.01,43.51,7369926,41.50
2015/05/19,45.50,45.50,42.03,44.81,6417915,43.82
2015/05/20,44.75,48.30,43.50,45.80,4909319,46.46
2015/05/21,45.80,50.38,45.80,50.38,5093242,48.21
