Date, SZ002613.Open, SZ002613.High, SZ002613.Low, SZ002613.Close, SZ002613.Volume, SZ002613.Adjusted
2011/08/30,19.30,19.80,18.33,18.39,42793724,18.84
2011/08/31,18.88,19.87,18.67,19.31,31374083,19.19
2011/09/01,18.91,19.00,17.84,18.02,20722070,18.51
2011/09/02,17.61,18.49,17.40,18.10,13060089,17.97
2011/09/05,17.89,18.07,17.03,17.03,9725254,17.54
2011/09/06,16.63,16.87,15.68,15.84,11068070,16.27
2011/09/07,16.16,16.86,16.00,16.68,11522404,16.43
2011/09/08,16.46,16.60,15.92,16.10,11378212,16.22
2011/09/09,16.07,16.58,15.75,16.33,9804026,16.23
2011/09/13,15.89,16.08,15.41,15.53,6196458,15.61
2011/09/14,15.65,16.23,15.43,16.16,7109863,15.82
2011/09/15,16.15,16.86,16.07,16.36,13057875,16.47
2011/09/16,16.40,16.74,15.86,15.92,8999362,16.35
2011/09/19,15.63,15.63,14.90,14.92,6499598,15.22
2011/09/20,14.88,15.20,14.65,15.08,4110115,14.97
2011/09/21,15.04,16.08,14.88,15.79,7728069,15.54
2011/09/22,15.52,15.70,14.95,15.03,6456432,15.35
2011/09/23,14.55,15.40,14.52,15.29,5657096,15.02
2011/09/26,15.20,15.98,14.90,15.60,8623459,15.53
2011/09/27,15.65,15.87,15.26,15.60,5903027,15.60
2011/09/28,15.60,15.74,14.98,15.06,4354794,15.38
2011/09/29,14.77,14.91,13.62,13.92,6565379,14.27
2011/09/30,13.93,14.06,13.53,13.66,3216284,13.72
2011/10/10,13.68,13.93,13.60,13.75,2422802,13.77
2011/10/11,14.20,14.34,13.50,13.65,3574194,13.93
2011/10/12,13.49,14.40,13.26,14.26,5518071,14.04
2011/10/13,14.40,14.65,14.18,14.50,5430677,14.44
2011/10/14,14.38,14.52,14.12,14.23,3433064,14.26
2011/10/17,14.23,14.85,14.17,14.73,6661311,14.60
2011/10/18,14.23,14.85,14.17,14.73,0,14.51
2011/10/19,14.29,14.73,14.10,14.33,4300918,14.41
2011/10/20,14.30,14.30,13.27,13.42,4463962,13.58
2011/10/21,13.46,13.51,13.02,13.02,2401654,13.20
2011/10/24,13.07,13.50,12.60,13.42,3468880,13.09
2011/10/25,13.34,14.16,13.30,13.85,5057374,13.77
2011/10/26,13.70,14.18,13.63,13.84,4678756,13.92
2011/10/27,13.86,14.50,13.79,14.16,5288470,14.18
2011/10/28,14.30,14.60,14.03,14.56,6463784,14.34
2011/10/31,14.57,14.68,14.35,14.48,4529094,14.48
2011/11/01,14.38,14.71,14.10,14.71,5502717,14.40
2011/11/02,14.45,15.15,14.14,14.96,7288493,14.68
2011/11/03,14.96,15.23,14.65,14.68,8221669,14.93
2011/11/04,14.76,14.87,14.38,14.65,5109613,14.63
2011/11/07,14.64,15.22,14.56,14.90,6443367,15.00
2011/11/08,14.83,14.89,14.35,14.38,4616037,14.62
2011/11/09,14.53,14.63,14.21,14.58,3533251,14.46
2011/11/10,14.32,14.85,14.31,14.60,4927190,14.64
2011/11/11,14.64,14.86,14.50,14.65,3885960,14.71
2011/11/14,14.75,15.12,14.74,14.97,5561305,14.96
2011/11/15,15.00,15.14,14.82,15.01,3659090,14.94
