Date, SH600163.Open, SH600163.High, SH600163.Low, SH600163.Close, SH600163.Volume, SH600163.Adjusted
2001/08/08,11.38,11.49,11.22,11.30,154400,11.32
2001/08/09,11.30,11.46,11.30,11.46,215500,11.41
2001/08/10,11.50,11.90,11.50,11.90,730600,11.76
2001/08/13,12.25,12.25,11.85,12.04,415300,12.02
2001/08/14,12.01,12.08,11.76,11.80,290000,11.88
2001/08/15,11.80,11.86,11.71,11.86,178600,11.80
2001/08/16,12.00,12.00,11.80,11.80,239100,11.88
2001/08/17,11.79,11.80,11.58,11.70,235700,11.69
2001/08/20,11.70,11.85,11.70,11.85,117300,11.78
2001/08/21,11.85,12.00,11.85,11.86,100400,11.93
2001/08/22,11.90,11.90,11.51,11.60,240100,11.64
2001/08/23,11.50,11.58,11.40,11.54,279300,11.47
2001/08/24,11.84,11.85,11.50,11.52,171300,11.69
2001/08/27,11.45,11.45,10.91,10.95,678800,11.05
2001/08/28,10.82,11.06,10.55,10.98,323100,10.81
2001/08/29,11.02,11.09,10.90,10.93,233500,11.00
2001/08/30,10.93,10.98,10.85,10.88,99100,10.91
2001/08/31,10.92,10.97,10.83,10.87,92600,10.90
2001/09/03,10.85,10.86,10.60,10.63,154700,10.70
2001/09/04,10.60,10.95,10.59,10.93,289000,10.81
2001/09/05,11.05,11.14,10.97,10.99,360300,11.05
2001/09/06,11.00,11.10,10.81,10.88,178900,10.92
2001/09/07,10.90,11.00,10.60,10.68,327800,10.68
2001/09/10,10.60,11.04,10.47,10.98,230000,10.85
2001/09/11,11.19,11.90,11.19,11.52,1453400,11.56
2001/09/12,11.30,11.45,11.00,11.36,608400,11.27
2001/09/13,11.28,11.45,11.26,11.26,220800,11.35
2001/09/14,11.34,11.38,11.11,11.16,182500,11.23
2001/09/17,11.00,11.18,10.90,10.93,273100,11.01
2001/09/18,10.93,11.22,10.88,11.00,151500,11.04
2001/09/19,11.03,11.34,10.91,11.25,264300,11.20
2001/09/20,11.49,11.50,11.29,11.35,476500,11.40
2001/09/21,11.40,11.45,11.20,11.20,182900,11.29
2001/09/24,11.20,11.35,11.06,11.10,100300,11.19
2001/09/25,11.11,11.22,11.05,11.09,129300,11.13
2001/09/26,11.05,11.09,10.84,10.85,172000,10.94
2001/09/27,10.80,10.90,10.70,10.80,202400,10.79
2001/09/28,10.88,11.00,10.79,11.00,148800,10.85
2001/10/08,11.00,11.06,10.62,10.62,104100,10.75
2001/10/09,10.60,10.91,10.60,10.80,79100,10.79
2001/10/10,10.80,10.80,10.30,10.33,270100,10.52
2001/10/11,10.30,10.43,9.58,9.66,466100,9.92
2001/10/12,9.72,10.20,9.51,10.07,310700,9.86
2001/10/15,10.02,10.12,9.90,9.95,187200,10.00
2001/10/16,10.05,10.06,9.70,9.70,104900,9.83
2001/10/17,9.70,9.90,9.60,9.68,84900,9.69
2001/10/18,9.60,9.73,9.30,9.40,162800,9.52
2001/10/19,9.16,9.35,8.75,8.92,324300,9.03
2001/10/22,8.81,9.08,8.60,8.61,195100,8.80
2001/10/23,8.81,9.08,8.60,8.61,0,8.84
2001/10/24,9.47,9.47,9.47,9.47,46600,9.48
2001/10/25,10.42,10.42,9.90,9.92,4339000,10.16
2001/10/26,9.78,9.87,9.55,9.80,905500,9.72
2001/10/29,9.76,9.92,9.76,9.85,444800,9.84
2001/10/30,9.85,9.94,9.85,9.85,183900,9.90
2001/10/31,9.80,9.84,9.56,9.84,269500,9.66
2001/11/01,9.84,9.97,9.77,9.96,268600,9.91
2001/11/02,9.90,10.00,9.80,9.80,178500,9.89
