Date, SH601668.Open, SH601668.High, SH601668.Low, SH601668.Close, SH601668.Volume, SH601668.Adjusted
2010/04/26,4.06,4.07,4.01,4.02,85681563,4.03
2010/04/27,4.01,4.02,3.91,3.93,151469567,3.95
2010/04/28,3.92,3.95,3.89,3.91,82279521,3.91
2010/04/29,3.93,3.95,3.90,3.91,84106311,3.93
2010/04/30,3.90,3.95,3.87,3.94,104292659,3.91
2010/05/04,3.90,3.91,3.85,3.86,99508283,3.88
2010/05/05,3.83,3.89,3.75,3.88,148312629,3.81
2010/05/06,3.85,3.85,3.72,3.73,105399740,3.78
2010/05/07,3.68,3.73,3.64,3.69,138151878,3.68
2010/05/10,3.69,3.75,3.66,3.74,103387941,3.71
2010/05/11,3.69,3.75,3.66,3.74,0,3.71
2010/05/12,3.67,3.79,3.64,3.77,120383388,3.73
2010/05/13,3.76,3.78,3.71,3.77,106421985,3.75
2010/05/14,3.74,3.74,3.69,3.70,85107280,3.71
2010/05/17,3.66,3.68,3.49,3.51,146051574,3.59
2010/05/18,3.50,3.68,3.43,3.67,216602134,3.56
2010/05/19,3.59,3.68,3.54,3.60,111819125,3.61
2010/05/20,3.58,3.64,3.55,3.60,80339522,3.59
2010/05/21,3.51,3.66,3.49,3.65,120091882,3.60
2010/05/24,3.67,3.76,3.64,3.73,167081064,3.72
2010/05/25,3.68,3.70,3.62,3.63,109764690,3.66
2010/05/26,3.61,3.67,3.61,3.62,57539863,3.63
2010/05/27,3.61,3.75,3.56,3.68,136467991,3.67
2010/05/28,3.69,3.71,3.63,3.65,87146051,3.67
2010/05/31,3.65,3.67,3.58,3.59,68527650,3.63
2010/06/01,3.57,3.60,3.51,3.59,79789683,3.55
2010/06/02,3.56,3.64,3.55,3.61,56461599,3.57
2010/06/03,3.63,3.64,3.56,3.59,59949601,3.57
2010/06/04,3.57,3.60,3.55,3.58,43223280,3.54
2010/06/07,3.53,3.55,3.48,3.52,68121731,3.49
2010/06/08,3.51,3.52,3.47,3.51,52703194,3.47
2010/06/09,3.52,3.60,3.49,3.58,92080679,3.52
2010/06/10,3.55,3.56,3.52,3.53,65314075,3.51
2010/06/11,3.55,3.60,3.53,3.56,102800010,3.53
2010/06/17,3.57,3.59,3.53,3.57,78953376,3.53
2010/06/18,3.58,3.60,3.50,3.51,83706117,3.53
2010/06/21,3.51,3.60,3.48,3.59,105522150,3.53
2010/06/22,3.57,3.59,3.56,3.58,62629835,3.55
2010/06/23,3.56,3.62,3.54,3.56,72938685,3.55
2010/06/24,3.56,3.58,3.53,3.56,52847513,3.53
2010/06/25,3.54,3.62,3.53,3.59,91622521,3.54
2010/06/28,3.59,3.63,3.56,3.62,98711871,3.57
2010/06/29,3.61,3.62,3.52,3.53,166600309,3.55
2010/06/30,3.50,3.55,3.46,3.54,85835586,3.46
2010/07/01,3.51,3.60,3.51,3.58,94792099,3.54
2010/07/02,3.59,3.72,3.58,3.71,259747603,3.62
2010/07/05,3.66,3.70,3.64,3.67,124566341,3.64
2010/07/06,3.67,3.70,3.66,3.69,89254126,3.65
2010/07/07,3.70,3.71,3.62,3.66,66369997,3.62
2010/07/08,3.66,3.68,3.63,3.63,62364423,3.62
2010/07/09,3.63,3.75,3.62,3.70,135311046,3.67
2010/07/12,3.70,3.78,3.68,3.76,145498191,3.71
2010/07/13,3.72,3.73,3.67,3.68,63086922,3.67
2010/07/14,3.68,3.75,3.68,3.70,93625178,3.68
2010/07/15,3.70,3.72,3.63,3.64,73834314,3.65
2010/07/16,3.63,3.65,3.61,3.63,47896020,3.59
2010/07/19,3.61,3.72,3.60,3.69,80541563,3.63
2010/07/20,3.69,3.77,3.68,3.74,119736365,3.70
2010/07/21,3.74,3.81,3.71,3.76,123885536,3.72
2010/07/22,3.74,3.80,3.73,3.78,107787480,3.75
2010/07/23,3.78,3.83,3.77,3.79,132927905,3.77
2010/07/26,3.80,3.83,3.76,3.79,99786265,3.76
2010/07/27,3.78,3.80,3.74,3.77,78801208,3.74
2010/07/28,3.78,3.86,3.75,3.83,212844781,3.77
2010/07/29,3.84,3.95,3.83,3.88,277609902,3.86
2010/07/30,3.88,3.88,3.83,3.86,88729683,3.83
2010/08/02,3.86,3.92,3.84,3.90,113484845,3.85
2010/08/03,3.90,3.92,3.84,3.87,168082442,3.85
2010/08/04,3.86,3.92,3.82,3.88,157262745,3.83
2010/08/05,3.87,3.88,3.78,3.83,161129277,3.80
2010/08/06,3.81,3.82,3.75,3.81,148748438,3.76
2010/08/09,3.80,3.83,3.77,3.82,116736147,3.77
2010/08/10,3.82,3.82,3.69,3.70,151965177,3.71
2010/08/11,3.70,3.83,3.68,3.75,157083563,3.72
2010/08/12,3.72,3.78,3.69,3.70,80025990,3.70
2010/08/13,3.70,3.74,3.68,3.73,57825922,3.68
2010/08/16,3.72,3.80,3.70,3.78,134585287,3.73
2010/08/17,3.78,3.79,3.75,3.77,78237861,3.74
2010/08/18,3.78,3.79,3.71,3.76,83923141,3.72
2010/08/19,3.75,3.77,3.70,3.74,110909068,3.71
2010/08/20,3.73,3.73,3.67,3.72,125067193,3.67
2010/08/23,3.70,3.71,3.68,3.69,46577971,3.67
2010/08/24,3.69,3.72,3.66,3.70,75619586,3.67
2010/08/25,3.68,3.68,3.59,3.60,100657627,3.60
2010/08/26,3.61,3.63,3.58,3.59,46966437,3.57
2010/08/27,3.59,3.60,3.56,3.60,43259177,3.55
2010/08/30,3.61,3.64,3.60,3.63,61458580,3.59
2010/08/31,3.64,3.67,3.58,3.62,77329043,3.59
2010/09/01,3.61,3.64,3.56,3.62,86433805,3.58
2010/09/02,3.62,3.64,3.59,3.62,72022940,3.58
2010/09/03,3.63,3.63,3.55,3.57,88311987,3.55
2010/09/06,3.57,3.67,3.57,3.66,141270573,3.60
2010/09/07,3.66,3.68,3.64,3.67,87429670,3.63
2010/09/08,3.65,3.66,3.61,3.63,69693639,3.59
2010/09/09,3.63,3.64,3.56,3.57,94702477,3.55
2010/09/10,3.57,3.59,3.52,3.54,79982987,3.52
2010/09/13,3.54,3.58,3.53,3.56,66721209,3.52
2010/09/14,3.56,3.58,3.53,3.54,61597402,3.51
2010/09/15,3.53,3.54,3.50,3.53,76229852,3.48
2010/09/16,3.52,3.54,3.46,3.48,102591170,3.46
2010/09/17,3.48,3.50,3.46,3.46,60568498,3.44
2010/09/20,3.47,3.48,3.44,3.46,48235839,3.43
2010/09/21,3.47,3.50,3.45,3.48,43285082,3.44
2010/09/27,3.48,3.49,3.46,3.48,55838722,3.44
2010/09/28,3.47,3.48,3.40,3.45,93993729,3.41
2010/09/29,3.42,3.46,3.41,3.43,75822469,3.40
2010/09/30,3.42,3.50,3.41,3.49,90009604,3.45
2010/10/08,3.50,3.56,3.48,3.53,145159613,3.50
2010/10/11,3.52,3.62,3.51,3.60,242481130,3.53
2010/10/12,3.58,3.62,3.56,3.60,156899243,3.56
2010/10/13,3.58,3.62,3.56,3.60,0,3.59
2010/10/14,3.73,3.86,3.72,3.77,646618525,3.76
2010/10/15,3.74,3.83,3.72,3.82,311894031,3.77
2010/10/18,3.84,4.06,3.84,3.93,503120800,3.94
2010/10/19,3.92,3.93,3.84,3.91,201365875,3.85
2010/10/20,3.82,3.85,3.71,3.77,291266399,3.74
2010/10/21,3.76,3.78,3.69,3.72,147821809,3.70
2010/10/22,3.72,3.74,3.70,3.73,105364463,3.69
2010/10/25,3.73,3.79,3.72,3.77,171326027,3.72
2010/10/26,3.73,3.86,3.73,3.78,220854647,3.76
2010/10/27,3.77,3.81,3.73,3.74,137902227,3.73
2010/10/28,3.72,3.75,3.69,3.70,143366153,3.68
2010/10/29,3.71,3.72,3.65,3.68,124927366,3.65
2010/11/01,3.69,3.71,3.67,3.70,164523085,3.66
2010/11/02,3.70,3.71,3.64,3.66,190295498,3.63
2010/11/03,3.66,3.69,3.65,3.66,105366680,3.64
2010/11/04,3.66,3.78,3.66,3.74,217506735,3.69
2010/11/05,3.76,3.77,3.72,3.76,169907414,3.71
2010/11/08,3.76,3.81,3.75,3.78,173742634,3.75
2010/11/09,3.79,3.85,3.76,3.78,214525827,3.77
2010/11/10,3.76,3.78,3.68,3.71,155815220,3.69
2010/11/11,3.70,3.79,3.67,3.73,205460877,3.70
2010/11/12,3.71,3.72,3.54,3.55,258853401,3.60
2010/11/15,3.57,3.59,3.53,3.57,110000291,3.53
2010/11/16,3.58,3.58,3.45,3.47,154269842,3.48
2010/11/17,3.45,3.51,3.44,3.47,102094402,3.44
2010/11/18,3.49,3.50,3.45,3.48,65452823,3.44
2010/11/19,3.49,3.49,3.43,3.48,107861118,3.43
2010/11/22,3.46,3.51,3.44,3.48,96741660,3.45
2010/11/23,3.47,3.48,3.41,3.46,116241825,3.41
2010/11/24,3.45,3.49,3.43,3.48,66507989,3.44
2010/11/25,3.48,3.52,3.45,3.50,95868620,3.46
2010/11/26,3.51,3.52,3.48,3.49,80196614,3.47
2010/11/29,3.48,3.50,3.46,3.48,58688159,3.45
2010/11/30,3.47,3.48,3.40,3.46,152760977,3.40
2010/12/01,3.44,3.45,3.42,3.44,44530079,3.41
2010/12/02,3.46,3.48,3.45,3.45,49875909,3.43
2010/12/03,3.45,3.47,3.44,3.46,52085318,3.42
2010/12/06,3.48,3.49,3.46,3.47,67867404,3.44
2010/12/07,3.47,3.50,3.43,3.49,76481989,3.44
2010/12/08,3.48,3.51,3.46,3.50,81594222,3.46
2010/12/09,3.48,3.62,3.47,3.51,120536358,3.51
2010/12/10,3.48,3.53,3.48,3.51,63523957,3.47
2010/12/13,3.53,3.67,3.53,3.65,261693099,3.59
2010/12/14,3.65,3.66,3.61,3.65,110167260,3.60
2010/12/15,3.64,3.65,3.59,3.60,79811643,3.58
2010/12/16,3.60,3.61,3.56,3.56,60364005,3.55
2010/12/17,3.57,3.59,3.53,3.54,64144125,3.52
2010/12/20,3.55,3.57,3.47,3.51,102999997,3.48
2010/12/21,3.50,3.64,3.50,3.62,152311986,3.56
2010/12/22,3.62,3.65,3.57,3.61,143494676,3.59
2010/12/23,3.61,3.65,3.53,3.56,114861057,3.57
2010/12/24,3.54,3.58,3.52,3.56,67018285,3.52
2010/12/27,3.54,3.59,3.48,3.49,83083142,3.51
2010/12/28,3.49,3.49,3.43,3.44,75947399,3.43
2010/12/29,3.45,3.47,3.43,3.45,42795810,3.42
2010/12/30,3.46,3.47,3.41,3.43,71185333,3.40
2010/12/31,3.43,3.46,3.42,3.45,54403999,3.41
2011/01/04,3.47,3.57,3.45,3.55,145111122,3.50
2011/01/05,3.53,3.55,3.49,3.51,64762161,3.49
2011/01/06,3.51,3.55,3.50,3.54,66698022,3.50
2011/01/07,3.54,3.61,3.51,3.57,110003994,3.54
2011/01/10,3.56,3.62,3.54,3.55,81325597,3.56
2011/01/11,3.55,3.62,3.53,3.59,114951253,3.54
2011/01/12,3.61,3.65,3.54,3.58,117123412,3.56
2011/01/13,3.60,3.63,3.57,3.58,62359741,3.57
2011/01/14,3.58,3.60,3.55,3.56,64920435,3.54
2011/01/17,3.55,3.57,3.45,3.47,81939615,3.48
2011/01/18,3.47,3.49,3.45,3.46,52254756,3.44
2011/01/19,3.47,3.53,3.44,3.51,70607753,3.45
2011/01/20,3.52,3.55,3.46,3.46,74265547,3.47
2011/01/21,3.47,3.71,3.46,3.66,396582446,3.60
2011/01/24,3.64,3.80,3.64,3.74,382038724,3.71
2011/01/25,3.73,3.76,3.66,3.69,131851337,3.68
2011/01/26,3.70,3.76,3.70,3.73,87622766,3.70
2011/01/27,3.69,3.82,3.63,3.77,252571816,3.72
2011/01/28,3.76,3.86,3.73,3.77,240388290,3.77
2011/01/31,3.75,3.80,3.72,3.78,150350717,3.74
2011/02/01,3.78,3.80,3.73,3.74,80140026,3.72
2011/02/09,3.72,3.76,3.68,3.68,108465871,3.70
2011/02/10,3.68,3.71,3.64,3.70,139833023,3.64
2011/02/11,3.68,3.73,3.66,3.72,160684953,3.66
2011/02/14,3.71,3.83,3.70,3.79,281866515,3.74
2011/02/15,3.80,3.85,3.77,3.78,222420326,3.78
2011/02/16,3.78,3.82,3.77,3.80,137256355,3.76
2011/02/17,3.80,3.81,3.72,3.73,156964075,3.72
2011/02/18,3.72,3.73,3.68,3.69,102997692,3.67
2011/02/21,3.68,3.75,3.67,3.74,105570660,3.69
2011/02/22,3.73,3.74,3.63,3.64,152674307,3.64
2011/02/23,3.63,3.66,3.59,3.62,108076434,3.59
2011/02/24,3.62,3.64,3.59,3.63,80278732,3.59
2011/02/25,3.63,3.67,3.61,3.65,66513726,3.61
2011/02/28,3.64,3.69,3.63,3.69,84467238,3.63
2011/03/01,3.68,3.70,3.64,3.67,117871125,3.64
2011/03/02,3.65,3.66,3.60,3.61,102982523,3.60
2011/03/03,3.61,3.65,3.60,3.62,99781737,3.59
2011/03/04,3.61,3.66,3.61,3.65,85335743,3.61
2011/03/07,3.66,3.70,3.65,3.68,117337629,3.65
2011/03/08,3.68,3.72,3.67,3.70,93016820,3.66
2011/03/09,3.71,3.72,3.67,3.69,81653736,3.66
2011/03/10,3.69,3.72,3.68,3.68,120320546,3.67
2011/03/11,3.67,3.69,3.63,3.64,90798093,3.63
2011/03/14,3.64,3.66,3.63,3.64,61134121,3.61
2011/03/15,3.64,3.65,3.53,3.56,142268505,3.54
2011/03/16,3.58,3.59,3.55,3.58,67693723,3.54
2011/03/17,3.56,3.57,3.53,3.54,76520913,3.52
2011/03/18,3.57,3.58,3.55,3.55,76563112,3.54
2011/03/21,3.55,3.61,3.55,3.56,61654203,3.54
2011/03/22,3.58,3.59,3.56,3.58,64856407,3.55
2011/03/23,3.58,3.64,3.56,3.64,116090572,3.59
2011/03/24,3.64,3.64,3.60,3.62,74765141,3.59
2011/03/25,3.61,3.72,3.60,3.69,190805305,3.65
2011/03/28,3.70,3.75,3.69,3.70,180845846,3.70
2011/03/29,3.70,3.78,3.69,3.72,181038467,3.70
2011/03/30,3.72,3.76,3.68,3.71,108828239,3.69
2011/03/31,3.72,3.75,3.71,3.73,139527621,3.70
2011/04/01,3.72,3.76,3.68,3.76,118372219,3.70
2011/04/06,3.75,3.99,3.74,3.94,642020899,3.88
2011/04/07,3.95,4.00,3.90,3.95,234116496,3.92
2011/04/08,3.94,3.95,3.88,3.94,144967870,3.89
2011/04/11,3.93,4.05,3.92,3.96,250556559,3.96
2011/04/12,3.95,3.97,3.90,3.94,118436123,3.91
2011/04/13,3.93,4.05,3.92,4.02,225703507,3.98
2011/04/14,4.03,4.09,3.99,4.01,177992670,4.01
2011/04/15,4.03,4.16,4.01,4.14,377013994,4.08
2011/04/18,4.13,4.22,4.09,4.12,257936833,4.14
2011/04/19,4.10,4.17,4.06,4.11,164620177,4.08
2011/04/20,4.12,4.14,4.02,4.05,146440102,4.03
2011/04/21,4.07,4.10,4.03,4.07,85980120,4.04
2011/04/22,4.08,4.16,4.07,4.09,115217955,4.08
2011/04/25,4.08,4.10,3.98,4.01,144003363,4.00
2011/04/26,3.99,4.03,3.98,3.99,76150469,3.97
2011/04/27,4.00,4.09,4.00,4.04,134024716,4.03
2011/04/28,4.05,4.11,4.01,4.04,113643150,4.03
2011/04/29,4.05,4.09,3.93,4.02,123829664,3.96
2011/05/03,4.03,4.03,3.95,4.02,87466999,3.96
2011/05/04,3.99,4.07,3.96,3.97,107814010,3.98
2011/05/05,3.95,3.98,3.86,3.88,133947178,3.88
2011/05/06,3.89,3.91,3.82,3.90,104468276,3.84
2011/05/09,3.90,3.93,3.85,3.87,68317368,3.86
2011/05/10,3.87,3.89,3.85,3.87,62330017,3.84
2011/05/11,3.87,3.97,3.86,3.91,85860286,3.89
2011/05/12,3.87,3.97,3.86,3.91,0,3.92
2011/05/13,3.88,4.01,3.87,4.01,147886620,3.93
2011/05/16,4.01,4.05,3.97,3.99,98720339,3.99
2011/05/17,3.99,4.04,3.94,4.02,90818320,3.96
2011/05/18,4.01,4.06,3.99,4.02,50519898,4.00
2011/05/19,4.03,4.04,3.94,3.95,56894684,3.95
2011/05/20,3.94,3.98,3.92,3.94,32821665,3.91
2011/05/23,3.94,3.94,3.83,3.84,61671529,3.84
2011/05/24,3.84,3.85,3.74,3.78,85244676,3.77
2011/05/25,3.78,3.79,3.70,3.71,73446254,3.71
2011/05/26,3.72,3.75,3.68,3.70,60686141,3.68
2011/05/27,3.70,3.75,3.69,3.72,56308259,3.69
2011/05/30,3.74,3.80,3.72,3.76,52028399,3.73
2011/05/31,3.78,3.80,3.76,3.78,34670992,3.75
2011/06/01,3.78,3.80,3.75,3.77,42465388,3.74
2011/06/02,3.75,3.77,3.71,3.72,55396477,3.71
