Date, SZ000513.Open, SZ000513.High, SZ000513.Low, SZ000513.Close, SZ000513.Volume, SZ000513.Adjusted
2001/08/08,10.10,10.19,9.96,10.00,722100,10.01
2001/08/09,10.01,10.25,9.98,10.02,675600,10.04
2001/08/10,10.18,10.33,10.10,10.20,997500,10.21
2001/08/13,10.30,10.49,10.19,10.48,1862300,10.34
2001/08/14,10.52,10.53,9.99,10.15,2173400,10.16
2001/08/15,10.15,10.17,9.99,10.06,760200,10.04
2001/08/16,10.10,10.10,9.80,10.00,1736900,9.95
2001/08/17,9.96,10.06,9.88,10.02,486300,10.00
2001/08/20,10.18,10.29,9.96,10.23,1481300,10.14
2001/08/21,10.30,10.48,10.23,10.45,1992200,10.40
2001/08/22,10.46,10.46,10.09,10.22,2177200,10.19
2001/08/23,10.19,10.55,10.05,10.48,1801500,10.38
2001/08/24,10.50,10.80,10.41,10.50,5401700,10.64
2001/08/27,10.45,10.73,10.30,10.63,3877000,10.53
2001/08/28,10.60,10.80,10.40,10.80,3725200,10.62
2001/08/29,10.90,10.95,10.72,10.81,2750300,10.84
2001/08/30,10.80,10.81,10.55,10.70,1258100,10.69
2001/08/31,10.70,10.90,10.56,10.60,1475400,10.66
2001/09/03,10.58,10.78,10.40,10.56,1059000,10.60
2001/09/04,10.56,10.90,10.56,10.88,2095800,10.78
2001/09/05,10.95,11.11,10.70,10.87,2292600,10.88
2001/09/06,10.87,10.95,10.74,10.77,826900,10.83
2001/09/07,10.76,10.76,10.16,10.22,2452300,10.47
2001/09/10,10.02,10.72,9.98,10.71,1196800,10.50
2001/09/11,10.60,10.79,10.58,10.64,929800,10.67
2001/09/12,10.16,10.75,10.16,10.63,2198800,10.49
2001/09/13,10.66,10.79,10.58,10.62,1138400,10.67
2001/09/14,10.80,10.80,10.40,10.48,782500,10.53
2001/09/17,10.41,10.50,10.19,10.20,1526700,10.27
2001/09/18,10.39,10.48,10.16,10.39,791600,10.33
2001/09/19,10.36,10.48,10.10,10.46,724200,10.26
2001/09/20,10.50,10.58,10.38,10.40,928400,10.51
2001/09/21,10.45,10.45,10.17,10.25,713800,10.25
2001/09/24,10.22,10.35,10.16,10.21,1142400,10.23
