Date, SH600958.Open, SH600958.High, SH600958.Low, SH600958.Close, SH600958.Volume, SH600958.Adjusted
2015/03/23,12.04,14.44,12.04,14.44,239605,14.43
2015/03/24,15.88,15.88,15.88,15.88,158906,15.88
2015/03/25,17.47,17.47,17.47,17.47,117167,17.47
2015/03/26,19.22,19.22,19.22,19.22,585800,19.22
2015/03/27,21.14,21.14,21.14,21.14,33632586,21.14
2015/03/30,21.09,22.98,20.33,22.17,461367092,21.33
2015/03/31,22.17,23.63,22.17,22.65,336978282,22.82
2015/04/01,22.70,23.47,22.40,23.35,198219954,22.97
2015/04/02,23.45,25.01,23.01,24.96,217007344,23.85
2015/04/03,25.03,27.46,24.53,27.46,236521050,26.48
2015/04/07,28.79,30.21,27.60,30.21,217606519,28.95
2015/04/08,30.30,33.23,30.21,33.23,220480363,32.00
2015/04/09,34.50,36.55,31.90,32.84,282434828,34.76
2015/04/10,32.70,32.86,31.11,32.55,241831676,31.99
2015/04/13,32.30,32.45,30.88,31.77,164624912,31.53
2015/04/14,31.21,31.63,30.31,31.32,164496631,31.03
2015/04/15,30.97,31.70,29.97,30.01,126747599,30.94
2015/04/16,29.35,30.60,28.95,30.26,107908959,29.71
2015/04/17,30.98,33.15,30.97,31.55,188748591,31.84
2015/04/20,31.60,31.60,29.68,29.83,133884197,30.65
2015/04/21,29.76,32.81,29.40,32.71,225239168,31.94
2015/04/22,32.60,34.56,31.80,33.86,214457261,32.84
2015/04/23,33.47,34.38,32.55,32.84,162690357,33.29
2015/04/24,31.80,32.48,31.00,31.52,102368213,31.74
2015/04/27,32.52,33.33,31.85,32.24,114078418,32.42
2015/04/28,32.54,33.47,32.14,32.96,159168710,32.95
2015/04/29,32.45,32.96,31.73,32.58,98677338,32.37
2015/04/30,32.62,33.80,32.35,32.47,104307549,32.94
2015/05/04,32.30,32.31,31.50,32.02,71648302,31.85
2015/05/05,32.00,32.90,30.44,30.72,94351688,31.77
2015/05/06,30.72,31.63,29.80,30.21,85871142,30.75
2015/05/07,29.80,30.61,29.58,30.26,64280479,30.26
2015/05/08,30.85,31.04,29.41,30.16,87578832,29.96
2015/05/11,30.14,31.49,29.80,31.46,102745385,30.61
2015/05/12,31.45,32.89,30.75,31.79,128876785,31.90
2015/05/13,31.31,31.98,30.80,30.93,75386620,31.22
2015/05/14,31.18,31.52,30.22,30.68,63250700,30.84
2015/05/15,30.25,30.43,29.57,29.73,65725705,29.93
2015/05/18,29.30,31.40,29.07,30.28,81385822,30.18
2015/05/19,30.50,33.31,30.33,33.31,224982061,32.47
2015/05/20,34.30,35.41,32.81,34.10,215409725,33.80
2015/05/21,34.00,36.88,33.66,35.78,166970656,35.49
2015/05/22,36.28,39.36,35.51,39.36,215942192,38.09
2015/05/25,40.00,43.30,39.36,40.36,255426627,41.68
2015/05/26,39.80,41.85,38.39,40.96,179829537,39.81
2015/05/27,40.75,41.18,39.60,39.93,121010251,40.36
2015/05/28,39.70,41.38,35.99,36.19,174144483,39.07
