Date, SH600212.Open, SH600212.High, SH600212.Low, SH600212.Close, SH600212.Volume, SH600212.Adjusted
2001/08/08,15.07,15.20,14.92,15.11,199200,15.13
2001/08/09,15.15,15.38,15.08,15.35,251000,15.27
2001/08/10,15.40,15.60,15.38,15.46,355100,15.48
2001/08/13,15.38,15.45,15.20,15.40,188100,15.37
2001/08/14,15.40,15.59,15.12,15.26,160700,15.33
2001/08/15,15.15,15.40,15.15,15.36,103900,15.32
2001/08/16,15.36,15.36,15.05,15.06,173300,15.14
2001/08/17,15.05,15.10,14.88,15.06,146400,15.03
2001/08/20,15.10,15.20,15.02,15.13,122400,15.10
2001/08/21,15.20,15.46,15.20,15.38,189800,15.39
2001/08/22,15.28,15.28,14.89,15.06,251100,15.02
2001/08/23,14.98,15.12,14.86,15.04,98300,15.03
2001/08/24,15.18,15.28,14.95,14.98,105500,15.07
2001/08/27,14.98,14.98,14.53,14.66,225900,14.70
2001/08/28,14.58,14.79,14.45,14.79,204300,14.58
2001/08/29,14.85,14.96,14.79,14.90,90800,14.88
2001/08/30,14.88,14.94,14.70,14.70,78300,14.80
2001/08/31,14.70,14.85,14.70,14.70,86600,14.80
2001/09/03,14.93,14.93,14.53,14.60,89600,14.62
2001/09/04,14.62,14.97,14.60,14.96,190100,14.78
2001/09/05,15.06,15.17,14.85,14.89,182200,15.04
2001/09/06,14.98,15.06,14.88,14.95,85100,14.96
2001/09/07,14.90,14.92,14.50,14.55,171500,14.63
2001/09/10,14.48,14.93,14.31,14.89,145000,14.76
2001/09/11,14.89,15.50,14.71,15.33,636700,15.27
2001/09/12,15.00,15.31,14.80,15.25,545400,15.14
2001/09/13,15.25,15.30,15.12,15.13,105300,15.18
2001/09/14,15.08,15.15,14.95,14.95,143000,15.03
2001/09/17,14.80,15.15,14.69,14.71,149500,14.76
2001/09/18,14.70,15.00,14.62,14.82,94100,14.80
2001/09/19,14.82,14.98,14.70,14.98,79300,14.80
2001/09/20,15.08,15.10,14.88,14.89,92400,14.96
2001/09/21,14.95,14.95,14.70,14.73,116000,14.77
2001/09/24,14.99,14.99,14.60,14.61,110400,14.67
2001/09/25,14.65,14.85,14.48,14.48,187500,14.56
2001/09/26,14.50,14.60,13.40,13.46,646500,13.93
2001/09/27,13.45,13.80,13.39,13.67,313000,13.58
2001/09/28,13.80,13.80,13.45,13.59,136800,13.60
