Date, SH600747.Open, SH600747.High, SH600747.Low, SH600747.Close, SH600747.Volume, SH600747.Adjusted
2001/08/08,10.15,10.24,9.92,10.05,526600,10.11
2001/08/09,10.12,10.24,9.98,10.24,1129500,10.07
2001/08/10,10.25,10.64,10.25,10.55,1200700,10.49
2001/08/13,10.60,11.00,10.51,11.00,1339800,10.82
2001/08/14,11.40,11.40,10.60,10.78,1906600,10.94
2001/08/15,10.50,10.81,10.50,10.74,472100,10.71
2001/08/16,10.65,10.75,10.20,10.25,631400,10.52
2001/08/17,10.25,10.44,10.25,10.38,396000,10.35
2001/08/20,10.37,10.55,10.20,10.43,200800,10.39
2001/08/21,10.43,10.79,10.38,10.63,387500,10.60
2001/08/22,10.74,10.74,10.00,10.33,588000,10.29
2001/08/23,10.20,10.34,10.03,10.29,334300,10.22
2001/08/24,10.39,10.39,10.15,10.18,228600,10.24
2001/08/27,10.18,10.18,10.00,10.06,508000,10.05
2001/08/28,10.06,10.28,9.89,10.28,404000,10.00
2001/08/29,10.28,10.54,10.02,10.32,513100,10.33
2001/08/30,10.28,10.35,10.20,10.23,128400,10.25
2001/08/31,10.22,10.32,10.10,10.27,287600,10.14
2001/09/03,10.11,10.40,10.11,10.15,182200,10.25
2001/09/04,10.18,10.59,10.18,10.56,480000,10.46
2001/09/05,10.65,10.92,10.55,10.65,974000,10.73
2001/09/06,10.56,10.71,10.51,10.57,214000,10.61
2001/09/07,10.55,10.60,10.15,10.15,406600,10.32
2001/09/10,10.05,10.65,9.90,10.53,1303500,10.38
2001/09/11,10.53,10.83,10.45,10.63,855000,10.68
2001/09/12,10.25,10.60,10.02,10.55,627500,10.39
2001/09/13,10.45,10.75,10.45,10.55,348200,10.59
2001/09/14,10.48,10.74,10.36,10.36,445100,10.46
2001/09/17,10.21,10.36,10.06,10.13,440900,10.16
2001/09/18,10.10,10.38,10.06,10.18,299700,10.16
2001/09/19,10.30,10.55,10.07,10.54,527400,10.26
2001/09/20,10.63,10.63,10.38,10.40,329700,10.51
2001/09/21,10.41,10.48,10.20,10.25,129900,10.31
2001/09/24,10.25,10.31,10.16,10.20,154300,10.23
2001/09/25,10.31,10.36,10.20,10.21,90800,10.27
2001/09/26,10.21,10.22,10.02,10.09,377300,10.08
2001/09/27,10.05,10.18,9.98,10.11,239100,10.07
2001/09/28,10.11,10.38,10.07,10.11,215900,10.10
2001/10/08,10.16,10.16,9.91,9.97,175900,9.98
2001/10/09,10.00,10.15,9.90,9.90,322300,9.98
2001/10/10,10.00,10.00,9.15,9.15,712500,9.43
2001/10/11,9.11,9.35,8.68,8.78,499100,8.95
2001/10/12,8.90,9.50,8.70,9.48,724700,9.19
2001/10/15,9.46,9.58,9.25,9.41,320400,9.41
2001/10/16,9.41,9.50,9.13,9.25,126800,9.22
2001/10/17,9.35,9.35,9.11,9.15,57500,9.20
2001/10/18,9.11,9.16,8.80,8.90,194800,8.96
2001/10/19,8.90,8.99,8.64,8.80,319600,8.78
2001/10/22,8.78,8.83,8.60,8.64,186000,8.70
2001/10/23,9.50,9.50,9.10,9.50,852800,9.44
2001/10/24,9.90,10.00,9.60,9.68,1464300,9.78
2001/10/25,9.60,9.94,9.31,9.45,866700,9.63
2001/10/26,9.40,9.50,9.20,9.20,396900,9.32
2001/10/29,9.20,9.38,9.19,9.35,440500,9.26
2001/10/30,9.48,9.48,9.00,9.08,557100,9.14
2001/10/31,9.08,9.25,8.90,9.25,280100,9.02
2001/11/01,9.27,9.30,9.05,9.25,420600,9.20
2001/11/02,9.25,9.26,9.11,9.14,682700,9.17
2001/11/05,9.10,9.50,9.10,9.20,451700,9.35
2001/11/06,9.20,9.45,9.20,9.24,268600,9.35
2001/11/07,9.32,9.32,8.80,8.80,400700,8.94
2001/11/08,8.61,8.90,8.52,8.80,378200,8.69
2001/11/09,8.90,9.04,8.78,8.90,200400,8.93
2001/11/12,8.90,8.90,8.76,8.79,161500,8.81
2001/11/13,8.70,8.80,8.59,8.80,201800,8.66
2001/11/14,8.82,9.10,8.66,9.00,740600,8.99
2001/11/15,9.09,9.09,8.90,9.00,285000,8.99
2001/11/16,9.48,9.80,9.06,9.08,704400,9.40
2001/11/19,9.05,9.40,9.05,9.40,502200,9.25
2001/11/20,9.62,9.95,9.60,9.87,3259100,9.84
2001/11/21,9.87,9.88,9.71,9.87,950100,9.82
2001/11/22,9.85,9.97,9.80,9.91,563200,9.89
2001/11/23,9.90,9.90,9.78,9.85,542100,9.84
2001/11/26,9.80,9.80,9.53,9.63,609700,9.62
2001/11/27,9.56,9.65,9.56,9.64,799100,9.60
2001/11/28,9.65,9.83,9.65,9.73,474100,9.76
2001/11/29,9.75,10.20,9.75,10.18,3423100,10.09
2001/11/30,10.16,10.20,9.98,10.12,1728900,10.07
2001/12/03,10.10,10.18,10.00,10.15,2202900,10.09
2001/12/04,10.15,10.28,10.00,10.27,1932700,10.16
2001/12/05,10.21,10.38,10.08,10.08,1085100,10.21
2001/12/06,10.02,10.18,10.01,10.17,682400,10.09
2001/12/07,10.08,10.25,9.99,10.06,1191900,10.03
2001/12/10,10.03,10.05,9.88,9.96,540800,9.93
2001/12/11,9.96,10.00,9.74,9.77,502900,9.82
2001/12/12,9.72,9.86,9.72,9.78,267900,9.79
2001/12/13,9.75,9.81,9.58,9.58,382800,9.69
2001/12/14,9.55,9.55,9.40,9.41,428100,9.45
2001/12/17,9.45,9.45,9.28,9.31,296500,9.33
2001/12/18,9.40,9.60,9.33,9.56,1231700,9.51
2001/12/19,9.56,9.64,9.46,9.48,864500,9.58
2001/12/20,9.46,9.46,9.04,9.11,560200,9.16
2001/12/21,9.08,9.23,9.00,9.17,200200,9.12
2001/12/24,9.19,9.19,8.93,8.93,353200,9.00
2001/12/25,8.90,9.00,8.88,8.97,194500,8.94
2001/12/26,8.90,9.02,8.65,9.00,266600,8.93
2001/12/27,9.00,9.08,8.90,8.98,457000,8.99
2001/12/28,8.99,9.01,8.78,8.91,660800,8.85
2001/12/31,8.96,8.97,8.50,8.65,912500,8.75
2002/01/04,8.75,8.82,8.67,8.67,611100,8.73
2002/01/07,8.62,8.65,8.20,8.32,586900,8.37
2002/01/08,8.42,8.54,8.22,8.27,492400,8.28
2002/01/09,8.27,8.27,7.90,7.90,865500,8.01
2002/01/10,7.90,7.90,7.25,7.68,2353100,7.43
2002/01/11,7.50,7.67,7.28,7.32,954300,7.42
2002/01/14,7.28,7.30,7.10,7.12,628400,7.16
2002/01/15,7.12,7.43,7.10,7.23,717500,7.26
2002/01/16,7.50,7.56,7.28,7.54,697900,7.44
2002/01/17,7.50,7.58,7.23,7.26,823100,7.34
2002/01/18,7.26,7.85,7.15,7.67,2146000,7.62
2002/01/21,7.57,7.80,7.50,7.79,1208300,7.70
2002/01/22,7.71,8.10,7.68,7.93,1581800,7.93
2002/01/23,7.85,8.36,7.71,8.34,1833700,8.05
2002/01/24,8.20,8.39,7.77,8.19,1640600,8.24
2002/01/25,8.05,8.33,8.05,8.12,843100,8.20
2002/01/28,8.00,8.02,7.44,7.47,1639700,7.67
2002/01/29,7.40,7.75,7.20,7.75,811900,7.62
2002/01/30,7.75,7.90,7.63,7.66,338200,7.72
2002/01/31,7.85,8.29,7.85,8.22,2137700,8.14
2002/02/01,8.22,8.30,8.03,8.13,1210100,8.17
2002/02/04,8.05,8.48,8.04,8.38,1105000,8.30
2002/02/05,8.20,8.42,8.20,8.38,783400,8.31
2002/02/06,8.30,8.35,8.16,8.20,629600,8.22
2002/02/07,8.20,8.50,8.19,8.37,814100,8.39
2002/02/08,8.57,8.57,8.23,8.25,594900,8.37
2002/02/25,8.45,8.50,8.31,8.36,567200,8.41
2002/02/26,8.36,8.42,8.18,8.27,286500,8.26
2002/02/27,8.38,8.38,8.23,8.36,338000,8.33
2002/02/28,8.36,8.51,8.27,8.33,391400,8.41
2002/03/01,8.25,8.29,8.15,8.17,274700,8.23
2002/03/04,8.11,8.25,8.01,8.25,261200,8.14
2002/03/05,8.28,8.50,8.25,8.44,682900,8.42
2002/03/06,8.47,8.77,8.44,8.52,1522600,8.61
2002/03/07,8.53,8.83,8.53,8.79,1362300,8.71
2002/03/08,8.86,9.14,8.82,9.06,2807900,8.98
2002/03/11,9.06,9.88,9.00,9.79,4086800,9.42
2002/03/12,10.18,10.18,9.51,9.61,3916100,9.76
2002/03/13,9.52,9.62,9.40,9.59,2077000,9.49
2002/03/14,9.59,10.05,9.50,10.02,1930700,9.83
2002/03/15,10.00,10.14,9.78,9.78,2854200,9.96
2002/03/18,9.80,9.99,9.55,9.70,1444400,9.74
2002/03/19,9.70,9.98,9.50,9.88,1437700,9.78
2002/03/20,9.91,10.22,9.65,10.19,3428400,10.08
2002/03/21,10.25,10.34,10.05,10.26,2764400,10.26
2002/03/22,10.29,10.63,10.15,10.55,7652300,10.44
2002/03/25,10.75,10.80,10.45,10.51,5023600,10.63
2002/03/26,11.56,11.56,10.48,10.84,8166100,10.74
2002/03/27,10.83,11.15,10.80,11.09,5464800,11.02
2002/03/28,11.15,11.50,11.15,11.35,4785700,11.34
2002/03/29,11.35,11.40,10.76,10.91,4004600,11.04
2002/04/01,10.90,11.12,10.88,11.07,2197500,11.03
2002/04/02,11.10,11.14,10.73,10.89,2094800,10.86
2002/04/03,10.89,11.06,10.65,10.77,2021400,10.83
2002/04/04,10.75,11.10,10.48,11.01,1891600,10.77
2002/04/05,11.03,11.09,10.80,10.93,1366200,10.92
2002/04/08,10.88,11.00,10.80,10.97,531100,10.92
2002/04/09,10.90,11.28,10.88,11.24,2066900,11.17
2002/04/10,11.24,11.60,11.21,11.60,2707100,11.45
2002/04/11,11.62,11.67,11.37,11.48,1954400,11.49
2002/04/12,11.40,11.59,11.35,11.50,1270300,11.51
2002/04/15,11.55,11.60,11.26,11.47,1417300,11.46
2002/04/16,11.50,11.53,11.28,11.41,875100,11.40
2002/04/17,11.41,11.48,11.21,11.38,750200,11.34
2002/04/18,11.36,11.49,11.25,11.46,1132900,11.34
2002/04/19,11.40,11.45,11.20,11.44,1157400,11.33
2002/04/22,11.40,11.43,11.30,11.35,495700,11.37
2002/04/23,11.30,11.34,10.98,11.01,1327500,11.15
2002/04/24,10.96,11.00,10.78,10.82,2073400,10.86
2002/04/25,10.81,11.03,10.71,11.00,693600,10.94
2002/04/26,10.81,11.03,10.71,11.00,0,10.87
2002/04/29,11.21,11.38,11.01,11.34,1027500,11.26
2002/04/30,11.43,11.43,11.20,11.32,653000,11.29
2002/05/08,11.32,11.41,11.20,11.22,303800,11.25
2002/05/09,11.18,11.24,11.15,11.16,485000,11.19
2002/05/10,11.15,11.20,10.93,10.94,596700,11.06
2002/05/13,10.92,10.98,10.83,10.96,514800,10.88
2002/05/14,11.03,11.20,10.98,11.08,450300,11.08
2002/05/15,11.01,11.18,10.85,10.90,566100,10.93
2002/05/16,10.88,10.91,10.55,10.64,1328600,10.64
2002/05/17,10.60,10.98,10.34,10.70,912500,10.59
2002/05/20,10.68,10.75,10.45,10.67,978400,10.57
2002/05/21,10.82,11.30,10.67,11.05,1720500,10.99
2002/05/22,10.93,11.00,10.63,10.63,1677800,10.82
2002/05/23,10.66,10.93,10.57,10.60,888000,10.75
2002/05/24,10.60,10.75,10.55,10.73,678400,10.65
2002/05/27,10.78,10.85,10.63,10.69,273200,10.74
2002/05/28,10.70,10.78,10.64,10.69,499900,10.71
2002/05/29,10.69,10.69,10.30,10.37,1046500,10.50
2002/05/30,10.37,10.48,10.10,10.48,805100,10.29
2002/05/31,10.33,10.54,10.18,10.19,372800,10.36
2002/06/03,10.25,10.25,10.00,10.07,620800,10.13
2002/06/04,10.07,10.18,9.95,10.15,495000,10.06
2002/06/05,10.15,10.15,9.80,9.85,503700,9.98
2002/06/06,9.77,10.48,9.64,10.40,990100,10.06
2002/06/07,10.33,10.85,10.22,10.72,2466800,10.54
2002/06/10,10.67,10.82,10.46,10.79,1016000,10.64
2002/06/11,10.70,10.82,10.55,10.67,670000,10.69
2002/06/12,10.55,10.67,10.33,10.40,783300,10.50
2002/06/13,10.54,10.54,10.28,10.42,617800,10.41
2002/06/14,10.55,10.69,10.34,10.66,1476200,10.51
2002/06/17,10.63,10.63,10.40,10.49,369300,10.52
2002/06/18,10.55,10.69,10.55,10.61,722100,10.62
2002/06/19,10.61,10.61,10.25,10.33,869700,10.43
2002/06/20,10.40,10.55,10.25,10.25,1081200,10.40
2002/06/21,10.25,10.60,10.25,10.57,2379100,10.42
2002/06/24,11.62,11.62,11.21,11.60,15982000,11.42
2002/06/25,11.60,11.74,11.11,11.12,7514400,11.42
2002/06/26,11.05,11.45,10.82,11.24,4792400,11.13
2002/06/27,11.26,11.44,11.15,11.15,2314200,11.29
2002/06/28,11.15,11.44,11.00,11.32,4880900,11.22
2002/07/01,11.15,11.44,11.00,11.32,0,11.22
2002/07/02,11.27,11.48,11.05,11.41,2374500,11.27
2002/07/03,11.45,11.89,11.41,11.54,7814600,11.65
2002/07/04,11.53,12.11,11.53,12.02,10559200,11.82
2002/07/05,12.02,12.43,12.01,12.38,11236600,12.22
2002/07/08,12.50,12.65,12.35,12.46,7897600,12.50
2002/07/09,12.47,12.52,12.22,12.41,4099400,12.37
2002/07/10,12.38,12.40,12.11,12.19,5148300,12.25
2002/07/11,12.05,12.50,12.05,12.41,4325400,12.28
2002/07/12,12.47,12.67,12.38,12.64,5829400,12.53
2002/07/15,12.62,12.73,12.34,12.35,3291200,12.54
2002/07/16,12.53,12.80,12.32,12.77,6785800,12.56
2002/07/17,12.67,12.80,12.62,12.77,3537200,12.71
2002/07/18,12.80,12.88,12.53,12.77,3987100,12.71
2002/07/19,12.77,13.36,12.77,13.31,11001000,13.06
2002/07/22,13.40,13.40,12.83,12.94,6122300,13.12
2002/07/23,12.95,13.15,12.83,13.01,3087500,12.99
2002/07/24,13.13,13.13,12.92,12.98,1697300,13.03
2002/07/25,12.95,13.13,12.76,12.76,2624000,12.95
2002/07/26,12.80,12.80,12.38,12.41,3291100,12.59
2002/07/29,12.35,12.46,12.10,12.37,2167300,12.28
2002/07/30,12.43,12.49,12.13,12.43,1507400,12.31
2002/07/31,12.41,12.58,12.28,12.38,1153100,12.43
2002/08/01,12.35,12.53,12.28,12.47,1072300,12.40
2002/08/02,12.55,12.88,12.47,12.77,3147600,12.68
2002/08/05,12.77,12.88,12.32,12.35,1653200,12.60
2002/08/06,12.35,12.62,12.35,12.62,1281000,12.48
2002/08/07,12.64,12.64,12.47,12.62,893700,12.56
2002/08/08,12.64,12.80,12.50,12.74,2104200,12.65
2002/08/09,12.74,12.74,12.53,12.62,804200,12.63
2002/08/12,12.88,12.88,12.38,12.61,1076400,12.63
2002/08/13,12.74,12.74,12.43,12.58,1285700,12.58
2002/08/14,12.61,12.73,12.53,12.61,1615200,12.63
2002/08/15,12.61,12.65,12.26,12.26,1208400,12.46
2002/08/16,12.20,12.47,12.20,12.34,896000,12.33
2002/08/19,12.07,12.43,12.07,12.26,507400,12.25
2002/08/20,12.28,12.53,12.26,12.38,1191500,12.39
2002/08/21,12.40,12.53,12.35,12.52,1174500,12.44
2002/08/22,12.58,12.74,12.47,12.55,1471200,12.61
2002/08/23,12.56,12.62,12.38,12.50,936900,12.50
2002/08/26,12.55,12.55,12.31,12.34,665300,12.43
2002/08/27,12.32,12.43,12.25,12.31,935800,12.34
2002/08/28,12.35,12.35,12.22,12.29,623000,12.29
2002/08/29,12.31,12.31,12.11,12.16,859200,12.21
2002/08/30,12.10,12.25,12.10,12.25,453400,12.17
2002/09/02,12.17,12.22,12.13,12.17,330000,12.18
2002/09/03,12.37,12.37,12.05,12.17,692000,12.21
2002/09/04,12.17,12.25,11.86,11.93,1655900,12.05
2002/09/05,11.87,11.90,11.68,11.69,1212900,11.79
2002/09/06,11.57,11.75,11.57,11.62,528300,11.66
2002/09/09,11.60,11.60,11.35,11.51,1382000,11.47
2002/09/10,11.48,11.60,11.45,11.54,272300,11.52
2002/09/11,11.60,11.60,11.20,11.50,2473800,11.40
2002/09/12,11.53,11.75,11.39,11.65,1125000,11.57
2002/09/13,11.60,11.63,11.45,11.60,208700,11.54
2002/09/16,11.45,11.53,11.29,11.48,381400,11.41
2002/09/17,11.30,11.68,11.30,11.66,3868000,11.49
2002/09/18,11.66,11.68,11.48,11.57,1851100,11.58
2002/09/19,11.53,11.72,11.38,11.71,818200,11.55
2002/09/20,11.71,11.71,11.53,11.59,464100,11.62
2002/09/23,11.41,11.60,11.41,11.53,211400,11.50
2002/09/24,11.53,11.75,11.45,11.66,1606400,11.60
2002/09/25,11.65,11.81,11.62,11.74,1247400,11.71
2002/09/26,11.84,11.84,11.53,11.60,306400,11.68
2002/09/27,11.60,11.60,11.41,11.47,295900,11.50
2002/10/08,11.32,11.47,11.23,11.44,223500,11.35
2002/10/09,11.15,11.30,11.15,11.23,263700,11.23
2002/10/10,11.23,11.23,10.85,10.93,400400,11.04
2002/10/11,10.93,11.00,10.67,10.73,502600,10.83
2002/10/14,10.69,10.78,10.55,10.75,348400,10.67
2002/10/15,10.73,10.78,10.64,10.69,223200,10.71
2002/10/16,10.78,10.99,10.73,10.90,300400,10.86
2002/10/17,10.78,10.82,10.67,10.67,227500,10.75
2002/10/18,10.61,10.82,10.55,10.79,352700,10.69
2002/10/21,10.78,10.78,10.57,10.66,395600,10.67
2002/10/22,10.75,10.85,10.66,10.82,937800,10.75
2002/10/23,10.82,10.82,10.64,10.76,1024600,10.73
2002/10/24,10.69,10.73,10.60,10.63,649600,10.67
2002/10/25,10.63,10.70,10.60,10.66,506900,10.65
2002/10/28,10.79,10.79,10.55,10.55,455900,10.67
2002/10/29,10.55,10.64,10.18,10.61,949600,10.41
2002/10/30,10.61,10.70,10.40,10.52,2598800,10.55
2002/10/31,10.52,10.57,10.39,10.48,282600,10.48
2002/11/01,10.46,10.52,10.33,10.49,311000,10.42
2002/11/04,10.54,10.64,10.48,10.63,624900,10.56
2002/11/05,10.70,10.99,10.63,10.82,3434900,10.81
2002/11/06,10.82,10.91,10.76,10.82,1020000,10.83
