Date, SZ300007.Open, SZ300007.High, SZ300007.Low, SZ300007.Close, SZ300007.Volume, SZ300007.Adjusted
2009/10/30,44.00,74.80,38.99,48.71,10602616,48.70
2009/11/02,43.84,45.81,43.84,43.84,3017042,44.00
2009/11/03,40.50,42.01,39.46,39.61,3393156,40.30
2009/11/04,41.20,41.49,39.87,40.50,1833284,40.41
2009/11/05,40.89,42.89,40.23,41.80,2342878,41.53
2009/11/06,41.69,41.98,40.02,40.36,1605276,40.75
2009/11/09,40.38,40.65,39.18,39.91,913354,39.77
2009/11/10,40.00,40.15,38.90,38.90,1141866,39.44
2009/11/11,38.90,39.20,37.80,39.08,1092333,38.45
2009/11/12,38.89,39.75,38.60,39.30,845022,39.28
2009/11/13,39.49,42.30,39.05,41.56,2311160,41.17
2009/11/16,41.57,41.98,40.40,41.56,1272647,41.14
2009/11/17,41.56,42.44,41.03,41.30,1064258,41.71
2009/11/18,41.20,43.29,41.20,42.80,1786330,42.39
2009/11/19,43.14,47.08,42.81,46.39,3242802,45.52
2009/11/20,45.80,47.50,44.80,46.33,1907405,46.12
2009/11/23,47.10,50.88,47.10,49.80,2894529,49.59
2009/11/24,49.69,49.69,44.82,44.82,2862199,47.22
2009/11/25,44.02,47.23,43.81,46.99,2162175,45.62
2009/11/26,46.22,48.97,45.18,47.73,2552807,46.92
2009/11/27,47.01,48.80,45.82,47.49,2027716,47.54
2009/11/30,47.63,48.58,45.82,48.07,1460662,47.30
2009/12/01,47.66,49.60,47.17,49.17,1804889,48.35
2009/12/02,49.49,51.57,48.76,50.28,2454239,50.30
2009/12/03,50.28,52.88,49.61,52.32,2825233,51.70
2009/12/04,50.40,51.50,47.09,47.80,3014943,48.56
2009/12/07,47.21,49.88,47.00,49.33,1398164,48.64
2009/12/08,50.20,54.08,50.15,52.76,3611764,52.32
2009/12/09,51.10,54.80,51.10,52.50,3384222,52.96
2009/12/10,52.56,53.97,51.63,52.80,1762863,52.80
2009/12/11,52.69,55.90,52.36,54.11,3508282,54.11
2009/12/14,53.10,54.70,49.98,50.44,2259329,51.46
2009/12/15,50.02,51.60,49.12,49.82,1580148,50.12
2009/12/16,49.79,49.79,46.41,46.87,1500538,47.47
2009/12/17,46.60,47.00,43.30,43.55,1499211,44.60
2009/12/18,43.12,45.50,41.21,44.20,1493886,43.08
2009/12/21,43.80,44.70,43.02,44.45,776015,44.08
2009/12/22,44.46,45.03,41.80,42.20,914706,43.04
2009/12/23,42.10,44.00,42.01,43.52,963613,43.41
2009/12/24,43.00,44.52,42.50,44.35,946673,43.84
2009/12/25,44.00,44.48,42.31,42.41,882135,43.07
2009/12/28,42.57,43.55,42.57,42.70,615464,42.94
2009/12/29,42.76,43.56,42.05,43.35,691581,43.02
2009/12/30,43.54,45.68,43.19,44.32,1156864,44.61
2009/12/31,44.33,44.55,43.10,44.01,655624,43.85
2010/01/04,44.48,44.59,43.26,44.00,503777,43.96
2010/01/05,44.10,44.20,43.25,43.86,689543,43.59
2010/01/06,43.88,43.88,42.79,42.79,732061,43.14
2010/01/07,42.75,43.00,41.58,41.80,667883,42.47
2010/01/08,41.79,42.15,39.80,40.58,813933,40.68
2010/01/11,40.45,41.90,40.35,41.22,564065,41.18
2010/01/12,41.10,42.37,41.00,42.29,767317,42.01
2010/01/13,41.60,43.09,41.10,42.83,802059,42.49
2010/01/14,42.88,45.97,42.88,45.46,1566956,44.97
2010/01/15,46.00,46.10,44.31,44.69,957307,44.88
2010/01/18,44.42,45.49,44.40,45.00,595688,44.92
2010/01/19,44.77,45.15,43.36,43.43,741243,43.76
2010/01/20,43.43,43.80,41.03,41.16,820333,42.04
2010/01/21,41.80,41.94,41.23,41.48,302677,41.62
2010/01/22,41.38,41.38,39.01,39.80,593235,39.77
2010/01/25,39.11,39.45,38.11,38.51,545923,38.89
2010/01/26,38.98,39.60,38.20,38.78,447555,39.07
2010/01/27,38.60,38.97,38.00,38.17,383340,38.29
2010/01/28,37.12,37.80,36.36,37.25,633920,36.91
2010/01/29,37.25,38.38,36.56,37.31,460924,37.70
2010/02/01,33.59,36.19,33.58,33.85,2675764,33.97
2010/02/02,33.92,34.35,33.18,33.25,1021541,33.87
2010/02/03,33.08,33.44,30.75,32.90,1108838,31.88
2010/02/04,32.39,33.24,32.00,32.58,677652,32.81
2010/02/05,31.80,33.73,31.21,33.40,807700,33.08
2010/02/08,34.20,36.17,34.20,35.44,1411869,35.17
2010/02/09,35.37,35.37,34.08,34.90,656233,34.71
2010/02/10,35.35,38.10,35.08,37.60,1513508,37.00
2010/02/11,37.90,40.25,37.75,39.89,2056566,39.20
2010/02/12,39.30,41.36,39.30,41.01,1396456,40.23
2010/02/22,40.65,41.82,39.80,39.80,1183869,40.83
2010/02/23,39.48,41.77,39.48,41.68,1002044,40.64
