Date, SH600096.Open, SH600096.High, SH600096.Low, SH600096.Close, SH600096.Volume, SH600096.Adjusted
2001/08/08,11.98,12.00,11.80,11.90,133400,11.89
2001/08/09,11.84,12.20,11.84,12.15,255900,12.05
2001/08/10,12.28,12.49,12.10,12.38,892700,12.30
2001/08/13,12.40,12.40,12.00,12.20,1580100,12.14
2001/08/14,12.20,12.27,12.10,12.15,360400,12.17
2001/08/15,12.19,12.19,12.01,12.15,263100,12.10
2001/08/16,12.12,12.12,11.93,11.94,191100,12.02
2001/08/17,11.95,11.97,11.85,11.90,212100,11.90
2001/08/20,11.95,12.07,11.86,11.99,108800,11.99
2001/08/21,12.05,12.10,11.96,11.98,139100,12.04
2001/08/22,11.50,11.70,11.13,11.39,480500,11.42
2001/08/23,11.30,11.30,11.08,11.20,805600,11.14
2001/08/24,11.30,11.30,11.00,11.00,390000,11.14
2001/08/27,10.91,10.95,10.20,10.30,639600,10.54
2001/08/28,10.20,10.35,9.98,10.29,546300,10.15
2001/08/29,10.32,10.44,10.29,10.30,475900,10.38
2001/08/30,11.26,11.26,10.32,10.57,1222100,10.74
2001/08/31,10.50,10.58,10.30,10.37,244900,10.42
2001/09/03,10.28,10.35,10.16,10.20,144100,10.22
2001/09/04,10.15,10.50,10.15,10.50,161500,10.39
2001/09/05,10.60,10.69,10.52,10.61,321000,10.61
2001/09/06,10.60,10.63,10.42,10.45,263000,10.51
2001/09/07,10.50,10.54,10.00,10.03,350300,10.31
2001/09/10,9.98,10.42,9.85,10.40,191700,10.20
2001/09/11,10.48,10.59,10.30,10.42,214300,10.48
2001/09/12,10.30,10.39,10.09,10.27,459500,10.24
2001/09/13,10.45,10.45,10.25,10.30,103500,10.32
2001/09/14,10.26,10.27,10.08,10.08,340100,10.12
2001/09/17,10.08,10.20,10.00,10.05,230800,10.06
2001/09/18,10.08,10.25,10.00,10.08,191900,10.06
2001/09/19,10.13,10.23,9.99,10.22,262800,10.05
2001/09/20,10.25,10.50,10.22,10.50,455100,10.41
2001/09/21,10.60,10.69,10.50,10.55,722300,10.59
2001/09/24,10.55,10.70,10.55,10.61,401400,10.63
2001/09/25,10.66,10.74,10.58,10.66,261900,10.65
2001/09/26,10.68,10.71,10.44,10.44,298500,10.55
2001/09/27,10.38,10.64,10.30,10.56,248700,10.47
