Date, SH601101.Open, SH601101.High, SH601101.Low, SH601101.Close, SH601101.Volume, SH601101.Adjusted
2010/03/31,41.00,42.22,38.73,38.96,59934845,39.91
2010/04/01,40.80,42.86,40.61,42.86,30288849,41.84
2010/04/02,44.50,44.82,42.80,43.12,37992574,43.63
2010/04/06,44.60,45.19,43.65,44.23,24523287,44.29
2010/04/07,43.86,48.38,43.02,46.68,30464855,45.30
2010/04/08,45.65,47.10,44.50,44.55,20668326,45.70
2010/04/09,45.02,46.00,44.33,45.35,13857197,45.10
2010/04/12,45.00,45.31,43.38,43.48,14617218,44.05
2010/04/13,43.40,44.34,40.36,42.75,15982579,42.79
2010/04/14,42.50,43.20,41.91,42.79,8468203,42.50
2010/04/15,43.00,43.78,42.21,42.69,7387763,43.04
2010/04/16,42.53,42.88,40.70,41.09,6878053,41.45
2010/04/19,40.25,40.60,38.85,38.92,8982400,39.73
2010/04/20,39.36,39.60,38.50,39.53,6350030,39.09
2010/04/21,39.43,41.22,39.01,40.73,7798153,39.90
2010/04/22,40.30,40.73,39.30,39.78,7332134,39.94
2010/04/23,39.69,41.19,39.48,40.46,8376752,40.53
2010/04/26,40.65,40.88,39.13,39.25,5492363,39.84
2010/04/27,39.00,39.00,36.27,36.75,6296420,37.15
2010/04/28,36.00,38.56,35.71,38.13,5853427,37.45
2010/04/29,38.00,39.67,37.87,39.40,9412798,39.15
2010/04/30,38.80,39.55,37.05,38.86,3510859,38.55
2010/05/04,37.70,39.98,37.62,39.25,3215027,39.16
2010/05/05,38.65,39.19,37.68,39.08,5046443,38.41
2010/05/06,38.50,38.80,36.10,36.34,4868770,37.67
2010/05/07,35.10,36.88,34.80,36.36,4384727,35.92
2010/05/10,36.40,37.10,35.60,36.71,2896796,36.60
2010/05/11,37.62,37.70,35.05,35.28,3843832,36.42
2010/05/12,35.30,36.23,34.90,35.90,3243640,35.76
2010/05/13,36.25,37.29,35.90,37.26,4551079,36.65
2010/05/14,36.80,37.10,36.25,36.64,3544743,36.70
2010/05/17,35.82,36.02,33.58,33.63,3833798,34.94
2010/05/18,35.82,36.02,33.58,33.63,0,34.80
2010/05/19,34.79,35.50,34.50,34.93,4294834,35.00
