Date, SH600082.Open, SH600082.High, SH600082.Low, SH600082.Close, SH600082.Volume, SH600082.Adjusted
2001/08/08,15.14,15.38,14.88,15.20,352700,15.04
2001/08/09,15.01,15.30,15.01,15.15,264200,15.21
2001/08/10,16.10,16.10,15.20,15.60,527700,15.52
2001/08/13,15.55,15.80,15.27,15.66,573200,15.58
2001/08/14,15.66,15.68,15.30,15.49,366000,15.51
2001/08/15,15.59,15.62,15.32,15.52,252500,15.51
2001/08/16,15.53,15.53,15.05,15.50,732500,15.33
2001/08/17,15.45,15.50,15.28,15.36,184800,15.39
2001/08/20,15.40,15.65,15.21,15.41,167200,15.46
2001/08/21,15.40,15.62,15.36,15.50,161400,15.43
2001/08/22,15.45,15.45,15.20,15.30,117100,15.30
2001/08/23,15.06,15.29,14.88,15.20,182200,15.03
2001/08/24,15.20,15.30,15.01,15.05,95100,15.13
2001/08/27,14.95,14.95,14.50,14.50,319200,14.64
2001/08/28,14.10,14.80,14.07,14.70,244100,14.62
2001/08/29,14.73,15.12,14.73,14.90,207100,15.01
2001/08/30,14.80,15.10,14.70,14.87,920400,14.99
2001/08/31,15.00,15.08,14.56,14.60,501400,14.84
2001/09/03,14.89,14.89,14.60,14.72,100300,14.67
2001/09/04,14.80,14.91,14.70,14.84,170300,14.83
2001/09/05,14.96,15.09,14.88,14.92,315200,14.98
2001/09/06,15.06,15.15,14.92,14.92,641800,15.03
2001/09/07,15.00,15.00,14.50,14.53,233200,14.71
2001/09/10,14.50,14.85,14.15,14.85,301600,14.60
2001/09/11,14.86,14.90,14.55,14.68,187400,14.68
2001/09/12,14.12,14.52,14.12,14.28,470900,14.34
2001/09/13,14.31,14.47,14.31,14.33,100000,14.35
2001/09/14,14.30,14.40,14.00,14.00,409800,14.13
2001/09/17,13.80,14.00,13.45,13.51,608200,13.64
2001/09/18,13.45,14.16,13.45,13.75,396800,13.84
2001/09/19,14.00,14.10,13.76,14.04,288100,14.00
2001/09/20,14.06,14.58,14.05,14.30,843300,14.43
2001/09/21,14.35,14.50,14.20,14.32,466300,14.42
2001/09/24,14.40,14.45,13.92,14.08,177000,14.14
2001/09/25,14.08,14.16,13.92,13.98,91400,14.02
2001/09/26,13.96,13.99,13.81,13.90,87100,13.89
2001/09/27,13.98,14.00,13.79,13.85,108500,13.83
2001/09/28,13.75,13.90,13.65,13.90,172400,13.80
2001/10/08,14.00,14.00,13.31,13.67,126800,13.62
2001/10/09,14.00,14.00,13.31,13.67,0,13.66
2001/10/10,14.00,14.20,13.68,13.90,881900,13.97
2001/10/11,13.95,14.10,13.50,13.80,260900,13.79
2001/10/12,13.75,13.88,12.53,13.62,439300,13.43
2001/10/15,13.59,13.70,13.02,13.19,209300,13.36
2001/10/16,13.20,13.30,12.85,12.87,109300,12.99
2001/10/17,12.75,12.90,12.58,12.59,135100,12.67
2001/10/18,12.50,12.70,12.38,12.60,182200,12.52
2001/10/19,12.60,12.60,11.50,11.70,365000,11.89
2001/10/22,11.50,11.50,10.53,10.53,408700,10.84
2001/10/23,11.58,11.58,11.16,11.58,678500,11.55
2001/10/24,12.10,12.48,11.80,12.23,1027000,12.18
2001/10/25,12.20,12.20,11.59,11.66,493100,11.88
2001/10/26,11.58,11.80,11.50,11.78,199400,11.71
