Date, SH600149.Open, SH600149.High, SH600149.Low, SH600149.Close, SH600149.Volume, SH600149.Adjusted
2001/08/08,14.25,14.35,14.02,14.25,384900,14.21
2001/08/09,14.30,14.68,14.27,14.60,345400,14.55
2001/08/10,14.60,14.85,14.55,14.69,613200,14.70
2001/08/13,14.68,15.16,14.56,14.98,1189500,14.90
2001/08/14,15.00,15.30,14.76,15.02,2006300,15.13
2001/08/15,15.02,15.10,14.86,14.95,870200,14.97
2001/08/16,14.97,15.05,14.00,14.32,1649500,14.70
2001/08/17,14.20,14.40,14.05,14.21,688100,14.22
2001/08/20,14.21,14.58,14.21,14.46,440900,14.40
2001/08/21,14.56,14.86,14.51,14.80,755100,14.75
2001/08/22,14.86,14.90,14.46,14.75,620500,14.63
2001/08/23,14.75,15.07,14.30,15.01,1539500,14.88
2001/08/24,15.01,15.06,14.75,14.92,1332400,14.91
2001/08/27,14.90,15.00,14.41,14.55,377600,14.59
2001/08/28,14.50,14.80,14.30,14.80,368600,14.51
2001/08/29,15.10,15.51,15.00,15.09,1079300,15.23
2001/08/30,15.09,15.20,15.01,15.14,1204600,15.14
2001/08/31,15.14,15.28,15.14,15.20,615200,15.22
2001/09/03,15.40,15.61,15.21,15.56,1254500,15.53
2001/09/04,15.75,16.00,15.40,15.75,1493800,15.80
2001/09/05,16.16,16.16,15.80,16.00,1293700,15.92
2001/09/06,15.98,16.48,15.80,16.42,2456000,16.20
2001/09/07,16.55,16.55,15.53,15.58,1648000,16.10
2001/09/10,15.40,16.25,15.25,16.11,1117900,15.95
2001/09/11,16.15,16.28,16.05,16.20,884900,16.18
2001/09/12,16.00,16.12,15.52,16.00,1237500,15.93
2001/09/13,15.85,16.24,15.81,15.90,770100,16.12
2001/09/14,16.13,16.13,15.70,15.98,1286600,15.96
2001/09/17,15.95,16.00,15.62,15.75,307500,15.77
2001/09/18,15.73,15.90,15.55,15.87,468500,15.72
2001/09/19,15.90,16.02,15.66,15.91,353100,15.91
2001/09/20,16.08,16.38,16.00,16.16,785000,16.23
2001/09/21,16.16,16.30,16.00,16.08,382700,16.11
2001/09/24,16.15,16.28,16.04,16.10,364600,16.16
2001/09/25,16.20,16.35,16.02,16.05,335300,16.14
2001/09/26,16.28,16.30,15.35,15.49,772500,15.65
2001/09/27,15.65,15.65,15.00,15.45,825700,15.27
