Date, SH600980.Open, SH600980.High, SH600980.Low, SH600980.Close, SH600980.Volume, SH600980.Adjusted
2004/05/12,12.13,12.48,11.54,12.17,18537900,11.94
2004/05/13,12.00,13.35,11.92,12.75,15426800,12.59
2004/05/14,12.68,13.15,12.56,12.96,10791300,12.85
2004/05/17,12.90,13.18,12.62,12.96,6288400,12.95
2004/05/18,13.09,13.59,13.00,13.57,7319800,13.28
2004/05/19,13.58,13.60,12.96,12.98,6061000,13.30
2004/05/20,13.00,13.42,12.90,13.24,5047000,13.19
2004/05/21,13.13,13.28,12.71,12.88,3056000,12.93
2004/05/24,12.95,13.48,12.84,13.36,3945400,13.23
2004/05/25,13.30,13.58,13.00,13.10,4302100,13.31
2004/05/26,13.00,13.13,12.51,13.00,2627600,12.83
2004/05/27,13.02,14.30,12.65,14.30,5945600,13.64
2004/05/28,14.58,14.90,14.01,14.06,9986100,14.49
2004/05/31,14.00,15.40,13.93,15.10,7556300,14.77
2004/06/01,15.10,16.61,14.87,16.61,7404600,15.78
2004/06/02,16.96,18.26,16.63,17.44,12457700,17.31
2004/06/03,17.29,18.17,16.75,17.34,8789100,17.49
2004/06/04,17.00,17.19,16.30,16.77,6567200,16.79
2004/06/07,16.70,17.44,16.70,17.15,4541900,17.07
2004/06/08,17.15,17.25,16.58,16.82,3498900,16.89
2004/06/09,16.70,17.25,16.38,16.57,4235000,16.83
2004/06/10,16.40,16.63,14.91,14.91,5966700,15.42
2004/06/11,14.70,15.86,14.61,15.12,6039300,15.26
2004/06/14,14.80,14.90,13.82,14.48,4438800,14.32
2004/06/15,14.38,15.22,14.20,15.06,3813900,14.71
2004/06/16,14.97,15.10,14.71,14.74,2827100,14.88
2004/06/17,14.70,15.18,14.60,14.64,2264300,14.83
2004/06/18,14.78,15.52,14.66,15.24,4630100,15.20
2004/06/21,15.45,16.76,15.25,16.76,5393600,16.08
2004/06/22,16.96,16.98,16.46,16.86,5381500,16.68
2004/06/23,16.78,16.83,15.92,16.58,4933600,16.32
2004/06/24,16.58,17.30,16.30,16.41,5649300,16.71
2004/06/25,16.41,16.50,14.78,14.82,5594400,15.39
2004/06/28,14.26,14.27,13.34,13.46,4001900,13.74
2004/06/29,13.46,14.12,13.30,14.06,3734900,13.87
2004/06/30,13.90,14.25,13.80,13.84,1844100,13.97
2004/07/01,13.78,14.40,13.78,14.27,2391200,14.20
2004/07/02,14.21,14.25,13.40,13.97,2225600,13.84
2004/07/05,13.88,14.07,13.70,13.89,1096400,13.84
2004/07/06,14.00,14.55,13.90,14.31,2917000,14.29
2004/07/07,14.25,14.25,13.91,14.06,1153700,14.06
2004/07/08,14.09,14.35,13.92,14.24,986828,14.16
2004/07/09,14.24,14.40,13.71,13.81,1078480,14.04
2004/07/12,13.45,13.60,12.50,12.73,2640578,12.89
2004/07/13,12.73,12.86,12.20,12.79,1315472,12.57
2004/07/14,12.85,12.87,12.22,12.80,1499944,12.52
2004/07/15,12.78,12.90,12.38,12.66,1509363,12.66
2004/07/16,12.68,13.93,12.56,13.93,4449652,13.46
2004/07/19,13.93,14.19,13.66,13.98,3647635,14.02
2004/07/20,13.95,14.15,13.71,13.90,1584825,13.88
2004/07/21,13.88,14.07,13.80,13.84,1251896,13.92
2004/07/22,13.86,14.28,13.34,13.39,2420973,13.86
2004/07/23,13.25,13.84,13.10,13.82,1336925,13.42
2004/07/26,13.70,13.80,13.38,13.61,978104,13.59
2004/07/27,13.51,13.72,13.16,13.38,977817,13.42
2004/07/28,13.45,13.76,13.23,13.62,1168763,13.51
2004/07/29,13.80,13.88,12.58,12.89,4412827,12.92
2004/07/30,12.83,13.12,12.70,12.76,1764601,12.90
2004/08/02,12.70,12.75,12.30,12.42,1637914,12.41
2004/08/03,12.35,12.77,12.35,12.63,1088769,12.59
2004/08/04,12.63,13.02,12.45,12.88,1815564,12.84
2004/08/05,12.85,12.94,12.50,12.52,1106709,12.68
2004/08/06,12.51,12.58,12.00,12.03,1786696,12.21
2004/08/09,12.00,12.00,11.12,11.34,2068796,11.51
2004/08/10,11.31,11.66,11.25,11.55,921058,11.51
2004/08/11,11.50,11.50,11.24,11.26,773221,11.33
2004/08/12,11.26,11.26,10.42,10.73,1783335,10.67
2004/08/13,10.62,10.89,10.52,10.72,824057,10.72
2004/08/16,10.79,11.55,10.72,11.17,2885546,11.22
2004/08/17,11.08,11.17,10.48,10.97,1199502,10.84
2004/08/18,10.95,10.95,10.66,10.78,652934,10.81
2004/08/19,10.90,11.24,10.89,11.01,1586128,11.04
2004/08/20,10.94,11.03,10.52,10.87,1010353,10.79
2004/08/23,10.84,10.85,10.60,10.77,416234,10.68
2004/08/24,10.70,10.99,10.60,10.94,878748,10.86
2004/08/25,10.70,10.90,10.56,10.62,699741,10.66
2004/08/26,10.58,10.75,9.61,9.67,1457652,10.11
2004/08/27,9.60,9.60,9.18,9.27,1834171,9.34
2004/08/30,9.14,9.66,9.02,9.50,1258074,9.40
2004/08/31,9.88,10.08,9.68,9.74,1670425,9.85
2004/09/01,9.70,9.70,9.30,9.30,884470,9.41
2004/09/02,9.33,9.72,9.30,9.66,959692,9.55
2004/09/03,9.60,9.71,9.45,9.46,583155,9.56
2004/09/06,9.41,9.58,9.31,9.50,347369,9.41
2004/09/07,9.50,9.57,9.40,9.53,282631,9.49
2004/09/08,9.55,9.58,9.40,9.46,334795,9.48
2004/09/09,9.42,9.42,9.21,9.27,420193,9.29
2004/09/10,9.21,9.34,9.16,9.29,372790,9.26
2004/09/13,9.29,9.38,8.60,8.63,994127,8.84
2004/09/14,8.72,9.20,8.72,8.98,1311294,9.00
2004/09/15,9.06,9.88,9.00,9.88,2066709,9.62
2004/09/16,10.19,10.75,10.12,10.49,5575391,10.45
2004/09/17,10.55,10.90,10.30,10.88,3796746,10.58
2004/09/20,10.98,11.88,10.90,11.81,4691426,11.33
2004/09/21,11.80,12.16,11.20,11.73,4023864,11.75
2004/09/22,11.60,12.00,11.25,11.66,3398538,11.61
2004/09/23,11.49,11.98,11.36,11.95,2072384,11.63
2004/09/24,12.30,13.08,11.95,12.10,5721109,12.61
2004/09/27,12.10,12.47,11.61,11.76,2348986,12.06
2004/09/28,11.80,11.98,11.46,11.85,1506648,11.71
2004/09/29,11.88,11.91,11.62,11.64,852194,11.73
2004/09/30,11.64,11.74,11.25,11.26,1183490,11.45
2004/10/08,11.26,12.30,11.10,12.24,1828590,11.80
2004/10/11,12.38,12.69,12.02,12.07,2899278,12.41
2004/10/12,11.85,12.19,11.70,11.91,1372345,11.91
2004/10/13,11.91,12.46,11.90,12.42,1988691,12.22
2004/10/14,12.40,12.40,11.18,11.18,2583476,11.55
2004/10/15,11.00,11.01,10.34,10.73,2040273,10.67
2004/10/18,10.66,11.09,10.66,10.89,1118077,10.89
2004/10/19,10.99,11.24,10.70,10.72,1193890,11.05
2004/10/20,10.76,10.76,10.36,10.67,1098099,10.49
2004/10/21,10.76,10.85,10.44,10.46,770505,10.61
2004/10/22,10.35,10.95,10.35,10.90,1177992,10.79
2004/10/25,11.08,11.30,10.90,10.95,1277575,11.08
2004/10/26,11.06,11.25,10.56,11.22,979640,10.91
2004/10/27,11.00,11.72,11.00,11.69,2390374,11.40
2004/10/28,11.69,11.72,11.20,11.24,1937708,11.49
2004/10/29,10.98,11.40,10.45,10.95,1218951,11.00
2004/11/01,10.90,11.00,10.65,10.68,697458,10.77
2004/11/02,10.66,10.90,10.60,10.73,446901,10.72
2004/11/03,10.85,11.05,10.71,11.02,548350,10.92
2004/11/04,11.02,11.34,10.79,10.87,1063289,11.13
