Date, SH600399.Open, SH600399.High, SH600399.Low, SH600399.Close, SH600399.Volume, SH600399.Adjusted
2001/08/08,7.92,8.03,7.92,7.96,351200,7.97
2001/08/09,7.96,8.05,7.95,8.04,608600,8.02
2001/08/10,8.06,8.18,8.05,8.10,808900,8.11
2001/08/13,8.10,8.15,7.96,8.06,479000,8.06
2001/08/14,8.06,8.11,7.98,8.08,780400,8.05
2001/08/15,8.06,8.09,8.02,8.06,316100,8.06
2001/08/16,8.08,8.10,7.96,7.96,518400,8.02
2001/08/17,7.90,8.04,7.90,8.01,344000,7.99
2001/08/20,7.98,8.04,7.91,7.96,219300,7.98
2001/08/21,8.00,8.06,7.95,7.99,214600,8.00
2001/08/22,7.99,7.99,7.75,7.83,551800,7.85
2001/08/23,7.75,7.84,7.70,7.80,500700,7.75
2001/08/24,7.83,7.83,7.65,7.70,476700,7.74
2001/08/27,7.65,7.65,7.25,7.27,1477400,7.41
2001/08/28,7.27,7.39,7.18,7.39,803700,7.25
2001/08/29,7.48,7.48,7.35,7.43,563000,7.41
2001/08/30,7.43,7.45,7.34,7.36,254700,7.39
2001/08/31,7.30,7.41,7.30,7.38,278700,7.36
2001/09/03,7.31,7.50,7.29,7.50,402800,7.33
2001/09/04,7.44,7.80,7.44,7.80,661400,7.62
2001/09/05,7.81,7.98,7.70,7.78,1287400,7.85
2001/09/06,7.77,7.98,7.62,7.98,549800,7.76
2001/09/07,7.85,7.85,7.45,7.45,1268900,7.62
2001/09/10,7.35,7.76,7.28,7.73,534700,7.60
2001/09/11,7.70,7.85,7.68,7.75,409600,7.77
2001/09/12,7.30,7.70,7.30,7.61,796000,7.58
2001/09/13,7.70,7.79,7.52,7.56,353600,7.59
2001/09/14,7.56,7.60,7.45,7.51,383900,7.52
2001/09/17,7.40,7.50,7.31,7.39,403800,7.39
2001/09/18,7.38,7.56,7.38,7.51,297800,7.46
2001/09/19,7.48,7.60,7.40,7.59,186000,7.50
2001/09/20,7.60,7.78,7.58,7.63,572200,7.70
2001/09/21,7.65,7.92,7.61,7.64,922300,7.78
2001/09/24,7.59,7.70,7.58,7.62,223500,7.62
2001/09/25,7.68,7.73,7.48,7.49,235700,7.55
2001/09/26,7.45,7.58,7.43,7.44,244200,7.47
2001/09/27,7.43,7.58,7.38,7.46,311400,7.45
2001/09/28,7.51,7.58,7.41,7.49,207100,7.47
2001/10/08,7.45,7.54,7.30,7.34,318600,7.38
2001/10/09,7.32,7.48,7.32,7.40,171700,7.40
2001/10/10,7.40,7.54,7.20,7.25,562900,7.32
2001/10/11,7.12,7.12,6.53,6.53,1375000,6.64
2001/10/12,6.46,6.80,6.10,6.66,1883500,6.39
2001/10/15,6.60,6.70,6.40,6.56,664300,6.57
2001/10/16,6.48,6.55,6.25,6.30,398700,6.40
2001/10/17,6.31,6.44,6.21,6.35,372400,6.33
2001/10/18,6.35,6.43,6.25,6.27,239000,6.31
2001/10/19,6.25,6.28,5.98,6.07,920400,6.10
2001/10/22,5.95,6.14,5.88,5.90,596400,6.00
2001/10/23,6.47,6.49,6.27,6.49,1470000,6.44
2001/10/24,6.80,7.11,6.80,6.95,2457100,6.98
2001/10/25,6.95,6.95,6.66,6.66,1278400,6.78
2001/10/26,6.65,6.70,6.53,6.68,859900,6.63
2001/10/29,6.70,6.80,6.68,6.80,331300,6.76
2001/10/30,6.92,6.95,6.80,6.81,701300,6.86
2001/10/31,6.74,6.79,6.61,6.78,280800,6.68
2001/11/01,6.80,6.88,6.77,6.82,454600,6.82
2001/11/02,6.83,6.99,6.80,6.81,816900,6.91
2001/11/05,6.81,6.81,6.65,6.68,347200,6.70
2001/11/06,6.68,6.80,6.63,6.66,273700,6.68
2001/11/07,6.68,6.68,6.28,6.30,715000,6.45
2001/11/08,6.20,6.38,6.08,6.34,669100,6.23
2001/11/09,6.34,6.44,6.21,6.41,423700,6.34
2001/11/12,6.41,6.43,6.25,6.31,164500,6.36
2001/11/13,6.20,6.41,6.18,6.27,284100,6.25
2001/11/14,6.35,6.35,6.23,6.27,176700,6.28
2001/11/15,6.27,6.34,6.25,6.31,127400,6.29
2001/11/16,6.80,6.90,6.43,6.45,983100,6.63
2001/11/19,6.41,6.58,6.40,6.58,344200,6.52
2001/11/20,6.60,6.78,6.60,6.70,915200,6.71
2001/11/21,6.71,6.88,6.59,6.79,1027800,6.77
2001/11/22,6.78,6.86,6.70,6.79,700900,6.78
2001/11/23,6.79,6.83,6.70,6.79,595100,6.78
2001/11/26,6.79,6.79,6.68,6.75,399100,6.72
2001/11/27,6.70,6.86,6.70,6.86,522600,6.81
2001/11/28,6.88,6.95,6.78,6.95,934300,6.91
2001/11/29,6.90,6.95,6.85,6.89,644300,6.90
2001/11/30,6.86,7.15,6.85,7.15,1263100,6.99
2001/12/03,7.15,7.40,7.11,7.17,3745500,7.21
2001/12/04,7.20,7.21,7.13,7.20,1254000,7.16
2001/12/05,7.19,7.30,7.10,7.10,1096100,7.18
2001/12/06,7.05,7.18,7.02,7.17,647000,7.10
2001/12/07,7.18,7.20,7.10,7.12,386800,7.14
2001/12/10,7.10,7.12,7.00,7.10,498800,7.04
2001/12/11,7.05,7.06,6.94,6.95,580000,7.01
2001/12/12,6.90,7.00,6.88,6.89,537400,6.93
2001/12/13,6.88,6.93,6.74,6.75,564400,6.82
2001/12/14,6.75,6.80,6.65,6.70,357200,6.72
2001/12/17,6.70,6.74,6.67,6.67,264600,6.70
2001/12/18,6.62,6.82,6.62,6.82,292100,6.74
2001/12/19,6.86,6.87,6.75,6.77,295100,6.83
2001/12/20,6.66,6.73,6.53,6.58,508600,6.60
2001/12/21,6.55,6.65,6.53,6.63,255800,6.58
2001/12/24,6.64,6.65,6.50,6.53,223100,6.55
2001/12/25,6.50,6.55,6.46,6.54,236200,6.50
2001/12/26,6.55,6.65,6.45,6.63,228100,6.55
2001/12/27,6.60,6.74,6.60,6.61,243600,6.67
2001/12/28,6.61,6.74,6.61,6.70,234500,6.65
2001/12/31,6.70,6.77,6.69,6.70,233600,6.72
2002/01/04,6.71,6.71,6.50,6.52,176600,6.57
2002/01/07,6.52,6.60,6.45,6.55,188900,6.49
2002/01/08,6.56,6.56,6.39,6.39,300100,6.47
2002/01/09,6.39,6.39,6.23,6.27,369900,6.30
2002/01/10,6.26,6.60,6.17,6.45,434700,6.27
2002/01/11,6.45,6.45,6.25,6.26,261200,6.35
2002/01/14,6.20,6.22,6.05,6.11,398100,6.14
2002/01/15,6.00,6.14,6.00,6.01,402800,6.08
2002/01/16,6.00,6.19,6.00,6.17,484300,6.10
2002/01/17,6.15,6.15,5.88,5.88,540500,6.00
2002/01/18,5.85,6.00,5.61,5.85,702100,5.81
2002/01/21,5.80,5.80,5.52,5.53,632500,5.64
2002/01/22,5.50,5.69,5.42,5.46,472900,5.55
2002/01/23,5.46,5.95,5.22,5.90,1065000,5.50
2002/01/24,5.85,6.10,5.58,5.92,1420300,5.92
2002/01/25,5.90,5.95,5.79,5.82,604300,5.86
2002/01/28,5.87,5.90,5.35,5.40,884200,5.56
2002/01/29,5.30,5.60,5.21,5.54,511800,5.49
2002/01/30,5.60,5.68,5.50,5.62,381200,5.60
2002/01/31,5.70,6.09,5.70,6.03,1693500,5.97
2002/02/01,6.00,6.10,5.95,5.95,1136500,6.01
2002/02/04,5.95,6.11,5.88,6.07,683000,6.02
2002/02/05,6.07,6.33,6.07,6.26,1521200,6.24
2002/02/06,6.26,6.27,6.00,6.01,925100,6.09
2002/02/07,5.98,6.16,5.94,6.12,607500,6.08
2002/02/08,6.15,6.19,6.04,6.05,650600,6.11
2002/02/25,6.15,6.19,6.04,6.05,0,6.12
2002/02/26,6.19,6.30,6.15,6.23,1535700,6.23
2002/02/27,6.25,6.30,6.10,6.24,699900,6.23
2002/02/28,6.24,6.34,6.20,6.25,743600,6.28
2002/03/01,6.20,6.22,6.06,6.09,613200,6.14
2002/03/04,6.08,6.21,6.05,6.21,432200,6.15
2002/03/05,6.28,6.31,6.22,6.27,1158700,6.28
2002/03/06,6.28,6.43,6.25,6.32,1831500,6.35
2002/03/07,6.28,6.55,6.26,6.55,2275400,6.41
2002/03/08,6.68,6.80,6.57,6.74,4393200,6.69
2002/03/11,6.78,6.83,6.68,6.83,2545200,6.74
2002/03/12,6.85,6.95,6.66,6.67,2313800,6.81
2002/03/13,6.65,6.75,6.46,6.49,1511200,6.58
2002/03/14,6.48,6.72,6.46,6.71,1016000,6.54
2002/03/15,6.73,6.76,6.45,6.45,1108700,6.62
2002/03/18,6.50,6.60,6.36,6.40,770100,6.44
2002/03/19,6.40,6.65,6.38,6.63,907800,6.53
2002/03/20,6.65,6.75,6.58,6.71,1697300,6.66
2002/03/21,6.71,6.74,6.58,6.62,1085600,6.66
2002/03/22,6.60,6.66,6.48,6.54,813200,6.54
2002/03/25,6.46,6.58,6.39,6.53,940700,6.50
2002/03/26,6.53,6.55,6.39,6.41,775300,6.43
2002/03/27,6.40,6.55,6.36,6.54,782800,6.49
2002/03/28,6.54,6.60,6.45,6.54,607000,6.55
