Date, SZ300162.Open, SZ300162.High, SZ300162.Low, SZ300162.Close, SZ300162.Volume, SZ300162.Adjusted
2011/01/13,47.00,48.00,41.89,42.21,9367798,43.64
2011/01/14,42.00,43.25,41.15,42.39,4015664,42.52
2011/01/17,41.99,43.38,39.13,43.20,3497405,41.10
2011/01/18,42.63,42.76,41.50,41.90,2109883,42.18
2011/01/19,41.90,43.20,40.31,43.20,2818124,41.51
2011/01/20,42.18,42.25,40.81,40.83,2257893,41.69
2011/01/21,40.00,40.60,39.21,39.56,1449436,39.85
2011/01/24,39.43,40.18,37.90,37.90,1331717,38.69
2011/01/25,37.40,37.89,36.98,37.35,819847,37.28
2011/01/26,37.56,39.22,37.36,39.00,1072035,38.63
2011/01/27,38.70,39.39,38.05,39.15,663870,38.84
2011/01/28,39.40,41.37,39.30,40.96,1147493,40.32
2011/01/31,40.51,41.55,39.75,40.59,1044041,40.82
2011/02/01,40.70,41.20,40.07,40.80,536193,40.63
2011/02/09,40.88,41.52,39.58,39.86,651468,40.57
2011/02/10,39.99,41.48,39.52,41.25,873522,40.89
2011/02/11,39.99,41.48,39.52,41.25,0,40.50
2011/02/14,41.63,41.90,40.87,41.28,1398100,41.35
2011/02/15,41.35,41.48,40.88,40.93,909077,41.13
2011/02/16,40.67,41.80,40.52,41.66,976067,41.33
2011/02/17,42.00,42.00,40.88,41.19,897005,41.36
2011/02/18,40.85,41.68,40.70,40.94,876274,41.14
2011/02/21,40.89,42.76,40.70,42.30,1227931,41.87
2011/02/22,42.20,42.48,39.80,39.80,1467027,41.03
2011/02/23,39.68,40.54,39.62,40.25,624071,40.05
2011/02/24,40.27,41.52,40.25,41.39,1388443,41.02
2011/02/25,41.39,41.41,40.60,40.67,603656,40.87
2011/02/28,40.76,41.28,40.21,40.99,560509,40.97
2011/03/01,41.00,41.69,40.82,41.39,615428,41.28
2011/03/02,41.02,41.24,40.16,40.70,481157,40.57
2011/03/03,40.70,40.70,39.31,39.36,909183,39.95
2011/03/04,39.36,39.90,39.14,39.74,558259,39.34
2011/03/07,39.75,39.98,39.53,39.87,463327,39.78
2011/03/08,39.71,39.96,39.50,39.86,371424,39.74
2011/03/09,39.79,40.37,39.42,40.26,516905,39.89
