Date, SZ300225.Open, SZ300225.High, SZ300225.Low, SZ300225.Close, SZ300225.Volume, SZ300225.Adjusted
2011/05/31,25.80,27.50,25.69,26.58,4891984,26.55
2011/06/01,26.21,27.27,26.13,26.84,2872294,26.82
2011/06/02,26.36,26.88,25.82,26.35,1689963,26.39
2011/06/03,26.21,27.46,26.20,27.21,1898015,26.92
2011/06/07,27.23,27.78,27.02,27.08,1606723,27.29
2011/06/08,27.11,27.25,26.52,27.15,1129163,26.96
2011/06/09,27.11,27.11,26.20,26.20,897715,26.62
2011/06/10,26.02,26.28,25.32,25.72,914421,25.82
2011/06/13,25.53,25.67,24.91,25.42,471902,25.24
2011/06/14,25.32,25.76,25.30,25.53,431242,25.60
2011/06/15,25.43,25.75,25.30,25.30,429581,25.52
2011/06/16,25.29,25.29,24.93,25.03,482585,25.03
2011/06/17,24.99,25.29,24.94,24.95,311367,25.10
2011/06/20,24.91,25.13,24.82,25.13,291545,24.97
2011/06/21,25.16,25.53,25.00,25.46,416777,25.29
2011/06/22,25.46,25.46,25.03,25.13,301975,25.19
2011/06/23,25.19,26.18,24.90,26.00,1187827,25.74
2011/06/24,25.81,26.60,25.75,26.47,1276345,26.25
2011/06/27,26.36,27.20,26.36,26.76,1094158,26.83
2011/06/28,26.74,26.85,26.40,26.65,673658,26.62
2011/06/29,26.85,26.85,26.39,26.39,564952,26.63
2011/06/30,26.18,26.85,26.18,26.72,478496,26.66
2011/07/01,26.75,27.28,26.72,26.98,900216,27.02
2011/07/04,27.02,27.41,26.98,27.23,943940,27.23
2011/07/05,27.23,27.37,26.90,27.07,555484,27.11
2011/07/06,27.00,28.03,26.91,27.82,1481365,27.67
2011/07/07,28.11,29.75,28.08,28.83,3213359,28.80
2011/07/08,28.55,29.18,28.33,28.62,1279769,28.71
2011/07/11,28.55,29.50,28.55,29.08,1558802,29.15
2011/07/12,28.90,29.06,28.58,28.73,1415528,28.83
2011/07/13,28.72,30.45,28.70,30.10,1972144,29.79
2011/07/14,30.19,30.75,29.83,30.53,1553222,30.27
2011/07/15,30.50,31.78,30.28,30.38,1949748,31.00
2011/07/18,30.35,30.88,30.02,30.65,1235235,30.54
2011/07/19,30.61,30.61,29.85,30.00,1077670,30.12
2011/07/20,30.34,31.26,30.31,30.95,1235462,30.73
2011/07/21,30.80,31.17,30.23,30.56,798066,30.62
2011/07/22,30.69,31.54,30.65,30.93,1152315,31.14
2011/07/25,30.70,30.80,29.12,29.35,1181278,29.89
2011/07/26,29.34,29.50,28.85,29.30,538599,29.24
2011/07/27,29.10,30.69,29.00,30.44,1403769,30.11
2011/07/28,30.15,30.92,30.00,30.78,1279664,30.51
2011/07/29,30.86,30.86,29.60,29.66,1369726,30.09
2011/08/01,29.48,30.59,29.00,30.28,1379508,30.14
2011/08/02,30.04,30.47,29.40,30.39,1171438,29.89
2011/08/03,30.02,30.97,29.82,30.57,1329951,30.52
2011/08/04,30.78,31.48,29.79,30.16,1295186,30.66
2011/08/05,29.00,29.55,28.60,29.05,1318213,29.16
2011/08/08,28.45,28.73,27.02,27.30,1378189,27.90
