Date, SH600459.Open, SH600459.High, SH600459.Low, SH600459.Close, SH600459.Volume, SH600459.Adjusted
2003/05/16,15.02,16.10,14.72,14.79,22121700,15.39
2003/05/19,14.55,14.64,14.11,14.39,7783900,14.33
2003/05/20,14.42,14.87,14.20,14.46,5689800,14.57
2003/05/21,14.49,14.56,14.12,14.32,2869100,14.31
2003/05/22,14.30,14.48,14.15,14.28,2221700,14.30
2003/05/23,14.31,14.96,14.28,14.81,5108100,14.64
2003/05/26,14.90,14.98,14.66,14.74,3162700,14.80
2003/05/27,14.70,14.85,14.54,14.68,1816700,14.64
2003/05/28,14.68,14.92,14.53,14.55,1713600,14.73
2003/05/29,14.48,14.68,14.33,14.61,1584000,14.48
2003/05/30,14.55,14.85,14.50,14.60,1917700,14.69
2003/06/02,14.68,15.18,14.56,15.02,3619500,15.01
2003/06/03,15.00,15.27,14.80,15.16,2749200,15.03
2003/06/04,15.18,16.66,15.05,15.67,8007700,15.88
2003/06/05,15.60,15.81,15.46,15.56,2054300,15.62
2003/06/06,15.50,16.48,15.49,15.78,4369200,15.99
2003/06/09,15.72,16.08,15.41,15.78,2679400,15.72
2003/06/10,15.75,15.81,15.25,15.34,2320800,15.54
2003/06/11,15.33,15.78,15.32,15.63,1618300,15.51
2003/06/12,15.70,16.05,15.63,15.78,1362200,15.87
2003/06/13,15.80,16.16,15.71,15.80,1155700,15.89
2003/06/16,15.85,15.99,15.49,15.52,961700,15.60
2003/06/17,15.50,15.70,15.36,15.39,756700,15.49
2003/06/18,15.39,15.71,15.36,15.43,870600,15.52
2003/06/19,15.45,15.49,14.84,15.04,2029400,15.07
2003/06/20,14.96,15.04,14.64,14.67,1361800,14.80
2003/06/23,14.54,14.77,14.51,14.67,657000,14.66
2003/06/24,14.87,14.87,14.59,14.64,598900,14.67
2003/06/25,14.77,14.79,14.20,14.40,981700,14.43
2003/06/26,14.40,14.62,14.18,14.59,944000,14.40
2003/06/27,14.59,14.59,14.10,14.16,708300,14.27
2003/06/30,14.59,14.59,14.10,14.16,0,14.34
2003/07/01,14.00,14.20,13.40,13.46,1643300,13.81
2003/07/02,13.46,13.82,13.30,13.67,890000,13.60
2003/07/03,13.67,13.78,13.55,13.74,264300,13.68
2003/07/04,13.73,13.80,13.49,13.53,579000,13.64
2003/07/07,13.33,13.55,13.30,13.54,505600,13.39
2003/07/08,13.54,13.77,13.51,13.73,386800,13.69
2003/07/09,13.70,13.98,13.70,13.88,685800,13.88
2003/07/10,13.88,14.22,13.79,14.18,827100,14.03
2003/07/11,14.17,14.30,14.04,14.08,473400,14.14
2003/07/14,14.08,14.10,13.82,13.83,474600,13.90
2003/07/15,13.83,14.18,13.67,13.97,315200,13.83
2003/07/16,13.97,13.98,13.65,13.73,413200,13.81
2003/07/17,13.70,13.82,13.51,13.65,832000,13.63
2003/07/18,13.65,13.79,13.39,13.40,770800,13.57
2003/07/21,13.38,13.38,12.80,13.03,1169800,13.02
2003/07/22,13.08,13.29,12.83,12.90,617700,12.95
2003/07/23,12.95,13.32,12.93,13.31,807400,13.15
2003/07/24,13.30,13.49,13.08,13.12,749600,13.32
2003/07/25,13.10,13.19,12.81,12.89,528700,12.92
2003/07/28,12.80,12.87,12.60,12.63,384300,12.71
2003/07/29,12.63,12.97,12.63,12.77,222600,12.77
2003/07/30,12.76,12.92,12.72,12.91,295900,12.83
2003/07/31,12.92,12.95,12.80,12.81,142500,12.85
2003/08/01,12.81,12.81,12.32,12.57,638200,12.49
2003/08/04,12.56,12.68,12.30,12.61,686500,12.44
2003/08/05,12.58,12.59,12.42,12.52,329700,12.49
2003/08/06,12.50,12.52,12.35,12.37,340600,12.39
2003/08/07,12.38,12.72,12.36,12.59,715600,12.61
2003/08/08,12.37,12.37,11.87,11.88,1624300,12.05
2003/08/11,11.80,12.00,11.58,11.99,722100,11.76
2003/08/12,11.97,12.25,11.81,12.15,862400,12.11
2003/08/13,12.13,12.24,11.90,12.15,755200,12.04
2003/08/14,12.30,12.46,12.19,12.26,1921900,12.35
2003/08/15,12.20,12.22,11.95,12.04,700500,12.06
2003/08/18,11.97,12.12,11.90,11.93,248100,11.99
2003/08/19,11.91,12.18,11.91,12.10,254900,12.05
2003/08/20,12.12,12.13,11.91,12.01,254700,12.00
2003/08/21,12.03,12.03,11.88,11.91,224300,11.93
2003/08/22,11.90,12.00,11.88,11.90,261200,11.94
2003/08/25,11.90,11.90,11.45,11.49,553100,11.58
2003/08/26,11.48,11.59,11.40,11.49,330500,11.49
2003/08/27,11.49,11.58,11.41,11.44,215900,11.48
2003/08/28,11.41,11.53,11.31,11.31,227100,11.44
2003/08/29,11.35,11.40,11.20,11.37,356700,11.29
2003/09/01,11.35,12.40,11.20,12.19,1930800,12.02
2003/09/02,12.18,12.34,12.03,12.16,1330000,12.20
2003/09/03,12.15,12.19,11.96,12.01,589700,12.05
2003/09/04,12.00,12.15,11.93,12.00,328200,12.05
2003/09/05,11.95,12.19,11.74,11.78,509800,11.94
2003/09/08,11.70,11.75,11.55,11.60,310700,11.63
2003/09/09,11.59,11.67,11.38,11.40,317800,11.47
2003/09/10,11.43,11.68,11.43,11.59,180900,11.57
2003/09/11,11.59,11.72,11.30,11.68,221100,11.64
2003/09/12,11.51,11.58,11.25,11.36,398900,11.37
