Date, SZ000908.Open, SZ000908.High, SZ000908.Low, SZ000908.Close, SZ000908.Volume, SZ000908.Adjusted
2001/08/08,10.10,10.10,9.82,9.92,108800,9.95
2001/08/09,9.92,10.14,9.85,10.14,231600,10.01
2001/08/10,10.16,10.48,10.16,10.46,268800,10.32
2001/08/13,10.50,10.63,10.40,10.59,168600,10.53
2001/08/14,10.60,10.65,10.25,10.36,186900,10.47
2001/08/15,10.30,10.60,10.29,10.53,67400,10.41
2001/08/16,10.49,10.50,10.31,10.31,106200,10.39
2001/08/17,10.28,10.35,10.26,10.30,81900,10.31
2001/08/20,10.28,10.32,10.11,10.32,60000,10.27
2001/08/21,10.39,10.55,10.39,10.42,48800,10.45
2001/08/22,10.40,10.42,10.18,10.21,92800,10.24
2001/08/23,10.16,10.30,10.06,10.28,86700,10.14
2001/08/24,10.30,10.35,10.10,10.16,76500,10.20
2001/08/27,10.10,10.15,9.91,9.93,150700,9.98
2001/08/28,10.10,10.16,9.89,10.10,91100,10.01
2001/08/29,10.17,10.46,10.00,10.22,148100,10.26
2001/08/30,10.20,10.20,10.05,10.10,49600,10.12
2001/08/31,10.16,10.20,10.00,10.10,56200,10.07
2001/09/03,9.96,10.10,9.96,9.99,91800,9.99
2001/09/04,9.95,10.36,9.95,10.30,126600,10.24
2001/09/05,10.29,10.58,10.29,10.40,254300,10.48
2001/09/06,10.38,10.56,10.25,10.39,114700,10.42
2001/09/07,10.28,10.40,9.94,9.97,317800,10.08
2001/09/10,9.90,10.35,9.80,10.30,151000,10.14
2001/09/11,10.30,10.39,10.18,10.34,173700,10.32
2001/09/12,10.00,10.17,9.89,10.13,228100,10.08
2001/09/13,10.21,10.42,10.04,10.33,262300,10.34
2001/09/14,10.32,10.40,10.15,10.17,141700,10.27
2001/09/17,10.17,10.20,9.97,9.97,185800,10.02
2001/09/18,10.00,10.18,9.93,10.05,119200,10.02
2001/09/19,10.01,10.24,9.96,10.20,95700,10.07
2001/09/20,10.28,10.38,10.18,10.19,152600,10.28
2001/09/21,10.15,10.32,10.00,10.01,79300,10.07
2001/09/24,10.00,10.15,10.00,10.01,88700,10.02
2001/09/25,10.19,10.19,10.03,10.08,47800,10.09
2001/09/26,10.06,10.20,9.93,9.94,89100,10.00
2001/09/27,9.93,9.95,9.82,9.86,112800,9.88
2001/09/28,9.86,9.93,9.20,9.25,318300,9.50
2001/10/08,9.20,9.25,8.41,8.50,304700,8.70
2001/10/09,8.50,8.80,8.35,8.73,139400,8.64
2001/10/10,8.54,8.64,8.36,8.39,123600,8.45
2001/10/11,8.28,8.48,8.14,8.24,164800,8.24
2001/10/12,8.24,8.65,8.11,8.49,251800,8.37
2001/10/15,8.51,8.73,8.40,8.62,142000,8.59
2001/10/16,8.63,8.63,8.35,8.50,84100,8.51
2001/10/17,8.46,8.50,8.38,8.44,62200,8.45
2001/10/18,8.45,8.46,8.26,8.28,54000,8.36
2001/10/19,8.11,8.20,7.85,7.94,189000,8.00
2001/10/22,7.80,7.80,7.51,7.54,160900,7.64
2001/10/23,8.29,8.29,8.00,8.29,342500,8.25
2001/10/24,8.61,8.99,8.61,8.88,735100,8.82
2001/10/25,8.89,8.89,8.60,8.60,246200,8.70
2001/10/26,8.45,8.62,8.38,8.49,126200,8.48
2001/10/29,8.49,8.60,8.49,8.57,117100,8.54
2001/10/30,8.55,8.55,8.45,8.47,69500,8.50
2001/10/31,8.40,8.40,8.28,8.37,78300,8.31
2001/11/01,8.37,8.55,8.37,8.53,137500,8.49
2001/11/02,8.48,8.52,8.17,8.39,94600,8.44
2001/11/05,8.35,8.36,8.18,8.26,81300,8.25
2001/11/06,8.26,8.40,8.26,8.28,64500,8.30
2001/11/07,8.20,8.21,7.85,7.90,137900,8.00
2001/11/08,7.80,8.00,7.65,7.99,84700,7.86
2001/11/09,7.95,8.11,7.80,8.06,125300,7.96
2001/11/12,8.06,8.10,7.95,8.00,53900,8.02
2001/11/13,7.98,7.98,7.75,7.90,49900,7.89
2001/11/14,7.91,8.00,7.91,7.94,30600,7.97
2001/11/15,7.98,7.98,7.94,7.98,38100,7.97
2001/11/16,8.50,8.73,8.10,8.10,267000,8.33
2001/11/19,8.15,8.20,8.08,8.18,91900,8.13
2001/11/20,8.20,8.58,8.20,8.48,273700,8.45
2001/11/21,8.46,8.51,8.39,8.48,201100,8.45
2001/11/22,8.50,8.66,8.48,8.66,299700,8.57
2001/11/23,8.70,8.70,8.51,8.57,173400,8.60
