Date, SH600497.Open, SH600497.High, SH600497.Low, SH600497.Close, SH600497.Volume, SH600497.Adjusted
2004/04/20,13.88,15.02,13.60,15.00,46995100,14.41
2004/04/21,14.80,15.05,14.39,14.81,10758800,14.76
2004/04/22,14.68,14.85,13.88,14.00,8790600,14.27
2004/04/23,13.99,14.35,13.62,14.15,4445100,14.02
2004/04/26,14.30,14.58,13.78,14.23,3375100,14.23
2004/04/27,14.18,14.18,13.43,13.60,4689500,13.65
2004/04/28,14.18,14.60,13.90,13.95,7181200,14.26
2004/04/29,13.98,14.06,13.20,13.31,4602500,13.68
2004/04/30,13.34,14.30,13.34,13.95,5015900,13.91
2004/05/10,13.98,14.20,13.65,13.73,3130700,13.94
2004/05/11,13.67,14.38,13.66,14.22,4685000,14.10
2004/05/12,14.22,14.64,14.12,14.58,5731500,14.39
2004/05/13,14.45,14.98,14.33,14.64,6543800,14.65
2004/05/14,14.65,14.67,14.20,14.35,3993300,14.36
2004/05/17,14.25,14.60,14.20,14.44,3374400,14.44
2004/05/18,14.45,14.88,14.30,14.48,4169200,14.54
2004/05/19,14.50,14.55,13.81,13.88,4744500,14.20
2004/05/20,13.85,13.98,13.52,13.75,2763300,13.73
2004/05/21,13.70,13.90,13.58,13.82,1234200,13.75
2004/05/24,13.80,13.86,13.59,13.61,1652500,13.67
2004/05/25,13.60,13.80,13.29,13.50,1211200,13.53
2004/05/26,13.50,13.80,13.41,13.66,702400,13.62
2004/05/27,13.76,14.40,13.53,14.19,2939900,14.05
2004/05/28,14.18,14.25,13.90,13.95,1598100,14.13
2004/05/31,13.95,14.27,13.91,14.20,2099100,14.15
2004/06/01,14.25,15.49,14.20,15.28,9855200,14.93
2004/06/02,15.20,15.54,14.95,15.29,9242200,15.22
2004/06/03,15.21,15.30,14.77,14.93,4585700,15.02
2004/06/04,14.91,14.91,14.50,14.69,2658700,14.71
2004/06/07,14.60,14.89,14.52,14.75,1679300,14.70
2004/06/08,14.75,14.85,14.05,14.20,2382800,14.34
2004/06/09,14.05,14.36,13.63,13.77,2118100,13.98
2004/06/10,13.70,13.85,13.20,13.40,3385900,13.46
2004/06/11,13.41,14.10,13.41,13.69,1851200,13.77
2004/06/14,13.60,13.90,13.35,13.54,1189500,13.49
2004/06/15,13.60,13.82,13.36,13.80,2077100,13.66
2004/06/16,13.70,13.91,13.65,13.69,982500,13.78
2004/06/17,13.71,13.85,13.41,13.44,1321100,13.57
2004/06/18,13.44,13.68,12.42,12.60,5016800,12.90
2004/06/21,12.42,13.15,12.05,13.14,3621900,12.51
2004/06/22,13.20,13.35,12.96,13.22,4431500,13.16
2004/06/23,13.22,13.22,12.45,12.99,2050800,12.79
2004/06/24,12.81,12.99,12.59,12.61,1410300,12.74
2004/06/25,12.50,12.63,12.00,12.05,2159400,12.22
2004/06/28,11.90,11.90,11.32,11.40,2333200,11.61
2004/06/29,11.30,11.80,11.27,11.67,1142100,11.54
2004/06/30,11.70,11.81,11.50,11.64,1255300,11.70
2004/07/01,11.60,12.25,11.54,12.09,2464500,11.98
2004/07/02,12.05,12.18,11.96,12.09,1418200,12.07
2004/07/05,12.00,12.10,11.77,12.10,502700,11.92
2004/07/06,12.11,12.35,12.03,12.19,1002100,12.23
2004/07/07,12.17,12.17,11.91,12.10,751900,11.98
2004/07/08,12.10,12.29,12.05,12.21,542432,12.17
2004/07/09,12.20,12.28,11.93,11.94,454400,12.12
2004/07/12,11.86,11.92,11.70,11.75,897418,11.79
2004/07/13,11.70,12.02,11.61,11.97,437429,11.89
2004/07/14,11.98,11.99,11.65,11.99,578120,11.83
2004/07/15,11.97,12.18,11.92,12.17,830086,12.11
2004/07/16,12.28,12.68,12.25,12.61,1931677,12.59
2004/07/19,12.62,12.70,12.46,12.63,847665,12.62
2004/07/20,12.70,12.75,12.48,12.49,1394474,12.55
2004/07/21,12.44,12.55,12.30,12.38,761542,12.41
2004/07/22,12.38,12.45,11.90,11.95,1375231,12.15
2004/07/23,11.90,12.05,11.76,12.02,925907,11.93
2004/07/26,11.96,12.01,11.80,12.00,704812,11.90
2004/07/27,11.98,12.01,11.81,11.88,407940,11.86
2004/07/28,12.01,12.01,11.71,11.80,350031,11.83
2004/07/29,11.80,12.18,11.80,12.15,457353,12.00
2004/07/30,12.18,12.27,12.08,12.17,1072182,12.19
2004/08/02,12.15,12.15,11.90,12.00,266148,12.01
2004/08/03,12.00,12.23,12.00,12.11,370321,12.10
2004/08/04,12.16,12.55,12.16,12.36,712748,12.38
