Date, SH600406.Open, SH600406.High, SH600406.Low, SH600406.Close, SH600406.Volume, SH600406.Adjusted
2003/10/16,15.91,15.99,14.91,15.61,24163670,15.44
2003/10/17,15.59,16.30,15.53,16.21,6702358,15.93
2003/10/20,16.25,16.26,15.85,15.88,3495327,16.02
2003/10/21,15.80,15.88,15.50,15.62,3713044,15.63
2003/10/22,15.66,16.56,15.62,15.98,4159321,16.08
2003/10/23,15.93,16.18,15.80,16.12,2059167,15.96
2003/10/24,16.10,16.18,15.97,16.12,1658229,16.08
2003/10/27,16.10,16.16,15.38,15.41,2369679,15.65
2003/10/28,15.36,15.65,15.05,15.34,1962885,15.29
2003/10/29,15.31,15.40,15.01,15.32,1372194,15.13
2003/10/30,15.16,15.37,15.15,15.22,440175,15.21
2003/10/31,15.25,15.64,15.25,15.38,480976,15.44
2003/11/03,15.33,15.58,15.22,15.41,612516,15.40
2003/11/04,15.22,15.75,15.11,15.58,2103927,15.49
2003/11/05,15.49,15.60,15.31,15.34,861247,15.39
2003/11/06,15.32,15.36,14.70,14.90,2353332,15.01
2003/11/07,14.80,14.85,13.45,14.13,3324689,13.98
2003/11/10,13.95,13.95,13.40,13.86,746572,13.69
2003/11/11,13.80,14.12,13.60,14.05,477091,13.84
2003/11/12,14.02,14.40,13.71,13.99,431979,13.99
2003/11/13,13.90,14.05,13.73,14.00,239719,13.89
2003/11/14,13.79,14.00,13.72,13.85,137202,13.84
2003/11/17,13.66,13.90,13.60,13.66,118502,13.67
2003/11/18,13.60,13.60,13.03,13.21,347504,13.27
2003/11/19,12.97,13.40,12.97,13.39,203591,13.28
2003/11/20,13.39,14.38,13.39,14.01,609108,13.96
2003/11/21,14.01,14.32,13.55,13.67,400000,13.83
2003/11/24,13.69,14.27,13.63,14.12,816328,13.85
2003/11/25,14.29,14.29,13.86,13.91,537462,13.99
2003/11/26,13.81,14.20,13.80,13.98,280400,13.90
2003/11/27,13.92,14.00,13.78,13.86,337546,13.92
2003/11/28,13.85,13.99,13.80,13.86,224786,13.86
2003/12/01,13.88,14.50,13.88,14.38,510362,14.23
2003/12/02,14.22,14.58,14.22,14.56,580827,14.46
2003/12/03,14.41,15.40,14.41,15.08,1124850,15.07
2003/12/04,15.07,15.07,14.80,14.95,368987,14.95
2003/12/05,14.85,15.40,14.85,15.29,705515,15.22
2003/12/08,15.38,15.62,15.15,15.31,564290,15.45
2003/12/09,15.29,15.50,15.26,15.31,272281,15.32
2003/12/10,15.29,15.30,15.02,15.19,506908,15.13
2003/12/11,15.26,15.26,14.88,15.00,499394,15.00
2003/12/12,15.00,15.15,14.82,14.90,533026,14.95
2003/12/15,14.93,15.26,14.90,15.25,217103,15.05
2003/12/16,15.05,15.25,15.00,15.24,242639,15.10
2003/12/17,15.07,15.30,15.07,15.23,216551,15.19
2003/12/18,15.11,15.23,14.88,14.91,645000,15.01
2003/12/19,14.85,15.09,14.85,14.98,600500,14.97
2003/12/22,14.94,15.35,14.86,15.28,1276163,15.04
2003/12/23,15.15,15.58,15.15,15.35,435891,15.42
2003/12/24,15.40,15.79,15.31,15.60,429199,15.55
2003/12/25,15.65,15.98,15.42,15.52,646431,15.69
2003/12/26,15.50,15.94,15.33,15.65,1226222,15.65
2003/12/29,15.64,15.90,15.42,15.72,706096,15.74
2003/12/30,15.80,16.50,15.80,16.21,2655465,16.24
2003/12/31,16.19,16.83,16.11,16.65,1702611,16.61
2004/01/02,16.65,17.25,16.61,16.82,1311922,16.93
2004/01/05,16.82,17.25,16.60,17.04,1563135,16.96
2004/01/06,17.01,17.47,17.00,17.47,1385899,17.22
2004/01/07,17.55,18.18,17.38,18.08,2184300,17.89
2004/01/08,18.10,18.30,17.79,18.18,1265199,18.12
2004/01/09,18.02,18.15,17.80,17.82,1573758,17.95
2004/01/12,17.58,18.95,17.58,18.75,1972200,18.35
2004/01/13,18.89,19.80,18.81,19.63,1850552,19.35
2004/01/14,19.63,19.68,18.80,19.14,1084875,19.24
2004/01/15,19.03,19.23,18.85,19.14,689829,19.10
2004/01/16,19.14,19.56,19.05,19.17,728905,19.29
2004/01/29,19.17,19.65,19.17,19.47,703121,19.43
2004/01/30,19.51,19.55,18.80,18.91,818321,19.04
2004/02/02,19.12,20.00,18.51,18.80,1211133,18.88
2004/02/03,18.88,19.26,18.70,19.20,612615,19.00
2004/02/04,19.28,20.25,19.28,20.04,2258902,19.95
2004/02/05,20.10,20.19,19.86,20.00,1583650,20.05
2004/02/06,20.01,21.45,19.95,21.15,1716989,20.81
2004/02/09,21.21,22.68,21.21,21.94,2389980,22.14
2004/02/10,21.82,21.99,21.46,21.88,1326390,21.69
2004/02/11,21.92,22.55,21.60,22.26,1623388,22.33
2004/02/12,22.30,22.40,21.46,21.70,957850,21.76
2004/02/13,21.62,21.91,21.10,21.65,706698,21.66
2004/02/16,21.50,22.19,21.45,21.79,982477,21.91
2004/02/17,22.49,22.49,21.30,21.38,1552424,21.70
2004/02/18,21.40,22.05,21.40,21.73,1073983,21.82
2004/02/19,21.85,21.85,21.00,21.20,988520,21.31
2004/02/20,21.20,21.30,20.90,21.13,792833,21.06
2004/02/23,21.18,21.49,21.10,21.22,742547,21.29
2004/02/24,21.22,21.85,20.93,21.81,1353771,21.45
2004/02/25,21.80,22.00,21.00,21.20,816873,21.75
2004/02/26,21.03,21.77,21.03,21.65,738369,21.55
2004/02/27,21.80,22.23,21.60,22.10,1669519,22.02
2004/03/01,22.10,22.55,21.81,22.28,1738819,22.20
2004/03/02,22.32,22.47,21.85,21.95,605719,22.00
2004/03/03,21.48,21.93,21.18,21.30,977807,21.47
2004/03/04,21.30,21.40,20.91,21.28,1111883,21.10
2004/03/05,21.28,21.48,21.10,21.30,188750,21.25
2004/03/08,21.30,21.65,21.05,21.46,429538,21.43
2004/03/09,21.60,21.80,21.38,21.47,377604,21.60
2004/03/10,21.48,21.68,21.36,21.62,262230,21.52
2004/03/11,21.60,22.15,21.60,21.92,512991,21.93
2004/03/12,22.00,22.12,21.60,21.70,243302,21.76
2004/03/15,21.80,22.58,21.50,22.38,1275630,22.25
2004/03/16,22.50,23.80,22.40,23.45,1318239,23.24
2004/03/17,23.40,24.00,23.21,23.64,746058,23.63
2004/03/18,23.79,23.79,22.89,22.96,613130,23.22
2004/03/19,23.00,23.21,22.88,23.08,714336,23.02
2004/03/22,23.00,23.21,22.88,23.08,0,23.04
2004/03/23,23.10,23.23,22.58,22.70,482806,22.74
2004/03/24,22.80,23.09,22.59,22.73,212352,22.82
2004/03/25,22.80,23.50,22.52,23.27,434873,23.05
2004/03/26,23.39,23.97,23.02,23.89,777254,23.72
2004/03/29,24.08,24.40,23.59,23.60,597625,24.02
2004/03/30,23.48,23.92,23.40,23.72,233090,23.69
2004/03/31,24.29,24.67,23.60,24.62,926200,24.35
2004/04/01,25.01,25.86,24.81,25.15,1671380,25.26
2004/04/02,25.30,27.64,25.30,27.23,3629374,26.47
2004/04/05,27.08,28.40,26.69,28.09,2991743,27.54
2004/04/06,27.95,28.22,27.50,27.59,1611454,27.86
2004/04/07,27.59,27.61,26.45,26.87,2044017,27.03
2004/04/08,26.44,29.54,25.97,28.79,4341902,27.75
2004/04/09,28.70,30.05,28.25,28.82,3781884,29.15
2004/04/12,28.55,29.12,27.29,28.28,1420900,28.21
2004/04/13,28.28,29.45,28.15,28.76,1204000,28.80
2004/04/14,28.55,28.76,27.59,27.98,1246800,28.18
2004/04/15,28.28,28.40,27.35,27.41,765900,27.88
2004/04/16,27.20,27.50,25.52,26.41,2185600,26.51
2004/04/19,26.11,26.74,25.52,25.70,1399500,26.13
2004/04/20,25.63,26.15,25.58,26.06,857000,25.86
2004/04/21,25.93,26.65,25.85,26.24,486800,26.25
2004/04/22,26.24,26.24,25.37,25.85,622900,25.80
2004/04/23,25.70,26.30,25.48,25.84,238200,25.89
2004/04/26,26.00,26.53,25.78,26.41,559900,26.16
2004/04/27,26.41,26.80,26.15,26.44,414700,26.47
2004/04/28,26.30,26.30,25.45,25.76,672200,25.88
2004/04/29,25.76,26.38,23.90,24.02,1170900,25.14
2004/04/30,23.92,25.12,23.92,24.49,884300,24.52
2004/05/10,24.62,24.89,24.13,24.35,209600,24.51
2004/05/11,24.43,24.68,24.26,24.44,276100,24.47
2004/05/12,24.44,25.30,24.44,25.25,494600,24.87
2004/05/13,25.42,25.87,25.12,25.76,342700,25.50
2004/05/14,25.76,25.85,24.80,25.10,390800,25.33
2004/05/17,24.79,25.00,24.55,24.74,296400,24.78
2004/05/18,25.27,25.27,24.17,24.65,643800,24.72
2004/05/19,24.80,24.88,24.35,24.52,228900,24.62
2004/05/20,24.53,24.73,23.53,23.74,885000,24.13
2004/05/21,23.74,24.05,23.45,23.81,508400,23.75
2004/05/24,23.63,23.83,23.18,23.41,512900,23.50
2004/05/25,22.70,23.39,22.40,22.61,836800,22.89
2004/05/26,22.55,24.20,22.55,23.14,407100,23.38
2004/05/27,23.15,23.66,22.93,23.60,509400,23.29
2004/05/28,23.68,23.87,23.32,23.75,394800,23.60
2004/05/31,23.60,23.81,23.45,23.57,172800,23.63
2004/06/01,23.59,24.95,23.59,24.83,980200,24.27
2004/06/02,24.95,25.67,24.65,24.95,534600,25.16
2004/06/03,24.95,25.03,24.05,24.25,642200,24.54
2004/06/04,24.20,24.22,23.74,23.84,458700,23.98
2004/06/07,23.77,23.77,22.94,23.23,511200,23.36
2004/06/08,23.00,23.33,22.97,23.06,684500,23.15
2004/06/09,23.09,23.20,22.63,22.96,993800,22.91
2004/06/10,22.70,22.85,22.24,22.25,500500,22.54
2004/06/11,22.09,22.84,22.09,22.51,305100,22.46
2004/06/14,22.42,22.70,22.10,22.49,217800,22.40
2004/06/15,22.27,23.12,22.27,22.84,327700,22.70
2004/06/16,22.93,23.23,22.81,23.14,256600,23.02
2004/06/17,23.24,23.29,22.78,22.78,290200,23.04
2004/06/18,22.63,22.78,22.40,22.51,438700,22.59
2004/06/21,22.42,22.42,20.90,21.94,890000,21.66
2004/06/22,22.09,22.64,21.92,22.46,544000,22.28
2004/06/23,22.25,22.48,22.12,22.46,240400,22.30
2004/06/24,22.36,22.97,22.28,22.85,742600,22.63
2004/06/25,22.93,23.35,22.43,22.55,514800,22.89
2004/06/28,22.55,22.58,21.98,22.25,885500,22.28
2004/06/29,22.48,22.87,22.19,22.78,737300,22.53
2004/06/30,22.72,23.60,22.72,22.99,758600,23.16
2004/07/01,22.82,24.43,22.82,24.19,848800,23.63
2004/07/02,24.20,24.50,23.83,24.16,785300,24.16
2004/07/05,24.20,24.35,23.74,24.20,428300,24.04
2004/07/06,24.23,25.07,24.23,24.76,505800,24.65
2004/07/07,24.73,24.86,24.29,24.71,256400,24.57
2004/07/08,24.53,24.70,24.37,24.49,215531,24.54
2004/07/09,24.74,24.85,23.72,23.75,649900,24.29
2004/07/12,23.60,23.62,22.48,22.75,912610,23.05
2004/07/13,22.72,23.08,22.66,22.70,379800,22.87
2004/07/14,23.12,23.20,22.40,22.70,1168912,22.80
2004/07/15,22.76,23.00,22.51,22.84,1401665,22.76
2004/07/16,22.93,24.35,22.40,23.99,1393730,23.38
2004/07/19,24.14,24.65,23.93,24.50,767240,24.29
2004/07/20,24.50,24.50,23.87,23.93,709500,24.19
2004/07/21,23.90,24.20,23.87,24.20,546961,24.04
2004/07/22,24.32,24.50,22.79,23.33,768700,23.64
2004/07/23,22.85,23.59,22.85,23.57,424966,23.22
2004/07/26,22.93,23.56,22.85,23.38,278698,23.21
2004/07/27,23.36,23.92,23.30,23.78,255342,23.61
2004/07/28,23.90,24.55,23.54,24.50,646591,24.04
2004/07/29,24.49,24.71,24.25,24.65,694574,24.48
2004/07/30,24.65,24.65,24.05,24.34,408162,24.35
2004/08/02,24.65,24.65,24.05,24.28,611845,24.35
2004/08/03,24.20,24.64,23.60,23.87,346243,24.12
2004/08/04,23.62,24.26,23.57,24.16,434936,23.92
2004/08/05,23.83,24.25,23.75,23.90,129710,24.00
2004/08/06,23.75,23.90,23.27,23.29,536850,23.58
2004/08/09,23.57,23.57,23.27,23.42,117550,23.42
2004/08/10,23.42,23.66,23.42,23.66,140457,23.54
2004/08/11,23.68,23.68,23.42,23.53,122737,23.55
2004/08/12,23.30,23.60,22.72,23.12,447729,23.16
2004/08/13,22.93,23.23,22.85,23.06,109896,23.04
2004/08/16,22.78,23.35,22.73,23.00,108340,23.04
2004/08/17,22.94,23.18,22.78,23.14,280720,22.98
2004/08/18,23.09,23.21,22.57,22.67,439855,22.89
2004/08/19,22.67,22.70,21.35,21.58,1086992,22.03
2004/08/20,21.50,21.94,21.05,21.26,762947,21.50
2004/08/23,21.22,21.65,21.22,21.55,198409,21.43
2004/08/24,20.57,22.03,20.57,21.77,460150,21.30
2004/08/25,21.77,21.77,21.29,21.55,139400,21.53
2004/08/26,21.59,22.24,20.75,21.19,997550,21.49
2004/08/27,21.19,21.35,20.83,21.07,644090,21.09
2004/08/30,20.75,21.16,20.75,21.08,133612,20.96
2004/08/31,21.34,21.65,21.26,21.49,331150,21.46
2004/09/01,21.32,21.47,21.07,21.34,455546,21.27
2004/09/02,21.22,21.49,20.93,21.44,107990,21.21
2004/09/03,21.43,21.76,21.13,21.73,171969,21.45
2004/09/06,21.73,21.73,21.32,21.35,227250,21.53
2004/09/07,21.35,21.73,21.20,21.64,178900,21.46
2004/09/08,21.65,21.65,21.25,21.62,215975,21.45
2004/09/09,21.34,21.62,21.13,21.50,117633,21.38
2004/09/10,21.35,21.43,21.07,21.40,62731,21.25
2004/09/13,21.14,21.46,21.02,21.40,453200,21.24
2004/09/14,21.32,21.64,21.28,21.38,261030,21.46
2004/09/15,21.38,22.55,21.35,21.92,1021272,21.95
2004/09/16,21.97,22.57,21.88,22.55,1367946,22.22
2004/09/17,22.54,22.96,22.25,22.91,708991,22.61
2004/09/20,23.17,23.53,22.85,23.51,1059907,23.19
2004/09/21,23.53,23.60,23.00,23.45,579173,23.30
2004/09/22,23.45,25.25,23.17,23.80,1017176,24.21
2004/09/23,23.81,24.46,23.30,24.40,411761,23.88
2004/09/24,23.81,24.46,23.30,24.40,0,23.88
2004/09/27,24.58,24.89,23.75,24.07,895514,24.32
2004/09/28,24.16,24.35,23.75,24.05,275092,24.05
2004/09/29,24.07,24.22,23.95,24.05,238956,24.08
2004/09/30,24.35,24.74,24.14,24.52,1229409,24.44
2004/10/08,24.62,26.17,24.41,25.73,1685917,25.29
2004/10/11,25.70,26.63,25.70,26.45,2609962,26.16
2004/10/12,25.40,26.08,25.03,25.06,1028050,25.55
2004/10/13,25.12,25.64,24.16,24.56,995109,24.90
2004/10/14,24.58,24.93,23.60,23.62,879720,24.27
2004/10/15,23.37,23.56,22.63,22.98,832002,23.09
2004/10/18,24.15,24.15,23.21,23.33,329146,23.68
2004/10/19,23.60,24.15,23.39,23.62,456579,23.77
2004/10/20,23.42,23.70,23.02,23.68,143520,23.36
2004/10/21,23.60,24.93,23.60,24.75,905228,24.27
2004/10/22,24.77,25.78,24.58,25.75,855264,25.18
2004/10/25,25.94,26.60,25.71,26.06,1859255,26.16
2004/10/26,25.57,26.29,25.55,26.14,1384022,25.92
2004/10/27,26.14,26.43,25.80,26.39,650823,26.12
2004/10/28,26.39,26.41,25.16,25.37,1464559,25.79
