Date, SH600548.Open, SH600548.High, SH600548.Low, SH600548.Close, SH600548.Volume, SH600548.Adjusted
2001/12/25,6.99,7.00,5.88,6.67,83015700,6.42
2001/12/26,6.50,6.75,6.46,6.70,28005800,6.63
2001/12/27,6.74,7.06,6.66,6.93,25406400,6.88
2001/12/28,6.90,7.09,6.88,7.04,18727400,6.98
2001/12/31,7.08,7.18,7.02,7.05,14851400,7.10
2002/01/04,7.00,7.07,6.72,6.76,12991600,6.88
2002/01/07,6.74,7.14,6.67,7.11,12652900,6.93
2002/01/08,7.08,7.16,6.97,7.06,11785400,7.07
2002/01/09,7.03,7.30,6.93,7.17,19613400,7.19
2002/01/10,7.10,7.31,7.06,7.28,15166700,7.19
2002/01/11,7.26,7.26,7.03,7.04,9743800,7.13
2002/01/14,6.93,7.17,6.82,7.04,9454000,7.04
2002/01/15,7.01,7.21,7.00,7.06,8898300,7.11
2002/01/16,7.06,7.16,6.87,7.02,8885800,7.00
2002/01/17,6.99,6.99,6.57,6.65,12882700,6.75
2002/01/18,6.58,6.96,6.47,6.77,11551500,6.78
2002/01/21,6.70,6.85,6.55,6.71,5402100,6.69
2002/01/22,6.71,6.90,6.65,6.76,6686900,6.79
2002/01/23,6.80,7.20,6.68,7.15,11383000,6.96
2002/01/24,7.10,7.80,6.94,7.47,26743200,7.32
2002/01/25,7.40,7.58,7.27,7.39,15622600,7.42
2002/01/28,7.36,7.44,6.96,6.99,15720800,7.16
2002/01/29,6.92,7.29,6.89,7.20,10163600,7.16
2002/01/30,7.18,7.30,7.09,7.16,6106000,7.19
2002/01/31,7.25,7.80,7.25,7.62,23707200,7.59
2002/02/01,7.60,7.89,7.55,7.58,14889500,7.69
2002/02/04,7.59,7.78,7.51,7.71,7019600,7.68
2002/02/05,7.70,7.75,7.58,7.67,6159400,7.67
2002/02/06,7.60,7.65,7.49,7.52,6276900,7.55
2002/02/07,7.49,7.76,7.47,7.62,6965100,7.66
2002/02/08,7.71,7.75,7.58,7.59,4014100,7.65
2002/02/25,7.80,7.82,7.63,7.67,3875400,7.71
2002/02/26,7.67,7.67,7.50,7.65,4009500,7.60
2002/02/27,7.68,7.93,7.68,7.76,7656000,7.83
2002/02/28,7.78,7.89,7.72,7.75,4652700,7.80
2002/03/01,7.75,7.78,7.64,7.66,3507500,7.69
2002/03/04,7.67,7.88,7.65,7.88,5289400,7.80
2002/03/05,7.90,8.08,7.85,7.96,10282500,7.95
2002/03/06,7.96,8.08,7.85,7.89,10369500,7.99
2002/03/07,7.90,8.15,7.86,8.10,9989900,8.03
2002/03/08,8.10,8.16,7.97,8.11,9847300,8.06
2002/03/11,8.11,8.17,8.04,8.14,8873400,8.11
2002/03/12,8.11,8.15,7.93,7.94,8641400,8.00
2002/03/13,7.90,8.10,7.78,7.82,5944500,7.91
2002/03/14,7.82,8.03,7.79,8.02,4005300,7.91
2002/03/15,8.03,8.08,7.72,7.75,4514200,7.92
2002/03/18,7.65,7.74,7.40,7.54,5595700,7.57
2002/03/19,7.54,8.12,7.52,8.10,10580800,7.89
2002/03/20,8.17,8.35,8.03,8.20,13873700,8.19
2002/03/21,8.23,9.00,8.12,8.51,22010800,8.58
2002/03/22,8.44,8.53,8.20,8.32,8922700,8.33
2002/03/25,7.98,8.45,7.82,8.30,36537700,8.10
2002/03/26,8.20,8.34,8.05,8.20,13677300,8.18
2002/03/27,8.17,8.22,8.00,8.17,5931600,8.13
2002/03/28,8.17,8.22,8.04,8.08,4841100,8.13
2002/03/29,8.06,8.06,7.75,7.82,8270000,7.91
2002/04/01,7.82,7.90,7.60,7.84,4810200,7.76
2002/04/02,7.84,7.84,7.50,7.59,6574200,7.63
2002/04/03,7.59,7.78,7.57,7.64,4340000,7.64
2002/04/04,7.67,7.89,7.49,7.87,6224700,7.68
2002/04/05,7.91,7.96,7.75,7.78,4722200,7.85
2002/04/08,7.76,7.85,7.63,7.74,3617800,7.71
2002/04/09,7.70,7.92,7.68,7.90,4981800,7.82
2002/04/10,7.93,8.13,7.83,8.09,5751900,7.96
2002/04/11,8.08,8.12,7.82,7.84,4361100,7.99
2002/04/12,7.84,7.96,7.76,7.86,3088200,7.84
2002/04/15,7.88,7.91,7.72,7.78,2096400,7.78
2002/04/16,7.78,7.78,7.68,7.70,2523800,7.71
2002/04/17,7.70,7.82,7.68,7.77,1551400,7.74
2002/04/18,7.82,7.82,7.60,7.63,2417300,7.67
2002/04/19,7.60,7.92,7.60,7.87,8869000,7.80
2002/04/22,7.92,8.04,7.81,8.00,4507400,7.96
2002/04/23,8.00,8.07,7.91,8.06,4303800,7.99
2002/04/24,8.05,8.05,7.91,7.91,3460800,7.98
2002/04/25,7.90,8.27,7.85,8.17,10919800,8.14
2002/04/26,8.20,8.29,8.12,8.23,6473100,8.23
2002/04/29,8.00,8.33,8.00,8.24,5600500,8.24
2002/04/30,8.25,8.44,8.16,8.39,9588900,8.33
2002/05/08,8.40,8.42,8.22,8.23,3093600,8.31
2002/05/09,8.20,8.29,8.17,8.18,2831700,8.22
2002/05/10,8.20,8.24,8.05,8.20,3781200,8.15
2002/05/13,8.08,8.22,8.03,8.19,4114900,8.16
2002/05/14,8.19,8.32,8.11,8.29,3228100,8.24
2002/05/15,8.26,8.42,8.10,8.10,7105400,8.29
2002/05/16,8.05,8.19,7.99,8.06,10229700,8.10
2002/05/17,8.02,8.21,7.78,8.14,8041100,8.08
2002/05/20,8.12,8.13,7.88,7.93,3730200,7.98
2002/05/21,8.20,8.29,8.05,8.18,5251800,8.18
2002/05/22,8.26,8.38,8.16,8.24,6218400,8.28
2002/05/23,8.28,8.37,8.15,8.25,3226300,8.26
2002/05/24,8.30,8.30,8.05,8.10,2420500,8.14
2002/05/27,8.09,8.30,8.09,8.29,2348100,8.21
2002/05/28,8.28,8.39,8.23,8.29,3427600,8.34
2002/05/29,8.28,8.28,8.08,8.13,3183100,8.14
2002/05/30,8.15,8.20,8.06,8.17,2270100,8.14
2002/05/31,8.15,8.20,8.06,8.17,0,8.13
2002/06/03,8.05,8.06,7.83,7.86,3999300,7.92
2002/06/04,7.86,7.96,7.75,7.87,2138400,7.85
2002/06/05,7.87,7.90,7.65,7.79,2498100,7.75
2002/06/06,7.76,8.23,7.68,8.17,4699100,8.03
2002/06/07,8.15,8.23,8.08,8.19,3336800,8.16
2002/06/10,8.17,8.19,8.06,8.12,1783800,8.13
2002/06/11,8.13,8.20,8.05,8.18,1451100,8.15
2002/06/12,8.18,8.18,8.09,8.16,798300,8.11
2002/06/13,8.15,8.16,8.00,8.04,1220400,8.09
2002/06/14,8.04,8.06,7.92,7.92,1611100,7.98
2002/06/17,7.88,7.99,7.85,7.96,723600,7.92
2002/06/18,7.96,8.25,7.95,8.16,2514400,8.17
2002/06/19,8.18,8.23,8.12,8.13,759400,8.08
2002/06/20,8.13,8.30,8.12,8.22,994700,8.14
2002/06/21,8.22,8.57,8.21,8.47,9319100,8.37
2002/06/24,9.31,9.31,8.89,9.31,36192300,9.10
2002/06/25,9.38,9.97,9.10,9.28,32276900,9.44
2002/06/26,9.20,9.37,9.10,9.28,10371800,9.12
2002/06/27,9.34,9.70,9.18,9.52,11476400,9.31
2002/06/28,9.55,9.67,9.31,9.44,10649800,9.38
2002/07/01,9.50,9.55,9.21,9.22,5449800,9.20
2002/07/02,9.18,9.36,9.13,9.32,3258500,9.17
2002/07/03,9.35,9.44,9.28,9.40,3730300,9.28
2002/07/04,9.42,9.45,9.15,9.19,5421800,9.15
2002/07/05,9.19,9.30,9.15,9.24,2125200,9.12
2002/07/08,9.26,9.41,9.20,9.30,2366300,9.21
2002/07/09,9.32,9.40,9.27,9.30,2409300,9.23
2002/07/10,9.30,9.31,9.15,9.15,3354600,9.10
2002/07/11,9.15,9.20,8.99,9.01,5221100,8.94
2002/07/12,9.00,9.07,8.90,8.92,2335800,8.90
2002/07/15,8.92,9.01,8.81,8.96,2596300,8.84
2002/07/16,8.98,9.13,8.94,8.97,1809300,8.94
2002/07/17,9.00,9.09,8.90,9.09,1298000,8.88
2002/07/18,9.08,9.18,8.90,9.07,2477100,9.02
2002/07/19,9.09,9.15,9.00,9.11,1281600,8.98
2002/07/22,9.10,9.10,8.91,8.94,1974400,8.87
2002/07/23,8.89,8.95,8.80,8.83,2395300,8.78
2002/07/24,8.83,8.91,8.79,8.81,1299200,8.75
2002/07/25,8.82,8.92,8.79,8.85,1845200,8.74
2002/07/26,8.90,8.90,8.77,8.81,1067500,8.70
2002/07/29,8.79,8.90,8.70,8.90,1424000,8.75
2002/07/30,8.90,9.00,8.88,8.99,994700,8.85
2002/07/31,8.99,9.00,8.82,8.85,754300,8.83
2002/08/01,8.84,8.92,8.63,8.85,958800,8.72
2002/08/02,8.87,8.89,8.74,8.84,720200,8.70
2002/08/05,8.89,8.96,8.74,8.81,2383400,8.73
2002/08/06,8.75,8.99,8.75,8.88,940800,8.80
2002/08/07,8.90,8.90,8.80,8.89,384900,8.76
2002/08/08,8.90,8.95,8.83,8.85,713000,8.76
2002/08/09,8.81,8.89,8.78,8.81,783500,8.71
2002/08/12,8.78,8.83,8.76,8.80,693100,8.69
2002/08/13,8.79,8.84,8.78,8.81,420100,8.71
2002/08/14,8.82,8.91,8.81,8.91,652500,8.78
2002/08/15,8.93,8.94,8.80,8.82,887100,8.77
2002/08/16,8.78,9.01,8.77,8.96,1138300,8.82
2002/08/19,8.95,9.05,8.95,8.97,1049900,8.91
2002/08/20,8.98,9.09,8.98,9.08,1561700,8.94
2002/08/21,9.07,9.12,9.02,9.07,1019500,8.97
2002/08/22,9.05,9.10,8.99,9.01,1443500,8.94
2002/08/23,9.01,9.04,8.94,8.95,797800,8.87
2002/08/26,8.95,8.95,8.85,8.87,829700,8.78
2002/08/27,8.90,8.92,8.80,8.82,1275100,8.73
2002/08/28,8.83,8.97,8.83,8.89,846300,8.81
2002/08/29,8.95,8.95,8.81,8.83,738700,8.75
2002/08/30,8.83,8.88,8.81,8.82,522600,8.73
2002/09/02,8.82,8.92,8.82,8.91,686500,8.79
2002/09/03,8.92,8.99,8.92,8.97,1068300,8.86
2002/09/04,8.96,8.99,8.83,8.85,386500,8.80
2002/09/05,8.81,8.85,8.73,8.74,1697600,8.70
2002/09/06,8.74,8.80,8.66,8.68,1356400,8.61
2002/09/09,8.63,8.65,8.51,8.54,1428400,8.47
2002/09/10,8.55,8.60,8.50,8.55,1694100,8.46
2002/09/11,8.55,8.60,8.46,8.60,1277500,8.40
2002/09/12,8.61,8.72,8.58,8.69,825100,8.56
2002/09/13,8.61,8.73,8.61,8.71,998800,8.60
2002/09/16,8.58,8.68,8.55,8.55,1603800,8.50
2002/09/17,8.57,8.70,8.54,8.65,750100,8.51
2002/09/18,8.62,8.68,8.60,8.65,364800,8.53
2002/09/19,8.64,8.93,8.53,8.87,2364100,8.68
2002/09/20,8.87,8.90,8.77,8.80,1250600,8.74
2002/09/23,8.80,8.86,8.76,8.81,651400,8.73
2002/09/24,8.80,8.83,8.67,8.69,1023100,8.62
2002/09/25,8.69,8.80,8.63,8.65,1029300,8.58
2002/09/26,8.65,8.73,8.61,8.64,608000,8.55
2002/09/27,8.64,8.68,8.56,8.58,474100,8.53
2002/10/08,8.49,8.55,8.30,8.40,735100,8.34
2002/10/09,8.40,8.44,8.26,8.34,1270500,8.22
2002/10/10,8.34,8.52,8.31,8.42,1048200,8.33
2002/10/11,8.30,8.35,8.01,8.13,3866500,8.03
2002/10/14,8.10,8.22,8.03,8.19,545200,8.02
2002/10/15,8.12,8.23,8.12,8.18,415400,8.09
2002/10/16,8.14,8.31,8.14,8.28,560400,8.16
2002/10/17,8.28,8.32,8.08,8.23,875000,8.14
2002/10/18,8.15,8.25,8.10,8.19,481800,8.09
2002/10/21,8.20,8.22,8.13,8.21,219300,8.07
2002/10/22,8.21,8.38,8.21,8.31,496300,8.20
2002/10/23,8.32,8.36,8.24,8.29,412600,8.20
2002/10/24,8.22,8.25,8.10,8.10,852500,8.06
2002/10/25,8.08,8.16,8.03,8.11,785100,7.99
2002/10/28,8.10,8.17,8.05,8.10,639700,8.03
2002/10/29,8.08,8.15,7.96,8.05,475600,7.94
2002/10/30,8.07,8.11,7.97,8.05,602600,7.95
2002/10/31,8.06,8.15,8.03,8.04,276400,8.01
2002/11/01,8.05,8.12,8.00,8.10,152900,7.96
2002/11/04,8.15,8.25,8.10,8.20,366300,8.08
2002/11/05,8.28,8.38,8.15,8.33,1205800,8.19
2002/11/06,8.35,8.50,8.28,8.47,2978400,8.36
2002/11/07,8.42,8.57,8.40,8.43,2817900,8.42
2002/11/08,8.50,8.58,8.36,8.40,3602500,8.39
2002/11/11,8.40,8.43,8.23,8.26,525900,8.21
2002/11/12,8.30,8.65,8.22,8.57,7092500,8.42
2002/11/13,8.53,8.63,8.45,8.62,2938100,8.44
2002/11/14,8.45,8.58,8.23,8.26,1808900,8.32
2002/11/15,8.21,8.43,8.21,8.39,1027700,8.23
2002/11/18,8.37,8.37,8.15,8.18,641500,8.12
2002/11/19,8.13,8.30,8.12,8.24,847400,8.07
