Date, SH600021.Open, SH600021.High, SH600021.Low, SH600021.Close, SH600021.Volume, SH600021.Adjusted
2003/10/29,8.51,8.80,8.21,8.67,138166412,8.53
2003/10/30,8.67,8.77,8.55,8.74,43666782,8.66
2003/10/31,8.70,9.20,8.62,8.76,66070811,8.89
2003/11/03,8.76,8.98,8.72,8.93,32493916,8.86
2003/11/04,8.94,9.35,8.87,9.01,50659907,9.09
2003/11/05,8.97,9.18,8.96,9.12,23714776,9.07
2003/11/06,9.12,9.17,8.95,9.05,23644986,9.05
2003/11/07,9.03,9.13,8.70,8.81,27530480,8.88
2003/11/10,8.80,8.93,8.67,8.93,12243788,8.79
2003/11/11,8.91,9.15,8.88,9.12,17953796,9.03
2003/11/12,9.09,9.09,8.83,8.89,14036219,8.93
2003/11/13,8.88,9.02,8.81,8.91,10123852,8.93
2003/11/14,8.92,9.18,8.90,9.07,21646201,9.07
2003/11/17,9.08,9.14,8.82,9.01,19250827,8.97
2003/11/18,8.98,8.98,8.69,8.73,16247610,8.77
2003/11/19,8.69,8.91,8.67,8.75,10048050,8.80
2003/11/20,8.75,9.04,8.68,8.97,17124363,8.88
2003/11/21,9.00,9.25,8.85,8.90,21026618,9.05
2003/11/24,8.88,9.18,8.82,9.14,16913881,9.04
2003/11/25,9.18,9.23,9.02,9.07,23129823,9.12
2003/11/26,9.08,9.50,9.07,9.30,32650966,9.34
2003/11/27,9.30,9.38,9.11,9.14,13932779,9.21
2003/11/28,9.14,9.37,9.14,9.21,12473144,9.26
2003/12/01,9.25,9.47,9.25,9.40,18051111,9.37
2003/12/02,9.48,9.54,9.38,9.40,16060865,9.44
2003/12/03,9.40,10.20,9.34,9.67,35103345,9.67
2003/12/04,9.66,9.74,9.58,9.66,20341447,9.65
2003/12/05,9.66,9.72,9.50,9.63,10247816,9.58
2003/12/08,9.65,9.85,9.56,9.61,9847081,9.68
2003/12/09,9.60,9.73,9.57,9.69,8275948,9.63
2003/12/10,9.71,9.87,9.67,9.80,16545789,9.77
2003/12/11,9.82,9.86,9.58,9.68,12065252,9.70
2003/12/12,9.70,9.71,9.53,9.61,7121783,9.61
2003/12/15,9.71,9.81,9.62,9.67,6987817,9.71
2003/12/16,9.66,10.05,9.53,9.99,25994950,9.80
2003/12/17,9.99,10.14,9.81,9.84,17360420,10.00
2003/12/18,9.80,10.11,9.78,10.10,16126699,9.97
2003/12/19,10.13,10.40,10.05,10.18,22592900,10.22
2003/12/22,10.19,10.80,10.19,10.70,25170396,10.56
2003/12/23,10.70,10.83,10.60,10.74,13204782,10.70
2003/12/24,10.70,11.02,10.63,10.97,11570823,10.89
2003/12/25,11.00,11.24,10.84,10.93,12104862,11.01
2003/12/26,10.90,10.99,10.77,10.89,7334117,10.84
2003/12/29,10.80,10.90,10.65,10.68,5725896,10.75
2003/12/30,10.68,11.02,10.66,10.93,7948031,10.93
2003/12/31,10.93,10.95,10.69,10.70,6036898,10.80
2004/01/02,10.65,10.95,10.65,10.81,5466403,10.85
2004/01/05,10.80,11.24,10.79,11.19,13165369,11.11
2004/01/06,11.20,11.29,10.95,11.14,10986387,11.10
2004/01/07,11.13,11.35,10.92,11.10,13024017,11.19
2004/01/08,11.09,11.23,10.98,11.14,11109083,11.09
2004/01/09,11.13,11.16,10.61,10.67,15022453,10.89
2004/01/12,10.67,10.88,10.54,10.84,11336400,10.68
2004/01/13,10.85,10.90,10.50,10.62,10683698,10.69
2004/01/14,10.60,10.62,10.30,10.38,12153062,10.43
2004/01/15,10.35,10.67,10.34,10.54,7441476,10.53
2004/01/16,10.50,10.77,10.50,10.69,7858100,10.69
2004/01/29,10.75,10.79,10.49,10.68,7589644,10.60
2004/01/30,10.69,10.69,10.30,10.31,7345442,10.47
2004/02/02,10.32,10.72,10.31,10.47,10955607,10.49
2004/02/03,10.46,10.61,10.36,10.60,7325946,10.47
2004/02/04,10.60,11.08,10.53,10.93,18180250,10.84
2004/02/05,10.96,10.99,10.72,10.84,10662572,10.85
2004/02/06,10.80,10.85,10.58,10.67,8339831,10.72
2004/02/09,10.67,10.95,10.66,10.88,8033622,10.86
2004/02/10,10.90,10.96,10.67,10.71,6644562,10.80
2004/02/11,10.73,11.12,10.73,11.11,15319366,10.93
2004/02/12,11.11,11.12,10.81,10.84,9883628,10.96
2004/02/13,10.83,10.90,10.65,10.67,6425641,10.74
2004/02/16,10.67,10.82,10.64,10.82,5556551,10.73
2004/02/17,10.82,10.87,10.69,10.76,7506656,10.74
2004/02/18,10.76,10.86,10.63,10.85,6998184,10.73
2004/02/19,10.90,11.08,10.84,10.93,12670373,10.97
2004/02/20,10.95,11.04,10.83,11.01,7180597,10.95
2004/02/23,11.01,11.13,10.70,10.72,9327775,10.96
2004/02/24,10.70,10.77,10.50,10.61,6828837,10.61
2004/02/25,10.62,10.75,10.33,10.35,5696188,10.53
2004/02/26,10.31,10.50,10.31,10.45,4709809,10.40
2004/02/27,10.48,10.67,10.48,10.58,4357249,10.58
2004/03/01,10.58,10.63,10.38,10.55,3233386,10.50
2004/03/02,10.58,10.73,10.55,10.61,3799229,10.63
2004/03/03,10.63,10.69,10.39,10.40,3225075,10.51
2004/03/04,10.37,10.56,10.37,10.48,3086317,10.44
2004/03/05,10.49,10.58,10.40,10.41,2234618,10.46
2004/03/08,10.41,10.45,10.32,10.33,2617018,10.36
2004/03/09,10.33,10.55,10.33,10.36,2415670,10.43
2004/03/10,10.36,10.66,10.36,10.66,5702114,10.58
2004/03/11,10.68,10.87,10.62,10.74,7139019,10.76
2004/03/12,10.85,10.85,10.66,10.83,4908135,10.76
2004/03/15,10.85,10.99,10.80,10.94,10266489,10.92
2004/03/16,10.99,11.03,10.80,10.89,7376174,10.90
2004/03/17,10.95,11.02,10.80,10.97,7809572,10.94
2004/03/18,10.97,11.03,10.63,10.69,5941813,10.81
2004/03/19,10.65,10.85,10.63,10.81,3701728,10.73
2004/03/22,10.78,10.95,10.75,10.83,3725319,10.84
2004/03/23,10.80,10.80,10.62,10.68,3072222,10.69
2004/03/24,10.68,10.94,10.65,10.84,6672008,10.86
2004/03/25,10.84,11.10,10.84,10.99,9124697,11.00
2004/03/26,11.00,11.16,10.90,11.13,9075448,11.06
2004/03/29,11.18,11.25,11.03,11.06,8430684,11.16
2004/03/30,11.10,11.10,10.88,10.97,4887448,10.97
2004/03/31,10.97,11.16,10.91,11.00,4742600,11.05
2004/04/01,11.01,11.66,11.00,11.64,22275447,11.45
2004/04/02,11.70,11.83,11.58,11.72,14661517,11.69
2004/04/05,11.80,11.95,11.62,11.76,9798024,11.79
2004/04/06,11.76,12.02,11.63,12.00,8791650,11.81
2004/04/07,12.00,12.24,11.95,12.04,13623873,12.12
2004/04/08,12.02,12.02,11.70,11.71,9837571,11.81
2004/04/09,11.71,11.80,11.25,11.36,10172481,11.52
2004/04/12,11.29,11.64,11.25,11.53,7124300,11.50
2004/04/13,11.53,11.61,11.27,11.32,5259000,11.46
2004/04/14,11.32,11.60,11.27,11.45,8090800,11.42
2004/04/15,11.48,11.60,11.35,11.41,5264400,11.46
2004/04/16,11.10,11.10,10.27,10.34,26750600,10.43
2004/04/19,10.30,10.30,9.78,10.05,11140500,10.05
2004/04/20,10.00,10.14,9.92,10.08,4583600,10.01
2004/04/21,10.08,10.30,10.01,10.13,5084700,10.16
2004/04/22,10.15,10.25,9.87,10.04,4342700,10.03
2004/04/23,9.89,10.03,9.88,9.90,4094700,9.92
2004/04/26,10.03,10.15,9.90,10.10,2684500,10.04
2004/04/27,10.12,10.18,9.90,9.98,3623700,10.02
2004/04/28,9.96,10.14,9.90,10.09,3107000,10.02
2004/04/29,10.10,10.15,9.90,9.91,3042800,9.99
2004/04/30,9.90,10.09,9.90,10.00,2387800,9.98
2004/05/10,10.20,10.32,10.06,10.08,3295000,10.13
2004/05/11,10.08,10.17,9.88,10.00,3430000,9.99
2004/05/12,10.00,10.38,9.98,10.37,5855800,10.25
2004/05/13,10.35,10.36,10.23,10.29,2824700,10.29
2004/05/14,10.27,10.27,10.02,10.08,2348800,10.10
2004/05/17,9.91,10.06,9.80,9.83,2797000,9.89
2004/05/18,9.78,9.96,9.36,9.69,4883800,9.56
2004/05/19,9.67,9.87,9.55,9.62,3352900,9.71
2004/05/20,9.60,9.74,9.45,9.50,2100500,9.56
2004/05/21,9.48,9.59,9.42,9.54,2157100,9.50
2004/05/24,9.48,9.59,9.42,9.54,0,9.50
2004/05/25,9.38,9.39,8.98,9.02,4969800,9.13
2004/05/26,9.01,9.07,8.80,9.02,2674600,8.95
2004/05/27,9.03,9.25,8.90,9.20,3452400,9.11
2004/05/28,9.20,9.25,9.10,9.22,2202700,9.17
2004/05/31,9.32,9.36,9.15,9.23,1622100,9.27
2004/06/01,9.28,9.54,9.24,9.51,3848400,9.38
