Date, SZ300176.Open, SZ300176.High, SZ300176.Low, SZ300176.Close, SZ300176.Volume, SZ300176.Adjusted
2011/02/15,21.88,22.00,20.20,20.60,13973973,20.81
2011/02/16,20.32,22.59,20.20,22.01,9945338,21.53
2011/02/17,21.71,22.00,21.05,21.36,5859822,21.46
2011/02/18,21.30,21.60,20.82,21.45,3957278,21.14
2011/02/21,21.21,21.69,21.11,21.38,3285561,21.42
2011/02/22,21.21,21.32,19.94,19.99,4290592,20.53
2011/02/23,19.89,20.14,19.81,20.01,2005423,20.00
2011/02/24,20.06,20.33,19.95,20.21,1455114,20.18
2011/02/25,20.19,20.33,19.86,20.13,1053518,20.05
2011/02/28,20.12,20.48,20.03,20.45,1315581,20.29
2011/03/01,20.38,20.49,20.20,20.25,1209202,20.33
2011/03/02,20.15,20.22,19.90,20.17,1062663,20.10
2011/03/03,20.13,20.25,19.81,19.86,900814,20.02
2011/03/04,19.88,20.28,19.88,20.28,747644,20.07
2011/03/07,20.28,20.30,20.11,20.16,977030,20.20
2011/03/08,20.15,20.26,20.05,20.24,981455,20.16
2011/03/09,20.28,20.33,20.16,20.28,941970,20.24
2011/03/10,20.50,20.50,20.26,20.27,1363639,20.37
2011/03/11,20.10,20.52,20.10,20.36,1402785,20.39
2011/03/14,20.47,20.83,20.34,20.77,1626716,20.56
2011/03/15,20.67,20.67,20.12,20.33,1494862,20.33
2011/03/16,20.39,20.40,20.25,20.35,886640,20.33
2011/03/17,20.22,20.22,19.99,20.01,1226870,20.10
2011/03/18,20.12,20.19,20.06,20.12,463320,20.13
2011/03/21,20.22,20.27,20.08,20.19,541755,20.16
2011/03/22,20.22,20.50,20.05,20.50,1184476,20.31
2011/03/23,20.49,20.51,20.36,20.45,831689,20.43
2011/03/24,20.35,20.39,20.15,20.24,1372928,20.26
2011/03/25,20.25,20.29,20.16,20.27,804099,20.22
2011/03/28,20.27,20.27,20.05,20.07,974994,20.11
2011/03/29,20.07,20.10,19.23,19.25,1568900,19.63
2011/03/30,19.25,19.42,18.95,19.05,626620,19.14
2011/03/31,19.20,19.25,19.02,19.07,413912,19.11
2011/04/01,19.03,19.11,18.91,19.05,781208,19.01
2011/04/06,18.80,18.97,18.67,18.73,808558,18.79
2011/04/07,18.71,18.89,18.71,18.82,420491,18.82
2011/04/08,18.88,19.16,18.83,19.08,568820,19.02
2011/04/11,19.10,19.11,18.79,18.81,543599,18.92
2011/04/12,18.80,18.87,18.60,18.65,432166,18.75
2011/04/13,18.61,18.98,18.61,18.98,433625,18.89
2011/04/14,18.90,19.05,18.81,18.82,285933,18.90
2011/04/15,18.80,18.88,18.64,18.71,328521,18.74
2011/04/18,18.61,18.82,18.61,18.65,407963,18.65
2011/04/19,18.61,18.82,18.61,18.65,0,18.71
2011/04/20,18.58,18.58,18.28,18.39,626159,18.38
2011/04/21,18.48,18.51,18.35,18.46,389454,18.44
2011/04/22,18.42,18.58,18.20,18.53,752928,18.32
2011/04/25,18.48,18.63,18.30,18.32,629898,18.41
2011/04/26,18.43,18.43,17.88,18.06,336050,18.09
2011/04/27,18.00,18.17,17.36,17.47,435050,17.72
2011/04/28,17.51,17.58,16.96,17.03,480497,17.18
2011/04/29,17.02,17.25,17.02,17.20,235744,17.16
2011/05/03,17.26,17.33,17.11,17.33,246369,17.25
2011/05/04,17.21,17.24,16.85,16.89,284483,17.03
2011/05/05,16.88,17.14,16.82,17.07,220683,17.05
2011/05/06,17.01,17.28,16.73,17.20,293376,17.11
2011/05/09,17.20,17.34,17.16,17.27,290744,17.27
2011/05/10,17.28,17.34,17.19,17.30,132590,17.24
2011/05/11,17.31,17.34,17.20,17.29,181240,17.26
2011/05/12,17.23,17.23,16.85,16.90,244100,17.06
2011/05/13,16.99,17.08,16.84,17.02,224730,16.97
2011/05/16,17.00,17.14,16.86,17.13,1390701,17.03
2011/05/17,17.10,17.10,16.79,17.02,607100,16.96
2011/05/18,16.95,17.00,16.83,16.93,325207,16.91
2011/05/19,16.90,16.95,16.78,16.89,335430,16.88
2011/05/20,16.86,16.86,16.29,16.50,685514,16.49
2011/05/23,16.41,16.41,15.80,15.81,570975,16.01
2011/05/24,15.81,16.19,15.44,16.09,659435,15.85
2011/05/25,15.99,15.99,15.46,15.48,344599,15.71
2011/05/26,15.55,15.68,15.35,15.35,248230,15.53
2011/05/27,15.37,15.48,15.16,15.21,411308,15.31
2011/05/30,15.21,15.45,15.07,15.20,393178,15.30
2011/05/31,15.15,15.43,15.05,15.40,414372,15.25
2011/06/01,15.40,15.52,15.33,15.51,480071,15.44
2011/06/02,15.40,15.40,15.08,15.33,441494,15.25
2011/06/03,15.85,16.49,15.83,16.02,2785853,16.12
2011/06/07,15.73,16.04,15.55,15.92,1014031,15.81
2011/06/08,15.80,15.82,15.62,15.81,590758,15.71
2011/06/09,15.83,15.83,15.40,15.41,448703,15.57
2011/06/10,15.34,15.37,15.05,15.30,249353,15.24
2011/06/13,15.25,15.43,15.10,15.26,316982,15.23
2011/06/14,15.45,15.52,15.26,15.51,460345,15.39
2011/06/15,15.47,15.51,15.20,15.21,321463,15.37
2011/06/16,15.16,15.16,14.89,14.89,357102,14.99
2011/06/17,14.77,14.98,14.61,14.75,326829,14.78
2011/06/20,14.76,14.82,14.55,14.62,176904,14.65
2011/06/21,14.75,14.79,14.60,14.77,214980,14.71
2011/06/22,14.78,14.79,14.67,14.75,193777,14.73
2011/06/23,14.68,15.26,14.61,15.18,731730,15.05
2011/06/24,15.11,15.55,15.09,15.46,681022,15.36
2011/06/27,15.38,15.69,15.38,15.53,720976,15.55
2011/06/28,15.55,15.60,15.42,15.58,349570,15.53
2011/06/29,15.43,15.60,15.21,15.21,402515,15.42
2011/06/30,15.22,15.46,15.21,15.38,391961,15.33
2011/07/01,15.45,15.74,15.40,15.58,533071,15.61
2011/07/04,15.69,15.97,15.62,15.96,695755,15.88
2011/07/05,16.02,16.19,15.87,15.98,639242,16.01
2011/07/06,16.06,16.25,15.90,16.20,906144,16.07
2011/07/07,16.14,16.88,16.10,16.60,1993031,16.53
2011/07/08,16.58,16.66,16.34,16.54,647268,16.50
2011/07/11,16.48,16.57,16.27,16.47,460391,16.42
2011/07/12,16.33,16.40,16.05,16.07,758764,16.27
2011/07/13,16.10,16.50,16.10,16.47,446499,16.33
2011/07/14,16.59,16.97,16.51,16.97,1192116,16.80
2011/07/15,16.96,17.17,16.85,17.15,1250725,17.05
2011/07/18,16.80,16.83,16.34,16.39,2604628,16.49
2011/07/19,16.28,16.28,16.00,16.21,1011105,16.11
2011/07/20,16.22,16.31,16.13,16.27,620942,16.24
2011/07/21,16.27,16.28,16.04,16.13,358418,16.15
2011/07/22,16.22,16.26,16.10,16.14,512013,16.18
2011/07/25,16.12,16.12,15.22,15.30,696700,15.69
2011/07/26,15.29,15.45,15.25,15.39,337477,15.36
2011/07/27,15.36,15.80,15.30,15.67,662870,15.59
2011/07/28,15.66,15.66,15.36,15.45,752773,15.44
2011/07/29,15.48,15.54,15.33,15.39,344699,15.42
2011/08/01,15.33,15.64,15.07,15.52,407593,15.44
2011/08/02,15.52,16.05,15.38,15.86,1815190,15.80
2011/08/03,15.80,16.35,15.71,16.12,1542594,16.13
2011/08/04,16.14,16.20,15.72,15.80,1299039,15.92
2011/08/05,15.45,15.52,14.90,15.35,716051,15.35
2011/08/08,15.00,15.26,14.02,14.18,852332,14.53
2011/08/09,14.00,14.23,13.60,14.14,676995,13.90
2011/08/10,14.28,14.48,14.24,14.39,647899,14.38
2011/08/11,14.01,14.71,13.90,14.64,578405,14.41
2011/08/12,14.66,14.87,14.65,14.79,744894,14.76
2011/08/15,14.79,15.13,14.70,15.10,730067,15.03
2011/08/16,15.13,15.25,14.95,14.97,510294,15.03
2011/08/17,14.89,15.37,14.89,15.22,487933,15.17
2011/08/18,15.20,15.31,14.90,14.90,527200,15.09
2011/08/19,14.62,14.67,14.36,14.65,394239,14.56
2011/08/22,14.55,15.13,14.55,14.92,675022,14.83
2011/08/23,14.82,15.35,14.82,15.30,740090,15.15
2011/08/24,15.40,15.59,15.20,15.22,780308,15.40
2011/08/25,15.18,15.37,15.07,15.35,523594,15.23
2011/08/26,15.35,15.65,15.24,15.60,658523,15.52
2011/08/29,15.57,15.79,15.42,15.60,630810,15.65
2011/08/30,15.56,15.70,15.18,15.19,652971,15.47
2011/08/31,15.18,15.36,15.02,15.15,482379,15.13
2011/09/01,15.15,15.26,14.96,15.02,320999,15.12
2011/09/02,14.96,15.07,14.65,14.84,236664,14.82
2011/09/05,14.55,14.80,14.54,14.54,256499,14.60
2011/09/06,14.43,14.54,14.25,14.41,270719,14.43
2011/09/07,14.50,14.71,14.45,14.70,309995,14.59
2011/09/08,14.76,14.76,14.50,14.58,284300,14.63
2011/09/09,14.57,14.60,14.33,14.40,235900,14.48
2011/09/13,14.25,14.25,14.01,14.08,261521,14.09
2011/09/14,14.32,14.32,14.04,14.29,227348,14.16
2011/09/15,14.26,14.41,14.20,14.36,336531,14.34
2011/09/16,14.41,14.45,14.26,14.27,152901,14.35
2011/09/19,14.27,14.27,14.04,14.05,129600,14.11
2011/09/20,14.05,14.19,14.05,14.08,163810,14.10
2011/09/21,14.05,14.19,14.05,14.08,0,14.12
2011/09/22,14.55,15.49,14.40,14.72,2928878,14.99
2011/09/23,13.98,14.42,13.80,14.26,1230714,14.19
2011/09/26,14.30,14.41,14.05,14.23,623564,14.26
2011/09/27,14.23,14.43,14.22,14.28,533113,14.30
2011/09/28,14.40,14.48,14.06,14.08,488800,14.25
2011/09/29,14.00,14.00,13.39,13.40,665453,13.61
2011/09/30,13.40,13.54,13.19,13.51,342399,13.40
2011/10/10,13.51,13.58,13.39,13.43,169773,13.51
2011/10/11,13.75,13.77,13.30,13.43,215858,13.56
2011/10/12,13.33,13.90,13.23,13.83,534040,13.67
2011/10/13,13.82,14.06,13.80,13.90,515563,13.93
2011/10/14,13.91,13.95,13.72,13.82,277399,13.81
2011/10/17,13.82,14.10,13.76,14.05,467633,13.94
2011/10/18,13.91,13.94,13.68,13.69,292787,13.78
2011/10/19,13.70,13.83,13.62,13.66,177220,13.71
2011/10/20,13.56,13.57,13.19,13.19,340400,13.34
2011/10/21,13.27,13.27,13.01,13.02,208528,13.14
2011/10/24,13.27,13.27,12.76,13.21,206509,13.01
2011/10/25,13.10,13.58,13.08,13.55,286040,13.41
2011/10/26,13.50,13.74,13.40,13.57,444634,13.60
2011/10/27,13.59,13.77,13.57,13.62,377432,13.65
2011/10/28,13.79,13.95,13.64,13.85,391762,13.80
2011/10/31,13.88,13.92,13.70,13.84,397150,13.81
2011/11/01,13.72,14.10,13.72,13.95,572006,13.92
2011/11/02,13.71,14.24,13.67,14.23,804465,14.03
2011/11/03,14.29,14.53,14.10,14.21,1015216,14.32
2011/11/04,14.21,14.35,14.12,14.25,463966,14.19
2011/11/07,14.21,14.35,14.12,14.25,0,14.23
2011/11/08,14.25,14.28,13.91,13.93,498309,14.09
2011/11/09,13.98,14.26,13.88,14.25,573126,14.10
2011/11/10,14.14,14.78,14.10,14.38,1617720,14.51
2011/11/11,14.33,14.82,14.22,14.45,1422553,14.53
2011/11/14,14.58,14.89,14.58,14.89,1076068,14.74
2011/11/15,14.83,15.18,14.65,14.75,793430,14.85
2011/11/16,14.78,14.78,14.18,14.21,855147,14.46
2011/11/17,14.21,14.54,14.21,14.30,456967,14.37
2011/11/18,14.20,14.36,13.87,13.90,571175,14.06
2011/11/21,13.91,13.91,13.70,13.85,209747,13.79
2011/11/22,13.81,14.01,13.70,14.01,265049,13.91
2011/11/23,14.05,14.17,13.95,14.10,280325,14.08
2011/11/24,14.05,14.16,13.89,14.15,320016,14.05
2011/11/25,14.15,14.40,14.05,14.21,648070,14.24
2011/11/28,14.33,14.33,13.86,14.01,351686,14.08
2011/11/29,14.15,14.18,13.93,14.14,269828,14.05
2011/11/30,14.18,14.18,13.17,13.27,534160,13.63
2011/12/01,13.75,14.30,13.53,13.69,755707,13.90
2011/12/02,13.72,13.72,13.27,13.38,501328,13.36
2011/12/05,13.30,13.31,12.85,12.87,235300,13.03
2011/12/06,12.98,13.15,12.88,13.01,130100,13.00
2011/12/07,13.09,13.16,12.95,13.02,66859,13.05
2011/12/08,13.03,13.14,12.81,13.06,199440,12.99
2011/12/09,13.01,13.09,12.87,12.94,116320,12.97
2011/12/12,12.94,13.00,12.77,12.80,134200,12.87
2011/12/13,12.80,12.80,12.35,12.39,255950,12.56
2011/12/14,12.40,12.55,12.20,12.21,120567,12.35
2011/12/15,12.15,12.21,11.98,12.00,194331,12.08
2011/12/16,12.01,12.37,11.97,12.37,227281,12.14
2011/12/19,12.16,12.47,12.06,12.46,190191,12.26
2011/12/20,12.16,12.47,12.06,12.46,0,12.27
2011/12/21,12.48,12.55,12.09,12.10,244670,12.41
2011/12/22,12.03,12.04,11.60,11.85,177412,11.83
2011/12/23,11.85,13.04,11.85,12.32,678581,12.58
2011/12/26,12.43,12.43,11.95,12.06,464370,12.09
2011/12/27,12.01,12.01,11.40,11.44,312700,11.69
2011/12/28,11.54,11.54,10.94,11.27,310664,11.12
2011/12/29,11.08,11.28,11.07,11.13,100289,11.20
2011/12/30,11.15,11.34,11.15,11.25,104984,11.26
2012/01/04,11.34,11.43,10.96,10.96,140900,11.24
2012/01/05,10.96,11.18,10.48,10.50,185200,10.65
2012/01/06,10.51,10.57,10.08,10.40,179740,10.32
2012/01/09,10.40,10.80,10.38,10.78,218970,10.64
2012/01/10,10.78,11.28,10.78,11.28,282720,11.10
2012/01/11,11.19,11.40,11.15,11.38,180551,11.31
2012/01/12,11.29,11.45,11.20,11.20,111086,11.33
2012/01/13,11.20,11.20,10.60,10.71,144070,10.84
2012/01/16,10.55,10.69,10.17,10.37,128738,10.45
2012/01/17,10.37,10.90,10.20,10.90,362382,10.61
2012/01/18,10.75,10.98,10.23,10.33,207383,10.69
2012/01/19,10.55,10.68,10.33,10.61,157601,10.52
2012/01/20,10.71,10.82,10.58,10.71,173534,10.75
2012/01/30,10.71,10.85,10.61,10.71,150047,10.75
2012/01/31,10.66,10.69,10.55,10.67,65600,10.62
2012/02/01,10.65,10.79,10.60,10.66,109340,10.70
2012/02/02,10.54,11.10,10.54,10.89,178860,10.78
2012/02/03,10.89,11.13,10.70,11.04,266830,10.95
2012/02/06,11.08,11.13,10.95,11.13,249829,11.06
2012/02/07,11.13,11.13,10.80,11.04,158590,10.94
2012/02/08,11.09,11.27,10.87,11.24,266666,11.13
2012/02/09,11.18,11.36,11.13,11.28,310994,11.28
2012/02/10,11.28,11.40,11.20,11.34,270511,11.28
2012/02/13,11.25,11.55,11.20,11.51,488220,11.39
2012/02/14,11.48,11.70,11.40,11.44,439319,11.50
2012/02/15,11.50,11.71,11.31,11.71,619216,11.55
2012/02/16,11.64,11.85,11.53,11.72,309199,11.68
2012/02/17,11.69,11.79,11.42,11.51,292560,11.56
2012/02/20,11.64,11.70,11.51,11.57,219560,11.61
2012/02/21,11.50,11.75,11.47,11.72,225039,11.65
2012/02/22,11.66,12.08,11.66,12.07,522986,11.94
2012/02/23,11.97,12.29,11.94,12.17,546547,12.11
2012/02/24,12.06,12.25,12.02,12.19,524333,12.14
2012/02/27,12.23,12.32,12.10,12.11,490640,12.21
2012/02/28,12.08,12.13,11.86,11.96,384683,11.99
2012/02/29,11.95,12.02,11.75,11.76,227894,11.91
2012/03/01,11.77,11.94,11.73,11.83,227732,11.82
2012/03/02,11.93,12.06,11.84,12.06,226733,12.00
2012/03/05,12.11,12.16,11.93,11.98,479711,12.02
2012/03/06,11.91,11.93,11.70,11.77,288050,11.83
2012/03/07,11.67,12.03,11.65,11.89,399658,11.90
2012/03/08,11.95,12.05,11.94,12.05,338149,11.99
2012/03/09,12.05,12.30,12.05,12.23,537523,12.18
2012/03/12,12.26,12.43,12.13,12.30,567039,12.28
2012/03/13,12.28,12.43,12.25,12.40,393747,12.35
2012/03/14,12.44,12.64,11.77,11.82,939190,12.32
2012/03/15,11.77,11.96,11.67,11.85,304093,11.80
2012/03/16,11.95,12.04,11.80,12.03,336637,11.91
2012/03/19,12.01,12.20,11.93,12.20,321559,12.07
2012/03/20,12.10,12.11,11.80,11.89,257299,11.97
2012/03/21,11.98,11.98,11.75,11.90,200154,11.83
2012/03/22,11.83,12.10,11.82,12.10,147544,11.93
2012/03/23,12.08,12.38,11.98,12.15,760015,12.23
2012/03/26,12.13,12.13,11.70,11.82,256722,11.84
2012/03/27,11.81,11.93,11.50,11.55,461383,11.73
2012/03/28,11.50,11.55,10.87,10.94,577738,11.08
2012/03/29,10.93,10.95,10.73,10.76,234400,10.84
2012/03/30,10.87,10.87,10.20,10.24,587797,10.44
2012/04/05,10.24,10.53,10.24,10.49,342147,10.41
2012/04/06,10.46,10.61,10.42,10.56,289619,10.53
2012/04/09,10.51,10.61,10.42,10.56,173012,10.52
2012/04/10,10.53,10.60,10.28,10.59,204470,10.46
2012/04/11,10.51,10.69,10.44,10.65,281408,10.59
2012/04/12,10.65,10.89,10.55,10.84,329453,10.76
2012/04/13,10.90,10.95,10.78,10.90,273779,10.86
2012/04/16,10.85,10.94,10.73,10.93,236670,10.83
2012/04/17,10.93,11.20,10.80,10.86,244853,10.96
2012/04/18,10.94,11.05,10.83,10.98,461119,10.92
2012/04/19,11.00,11.09,10.92,11.03,352539,11.00
2012/04/20,10.83,11.22,10.83,11.20,355576,11.08
2012/04/23,11.35,11.35,10.55,10.62,703303,10.89
2012/04/24,11.35,11.35,10.55,10.62,0,10.95
2012/04/25,10.47,10.62,10.40,10.62,423632,10.50
2012/04/26,10.69,10.69,10.48,10.55,201900,10.55
2012/04/27,10.70,10.70,10.52,10.63,187318,10.60
2012/05/02,10.70,10.94,10.67,10.86,310596,10.82
2012/05/03,10.90,10.95,10.83,10.92,249220,10.89
2012/05/04,10.92,11.19,10.92,11.17,377739,11.11
2012/05/07,11.17,11.28,11.05,11.24,297410,11.18
2012/05/08,11.20,11.37,11.20,11.28,416016,11.28
2012/05/09,11.36,11.85,11.12,11.15,1165836,11.42
2012/05/10,10.93,11.45,10.90,11.23,536274,11.23
2012/05/11,11.10,11.37,11.10,11.25,325003,11.23
2012/05/14,11.33,11.34,11.16,11.23,252410,11.25
2012/05/15,11.10,11.34,11.00,11.17,141198,11.14
2012/05/16,11.24,11.59,11.21,11.34,1021289,11.40
2012/05/17,11.22,11.43,11.02,11.39,543796,11.21
2012/05/18,11.28,11.35,11.17,11.25,357798,11.23
2012/05/21,11.28,11.35,11.20,11.27,236410,11.26
2012/05/22,11.20,11.53,11.20,11.36,413014,11.31
2012/05/23,11.33,11.38,11.13,11.21,231300,11.22
2012/05/24,11.17,11.27,11.05,11.11,209874,11.14
2012/05/25,11.17,11.19,10.74,10.76,312429,10.95
2012/05/28,10.76,10.91,10.55,10.90,168951,10.75
2012/05/29,10.90,11.11,10.90,11.06,297259,11.03
2012/05/30,11.08,11.19,10.98,11.10,265563,11.07
2012/05/31,11.02,11.19,11.00,11.07,293251,11.10
2012/06/01,11.06,11.15,11.02,11.14,365498,11.07
2012/06/04,11.03,11.04,10.72,10.79,245049,10.87
2012/06/05,10.73,10.94,10.73,10.88,100576,10.84
2012/06/06,10.79,10.99,10.79,10.88,158009,10.89
2012/06/07,10.89,10.95,10.79,10.88,211517,10.87
2012/06/08,10.90,11.04,10.82,10.89,139000,10.88
2012/06/11,10.89,11.08,10.83,11.08,317773,10.99
2012/06/12,10.99,11.06,10.99,11.06,262812,11.04
2012/06/13,11.08,11.30,11.06,11.28,433540,11.19
2012/06/14,11.31,11.38,11.21,11.28,316298,11.08
2012/06/15,11.23,11.32,11.20,11.28,228399,11.06
2012/06/18,11.30,11.44,11.28,11.43,399701,11.19
2012/06/19,11.42,11.45,11.35,11.41,161397,11.19
2012/06/20,11.42,11.65,11.39,11.50,504858,11.33
2012/06/21,11.45,11.53,11.21,11.33,375529,11.13
2012/06/25,11.34,11.40,11.08,11.08,191452,11.00
2012/06/26,10.98,11.16,10.95,11.09,103600,10.85
2012/06/27,11.18,11.38,11.09,11.22,185753,11.05
2012/06/28,12.32,12.32,12.32,12.32,640691,12.12
2012/06/29,13.19,13.19,12.53,13.08,5424235,12.68
2012/07/02,12.80,13.05,12.65,13.04,3529050,12.62
2012/07/03,13.09,14.06,12.77,13.61,4654089,13.15
2012/07/04,13.45,13.56,13.01,13.20,2689070,13.05
2012/07/05,13.08,13.14,12.71,12.91,1734701,12.69
2012/07/06,12.80,13.24,12.60,13.14,2409022,12.74
2012/07/09,12.96,13.20,12.68,12.70,1620716,12.75
2012/07/10,12.68,12.70,12.08,12.18,1253485,12.08
2012/07/11,12.14,12.38,12.11,12.31,899274,12.06
2012/07/12,12.21,12.61,12.12,12.53,1231321,12.21
2012/07/13,12.42,12.51,12.00,12.35,1333038,12.06
2012/07/16,12.32,12.33,11.84,11.84,1119759,11.83
2012/07/17,11.89,13.00,11.77,12.51,1383824,11.99
2012/07/18,12.39,13.20,12.25,13.15,2404338,12.48
2012/07/19,12.90,13.14,12.85,12.93,1371811,12.79
2012/07/20,12.86,13.13,12.66,12.81,1010647,12.72
2012/07/23,12.72,12.80,12.11,12.16,1180181,12.13
2012/07/24,12.08,12.60,12.07,12.49,689747,12.17
2012/07/25,12.23,12.53,12.13,12.21,563930,12.15
2012/07/26,12.30,12.54,12.17,12.32,603353,12.16
