Date, SH600960.Open, SH600960.High, SH600960.Low, SH600960.Close, SH600960.Volume, SH600960.Adjusted
2004/04/07,16.01,16.60,15.86,16.00,21700415,16.17
2004/04/08,15.87,15.88,15.20,15.25,8003053,15.42
2004/04/09,15.25,15.60,15.15,15.45,4220056,15.36
2004/04/12,15.43,15.48,14.78,14.92,2738700,15.01
2004/04/13,14.93,15.00,14.68,14.73,2206200,14.74
2004/04/14,14.70,14.70,13.98,14.07,3126700,14.25
2004/04/15,14.10,14.28,13.74,13.80,1727000,14.02
2004/04/16,13.80,14.16,13.45,14.15,2196700,13.79
2004/04/19,14.03,14.07,13.58,13.66,1126200,13.87
2004/04/20,13.59,14.20,13.52,13.98,1653100,13.98
2004/04/21,14.05,14.44,13.99,14.11,1732500,14.23
2004/04/22,14.15,14.29,13.81,14.09,781300,14.01
2004/04/23,14.00,14.26,13.90,13.98,692300,14.09
2004/04/26,13.98,14.38,13.90,14.25,973000,14.14
2004/04/27,14.25,14.32,13.88,13.93,902900,14.01
2004/04/28,13.93,14.28,13.70,13.93,1765900,14.04
2004/04/29,13.93,14.00,13.32,13.34,1690100,13.54
2004/04/30,13.32,13.59,13.09,13.22,854300,13.33
2004/05/10,13.25,13.30,12.78,12.83,681000,12.92
2004/05/11,12.80,13.07,12.74,13.06,517400,12.93
2004/05/12,13.03,13.42,12.82,13.38,896000,13.18
2004/05/13,13.36,13.39,13.12,13.16,761000,13.24
2004/05/14,13.17,13.29,12.73,12.82,806500,12.90
2004/05/17,12.75,12.94,12.71,12.85,255100,12.85
2004/05/18,12.83,13.28,12.80,13.17,687100,13.05
2004/05/19,13.28,13.28,13.01,13.08,537100,13.13
2004/05/20,13.02,13.05,12.83,12.89,331800,12.92
2004/05/21,12.85,12.97,12.81,12.89,381400,12.86
2004/05/24,12.95,12.95,12.58,12.60,644000,12.68
2004/05/25,12.60,12.65,11.70,11.79,1071800,12.07
2004/05/26,11.75,11.90,11.54,11.73,556500,11.71
2004/05/27,11.73,12.24,11.50,12.11,1413100,11.85
2004/05/28,12.01,12.21,11.91,11.96,794900,12.06
2004/05/31,11.92,12.18,11.88,12.13,537300,12.05
2004/06/01,12.13,13.34,12.01,13.34,4770600,13.01
2004/06/02,13.34,14.00,13.25,13.45,5830000,13.61
2004/06/03,13.45,13.76,13.11,13.46,1925200,13.40
2004/06/04,13.60,14.32,13.57,13.70,3897100,13.95
2004/06/07,13.70,13.80,13.27,13.44,1173700,13.50
2004/06/08,13.45,13.59,12.94,13.13,1078800,13.19
2004/06/09,13.15,13.45,12.82,12.97,1118800,13.24
2004/06/10,12.90,13.10,12.00,12.24,1427400,12.42
2004/06/11,12.12,12.86,12.12,12.39,1269100,12.58
2004/06/14,12.39,12.39,11.88,12.21,793900,12.11
2004/06/15,12.21,12.68,12.17,12.56,731500,12.36
2004/06/16,12.60,12.78,12.50,12.57,718400,12.62
2004/06/17,12.48,12.65,12.08,12.10,1244600,12.26
2004/06/18,12.00,12.09,11.80,12.02,1053400,11.96
2004/06/21,12.02,12.78,12.02,12.73,1491400,12.46
2004/06/22,12.93,12.97,12.63,12.80,1349400,12.78
2004/06/23,12.75,12.84,12.21,12.56,783500,12.43
2004/06/24,12.50,12.89,12.43,12.75,1398600,12.71
2004/06/25,12.21,12.70,11.94,11.97,1039900,12.22
2004/06/28,11.78,11.80,10.77,10.86,1062600,11.13
2004/06/29,10.70,11.12,10.50,10.94,796500,10.76
2004/06/30,11.00,11.05,10.78,10.79,468200,10.88
2004/07/01,10.71,11.20,10.61,11.10,606900,11.04
2004/07/02,11.16,11.16,10.71,10.95,522600,10.91
2004/07/05,10.94,10.95,10.80,10.91,219900,10.88
2004/07/06,11.00,11.11,10.89,10.91,869800,10.97
2004/07/07,10.85,10.93,10.63,10.66,481100,10.71
2004/07/08,10.66,10.76,10.53,10.69,335411,10.64
2004/07/09,10.73,10.76,10.36,10.37,444400,10.58
2004/07/12,10.20,10.26,9.59,9.70,846841,9.85
2004/07/13,9.67,9.84,9.55,9.79,323284,9.72
2004/07/14,9.80,9.84,9.28,9.64,582961,9.54
2004/07/15,9.68,9.81,9.52,9.80,545101,9.69
2004/07/16,9.85,10.22,9.72,10.17,1019394,10.06
2004/07/19,10.20,10.34,10.05,10.11,600578,10.16
2004/07/20,10.11,10.11,9.80,9.83,458242,9.90
2004/07/21,9.80,9.87,9.72,9.79,309517,9.78
2004/07/22,9.79,9.94,9.52,9.53,452643,9.68
2004/07/23,9.55,9.55,9.36,9.47,490529,9.41
2004/07/26,9.49,9.49,9.05,9.11,463699,9.19
2004/07/27,9.20,9.29,9.02,9.06,348110,9.11
2004/07/28,9.06,9.27,9.02,9.26,337447,9.14
2004/07/29,9.26,9.60,9.20,9.57,657453,9.44
2004/07/30,9.60,9.60,9.17,9.24,383922,9.37
2004/08/02,9.15,9.31,9.10,9.16,181340,9.17
2004/08/03,9.16,9.47,9.16,9.38,312365,9.34
2004/08/04,9.38,9.75,9.38,9.62,770908,9.61
2004/08/05,9.60,9.68,9.40,9.40,375669,9.54
2004/08/06,9.50,9.50,9.25,9.36,243100,9.35
2004/08/09,9.34,9.35,9.09,9.15,630138,9.15
2004/08/10,9.10,9.20,9.06,9.16,472972,9.12
2004/08/11,9.15,9.21,8.90,8.91,497001,9.04
2004/08/12,8.85,8.90,8.55,8.64,613319,8.62
2004/08/13,8.58,8.79,8.58,8.69,284700,8.71
2004/08/16,8.70,8.80,8.51,8.55,240580,8.61
2004/08/17,8.55,8.60,8.32,8.58,332096,8.45
2004/08/18,8.66,8.66,8.47,8.47,194076,8.54
2004/08/19,8.47,8.58,8.35,8.37,295670,8.41
2004/08/20,8.49,8.93,8.41,8.80,982408,8.73
2004/08/23,8.80,8.85,8.60,8.75,362944,8.70
2004/08/24,8.75,8.99,8.68,8.84,567385,8.87
2004/08/25,8.80,8.81,8.71,8.75,185300,8.76
2004/08/26,8.75,8.80,8.62,8.65,222532,8.71
2004/08/27,8.63,8.69,8.40,8.46,302013,8.50
2004/08/30,8.51,8.65,8.40,8.61,179060,8.55
2004/08/31,8.81,9.00,8.80,8.90,778599,8.91
2004/09/01,8.80,8.89,8.67,8.67,306760,8.75
2004/09/02,8.60,8.86,8.58,8.80,199362,8.69
2004/09/03,8.80,8.90,8.72,8.79,211601,8.83
2004/09/06,8.71,8.87,8.71,8.85,172968,8.80
2004/09/07,8.78,8.94,8.78,8.93,199450,8.87
2004/09/08,8.93,8.93,8.75,8.88,192800,8.85
2004/09/09,8.88,8.91,8.45,8.48,513491,8.60
2004/09/10,8.46,8.63,8.38,8.60,152680,8.53
2004/09/13,8.63,8.69,8.21,8.29,251400,8.46
2004/09/14,8.29,8.66,8.29,8.53,388162,8.55
2004/09/15,8.60,9.27,8.53,9.05,1278873,9.02
2004/09/16,9.06,9.45,9.00,9.39,1616311,9.25
2004/09/17,9.50,9.65,9.22,9.63,1619331,9.42
2004/09/20,9.81,9.94,9.58,9.93,2075161,9.75
2004/09/21,9.84,9.99,9.66,9.78,1500638,9.81
2004/09/22,9.75,9.76,9.43,9.62,1469438,9.62
2004/09/23,9.62,9.86,9.51,9.85,783921,9.63
2004/09/24,9.98,10.19,9.61,9.64,1946613,10.01
2004/09/27,9.70,9.88,9.34,9.40,735880,9.59
2004/09/28,9.40,9.60,9.32,9.49,305222,9.43
2004/09/29,9.49,9.50,9.35,9.37,314862,9.42
2004/09/30,9.39,9.46,9.17,9.20,384068,9.31
2004/10/08,9.15,9.64,9.05,9.61,388671,9.36
2004/10/11,9.65,9.97,9.50,9.51,1390099,9.77
2004/10/12,9.50,9.59,9.40,9.46,538160,9.48
2004/10/13,9.42,9.67,9.34,9.65,491474,9.49
2004/10/14,9.70,9.85,8.92,8.99,1146820,9.50
2004/10/15,8.90,8.96,8.61,8.90,844447,8.78
2004/10/18,8.88,9.06,8.76,9.01,429885,8.96
2004/10/19,9.09,9.20,8.95,8.95,445440,9.12
2004/10/20,8.91,8.97,8.82,8.92,343730,8.90
2004/10/21,9.04,9.09,8.83,8.91,300372,8.95
2004/10/22,8.92,8.92,8.60,8.88,462808,8.77
2004/10/25,8.92,9.10,8.70,8.78,445741,8.89
2004/10/26,8.80,8.89,8.57,8.86,467470,8.69
2004/10/27,8.88,9.20,8.78,9.20,777902,9.04
2004/10/28,9.20,9.24,9.00,9.03,644550,9.11
2004/10/29,8.63,9.20,8.63,8.91,364862,9.07
2004/11/01,8.91,8.95,8.80,8.82,227100,8.87
2004/11/02,8.73,8.82,8.68,8.73,200100,8.74
2004/11/03,8.65,8.94,8.65,8.90,204629,8.84
2004/11/04,9.13,9.13,8.70,8.72,241820,8.88
2004/11/05,8.80,8.95,8.72,8.80,154698,8.82
2004/11/08,8.80,8.99,8.70,8.95,221840,8.93
2004/11/09,8.99,9.04,8.85,8.97,194669,8.98
2004/11/10,9.03,9.33,8.85,9.31,674694,9.18
