Date, SZ000716.Open, SZ000716.High, SZ000716.Low, SZ000716.Close, SZ000716.Volume, SZ000716.Adjusted
2001/08/08,13.50,13.88,13.50,13.72,129500,13.74
2001/08/09,13.79,14.10,13.79,14.10,281600,14.02
2001/08/10,14.15,14.38,14.08,14.25,645700,14.20
2001/08/13,14.25,14.25,14.00,14.10,246900,14.14
2001/08/14,14.12,14.80,14.12,14.30,559200,14.35
2001/08/15,14.52,14.60,14.32,14.37,472100,14.48
2001/08/16,14.38,14.44,14.00,14.16,682300,14.13
2001/08/17,13.98,14.10,13.71,13.89,310400,13.87
2001/08/20,13.86,14.00,13.73,13.90,261800,13.88
2001/08/21,13.95,14.08,13.90,13.97,247500,14.00
2001/08/22,13.91,13.91,13.51,13.72,317400,13.66
2001/08/23,13.66,13.85,13.43,13.73,145500,13.62
2001/08/24,13.74,14.00,13.70,13.71,129900,13.83
2001/08/27,13.60,13.80,13.26,13.29,285600,13.48
2001/08/28,13.20,13.25,12.80,13.24,470900,13.05
2001/08/29,13.25,13.58,13.25,13.50,269000,13.46
2001/08/30,13.40,13.45,13.25,13.33,144900,13.40
2001/08/31,13.50,13.55,13.30,13.50,174800,13.46
2001/09/03,13.47,13.65,13.36,13.47,146100,13.52
2001/09/04,13.47,13.80,13.47,13.80,361500,13.69
2001/09/05,13.81,14.00,13.70,13.86,336400,13.86
2001/09/06,13.80,13.88,13.66,13.76,229500,13.76
2001/09/07,13.68,13.82,13.30,13.32,287000,13.56
2001/09/10,13.15,13.66,13.01,13.63,129100,13.47
2001/09/11,13.65,13.78,13.56,13.69,167100,13.65
2001/09/12,13.30,13.55,13.18,13.38,196500,13.31
2001/09/13,13.39,13.64,13.39,13.48,143700,13.51
2001/09/14,13.60,13.60,13.26,13.30,255400,13.34
2001/09/17,13.26,13.30,13.08,13.11,354900,13.23
2001/09/18,13.00,13.28,12.90,13.23,212300,13.21
2001/09/19,13.20,13.35,13.08,13.32,136500,13.18
2001/09/20,13.35,13.45,13.18,13.29,188500,13.34
2001/09/21,13.18,13.39,13.16,13.16,113300,13.21
2001/09/24,13.20,13.25,12.99,13.00,194200,13.07
2001/09/25,13.06,13.23,12.75,13.13,736900,13.00
2001/09/26,13.03,13.20,12.85,12.88,203600,12.99
2001/09/27,12.89,13.00,12.75,12.75,215600,12.84
2001/09/28,12.75,12.88,12.50,12.73,305200,12.77
2001/10/08,12.70,12.86,12.55,12.60,126000,12.65
2001/10/09,12.60,12.70,12.41,12.62,143000,12.59
2001/10/10,12.58,12.60,11.95,12.02,229500,12.11
2001/10/11,11.80,12.00,10.82,10.99,677900,11.07
2001/10/12,10.80,11.60,10.59,11.50,582200,11.01
2001/10/15,11.00,11.65,11.00,11.40,171000,11.38
2001/10/16,11.00,11.65,11.00,11.40,0,11.33
2001/10/17,11.30,11.48,11.10,11.33,82000,11.27
2001/10/18,11.20,11.40,10.80,10.93,126000,11.12
2001/10/19,10.64,10.89,9.92,10.35,478400,10.26
2001/10/22,10.25,10.29,9.83,10.00,349200,10.09
2001/10/23,11.00,11.00,10.50,11.00,759000,10.96
2001/10/24,11.70,11.88,11.15,11.71,1311300,11.53
2001/10/25,11.21,11.58,11.12,11.17,832900,11.29
2001/10/26,11.02,11.38,11.02,11.28,514800,11.18
2001/10/29,11.39,11.85,11.21,11.79,329800,11.57
2001/10/30,11.80,12.00,11.67,11.82,410800,11.82
2001/10/31,11.72,11.80,11.51,11.75,318200,11.64
2001/11/01,11.75,12.01,11.70,11.89,245900,11.91
2001/11/02,11.85,11.85,11.63,11.78,106300,11.71
2001/11/05,11.82,11.82,11.61,11.66,81400,11.69
2001/11/06,11.80,11.80,11.49,11.70,59600,11.59
2001/11/07,11.70,12.00,11.07,11.15,229200,11.30
2001/11/08,11.00,11.27,10.60,11.10,497400,10.89
2001/11/09,11.00,11.29,10.88,11.14,151400,11.12
2001/11/12,11.38,11.65,10.95,11.07,126300,11.08
2001/11/13,11.00,11.05,10.78,10.99,131400,10.87
2001/11/14,11.00,11.05,10.76,11.01,37600,10.92
2001/11/15,11.05,11.14,10.85,11.14,73500,11.06
2001/11/16,12.00,12.20,11.40,11.50,402400,11.74
2001/11/19,11.32,11.60,11.32,11.57,130900,11.51
2001/11/20,11.53,11.77,11.52,11.68,151900,11.68
2001/11/21,11.80,11.90,11.60,11.76,220600,11.77
2001/11/22,11.78,11.82,11.66,11.80,167200,11.75
2001/11/23,11.50,11.84,11.50,11.81,147200,11.71
2001/11/26,11.80,12.08,11.60,12.06,501700,12.01
2001/11/27,11.96,12.58,11.93,12.53,894500,12.33
2001/11/28,12.68,12.75,12.45,12.70,1252500,12.67
2001/11/29,12.70,12.74,12.50,12.65,353500,12.59
2001/11/30,12.75,13.06,12.75,12.94,733500,12.93
2001/12/03,12.95,13.43,12.95,13.29,1108500,13.23
2001/12/04,13.25,13.39,13.05,13.37,436900,13.22
2001/12/05,13.28,13.40,12.97,13.07,599800,13.14
2001/12/06,12.95,13.24,12.95,13.08,309700,13.10
2001/12/07,13.08,13.50,13.08,13.50,543700,13.42
2001/12/10,13.50,13.85,13.23,13.84,460200,13.61
2001/12/11,13.80,13.90,13.62,13.70,525600,13.78
2001/12/12,13.64,13.69,13.40,13.55,406100,13.51
2001/12/13,13.60,13.90,13.32,13.81,1350300,13.68
2001/12/14,13.80,13.80,13.20,13.58,1777900,13.66
2001/12/17,13.32,13.88,13.20,13.35,1573900,13.52
2001/12/18,13.32,13.88,13.20,13.35,0,13.54
2001/12/19,13.50,13.65,13.29,13.32,782700,13.44
2001/12/20,13.28,13.28,12.94,13.00,794900,13.06
2001/12/21,12.99,13.35,12.95,13.01,468000,13.16
2001/12/24,12.80,12.90,12.41,12.41,225100,12.65
2001/12/25,12.42,12.70,12.42,12.59,118200,12.58
2001/12/26,12.53,12.79,12.53,12.77,219800,12.71
2001/12/27,12.77,13.00,12.51,12.56,204300,12.77
2001/12/28,12.50,12.75,12.50,12.58,131200,12.56
2001/12/31,12.58,13.28,12.58,13.15,218500,12.97
2002/01/04,13.10,13.10,12.79,12.81,89600,12.93
2002/01/07,12.90,13.30,12.48,13.29,684500,13.05
2002/01/08,13.48,13.50,13.20,13.29,1648000,13.42
2002/01/09,13.29,13.40,13.00,13.25,1255800,13.31
2002/01/10,13.25,13.30,12.65,13.15,687900,13.01
2002/01/11,13.18,13.25,12.76,13.19,314300,13.11
2002/01/14,13.16,13.16,12.80,13.06,466900,12.95
2002/01/15,13.00,13.00,12.45,12.60,576200,12.55
2002/01/16,12.50,13.00,12.01,12.90,1232700,12.65
2002/01/17,12.95,12.97,12.42,12.57,450900,12.56
2002/01/18,12.57,12.82,12.40,12.69,856700,12.57
2002/01/21,12.68,12.75,12.41,12.56,540500,12.58
2002/01/22,12.41,12.68,12.36,12.55,941100,12.51
2002/01/23,12.46,13.10,12.43,13.05,686700,12.58
2002/01/24,13.05,13.10,12.78,12.91,345300,12.96
2002/01/25,12.91,12.97,12.50,12.69,231400,12.74
2002/01/28,12.50,12.69,12.45,12.49,924000,12.49
2002/01/29,12.49,12.60,12.40,12.57,663300,12.49
2002/01/30,12.60,12.74,12.44,12.57,149400,12.54
2002/01/31,12.62,13.36,12.62,13.28,788700,13.11
2002/02/01,13.23,13.35,13.10,13.18,282100,13.23
2002/02/04,13.06,13.38,13.06,13.36,194900,13.29
2002/02/05,13.45,13.86,13.30,13.75,1488000,13.61
2002/02/06,13.70,13.80,13.33,13.38,738300,13.54
2002/02/07,13.35,13.55,13.30,13.45,251600,13.46
2002/02/08,13.58,13.65,13.30,13.46,370300,13.56
2002/02/25,13.61,13.80,13.30,13.60,246300,13.55
2002/02/26,13.50,13.60,13.31,13.45,155000,13.39
2002/02/27,13.33,13.50,13.28,13.36,164500,13.38
2002/02/28,13.36,13.60,13.30,13.50,586900,13.47
2002/03/01,13.60,13.60,13.17,13.19,225000,13.32
2002/03/04,13.19,13.21,13.00,13.21,201700,13.09
2002/03/05,13.20,13.65,13.19,13.59,816500,13.47
2002/03/06,13.58,13.91,13.43,13.66,769700,13.71
2002/03/07,13.66,13.87,13.50,13.85,770900,13.74
2002/03/08,13.95,14.60,13.95,14.25,1251000,14.28
2002/03/11,14.30,14.46,14.00,14.44,770300,14.22
